<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20250728,153000,33.1,33.14,32.95,33.085,180234,0
KDP.US,5,20250728,153500,33.0832,33.33,33.0832,33.325,283874,0
KDP.US,5,20250728,154000,33.33,33.52,33.31,33.5,180486,0
KDP.US,5,20250728,154500,33.49,33.49,33.34,33.345,119154,0
KDP.US,5,20250728,155000,33.345,33.37,33.275,33.305,53461,0
KDP.US,5,20250728,155500,33.31,33.32,33.16,33.18,89983,0
KDP.US,5,20250728,160000,33.18,33.22,33.15,33.19,74375,0
KDP.US,5,20250728,160500,33.19,33.215,33.17,33.17,46684,0
KDP.US,5,20250728,161000,33.175,33.26,33.165,33.22,96186,0
KDP.US,5,20250728,161500,33.215,33.265,33.21,33.26,34843,0
KDP.US,5,20250728,162000,33.25,33.255,33.14,33.15,92346,0
KDP.US,5,20250728,162500,33.155,33.19,33.155,33.1853,53046,0
KDP.US,5,20250728,163000,33.18,33.205,33.17,33.1852,34693,0
KDP.US,5,20250728,163500,33.1884,33.195,33.17,33.175,35851,0
KDP.US,5,20250728,164000,33.17,33.205,33.155,33.205,53851,0
KDP.US,5,20250728,164500,33.205,33.205,33.175,33.2,27936,0
KDP.US,5,20250728,165000,33.2,33.2,33.155,33.175,35363,0
KDP.US,5,20250728,165500,33.18,33.215,33.175,33.21,25406,0
KDP.US,5,20250728,170000,33.205,33.265,33.18,33.255,48477,0
KDP.US,5,20250728,170500,33.26,33.29,33.24,33.265,53618,0
KDP.US,5,20250728,171000,33.27,33.3152,33.265,33.31,22320,0
KDP.US,5,20250728,171500,33.3101,33.3153,33.27,33.285,38167,0
KDP.US,5,20250728,172000,33.285,33.3,33.2603,33.285,26208,0
KDP.US,5,20250728,172500,33.29,33.29,33.245,33.265,36843,0
KDP.US,5,20250728,173000,33.265,33.28,33.24,33.275,21466,0
KDP.US,5,20250728,173500,33.27,33.27,33.235,33.24,55805,0
KDP.US,5,20250728,174000,33.24,33.26,33.225,33.235,43406,0
KDP.US,5,20250728,174500,33.235,33.25,33.225,33.24,20393,0
KDP.US,5,20250728,175000,33.235,33.235,33.2,33.215,26726,0
KDP.US,5,20250728,175500,33.215,33.215,33.195,33.21,23443,0
KDP.US,5,20250728,180000,33.21,33.215,33.155,33.155,24457,0
KDP.US,5,20250728,180500,33.16,33.1699,33.155,33.1699,30865,0
KDP.US,5,20250728,181000,33.165,33.18,33.16,33.16,30947,0
KDP.US,5,20250728,181500,33.16,33.18,33.13,33.18,46967,0
KDP.US,5,20250728,182000,33.17,33.195,33.165,33.175,34292,0
KDP.US,5,20250728,182500,33.175,33.18,33.15,33.153,31156,0
KDP.US,5,20250728,183000,33.15,33.165,33.15,33.165,22733,0
KDP.US,5,20250728,183500,33.165,33.17,33.141,33.155,35518,0
KDP.US,5,20250728,184000,33.155,33.16,33.135,33.1555,47067,0
KDP.US,5,20250728,184500,33.16,33.16,33.13,33.145,36954,0
KDP.US,5,20250728,185000,33.145,33.15,33.13,33.14,11200,0
KDP.US,5,20250728,185500,33.135,33.155,33.135,33.145,27760,0
KDP.US,5,20250728,190000,33.15,33.19,33.15,33.175,37519,0
KDP.US,5,20250728,190500,33.17,33.175,33.155,33.165,50291,0
KDP.US,5,20250728,191000,33.165,33.185,33.16,33.165,43630,0
KDP.US,5,20250728,191500,33.165,33.17,33.11,33.115,29106,0
KDP.US,5,20250728,192000,33.11,33.13,33.06,33.075,127067,0
KDP.US,5,20250728,192500,33.075,33.125,33.07,33.08,37957,0
KDP.US,5,20250728,193000,33.085,33.115,33.065,33.1101,58909,0
KDP.US,5,20250728,193500,33.115,33.13,33.11,33.115,19535,0
KDP.US,5,20250728,194000,33.115,33.12,33.095,33.1,36104,0
KDP.US,5,20250728,194500,33.10344,33.12,33.1,33.115,27635,0
KDP.US,5,20250728,195000,33.12,33.12,33.085,33.085,38476,0
KDP.US,5,20250728,195500,33.085,33.085,33.035,33.045,257987,0
KDP.US,5,20250728,200000,33.045,33.085,33.035,33.045,119809,0
KDP.US,5,20250728,200500,33.04,33.05,32.975,33.03,164438,0
KDP.US,5,20250728,201000,33.04,33.069,33.02,33.025,147680,0
KDP.US,5,20250728,201500,33.02,33.055,33.015,33.015,33136,0
KDP.US,5,20250728,202000,33.02,33.045,33.01,33.03,26607,0
KDP.US,5,20250728,202500,33.035,33.06,33.025,33.0552,56764,0
KDP.US,5,20250728,203000,33.055,33.09,33.05,33.085,87434,0
KDP.US,5,20250728,203500,33.0848,33.12,33.0848,33.11,50207,0
KDP.US,5,20250728,204000,33.115,33.115,33.065,33.065,70019,0
KDP.US,5,20250728,204500,33.07,33.075,33.035,33.035,62283,0
KDP.US,5,20250728,205000,33.035,33.04,33,33.0209,53948,0
KDP.US,5,20250728,205500,33.025,33.03,33,33.015,40216,0
KDP.US,5,20250728,210000,33.015,33.03,33,33.015,57596,0
KDP.US,5,20250728,210500,33.01,33.02,32.995,33.015,144922,0
KDP.US,5,20250728,211000,33.015,33.05,33.015,33.05,110449,0
KDP.US,5,20250728,211500,33.045,33.05,33.02,33.02,94755,0
KDP.US,5,20250728,212000,33.0269,33.04,33.02,33.025,42566,0
KDP.US,5,20250728,212500,33.025,33.03,32.955,32.995,274310,0
KDP.US,5,20250728,213000,33,33.02,32.99,33,284132,0
KDP.US,5,20250728,213500,33,33.025,32.97,32.975,163636,0
KDP.US,5,20250728,214000,32.975,33.005,32.96,33,132148,0
KDP.US,5,20250728,214500,32.995,33.05,32.985,33.025,200106,0
KDP.US,5,20250728,215000,33.025,33.07,32.98,32.98,459063,0
KDP.US,5,20250728,215500,32.98,33.015,32.915,32.97,2822993,0
KDP.US,5,20250729,153000,33.055,33.18,32.895,33.14,173840,0
KDP.US,5,20250729,153500,33.12,33.18,33.1,33.13,69830,0
KDP.US,5,20250729,154000,33.12,33.22,33.12,33.19,111544,0
KDP.US,5,20250729,154500,33.19,33.275,33.18,33.245,106829,0
KDP.US,5,20250729,155000,33.25,33.285,33.215,33.27,154434,0
KDP.US,5,20250729,155500,33.27,33.27,33.205,33.22,60345,0
KDP.US,5,20250729,160000,33.23,33.465,33.22,33.46,100649,0
KDP.US,5,20250729,160500,33.46,33.5,33.445,33.46,93937,0
KDP.US,5,20250729,161000,33.465,33.575,33.455,33.565,139586,0
KDP.US,5,20250729,161500,33.56,33.625,33.52,33.615,217090,0
KDP.US,5,20250729,162000,33.615,33.655,33.54,33.585,190376,0
KDP.US,5,20250729,162500,33.595,33.685,33.585,33.65,57532,0
KDP.US,5,20250729,163000,33.66,33.6699,33.615,33.63,47661,0
KDP.US,5,20250729,163500,33.62,33.635,33.595,33.615,109545,0
KDP.US,5,20250729,164000,33.615,33.615,33.56,33.6,85677,0
KDP.US,5,20250729,164500,33.605,33.615,33.565,33.585,43073,0
KDP.US,5,20250729,165000,33.59,33.695,33.5898,33.6802,29672,0
KDP.US,5,20250729,165500,33.68,33.725,33.675,33.725,30982,0
KDP.US,5,20250729,170000,33.73,33.765,33.71,33.765,31405,0
KDP.US,5,20250729,170500,33.77,33.84,33.765,33.765,55385,0
KDP.US,5,20250729,171000,33.77,33.775,33.7247,33.775,24839,0
KDP.US,5,20250729,171500,33.775,33.8152,33.7733,33.815,43012,0
KDP.US,5,20250729,172000,33.8151,33.83,33.785,33.805,162852,0
KDP.US,5,20250729,172500,33.8,33.9,33.795,33.865,233417,0
KDP.US,5,20250729,173000,33.86,33.87,33.775,33.79,59407,0
KDP.US,5,20250729,173500,33.795,33.89,33.785,33.865,109224,0
KDP.US,5,20250729,174000,33.875,33.955,33.855,33.925,55227,0
KDP.US,5,20250729,174500,33.9201,33.965,33.8893,33.9,47880,0
KDP.US,5,20250729,175000,33.9,33.9,33.805,33.8052,21709,0
KDP.US,5,20250729,175500,33.805,33.85,33.79,33.83,35009,0
KDP.US,5,20250729,180000,33.835,33.835,33.78,33.795,21174,0
KDP.US,5,20250729,180500,33.795,33.85,33.77,33.8301,39928,0
KDP.US,5,20250729,181000,33.835,33.865,33.825,33.845,50087,0
KDP.US,5,20250729,181500,33.845,33.8551,33.82,33.825,20311,0
KDP.US,5,20250729,182000,33.83,33.835,33.81,33.82,52757,0
KDP.US,5,20250729,182500,33.81,33.845,33.8,33.845,21780,0
KDP.US,5,20250729,183000,33.85,33.855,33.81,33.81,22093,0
KDP.US,5,20250729,183500,33.82,33.855,33.8,33.845,38212,0
KDP.US,5,20250729,184000,33.85,33.86,33.82,33.825,23516,0
KDP.US,5,20250729,184500,33.825,33.85,33.815,33.82,31871,0
KDP.US,5,20250729,185000,33.82,33.845,33.815,33.835,40742,0
KDP.US,5,20250729,185500,33.835,33.84,33.785,33.785,48174,0
KDP.US,5,20250729,190000,33.785,33.785,33.74,33.765,24617,0
KDP.US,5,20250729,190500,33.765,33.77,33.745,33.745,31870,0
KDP.US,5,20250729,191000,33.745,33.745,33.73,33.74,12228,0
KDP.US,5,20250729,191500,33.735,33.735,33.695,33.695,23314,0
KDP.US,5,20250729,192000,33.695,33.705,33.66,33.66,39361,0
KDP.US,5,20250729,192500,33.6681,33.6681,33.585,33.625,67883,0
KDP.US,5,20250729,193000,33.625,33.655,33.625,33.635,53523,0
KDP.US,5,20250729,193500,33.63,33.6442,33.59,33.59,44788,0
KDP.US,5,20250729,194000,33.59,33.595,33.54,33.55,46269,0
KDP.US,5,20250729,194500,33.555,33.56,33.525,33.53,37120,0
KDP.US,5,20250729,195000,33.53,33.54,33.49,33.53,52969,0
KDP.US,5,20250729,195500,33.53,33.56,33.525,33.56,35671,0
KDP.US,5,20250729,200000,33.555,33.58,33.525,33.54,46715,0
KDP.US,5,20250729,200500,33.535,33.59,33.53,33.56,34036,0
KDP.US,5,20250729,201000,33.56,33.5765,33.545,33.565,30132,0
KDP.US,5,20250729,201500,33.56,33.57,33.55,33.57,25610,0
KDP.US,5,20250729,202000,33.57,33.605,33.565,33.575,66817,0
KDP.US,5,20250729,202500,33.57,33.59,33.555,33.555,23946,0
KDP.US,5,20250729,203000,33.56,33.565,33.545,33.565,31177,0
KDP.US,5,20250729,203500,33.57,33.585,33.545,33.55,77494,0
KDP.US,5,20250729,204000,33.55,33.61,33.535,33.6089,131587,0
KDP.US,5,20250729,204500,33.61,33.645,33.605,33.61,102378,0
KDP.US,5,20250729,205000,33.61,33.64,33.605,33.635,85832,0
KDP.US,5,20250729,205500,33.635,33.655,33.625,33.645,175708,0
KDP.US,5,20250729,210000,33.65,33.67,33.605,33.605,87375,0
KDP.US,5,20250729,210500,33.605,33.64,33.59,33.6299,73097,0
KDP.US,5,20250729,211000,33.625,33.66,33.62,33.655,43793,0
KDP.US,5,20250729,211500,33.66,33.675,33.645,33.675,66972,0
KDP.US,5,20250729,212000,33.67,33.685,33.65,33.66,59840,0
KDP.US,5,20250729,212500,33.665,33.71,33.66,33.685,108727,0
KDP.US,5,20250729,213000,33.685,33.695,33.651,33.655,99440,0
KDP.US,5,20250729,213500,33.655,33.67,33.64,33.645,60324,0
KDP.US,5,20250729,214000,33.64,33.66,33.64,33.655,69438,0
KDP.US,5,20250729,214500,33.655,33.705,33.64,33.695,166191,0
KDP.US,5,20250729,215000,33.7,33.86,33.695,33.81,552348,0
KDP.US,5,20250729,215500,33.81,33.9,33.795,33.85,3181102,0
KDP.US,5,20250730,153000,33.89,34.08,33.76,34.07,137492,0
KDP.US,5,20250730,153500,34.06,34.14,34,34.12,83192,0
KDP.US,5,20250730,154000,34.12,34.12,34.025,34.045,69886,0
KDP.US,5,20250730,154500,34.05,34.115,34.04,34.05,109853,0
KDP.US,5,20250730,155000,34.04,34.135,34.03,34.135,41224,0
