<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20250728,153000,67.12,67.58,66.905,67.45,2816,0
PLUS.US,5,20250728,153500,67.04,67.04,67.04,67.04,100,0
PLUS.US,5,20250728,154000,67.33,67.33,67.2606,67.2606,500,0
PLUS.US,5,20250728,154500,67.48,67.8181,67.4,67.8181,955,0
PLUS.US,5,20250728,155000,67.04,67.04,67.04,67.04,100,0
PLUS.US,5,20250728,155500,67,67.005,67,67.005,300,0
PLUS.US,5,20250728,160500,67.1332,67.1332,66.805,66.87,647,0
PLUS.US,5,20250728,161000,66.77,66.77,66.77,66.77,325,0
PLUS.US,5,20250728,161500,66.405,66.47,66.405,66.405,352,0
PLUS.US,5,20250728,162000,66.265,66.265,66.265,66.265,100,0
PLUS.US,5,20250728,162500,66.43,66.71,66.235,66.71,2567,0
PLUS.US,5,20250728,163000,66.68,66.86,66.66,66.66,770,0
PLUS.US,5,20250728,163500,66.83,66.83,66.83,66.83,540,0
PLUS.US,5,20250728,164000,66.62,66.64,66.62,66.64,316,0
PLUS.US,5,20250728,164500,66.68,66.68,66.52,66.54,3584,0
PLUS.US,5,20250728,165000,66.51,66.52,66.5,66.52,881,0
PLUS.US,5,20250728,165500,66.58,66.71,66.39,66.68,4353,0
PLUS.US,5,20250728,170000,66.7,66.7,66.7,66.7,455,0
PLUS.US,5,20250728,170500,66.6,66.76,66.6,66.76,424,0
PLUS.US,5,20250728,171500,66.615,66.615,66.615,66.615,200,0
PLUS.US,5,20250728,172500,66.635,66.635,66.635,66.635,200,0
PLUS.US,5,20250728,173000,66.7377,66.7377,66.7377,66.7377,250,0
PLUS.US,5,20250728,173500,67.1567,67.1567,66.98,66.98,502,0
PLUS.US,5,20250728,174500,67.25,67.25,66.96,67,650,0
PLUS.US,5,20250728,175000,67.11,67.11,67.11,67.11,100,0
PLUS.US,5,20250728,175500,67.135,67.135,67.135,67.135,100,0
PLUS.US,5,20250728,180000,67.25,67.375,67.135,67.375,500,0
PLUS.US,5,20250728,180500,67.47,67.48,67.4,67.46,400,0
PLUS.US,5,20250728,181000,67.39,67.39,67.39,67.39,484,0
PLUS.US,5,20250728,181500,67.635,67.635,67.635,67.635,200,0
PLUS.US,5,20250728,182000,67.43,67.43,67.43,67.43,216,0
PLUS.US,5,20250728,182500,67.635,67.635,67.635,67.635,100,0
PLUS.US,5,20250728,183000,67.43,67.43,67.43,67.43,192,0
PLUS.US,5,20250728,183500,67.36,67.36,67.36,67.36,300,0
PLUS.US,5,20250728,184000,67.26,67.26,67.26,67.26,112,0
PLUS.US,5,20250728,184500,67.225,67.225,67.21,67.21,200,0
PLUS.US,5,20250728,185000,67.32,67.32,67.25,67.25,200,0
PLUS.US,5,20250728,185500,67.24,67.25,67.24,67.25,326,0
PLUS.US,5,20250728,190000,67.33,67.46,67.33,67.46,434,0
PLUS.US,5,20250728,190500,67.2,67.2,67.2,67.2,216,0
PLUS.US,5,20250728,191000,67.39,67.39,67.17,67.17,600,0
PLUS.US,5,20250728,191500,67.05,67.07,66.955,67.07,1800,0
PLUS.US,5,20250728,192500,67.112,67.13,67.112,67.13,277,0
PLUS.US,5,20250728,193000,67.035,67.035,67.035,67.035,200,0
PLUS.US,5,20250728,193500,67.02,67.02,67.02,67.02,100,0
PLUS.US,5,20250728,194500,67.22,67.22,67.05,67.05,292,0
PLUS.US,5,20250728,195000,67.17,67.17,67.17,67.17,100,0
PLUS.US,5,20250728,195500,67.28,67.28,67.21,67.21,256,0
PLUS.US,5,20250728,200000,67.225,67.225,67.225,67.225,100,0
PLUS.US,5,20250728,200500,67.15,67.18,66.995,67.085,1406,0
PLUS.US,5,20250728,201500,67.3,67.3,67.3,67.3,100,0
PLUS.US,5,20250728,202000,67.25,67.25,67.25,67.25,120,0
PLUS.US,5,20250728,202500,67.265,67.325,67.265,67.325,300,0
PLUS.US,5,20250728,203000,67.42,67.42,67.29,67.29,300,0
PLUS.US,5,20250728,203500,67.265,67.34,67.26,67.34,508,0
PLUS.US,5,20250728,204000,67.405,67.68,67.405,67.68,200,0
PLUS.US,5,20250728,204500,67.23,67.4325,67.23,67.4325,392,0
PLUS.US,5,20250728,205000,67.42,67.42,67.4,67.4,300,0
PLUS.US,5,20250728,205500,67.35,67.35,67.35,67.35,100,0
PLUS.US,5,20250728,210000,67.325,67.385,67.325,67.385,500,0
PLUS.US,5,20250728,210500,67.31,67.365,67.3,67.36,790,0
PLUS.US,5,20250728,211000,67.365,67.52,67.365,67.52,700,0
PLUS.US,5,20250728,211500,67.43,67.75,67.43,67.74,2600,0
PLUS.US,5,20250728,212000,67.92,67.92,67.76,67.91,400,0
PLUS.US,5,20250728,212500,67.91,67.91,67.775,67.775,400,0
PLUS.US,5,20250728,213000,67.805,67.92,67.805,67.825,520,0
PLUS.US,5,20250728,213500,67.825,67.92,67.75,67.825,2800,0
PLUS.US,5,20250728,214000,67.825,67.88,67.78,67.88,700,0
PLUS.US,5,20250728,214500,67.81,67.81,67.74,67.745,1800,0
PLUS.US,5,20250728,215000,67.7,67.945,67.635,67.745,3524,0
PLUS.US,5,20250728,215500,67.81,67.94,67.81,67.83,35177,0
PLUS.US,5,20250729,153000,68.44,68.815,68.44,68.6095,3222,0
PLUS.US,5,20250729,153500,68.86,69.24,68.77,69.11,1500,0
PLUS.US,5,20250729,154000,69.34,69.34,69.205,69.205,200,0
PLUS.US,5,20250729,154500,69.27,69.7,69.16,69.16,3413,0
PLUS.US,5,20250729,155000,69.53,69.53,68.57,68.57,700,0
PLUS.US,5,20250729,155500,69.005,69.005,69.005,69.005,105,0
PLUS.US,5,20250729,160000,69.01,69.01,69.01,69.01,100,0
PLUS.US,5,20250729,160500,69.005,69.005,69.005,69.005,100,0
PLUS.US,5,20250729,161000,68.855,68.855,68.855,68.855,200,0
PLUS.US,5,20250729,161500,68.645,68.645,68.6,68.6,241,0
PLUS.US,5,20250729,162500,68.74,68.74,68.74,68.74,250,0
PLUS.US,5,20250729,163000,68.51,68.51,68.325,68.325,400,0
PLUS.US,5,20250729,164000,68.04,68.04,68.04,68.04,100,0
PLUS.US,5,20250729,164500,68.09,68.09,68.04,68.04,231,0
PLUS.US,5,20250729,165000,67.89,67.89,67.89,67.89,100,0
PLUS.US,5,20250729,170500,67.805,67.805,67.805,67.805,200,0
PLUS.US,5,20250729,171000,67.97,67.97,67.97,67.97,100,0
PLUS.US,5,20250729,171500,67.75,67.99,67.71,67.97,2927,0
PLUS.US,5,20250729,172000,68.06,68.07,67.935,67.935,300,0
PLUS.US,5,20250729,172500,67.9,67.9,67.9,67.9,396,0
PLUS.US,5,20250729,173000,68.13,68.13,68.13,68.13,100,0
PLUS.US,5,20250729,173500,67.89,68.115,67.89,67.89,950,0
PLUS.US,5,20250729,174000,67.9,67.9,67.79,67.89,2908,0
PLUS.US,5,20250729,175000,67.89,67.89,67.89,67.89,257,0
PLUS.US,5,20250729,180000,68.025,68.12,68.025,68.12,200,0
PLUS.US,5,20250729,181000,68.03,68.03,68.03,68.03,485,0
PLUS.US,5,20250729,181500,68.05,68.05,68.05,68.05,100,0
PLUS.US,5,20250729,182500,68.06,68.06,67.915,67.995,1310,0
PLUS.US,5,20250729,183000,67.985,67.985,67.985,67.985,269,0
PLUS.US,5,20250729,183500,67.96,67.96,67.955,67.955,1869,0
PLUS.US,5,20250729,184000,68.05,68.07,68.05,68.07,300,0
PLUS.US,5,20250729,184500,68.0364,68.0364,68.0364,68.0364,140,0
PLUS.US,5,20250729,185000,68.105,68.105,68.105,68.105,160,0
PLUS.US,5,20250729,185500,68.2,68.2,68.2,68.2,100,0
PLUS.US,5,20250729,190000,68.23,68.23,68.23,68.23,269,0
PLUS.US,5,20250729,190500,68.21,68.21,68.21,68.21,608,0
PLUS.US,5,20250729,191000,68.305,68.305,68.255,68.255,432,0
PLUS.US,5,20250729,192000,68.235,68.37,68.235,68.37,200,0
PLUS.US,5,20250729,193000,68.235,68.235,68.235,68.235,100,0
PLUS.US,5,20250729,193500,68.235,68.265,68.17,68.17,912,0
PLUS.US,5,20250729,194000,68.09,68.09,67.95,67.955,900,0
PLUS.US,5,20250729,194500,68.01,68.01,67.95,67.95,433,0
PLUS.US,5,20250729,195000,67.925,68.07,67.925,67.985,983,0
PLUS.US,5,20250729,195500,67.9445,67.9445,67.9445,67.9445,176,0
PLUS.US,5,20250729,200000,68.12,68.12,68.02,68.02,200,0
PLUS.US,5,20250729,200500,68,68,68,68,184,0
