<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PERI.US,5,20250728,153000,11.05,11.085,11.01,11.085,8058,0
PERI.US,5,20250728,153500,11.06,11.09,11.0537,11.0537,2231,0
PERI.US,5,20250728,154000,11.08,11.08,11.06,11.07,872,0
PERI.US,5,20250728,154500,11.08,11.115,11.08,11.09,2735,0
PERI.US,5,20250728,155000,11.09,11.1,11.09,11.1,2004,0
PERI.US,5,20250728,155500,11.1071,11.16,11.09,11.16,874,0
PERI.US,5,20250728,160000,11.176,11.176,11.1686,11.1686,200,0
PERI.US,5,20250728,160500,11.19,11.19,11.18,11.18,832,0
PERI.US,5,20250728,161000,11.18,11.2291,11.17,11.21,4555,0
PERI.US,5,20250728,161500,11.21,11.21,11.19,11.19,1339,0
PERI.US,5,20250728,162000,11.18,11.18,11.17,11.1799,1599,0
PERI.US,5,20250728,162500,11.175,11.2,11.175,11.175,2408,0
PERI.US,5,20250728,163000,11.185,11.195,11.18,11.18,1600,0
PERI.US,5,20250728,163500,11.19,11.19,11.17,11.18,1918,0
PERI.US,5,20250728,164000,11.2,11.2,11.185,11.185,1215,0
PERI.US,5,20250728,165000,11.19,11.19,11.1821,11.19,850,0
PERI.US,5,20250728,165500,11.18,11.18,11.18,11.18,600,0
PERI.US,5,20250728,170000,11.18,11.19,11.17,11.18,2000,0
PERI.US,5,20250728,170500,11.18,11.19,11.18,11.19,200,0
PERI.US,5,20250728,171000,11.1833,11.19,11.1833,11.19,300,0
PERI.US,5,20250728,171500,11.2,11.21,11.18,11.18,11463,0
PERI.US,5,20250728,172000,11.18,11.18,11.18,11.18,400,0
PERI.US,5,20250728,172500,11.185,11.185,11.16,11.16,1491,0
PERI.US,5,20250728,173500,11.18,11.18,11.18,11.18,200,0
PERI.US,5,20250728,174000,11.19,11.195,11.19,11.19,800,0
PERI.US,5,20250728,174500,11.2,11.2,11.2,11.2,412,0
PERI.US,5,20250728,175000,11.195,11.21,11.195,11.205,886,0
PERI.US,5,20250728,175500,11.21,11.21,11.2,11.2,600,0
PERI.US,5,20250728,180000,11.21,11.21,11.205,11.205,983,0
PERI.US,5,20250728,180500,11.21,11.22,11.21,11.22,200,0
PERI.US,5,20250728,181000,11.21,11.22,11.19,11.19,2281,0
PERI.US,5,20250728,181500,11.19,11.19,11.19,11.19,100,0
PERI.US,5,20250728,182000,11.19,11.19,11.17,11.17,1900,0
PERI.US,5,20250728,182500,11.1735,11.1735,11.1735,11.1735,200,0
PERI.US,5,20250728,183000,11.175,11.175,11.175,11.175,300,0
PERI.US,5,20250728,183500,11.175,11.175,11.175,11.175,100,0
PERI.US,5,20250728,184000,11.175,11.175,11.165,11.165,1000,0
PERI.US,5,20250728,184500,11.16,11.16,11.16,11.16,100,0
PERI.US,5,20250728,185000,11.17,11.175,11.17,11.175,2145,0
PERI.US,5,20250728,185500,11.175,11.175,11.17,11.17,338,0
PERI.US,5,20250728,190000,11.17,11.18,11.17,11.17,3900,0
PERI.US,5,20250728,190500,11.185,11.185,11.18,11.18,673,0
PERI.US,5,20250728,191000,11.175,11.175,11.175,11.175,357,0
PERI.US,5,20250728,191500,11.18,11.18,11.17,11.17,1001,0
PERI.US,5,20250728,192000,11.18,11.18,11.18,11.18,200,0
PERI.US,5,20250728,193000,11.19,11.195,11.19,11.19,1700,0
PERI.US,5,20250728,194000,11.19,11.2,11.19,11.2,650,0
PERI.US,5,20250728,194500,11.195,11.2,11.195,11.2,500,0
PERI.US,5,20250728,195000,11.2,11.2,11.2,11.2,200,0
PERI.US,5,20250728,195500,11.19,11.19,11.185,11.185,1072,0
PERI.US,5,20250728,200000,11.185,11.185,11.17,11.18,1304,0
PERI.US,5,20250728,200500,11.15,11.15,11.15,11.15,300,0
PERI.US,5,20250728,201000,11.16,11.16,11.16,11.16,100,0
PERI.US,5,20250728,201500,11.17,11.17,11.17,11.17,828,0
PERI.US,5,20250728,202000,11.165,11.165,11.165,11.165,100,0
PERI.US,5,20250728,202500,11.17,11.17,11.16,11.16,501,0
PERI.US,5,20250728,203500,11.17,11.17,11.16,11.16,800,0
PERI.US,5,20250728,204000,11.16,11.16,11.16,11.16,200,0
PERI.US,5,20250728,204500,11.15,11.15,11.135,11.14,1677,0
PERI.US,5,20250728,205000,11.14,11.145,11.14,11.14,1200,0
PERI.US,5,20250728,205500,11.14,11.16,11.14,11.16,2400,0
PERI.US,5,20250728,210000,11.16,11.175,11.16,11.175,1000,0
PERI.US,5,20250728,210500,11.175,11.2,11.17,11.2,4555,0
PERI.US,5,20250728,211000,11.195,11.2,11.195,11.2,1005,0
PERI.US,5,20250728,211500,11.19,11.195,11.19,11.19,3354,0
PERI.US,5,20250728,212000,11.185,11.185,11.18,11.18,700,0
PERI.US,5,20250728,212500,11.185,11.185,11.185,11.185,400,0
PERI.US,5,20250728,213000,11.185,11.185,11.185,11.185,2300,0
PERI.US,5,20250728,213500,11.19,11.195,11.185,11.185,4513,0
PERI.US,5,20250728,214000,11.18,11.185,11.18,11.18,3613,0
PERI.US,5,20250728,214500,11.18,11.19,11.18,11.19,3496,0
PERI.US,5,20250728,215000,11.2,11.2,11.17,11.185,8217,0
PERI.US,5,20250728,215500,11.19,11.205,11.185,11.2,38669,0
PERI.US,5,20250729,153000,11.27,11.29,11.2112,11.29,5278,0
PERI.US,5,20250729,153500,11.26,11.26,11.23,11.23,1704,0
PERI.US,5,20250729,154000,11.23,11.23,11.22,11.23,1184,0
PERI.US,5,20250729,154500,11.2,11.2,11.2,11.2,100,0
PERI.US,5,20250729,160000,11.12,11.145,11.1,11.1,720,0
PERI.US,5,20250729,160500,11.1,11.1,11.06,11.09,2219,0
PERI.US,5,20250729,161000,11.09,11.1,11.09,11.1,429,0
PERI.US,5,20250729,161500,11.095,11.095,11.09,11.09,200,0
PERI.US,5,20250729,162000,11.06,11.08,11.06,11.08,605,0
PERI.US,5,20250729,162500,11.062,11.08,11.06,11.06,707,0
PERI.US,5,20250729,163500,11.07,11.08,11.07,11.08,2104,0
PERI.US,5,20250729,164000,11.075,11.075,11.06,11.07,713,0
PERI.US,5,20250729,164500,11.06,11.07,11.05,11.05,1523,0
PERI.US,5,20250729,165000,11.03,11.04,11,11.01,1508,0
PERI.US,5,20250729,165500,11.01,11.02,10.99,11.02,2192,0
PERI.US,5,20250729,170000,11.005,11.005,11.005,11.005,101,0
PERI.US,5,20250729,170500,10.99,10.99,10.99,10.99,484,0
PERI.US,5,20250729,171000,10.975,10.975,10.975,10.975,200,0
PERI.US,5,20250729,171500,10.96,10.96,10.95,10.96,1000,0
PERI.US,5,20250729,172000,10.9432,10.95,10.94,10.94,1300,0
PERI.US,5,20250729,172500,10.94,10.94,10.9273,10.94,970,0
PERI.US,5,20250729,173000,10.92,10.96,10.92,10.96,1116,0
PERI.US,5,20250729,173500,10.965,10.965,10.9402,10.9402,2735,0
PERI.US,5,20250729,174000,10.94,10.94,10.89,10.89,1306,0
PERI.US,5,20250729,174500,10.92,10.92,10.9,10.92,7345,0
PERI.US,5,20250729,175000,10.94,10.94,10.935,10.935,605,0
PERI.US,5,20250729,175500,10.955,10.955,10.9,10.9,2203,0
PERI.US,5,20250729,180000,10.94,10.94,10.91,10.91,1256,0
PERI.US,5,20250729,180500,10.9107,10.9107,10.88,10.88,1100,0
PERI.US,5,20250729,181000,10.88,10.88,10.88,10.88,100,0
PERI.US,5,20250729,181500,10.9,10.92,10.89,10.92,400,0
PERI.US,5,20250729,182000,10.9,10.91,10.9,10.91,404,0
PERI.US,5,20250729,182500,10.92,10.92,10.9077,10.9077,2600,0
PERI.US,5,20250729,183000,10.93,10.93,10.895,10.895,4166,0
