<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20250728,153000,6.26,6.295,6.23,6.24,29942,0
KURA.US,5,20250728,153500,6.25,6.27,6.23,6.235,23125,0
KURA.US,5,20250728,154000,6.25,6.27,6.25,6.265,4611,0
KURA.US,5,20250728,154500,6.27,6.31,6.26,6.31,34831,0
KURA.US,5,20250728,155000,6.31,6.3284,6.31,6.3153,9340,0
KURA.US,5,20250728,155500,6.315,6.315,6.3,6.3,1409,0
KURA.US,5,20250728,160000,6.305,6.3363,6.3,6.325,17027,0
KURA.US,5,20250728,160500,6.3209,6.36,6.3209,6.345,31170,0
KURA.US,5,20250728,161000,6.34,6.36,6.325,6.36,8080,0
KURA.US,5,20250728,161500,6.355,6.375,6.3399,6.365,28026,0
KURA.US,5,20250728,162000,6.365,6.385,6.365,6.385,4333,0
KURA.US,5,20250728,162500,6.385,6.41,6.385,6.4,24289,0
KURA.US,5,20250728,163000,6.405,6.405,6.355,6.355,12901,0
KURA.US,5,20250728,163500,6.36,6.37,6.35,6.35,3008,0
KURA.US,5,20250728,164000,6.34,6.35,6.335,6.345,3444,0
KURA.US,5,20250728,164500,6.345,6.35,6.34,6.345,8125,0
KURA.US,5,20250728,165000,6.345,6.345,6.31,6.335,12547,0
KURA.US,5,20250728,165500,6.33,6.335,6.32,6.325,1876,0
KURA.US,5,20250728,170000,6.33,6.355,6.33,6.35,9926,0
KURA.US,5,20250728,170500,6.345,6.345,6.325,6.325,1426,0
KURA.US,5,20250728,171000,6.32,6.32,6.3,6.31,8461,0
KURA.US,5,20250728,171500,6.315,6.315,6.295,6.295,6172,0
KURA.US,5,20250728,172000,6.29,6.295,6.285,6.29,8536,0
KURA.US,5,20250728,172500,6.29,6.29,6.26,6.265,9060,0
KURA.US,5,20250728,173000,6.2682,6.269,6.255,6.255,5120,0
KURA.US,5,20250728,173500,6.26,6.295,6.26,6.26,16037,0
KURA.US,5,20250728,174000,6.26,6.27,6.26,6.265,2356,0
KURA.US,5,20250728,174500,6.265,6.27,6.265,6.265,847,0
KURA.US,5,20250728,175000,6.27,6.3,6.27,6.3,8541,0
KURA.US,5,20250728,175500,6.29,6.29,6.28,6.285,3486,0
KURA.US,5,20250728,180000,6.285,6.29,6.285,6.29,547,0
KURA.US,5,20250728,180500,6.29,6.295,6.28,6.29,4372,0
KURA.US,5,20250728,181000,6.29,6.295,6.285,6.295,1553,0
KURA.US,5,20250728,181500,6.295,6.3,6.295,6.3,1710,0
KURA.US,5,20250728,182000,6.31,6.3191,6.31,6.3191,1978,0
KURA.US,5,20250728,182500,6.3189,6.3189,6.31,6.315,2190,0
KURA.US,5,20250728,183000,6.315,6.315,6.29,6.2952,2875,0
KURA.US,5,20250728,183500,6.2901,6.295,6.29,6.295,2719,0
KURA.US,5,20250728,184000,6.29,6.29,6.28,6.285,2118,0
KURA.US,5,20250728,184500,6.285,6.285,6.275,6.28,4030,0
KURA.US,5,20250728,185000,6.28,6.28,6.23,6.23,10441,0
KURA.US,5,20250728,185500,6.23,6.24,6.22,6.24,9648,0
KURA.US,5,20250728,190000,6.245,6.275,6.24,6.275,7512,0
KURA.US,5,20250728,190500,6.27,6.285,6.26,6.275,5919,0
KURA.US,5,20250728,191000,6.275,6.305,6.27,6.29,5310,0
KURA.US,5,20250728,191500,6.3,6.31,6.3,6.3,2283,0
KURA.US,5,20250728,192000,6.29,6.295,6.285,6.285,2266,0
KURA.US,5,20250728,192500,6.285,6.2867,6.2808,6.285,3770,0
KURA.US,5,20250728,193000,6.285,6.29,6.28,6.285,2053,0
KURA.US,5,20250728,193500,6.285,6.29,6.28,6.285,1419,0
KURA.US,5,20250728,194000,6.285,6.29,6.285,6.29,475,0
KURA.US,5,20250728,194500,6.2847,6.29,6.28,6.28,2274,0
