<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20250728,153000,1.92,1.96,1.89,1.8994,437078,0
INVZ.US,5,20250728,153500,1.895,1.91,1.86,1.91,292046,0
INVZ.US,5,20250728,154000,1.905,1.92,1.9,1.9148,110928,0
INVZ.US,5,20250728,154500,1.915,1.925,1.885,1.897228,296451,0
INVZ.US,5,20250728,155000,1.895,1.91,1.895,1.9007,54515,0
INVZ.US,5,20250728,155500,1.905,1.9126,1.89,1.9035,201160,0
INVZ.US,5,20250728,160000,1.905,1.9067,1.885,1.8892,80690,0
INVZ.US,5,20250728,160500,1.885,1.89,1.87,1.8797,73883,0
INVZ.US,5,20250728,161000,1.8703,1.8799,1.86,1.8613,116935,0
INVZ.US,5,20250728,161500,1.865,1.8799,1.86,1.8753,214298,0
INVZ.US,5,20250728,162000,1.8733,1.88,1.86,1.87,126804,0
INVZ.US,5,20250728,162500,1.87,1.875,1.86,1.86,76970,0
INVZ.US,5,20250728,163000,1.87,1.88,1.86,1.865,170448,0
INVZ.US,5,20250728,163500,1.86,1.87,1.86,1.865,32757,0
INVZ.US,5,20250728,164000,1.8607,1.88,1.8607,1.8753,92582,0
INVZ.US,5,20250728,164500,1.875,1.875,1.85,1.855,289821,0
INVZ.US,5,20250728,165000,1.8547,1.86,1.85,1.86,71882,0
INVZ.US,5,20250728,165500,1.855,1.86,1.84,1.845,232062,0
INVZ.US,5,20250728,170000,1.845,1.85,1.83,1.835,151270,0
INVZ.US,5,20250728,170500,1.835,1.849,1.83,1.8307,150365,0
INVZ.US,5,20250728,171000,1.835,1.84,1.82,1.83,251199,0
INVZ.US,5,20250728,171500,1.8301,1.84,1.82,1.82,84500,0
INVZ.US,5,20250728,172000,1.8203,1.84,1.81,1.835,203457,0
INVZ.US,5,20250728,172500,1.835,1.8399,1.8307,1.835,21779,0
INVZ.US,5,20250728,173000,1.835,1.85,1.8311,1.835,97493,0
INVZ.US,5,20250728,173500,1.835,1.85,1.83,1.835,51946,0
INVZ.US,5,20250728,174000,1.8302,1.84,1.83,1.835,32817,0
INVZ.US,5,20250728,174500,1.8393,1.84,1.82,1.825,99433,0
INVZ.US,5,20250728,175000,1.8207,1.83,1.81,1.815,201213,0
INVZ.US,5,20250728,175500,1.815,1.82,1.81,1.8197,55935,0
INVZ.US,5,20250728,180000,1.82,1.84,1.82,1.8398,122739,0
INVZ.US,5,20250728,180500,1.8365,1.8393,1.821,1.825,22736,0
INVZ.US,5,20250728,181000,1.825,1.835,1.82,1.829,44852,0
INVZ.US,5,20250728,181500,1.8299,1.83,1.82,1.825,18474,0
INVZ.US,5,20250728,182000,1.83,1.83,1.8237,1.83,27730,0
INVZ.US,5,20250728,182500,1.825,1.83,1.82,1.825,34545,0
INVZ.US,5,20250728,183000,1.825,1.83,1.82,1.825,41725,0
INVZ.US,5,20250728,183500,1.825,1.83,1.82,1.82,43367,0
INVZ.US,5,20250728,184000,1.825,1.83,1.821,1.83,23668,0
INVZ.US,5,20250728,184500,1.8292,1.83,1.82,1.825,29999,0
INVZ.US,5,20250728,185000,1.83,1.83,1.8207,1.83,15135,0
INVZ.US,5,20250728,185500,1.825,1.84,1.8237,1.8237,59512,0
INVZ.US,5,20250728,190000,1.825,1.8291,1.8101,1.815,63770,0
INVZ.US,5,20250728,190500,1.815,1.82,1.81,1.815,30647,0
INVZ.US,5,20250728,191000,1.8135,1.82,1.81,1.81,50378,0
INVZ.US,5,20250728,191500,1.82,1.83,1.8101,1.815,87590,0
