<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20250728,153000,15.76,15.76,15.76,15.76,705,0
PRAA.US,5,20250728,154500,15.76,15.76,15.73,15.73,200,0
PRAA.US,5,20250728,155000,15.67,15.67,15.67,15.67,200,0
PRAA.US,5,20250728,160000,15.67,15.69,15.67,15.69,600,0
PRAA.US,5,20250728,160500,15.6853,15.76,15.6853,15.76,888,0
PRAA.US,5,20250728,161000,15.76,15.76,15.76,15.76,100,0
PRAA.US,5,20250728,161500,15.71,15.71,15.71,15.71,200,0
PRAA.US,5,20250728,162000,15.7,15.7,15.7,15.7,200,0
PRAA.US,5,20250728,162500,15.66,15.66,15.63,15.65,1400,0
PRAA.US,5,20250728,163000,15.65,15.65,15.64,15.64,200,0
PRAA.US,5,20250728,163500,15.635,15.635,15.635,15.635,105,0
PRAA.US,5,20250728,164000,15.63,15.63,15.63,15.63,300,0
PRAA.US,5,20250728,164500,15.61,15.61,15.61,15.61,100,0
PRAA.US,5,20250728,165500,15.57,15.58,15.56,15.58,684,0
PRAA.US,5,20250728,170500,15.58,15.61,15.57,15.61,833,0
PRAA.US,5,20250728,171000,15.58,15.59,15.57,15.59,490,0
PRAA.US,5,20250728,171500,15.61,15.61,15.58,15.58,400,0
PRAA.US,5,20250728,172500,15.56,15.57,15.56,15.57,806,0
PRAA.US,5,20250728,173000,15.597,15.62,15.597,15.62,1111,0
PRAA.US,5,20250728,173500,15.67,15.68,15.67,15.68,200,0
PRAA.US,5,20250728,174000,15.665,15.665,15.665,15.665,100,0
PRAA.US,5,20250728,174500,15.69,15.69,15.69,15.69,100,0
PRAA.US,5,20250728,175000,15.71,15.71,15.71,15.71,100,0
PRAA.US,5,20250728,175500,15.71,15.78,15.71,15.75,3282,0
PRAA.US,5,20250728,180000,15.75,15.76,15.73,15.76,1200,0
PRAA.US,5,20250728,180500,15.78,15.81,15.78,15.81,300,0
PRAA.US,5,20250728,181500,15.8,15.8,15.76,15.76,1016,0
PRAA.US,5,20250728,182000,15.76,15.79,15.76,15.79,1000,0
PRAA.US,5,20250728,182500,15.78,15.78,15.77,15.77,200,0
PRAA.US,5,20250728,183000,15.78,15.78,15.7791,15.7791,214,0
PRAA.US,5,20250728,183500,15.79,15.79,15.79,15.79,200,0
PRAA.US,5,20250728,184000,15.76,15.775,15.76,15.775,1390,0
PRAA.US,5,20250728,184500,15.76,15.76,15.76,15.76,521,0
PRAA.US,5,20250728,185500,15.77,15.77,15.77,15.77,200,0
PRAA.US,5,20250728,190000,15.77,15.78,15.77,15.78,499,0
PRAA.US,5,20250728,190500,15.76,15.76,15.73,15.73,900,0
PRAA.US,5,20250728,191000,15.73,15.74,15.73,15.73,1200,0
PRAA.US,5,20250728,191500,15.71,15.72,15.71,15.72,903,0
PRAA.US,5,20250728,192000,15.73,15.73,15.71,15.71,500,0
PRAA.US,5,20250728,193500,15.72,15.72,15.72,15.72,203,0
PRAA.US,5,20250728,194000,15.72,15.72,15.7107,15.7107,200,0
PRAA.US,5,20250728,194500,15.72,15.72,15.72,15.72,200,0
PRAA.US,5,20250728,195500,15.72,15.72,15.7,15.7,1396,0
PRAA.US,5,20250728,200000,15.67,15.67,15.67,15.67,251,0
PRAA.US,5,20250728,200500,15.67,15.68,15.66,15.68,1084,0
PRAA.US,5,20250728,201000,15.67,15.685,15.67,15.685,402,0
PRAA.US,5,20250728,201500,15.6907,15.7,15.6907,15.7,1300,0
PRAA.US,5,20250728,202000,15.71,15.71,15.71,15.71,100,0
PRAA.US,5,20250728,202500,15.7,15.7,15.7,15.7,515,0
PRAA.US,5,20250728,203000,15.71,15.71,15.7017,15.7017,358,0
PRAA.US,5,20250728,203500,15.707,15.73,15.707,15.73,648,0
PRAA.US,5,20250728,204000,15.71,15.71,15.71,15.71,400,0
PRAA.US,5,20250728,204500,15.7,15.705,15.7,15.705,500,0
PRAA.US,5,20250728,205000,15.71,15.71,15.71,15.71,400,0
PRAA.US,5,20250728,205500,15.715,15.715,15.7,15.7,500,0
PRAA.US,5,20250728,210500,15.69,15.73,15.69,15.73,1027,0
PRAA.US,5,20250728,211000,15.72,15.73,15.72,15.73,674,0
PRAA.US,5,20250728,211500,15.71,15.71,15.7,15.7,200,0
PRAA.US,5,20250728,212000,15.7,15.7,15.7,15.7,200,0
PRAA.US,5,20250728,212500,15.7,15.7,15.7,15.7,200,0
PRAA.US,5,20250728,213000,15.7,15.735,15.65,15.73,8644,0
PRAA.US,5,20250728,213500,15.73,15.735,15.72,15.735,650,0
PRAA.US,5,20250728,214000,15.73,15.76,15.7,15.76,13177,0
PRAA.US,5,20250728,214500,15.75,15.75,15.73,15.74,1862,0
PRAA.US,5,20250728,215000,15.73,15.755,15.71,15.73,10311,0
PRAA.US,5,20250728,215500,15.72,15.73,15.62,15.65,98801,0
PRAA.US,5,20250729,153000,15.71,15.93,15.625,15.88,5238,0
PRAA.US,5,20250729,153500,15.87,15.87,15.87,15.87,100,0
PRAA.US,5,20250729,154000,15.81,15.81,15.81,15.81,200,0
PRAA.US,5,20250729,154500,15.805,15.88,15.805,15.88,450,0
PRAA.US,5,20250729,155000,15.784,15.784,15.72,15.78,715,0
PRAA.US,5,20250729,160000,15.72,15.75,15.72,15.75,877,0
