<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20250728,153000,33.27,33.33,33.27,33.33,449,0
JOUT.US,5,20250728,154000,33,33,33,33,100,0
JOUT.US,5,20250728,160500,33.03,33.03,33.03,33.03,100,0
JOUT.US,5,20250728,161000,33.61,33.61,33.61,33.61,710,0
JOUT.US,5,20250728,164000,32.62,32.62,32.62,32.62,204,0
JOUT.US,5,20250728,164500,32.7,32.7,32.7,32.7,100,0
JOUT.US,5,20250728,171000,32.98,32.98,32.98,32.98,300,0
JOUT.US,5,20250728,173000,33.04,33.04,33.04,33.04,517,0
JOUT.US,5,20250728,173500,33.05,33.18,33.05,33.18,200,0
JOUT.US,5,20250728,175500,33.15,33.15,33.15,33.15,100,0
JOUT.US,5,20250728,180500,33.23,33.25,33.23,33.25,200,0
JOUT.US,5,20250728,183000,33.36,33.36,33.36,33.36,100,0
JOUT.US,5,20250728,184000,33.37,33.37,33.37,33.37,135,0
JOUT.US,5,20250728,190000,33.46,33.65,33.46,33.65,402,0
JOUT.US,5,20250728,191500,33.39,33.39,33.39,33.39,100,0
JOUT.US,5,20250728,193500,33.47,33.655,33.47,33.655,408,0
JOUT.US,5,20250728,194000,33.605,33.605,33.605,33.605,1021,0
JOUT.US,5,20250728,194500,33.605,33.605,33.605,33.605,100,0
JOUT.US,5,20250728,195500,33.47,33.47,33.47,33.47,100,0
JOUT.US,5,20250728,200000,33.38,33.38,33.38,33.38,100,0
JOUT.US,5,20250728,200500,33.325,33.325,33.325,33.325,214,0
JOUT.US,5,20250728,201000,33.28,33.28,33.275,33.275,200,0
JOUT.US,5,20250728,201500,33.3,33.37,33.3,33.37,300,0
JOUT.US,5,20250728,202500,33.5,33.73,33.5,33.73,443,0
JOUT.US,5,20250728,203000,33.78,33.78,33.78,33.78,100,0
JOUT.US,5,20250728,204000,33.655,33.655,33.655,33.655,5300,0
JOUT.US,5,20250728,205000,33.71,33.715,33.605,33.715,300,0
JOUT.US,5,20250728,205500,33.72,33.88,33.72,33.835,300,0
JOUT.US,5,20250728,211000,34,34.01,33.495,33.495,2299,0
JOUT.US,5,20250728,211500,33.54,33.55,33.27,33.315,700,0
JOUT.US,5,20250728,212500,33.32,33.32,33.32,33.32,200,0
JOUT.US,5,20250728,213000,33.365,33.365,33.365,33.365,100,0
JOUT.US,5,20250728,213500,33.365,33.365,33.1,33.24,600,0
JOUT.US,5,20250728,214000,33.27,33.27,33.27,33.27,100,0
JOUT.US,5,20250728,214500,33.27,33.27,33.27,33.27,300,0
JOUT.US,5,20250728,215000,33.23,33.41,33.23,33.41,800,0
JOUT.US,5,20250728,215500,33.33,33.33,33.16,33.29,6571,0
JOUT.US,5,20250729,153000,33.69,33.69,33.61,33.61,350,0
JOUT.US,5,20250729,155000,33.52,33.62,33.51,33.51,1577,0
JOUT.US,5,20250729,163000,33.585,33.585,33.585,33.585,100,0
JOUT.US,5,20250729,170500,33.18,33.18,33.17,33.17,900,0
JOUT.US,5,20250729,171000,33.32,33.32,33.32,33.32,100,0
JOUT.US,5,20250729,172000,33.18,33.18,33.18,33.18,100,0
JOUT.US,5,20250729,173000,33.05,33.08,33.05,33.08,829,0
JOUT.US,5,20250729,173500,32.97,32.97,32.97,32.97,100,0
JOUT.US,5,20250729,174500,32.98,32.98,32.98,32.98,130,0
JOUT.US,5,20250729,175500,33.05,33.05,32.97,32.97,300,0
JOUT.US,5,20250729,180000,33.07,33.215,33.07,33.215,500,0
JOUT.US,5,20250729,182500,33.22,33.22,33.22,33.22,100,0
JOUT.US,5,20250729,183500,33,33.22,33,33.005,701,0
JOUT.US,5,20250729,184500,33.085,33.16,33.0425,33.0425,453,0
JOUT.US,5,20250729,185500,33.17,33.29,33.17,33.29,300,0
JOUT.US,5,20250729,190000,33.13,33.13,33.12,33.12,200,0
JOUT.US,5,20250729,192000,33.12,33.255,33.12,33.19,800,0
JOUT.US,5,20250729,192500,33.185,33.185,33.185,33.185,100,0
JOUT.US,5,20250729,195000,33.12,33.16,33.11,33.11,300,0
JOUT.US,5,20250729,195500,33.1,33.1,33.1,33.1,100,0
JOUT.US,5,20250729,200000,33.05,33.05,33.05,33.05,200,0
JOUT.US,5,20250729,200500,33.335,33.35,33.335,33.35,400,0
JOUT.US,5,20250729,201500,33.17,33.17,33.17,33.17,100,0
JOUT.US,5,20250729,202000,33.19,33.19,33.19,33.19,100,0
JOUT.US,5,20250729,203000,33.3,33.3,33.085,33.085,200,0
JOUT.US,5,20250729,203500,33.12,33.12,33.12,33.12,200,0
JOUT.US,5,20250729,204000,33.12,33.12,33.12,33.12,446,0
JOUT.US,5,20250729,204500,33.15,33.15,33.09,33.09,200,0
JOUT.US,5,20250729,205500,33.225,33.23,33.14,33.145,600,0
JOUT.US,5,20250729,210000,33.155,33.43,33.155,33.43,800,0
JOUT.US,5,20250729,210500,33.35,33.35,33.35,33.35,200,0
JOUT.US,5,20250729,211000,33.38,33.38,33.33,33.33,200,0
JOUT.US,5,20250729,211500,33.38,33.38,33.38,33.38,200,0
JOUT.US,5,20250729,212000,33.375,33.375,33.375,33.375,100,0
JOUT.US,5,20250729,212500,33.325,33.325,33.325,33.325,100,0
