<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20250728,153000,70.265,70.32,68.78,69.05,33838,0
LBRDK.US,5,20250728,153500,69.02,69.12,68.62,68.66,15421,0
LBRDK.US,5,20250728,154000,68.59,69.62,68.59,69.515,10286,0
LBRDK.US,5,20250728,154500,69.52,69.52,68.83,68.88,11300,0
LBRDK.US,5,20250728,155000,68.89,69.265,68.81,68.84,24020,0
LBRDK.US,5,20250728,155500,68.77,68.95,67.86,67.9,31942,0
LBRDK.US,5,20250728,160000,67.965,68.11,67.58,67.6,26289,0
LBRDK.US,5,20250728,160500,67.6,68.14,67.48,67.85,62641,0
LBRDK.US,5,20250728,161000,67.81,67.87,67.52,67.83,46896,0
LBRDK.US,5,20250728,161500,67.91,67.95,67.61,67.71,16087,0
LBRDK.US,5,20250728,162000,67.62,68.32,67.6,68.195,12420,0
LBRDK.US,5,20250728,162500,68.215,68.58,68.1,68.58,8013,0
LBRDK.US,5,20250728,163000,68.5,68.64,68.11,68.56,17023,0
LBRDK.US,5,20250728,163500,68.66,68.66,68.3,68.41,9964,0
LBRDK.US,5,20250728,164000,68.4,68.53,68.25,68.39,10540,0
LBRDK.US,5,20250728,164500,68.45,68.49,68.11,68.215,14075,0
LBRDK.US,5,20250728,165000,68.2,68.4,68.05,68.06,10325,0
LBRDK.US,5,20250728,165500,68.03,68.4,68.02,68.29,15749,0
LBRDK.US,5,20250728,170000,68.265,68.47,68.24,68.47,5133,0
LBRDK.US,5,20250728,170500,68.48,68.82,68.46,68.765,22348,0
LBRDK.US,5,20250728,171000,68.8,69.03,68.76,68.95,10672,0
LBRDK.US,5,20250728,171500,68.94,68.94,68.62,68.84,9494,0
LBRDK.US,5,20250728,172000,68.85,68.85,68.31,68.35,11428,0
LBRDK.US,5,20250728,172500,68.425,68.425,68.12,68.36,6514,0
LBRDK.US,5,20250728,173000,68.305,68.34,68.12,68.34,3191,0
LBRDK.US,5,20250728,173500,68.3,68.43,68.27,68.31,5499,0
LBRDK.US,5,20250728,174000,68.35,68.49,68.32,68.45,10465,0
LBRDK.US,5,20250728,174500,68.37,68.44,68.24,68.3,7291,0
LBRDK.US,5,20250728,175000,68.29,68.56,68.29,68.46,14069,0
LBRDK.US,5,20250728,175500,68.46,68.59,68.45,68.59,4292,0
LBRDK.US,5,20250728,180000,68.57,68.69,68.48,68.69,3837,0
LBRDK.US,5,20250728,180500,68.6554,68.72,68.6,68.67,8611,0
LBRDK.US,5,20250728,181000,68.7,68.78,68.69,68.71,4528,0
LBRDK.US,5,20250728,181500,68.73,68.95,68.73,68.79,27770,0
LBRDK.US,5,20250728,182000,68.75,68.9,68.72,68.87,8013,0
LBRDK.US,5,20250728,182500,68.875,69.17,68.87,69.05,16646,0
LBRDK.US,5,20250728,183000,69.11,69.13,68.73,68.865,20822,0
LBRDK.US,5,20250728,183500,68.93,68.93,68.77,68.855,8406,0
LBRDK.US,5,20250728,184000,68.91,69.0079,68.82,68.96,15317,0
LBRDK.US,5,20250728,184500,68.96,69.09,68.96,69.09,4400,0
LBRDK.US,5,20250728,185000,69.06,69.06,68.9,68.95,11717,0
LBRDK.US,5,20250728,185500,68.95,69.03,68.87,69,9042,0
LBRDK.US,5,20250728,190000,69.03,69.03,68.85,68.85,6705,0
LBRDK.US,5,20250728,190500,68.82,68.88,68.63,68.63,8199,0
LBRDK.US,5,20250728,191000,68.69,68.73,68.54,68.58,5945,0
LBRDK.US,5,20250728,191500,68.56,68.575,68.445,68.495,9682,0
LBRDK.US,5,20250728,192000,68.505,68.67,68.49,68.545,22744,0
LBRDK.US,5,20250728,192500,68.54,68.69,68.48,68.65,17980,0
LBRDK.US,5,20250728,193000,68.61,68.675,68.51,68.66,29158,0
LBRDK.US,5,20250728,193500,68.69,68.75,68.58,68.65,28674,0
LBRDK.US,5,20250728,194000,68.61,68.71,68.5,68.69,17917,0
LBRDK.US,5,20250728,194500,68.685,68.74,68.4,68.555,116024,0
LBRDK.US,5,20250728,195000,68.53,68.57,68.4,68.42,14937,0
LBRDK.US,5,20250728,195500,68.42,68.585,68.42,68.585,12421,0
LBRDK.US,5,20250728,200000,68.59,68.59,68.21,68.23,6422,0
LBRDK.US,5,20250728,200500,68.23,68.32,67.99,68.17,64417,0
LBRDK.US,5,20250728,201000,68.14,68.21,68.07,68.13,8900,0
LBRDK.US,5,20250728,201500,68.19,68.26,68.11,68.19,24428,0
LBRDK.US,5,20250728,202000,68.16,68.33,68.13,68.3,28632,0
LBRDK.US,5,20250728,202500,68.29,68.59,68.29,68.57,15614,0
LBRDK.US,5,20250728,203000,68.57,68.61,68.45,68.49,41279,0
LBRDK.US,5,20250728,203500,68.48,68.63,68.39,68.475,21030,0
LBRDK.US,5,20250728,204000,68.42,68.445,68.38,68.415,4217,0
LBRDK.US,5,20250728,204500,68.38,68.42,68.32,68.41,4712,0
LBRDK.US,5,20250728,205000,68.3971,68.54,68.3971,68.54,6176,0
LBRDK.US,5,20250728,205500,68.51,68.51,68.39,68.47,14467,0
LBRDK.US,5,20250728,210000,68.47,68.48,68.37,68.48,22668,0
LBRDK.US,5,20250728,210500,68.45,68.5,68.36,68.47,63070,0
LBRDK.US,5,20250728,211000,68.4015,68.41,68.2425,68.285,6322,0
LBRDK.US,5,20250728,211500,68.285,68.285,68,68.03,21482,0
LBRDK.US,5,20250728,212000,67.99,68.04,67.76,67.77,18341,0
LBRDK.US,5,20250728,212500,67.79,67.89,67.65,67.765,71626,0
LBRDK.US,5,20250728,213000,67.77,67.77,67.53,67.62,31143,0
LBRDK.US,5,20250728,213500,67.61,67.77,67.47,67.52,83694,0
LBRDK.US,5,20250728,214000,67.5,67.54,67.14,67.21,74917,0
LBRDK.US,5,20250728,214500,67.23,67.45,67.19,67.23,43750,0
LBRDK.US,5,20250728,215000,67.33,67.44,67.2,67.33,62936,0
LBRDK.US,5,20250728,215500,67.37,67.67,67.33,67.53,192447,0
LBRDK.US,5,20250729,153000,67.93,68.17,67.27,67.27,7160,0
LBRDK.US,5,20250729,153500,67.18,67.34,67.17,67.26,6000,0
LBRDK.US,5,20250729,154000,67.24,67.265,66.84,66.96,16744,0
LBRDK.US,5,20250729,154500,66.96,66.97,66.01,66.01,30149,0
LBRDK.US,5,20250729,155000,65.95,66.04,65.59,65.69,51846,0
LBRDK.US,5,20250729,155500,65.725,65.83,65.55,65.67,18072,0
LBRDK.US,5,20250729,160000,65.67,66.1,65.585,65.69,67541,0
LBRDK.US,5,20250729,160500,65.7,66.05,65.66,65.95,80511,0
LBRDK.US,5,20250729,161000,65.925,66.32,65.925,66.24,32138,0
LBRDK.US,5,20250729,161500,66.31,66.555,66.14,66.43,25189,0
LBRDK.US,5,20250729,162000,66.44,66.61,66.22,66.5,30446,0
LBRDK.US,5,20250729,162500,66.5,66.55,66.31,66.39,39671,0
LBRDK.US,5,20250729,163000,66.29,66.51,66.28,66.435,9477,0
LBRDK.US,5,20250729,163500,66.4,66.4,66.05,66.14,10657,0
LBRDK.US,5,20250729,164000,66.09,66.14,65.84,65.98,19024,0
LBRDK.US,5,20250729,164500,65.935,65.97,65.73,65.94,22264,0
LBRDK.US,5,20250729,165000,65.95,66.02,65.75,65.83,59650,0
LBRDK.US,5,20250729,165500,65.79,65.9,65.75,65.79,88823,0
LBRDK.US,5,20250729,170000,65.8,65.95,65.58,65.95,16714,0
LBRDK.US,5,20250729,170500,66.02,66.09,65.78,66.05,5843,0
LBRDK.US,5,20250729,171000,66.01,66.05,65.69,65.86,26605,0
LBRDK.US,5,20250729,171500,65.94,66.03,65.85,65.98,12662,0
LBRDK.US,5,20250729,172000,65.95,65.98,65.76,65.8,10441,0
LBRDK.US,5,20250729,172500,65.89,65.92,65.73,65.89,22717,0
LBRDK.US,5,20250729,173000,65.89,65.92,65.78,65.82,55719,0
LBRDK.US,5,20250729,173500,65.82,66.08,65.82,66.03,7750,0
LBRDK.US,5,20250729,174000,66.02,66.02,65.73,65.95,8335,0
LBRDK.US,5,20250729,174500,65.91,65.93,65.69,65.745,8564,0
LBRDK.US,5,20250729,175000,65.7,65.7,65.52,65.59,6975,0
LBRDK.US,5,20250729,175500,65.59,65.71,65.42,65.425,20949,0
LBRDK.US,5,20250729,180000,65.42,65.42,65.11,65.11,13176,0
LBRDK.US,5,20250729,180500,65.14,65.3199,65.01,65.28,12511,0
LBRDK.US,5,20250729,181000,65.28,65.38,65.08,65.36,18701,0
LBRDK.US,5,20250729,181500,65.36,65.365,65.13,65.19,12043,0
LBRDK.US,5,20250729,182000,65.18,65.28,65.15,65.225,4154,0
LBRDK.US,5,20250729,182500,65.23,65.34,65.03,65.15,17118,0
LBRDK.US,5,20250729,183000,65.15,65.295,65.11,65.24,14641,0
LBRDK.US,5,20250729,183500,65.24,65.4,65.21,65.37,37708,0
LBRDK.US,5,20250729,184000,65.37,65.53,65.37,65.37,50745,0
LBRDK.US,5,20250729,184500,65.43,65.5,65.37,65.38,16563,0
LBRDK.US,5,20250729,185000,65.39,65.41,65.3,65.41,41559,0
LBRDK.US,5,20250729,185500,65.41,65.515,65.35,65.39,43320,0
LBRDK.US,5,20250729,190000,65.39,65.54,65.34,65.5,97473,0
LBRDK.US,5,20250729,190500,65.52,65.66,65.495,65.54,19393,0
LBRDK.US,5,20250729,191000,65.52,65.52,65.34,65.4019,20326,0
LBRDK.US,5,20250729,191500,65.405,65.405,65.13,65.145,9140,0
LBRDK.US,5,20250729,192000,65.1,65.135,64.97,65.06,9657,0
LBRDK.US,5,20250729,192500,65.03,65.18,64.92,64.98,17551,0
LBRDK.US,5,20250729,193000,64.98,65.23,64.98,65.22,4933,0
LBRDK.US,5,20250729,193500,65.18,65.19,65,65,13326,0
LBRDK.US,5,20250729,194000,64.99,65.11,64.93,65.105,13414,0
LBRDK.US,5,20250729,194500,65.1,65.26,65.09,65.125,103266,0
LBRDK.US,5,20250729,195000,65.12,65.19,65.11,65.185,43805,0
LBRDK.US,5,20250729,195500,65.185,65.21,64.97,65.005,37007,0
LBRDK.US,5,20250729,200000,65.01,65.01,64.82,64.84,22907,0
LBRDK.US,5,20250729,200500,64.84,65.04,64.84,64.995,18231,0
LBRDK.US,5,20250729,201000,64.96,65.02,64.87,64.9,48345,0
