<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLCO.US,5,20250728,153000,8.98,9,8.96,8.9961,57343,0
MLCO.US,5,20250728,153500,9,9,8.96,8.9607,47883,0
MLCO.US,5,20250728,154000,8.9605,8.9809,8.95,8.965,23703,0
MLCO.US,5,20250728,154500,8.9648,8.98,8.9648,8.97,47747,0
MLCO.US,5,20250728,155000,8.97,8.97,8.96,8.965,6886,0
MLCO.US,5,20250728,155500,8.965,8.975,8.955,8.955,9830,0
MLCO.US,5,20250728,160000,8.955,8.9694,8.955,8.965,10860,0
MLCO.US,5,20250728,160500,8.965,8.97,8.945,8.965,30869,0
MLCO.US,5,20250728,161000,8.965,8.975,8.9508,8.975,17679,0
MLCO.US,5,20250728,161500,8.97,8.97,8.955,8.96,12280,0
MLCO.US,5,20250728,162000,8.96,8.975,8.96,8.965,10568,0
MLCO.US,5,20250728,162500,8.965,8.965,8.945,8.965,21262,0
MLCO.US,5,20250728,163000,8.965,9,8.96,8.995,6547,0
MLCO.US,5,20250728,163500,8.995,9,8.9902,8.995,26456,0
MLCO.US,5,20250728,164000,8.995,8.995,8.98,8.985,21252,0
MLCO.US,5,20250728,164500,8.985,8.99,8.96,8.96,18168,0
MLCO.US,5,20250728,165000,8.9655,8.9699,8.96,8.96,12038,0
MLCO.US,5,20250728,165500,8.96,8.96,8.95,8.955,20544,0
MLCO.US,5,20250728,170000,8.95,8.97,8.95,8.965,38204,0
MLCO.US,5,20250728,170500,8.96,8.96,8.945,8.95,16692,0
MLCO.US,5,20250728,171000,8.945,8.95,8.94,8.945,26847,0
MLCO.US,5,20250728,171500,8.945,8.99,8.945,8.985,61539,0
MLCO.US,5,20250728,172000,8.98,8.985,8.97,8.985,19968,0
MLCO.US,5,20250728,172500,8.985,8.99,8.98,8.985,13162,0
MLCO.US,5,20250728,173000,8.98,8.99,8.98,8.985,10442,0
MLCO.US,5,20250728,173500,8.985,8.99,8.985,8.985,4304,0
MLCO.US,5,20250728,174000,8.985,9,8.985,8.995,54506,0
MLCO.US,5,20250728,174500,8.995,9,8.99,8.995,13534,0
MLCO.US,5,20250728,175000,8.995,9,8.98,8.985,35718,0
MLCO.US,5,20250728,175500,8.985,9.01,8.985,9.005,33281,0
MLCO.US,5,20250728,180000,9.01,9.02,9.0045,9.015,16830,0
MLCO.US,5,20250728,180500,9.015,9.04,9.015,9.04,20959,0
