<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20250728,153000,0.746,0.746,0.67,0.7416,34910,0
PFSA.US,5,20250728,153500,0.72,0.721,0.72,0.72,6942,0
PFSA.US,5,20250728,154000,0.72,0.7368,0.71,0.7316,11404,0
PFSA.US,5,20250728,154500,0.749,0.749,0.7102,0.7315,38792,0
PFSA.US,5,20250728,155000,0.7102,0.7252,0.7102,0.7252,3000,0
PFSA.US,5,20250728,155500,0.72,0.73,0.72,0.7202,11323,0
PFSA.US,5,20250728,160000,0.72,0.7877,0.72,0.7669,80583,0
PFSA.US,5,20250728,160500,0.7737,0.7737,0.75,0.75,20717,0
PFSA.US,5,20250728,161000,0.76,0.7703,0.752,0.766,4151,0
PFSA.US,5,20250728,161500,0.75,0.7599,0.74,0.74,10183,0
PFSA.US,5,20250728,162000,0.75,0.76,0.75,0.76,48400,0
PFSA.US,5,20250728,162500,0.77,0.786,0.76,0.77,6863,0
PFSA.US,5,20250728,163000,0.785,0.786,0.77,0.782641,5152,0
PFSA.US,5,20250728,163500,0.77,0.775,0.77,0.775,4355,0
PFSA.US,5,20250728,164000,0.7812,0.798,0.7739,0.798,32983,0
PFSA.US,5,20250728,164500,0.7979,0.8335,0.77,0.8199,64156,0
PFSA.US,5,20250728,165000,0.793,0.8199,0.793,0.8199,16817,0
PFSA.US,5,20250728,165500,0.81,0.848,0.8,0.848,59771,0
PFSA.US,5,20250728,170000,0.848,0.87,0.8049,0.83,63562,0
PFSA.US,5,20250728,170500,0.83,0.8499,0.793,0.793,52812,0
PFSA.US,5,20250728,171000,0.772,0.82,0.772,0.8051,21871,0
PFSA.US,5,20250728,171500,0.8001,0.84,0.8,0.84,29135,0
PFSA.US,5,20250728,172000,0.8348,0.966,0.81,0.9653,330228,0
PFSA.US,5,20250728,172500,0.9502,1.13,0.92,1.13,1330781,0
PFSA.US,5,20250728,173000,1.16,1.3,1.13,1.3,1605847,0
PFSA.US,5,20250728,173500,1.34,1.39,1.16,1.2001,3610308,0
PFSA.US,5,20250728,174000,1.2055,1.44,1.14,1.14,4918689,0
PFSA.US,5,20250728,174500,1.16,1.31,1.05,1.31,1000597,0
PFSA.US,5,20250728,175000,1.36,1.43,1.33,1.4,2588238,0
PFSA.US,5,20250728,175500,1.3903,1.4999,1.3,1.38,5324961,0
PFSA.US,5,20250728,180000,1.38,1.38,1.22,1.275,3554606,0
PFSA.US,5,20250728,180500,1.27,1.4499,1.27,1.4,3606992,0
PFSA.US,5,20250728,181000,1.41,1.55,1.3,1.3105,6342195,0
PFSA.US,5,20250728,181500,1.315,1.4,1.26,1.3095,2195658,0
PFSA.US,5,20250728,182000,1.3,1.39,1.3,1.34,1644166,0
PFSA.US,5,20250728,182500,1.33,1.36,1.2,1.23,2436974,0
PFSA.US,5,20250728,183000,1.2296,1.29,1.17,1.2505,1557942,0
PFSA.US,5,20250728,183500,1.2595,1.2595,1.18,1.245,1125436,0
PFSA.US,5,20250728,184000,1.2401,1.25,1.13,1.175,968834,0
PFSA.US,5,20250728,184500,1.17,1.3,1.15,1.27,1251935,0
PFSA.US,5,20250728,185000,1.2705,1.32,1.22,1.23,1373881,0
PFSA.US,5,20250728,185500,1.23,1.26,1.18,1.2201,754381,0
PFSA.US,5,20250728,190000,1.22,1.2699,1.21,1.219,647984,0
PFSA.US,5,20250728,190500,1.215,1.24,1.15,1.1699,1006321,0
PFSA.US,5,20250728,191000,1.165,1.2304,1.15,1.2304,550571,0
PFSA.US,5,20250728,191500,1.2304,1.34,1.22,1.34,536132,0
PFSA.US,5,20250728,192000,1.36,1.55,1.3401,1.52,5264933,0
PFSA.US,5,20250728,192500,1.52,1.7,1.45,1.66,4968875,0
PFSA.US,5,20250728,193000,1.67,1.7,1.51,1.695,2660614,0
PFSA.US,5,20250728,193500,1.7,1.7,1.57,1.5901,2527971,0
PFSA.US,5,20250728,194000,1.59,1.6,1.44,1.55,2611279,0
PFSA.US,5,20250728,194500,1.55,1.75,1.525,1.73,3669646,0
PFSA.US,5,20250728,195000,1.725,1.78,1.63,1.66,2816893,0
PFSA.US,5,20250728,195500,1.67,1.71,1.55,1.67,2122324,0
PFSA.US,5,20250728,200000,1.67,1.69,1.58,1.6053,1415118,0
PFSA.US,5,20250728,200500,1.605,1.77,1.58,1.63,3114465,0
PFSA.US,5,20250728,201000,1.6399,1.7199,1.57,1.6003,1374596,0
PFSA.US,5,20250728,201500,1.61,1.66,1.47,1.55,1607679,0
PFSA.US,5,20250728,202000,1.555,1.58,1.4702,1.55,1172364,0
PFSA.US,5,20250728,202500,1.55,1.56,1.46,1.525,849877,0
PFSA.US,5,20250728,203000,1.525,1.57,1.495,1.5201,762009,0
PFSA.US,5,20250728,203500,1.52,1.53,1.4,1.4001,1242826,0
PFSA.US,5,20250728,204000,1.405,1.4101,1.31,1.31,461343,0
PFSA.US,5,20250728,204500,1.26,1.36,1.2,1.325,1628244,0
PFSA.US,5,20250728,205000,1.325,1.48,1.32,1.48,754394,0
PFSA.US,5,20250728,205500,1.555,1.63,1.51,1.5347,1531937,0
PFSA.US,5,20250728,210000,1.532,1.6999,1.4501,1.52,1802779,0
PFSA.US,5,20250728,210500,1.52,1.58,1.51,1.54,554401,0
PFSA.US,5,20250728,211000,1.5403,1.73,1.54,1.6821,1889029,0
PFSA.US,5,20250728,211500,1.685,1.77,1.63,1.73,2360334,0
PFSA.US,5,20250728,212000,1.725,1.73,1.52,1.5801,2024334,0
PFSA.US,5,20250728,212500,1.58,1.67,1.58,1.67,981421,0
PFSA.US,5,20250728,213000,1.6652,1.68,1.57,1.57,878934,0
PFSA.US,5,20250728,213500,1.5703,1.6899,1.52,1.64,1068114,0
PFSA.US,5,20250728,214000,1.6301,1.93,1.62,1.89,3562783,0
PFSA.US,5,20250728,214500,1.9,1.95,1.83,1.91,2380794,0
PFSA.US,5,20250728,215000,1.91,2.22,1.88,2.1,3692789,0
PFSA.US,5,20250728,215500,2.097,2.1679,1.91,1.94,2612864,0
PFSA.US,5,20250729,153000,1.12,1.2099,1.12,1.17,278451,0
PFSA.US,5,20250729,153500,1.17,1.17,0.912,0.9526,721177,0
PFSA.US,5,20250729,154000,0.9601,1,0.9526,0.9647,419469,0
PFSA.US,5,20250729,154500,0.9622,1.02,0.9601,1.0001,187035,0
PFSA.US,5,20250729,155000,1.005,1.04,1,1.02,122273,0
PFSA.US,5,20250729,155500,1.015,1.03,0.98,1.0167,152927,0
PFSA.US,5,20250729,160000,1,1,0.92,0.94,104675,0
PFSA.US,5,20250729,160500,0.9405,0.9651,0.94,0.94,210837,0
PFSA.US,5,20250729,161000,0.94,0.9462,0.9192,0.926,203047,0
PFSA.US,5,20250729,161500,0.93,0.9433,0.88,0.9156,287341,0
PFSA.US,5,20250729,162000,0.9156,0.94,0.91,0.9318,103382,0
PFSA.US,5,20250729,162500,0.93,0.93545,0.901,0.9011,74884,0
PFSA.US,5,20250729,163000,0.9014,0.92,0.9,0.92,67788,0
PFSA.US,5,20250729,163500,0.9193,0.93,0.9,0.900701,94692,0
PFSA.US,5,20250729,164000,0.905,0.9199,0.8902,0.8912,83040,0
PFSA.US,5,20250729,164500,0.8912,0.9072,0.87,0.8923,94256,0
PFSA.US,5,20250729,165000,0.8988,0.921,0.88505,0.8989,61214,0
PFSA.US,5,20250729,165500,0.897,0.9099,0.88,0.9047,26064,0
PFSA.US,5,20250729,170000,0.8905,0.9,0.8757,0.889,74467,0
PFSA.US,5,20250729,170500,0.890101,0.9,0.8891,0.8964,43021,0
PFSA.US,5,20250729,171000,0.8965,0.9089,0.893,0.9001,44876,0
PFSA.US,5,20250729,171500,0.9027,0.93,0.9027,0.923,87343,0
PFSA.US,5,20250729,172000,0.923,0.9548,0.922899,0.939999,230753,0
PFSA.US,5,20250729,172500,0.9345,0.9384,0.9,0.9099,69649,0
PFSA.US,5,20250729,173000,0.9074,0.9089,0.8764,0.8901,55876,0
PFSA.US,5,20250729,173500,0.9003,0.9199,0.8952,0.9181,19941,0
PFSA.US,5,20250729,174000,0.9181,0.94,0.9151,0.9332,75174,0
PFSA.US,5,20250729,174500,0.9298,0.9299,0.9077,0.915515,29910,0
PFSA.US,5,20250729,175000,0.92235,0.9489,0.92235,0.9302,42523,0
PFSA.US,5,20250729,175500,0.9301,0.9611,0.9225,0.9611,44030,0
PFSA.US,5,20250729,180000,0.9611,0.97,0.9301,0.9399,58449,0
PFSA.US,5,20250729,180500,0.935,0.94,0.93495,0.94,19505,0
PFSA.US,5,20250729,181000,0.9599,0.97,0.9484,0.9669,60924,0
PFSA.US,5,20250729,181500,0.967,0.97,0.96,0.965,34954,0
PFSA.US,5,20250729,182000,0.96,0.9676,0.956,0.9578,33739,0
PFSA.US,5,20250729,182500,0.950101,0.9677,0.94,0.966,25297,0
PFSA.US,5,20250729,183000,0.966,0.966,0.94,0.9597,19983,0
PFSA.US,5,20250729,183500,0.95,0.9677,0.943,0.9674,27946,0
PFSA.US,5,20250729,184000,0.967301,1.025,0.9673,1,109214,0
PFSA.US,5,20250729,184500,1,1.04,0.99685,1.03,122036,0
PFSA.US,5,20250729,185000,1.025,1.05,1.0001,1.05,118612,0
PFSA.US,5,20250729,185500,1.0513,1.08,1.02,1.04,97854,0
PFSA.US,5,20250729,190000,1.035,1.035,1.01,1.015,40956,0
PFSA.US,5,20250729,190500,1.015,1.02,1.01,1.02,26194,0
PFSA.US,5,20250729,191000,1.03,1.04,1.015,1.015,26750,0
PFSA.US,5,20250729,191500,1.01,1.02,0.99,1.0196,40718,0
PFSA.US,5,20250729,192000,1.01,1.0199,0.96,0.9799,67293,0
PFSA.US,5,20250729,192500,0.9701,0.9899,0.9613,0.9898,35078,0
PFSA.US,5,20250729,193000,0.989901,1,0.989901,0.9999,35044,0
PFSA.US,5,20250729,193500,0.994949,0.995,0.99,0.995,9608,0
PFSA.US,5,20250729,194000,0.99,0.995,0.99,0.995,1923,0
PFSA.US,5,20250729,194500,0.995,1.02,0.99,1.015,27201,0
PFSA.US,5,20250729,195000,1.0198,1.02,1,1.01,40617,0
PFSA.US,5,20250729,195500,1,1,0.9771,0.98,13954,0
PFSA.US,5,20250729,200000,0.9771,0.9879,0.94,0.95,31704,0
PFSA.US,5,20250729,200500,0.9698,0.9699,0.9549,0.9699,19370,0
PFSA.US,5,20250729,201000,0.9675,0.99,0.9549,0.99,6640,0
PFSA.US,5,20250729,201500,0.99,1,0.974999,0.995,19386,0
PFSA.US,5,20250729,202000,0.9901,1,0.9598,0.99,12173,0
PFSA.US,5,20250729,202500,0.975,0.9982,0.971001,0.9855,11536,0
PFSA.US,5,20250729,203000,0.9939,1,0.971,0.9805,6207,0
PFSA.US,5,20250729,203500,0.99,0.9993,0.971,0.985,4007,0
