<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20250728,153000,23.9,24.01,23.9,23.95,1248,0
PPIH.US,5,20250728,153500,23.9,23.9,23.85,23.85,487,0
PPIH.US,5,20250728,154500,23.8101,23.8101,23.474,23.474,295,0
PPIH.US,5,20250728,155000,23.83,23.83,23.83,23.83,160,0
PPIH.US,5,20250728,155500,23.837,23.9,23.758187,23.8249,1800,0
PPIH.US,5,20250728,160000,23.86,23.89,23.85,23.89,2093,0
PPIH.US,5,20250728,160500,23.9,23.9,23.9,23.9,600,0
PPIH.US,5,20250728,161000,23.88,23.88,23.88,23.88,400,0
PPIH.US,5,20250728,161500,23.88,23.9,23.88,23.9,550,0
PPIH.US,5,20250728,163000,23.8,23.8,23.78,23.78,310,0
PPIH.US,5,20250728,163500,23.76,23.76,23.76,23.76,146,0
PPIH.US,5,20250728,165500,23.76,23.76,23.76,23.76,806,0
PPIH.US,5,20250728,170000,23.825,23.825,23.825,23.825,100,0
PPIH.US,5,20250728,170500,24,24,24,24,320,0
PPIH.US,5,20250728,171500,23.9861,23.9861,23.795,23.795,600,0
PPIH.US,5,20250728,173500,23.8797,23.8797,23.8797,23.8797,167,0
PPIH.US,5,20250728,174500,23.88,23.88,23.86,23.86,232,0
PPIH.US,5,20250728,175000,23.92,23.97,23.92,23.97,300,0
PPIH.US,5,20250728,184000,23.9,23.9,23.9,23.9,100,0
PPIH.US,5,20250728,184500,23.85,23.85,23.85,23.85,100,0
PPIH.US,5,20250728,185000,23.81,23.81,23.8,23.8,394,0
PPIH.US,5,20250728,192000,23.846,23.85,23.726,23.85,730,0
PPIH.US,5,20250728,200500,23.99,24.12,23.98,24.12,1526,0
PPIH.US,5,20250728,201000,24.11,24.1101,24.08,24.08,1350,0
PPIH.US,5,20250728,204000,23.949,23.97,23.949,23.97,415,0
PPIH.US,5,20250728,204500,23.97,23.97,23.94,23.94,230,0
PPIH.US,5,20250728,205500,24.0202,24.0202,24.02,24.02,1780,0
PPIH.US,5,20250728,211500,24.215,24.215,24.215,24.215,100,0
PPIH.US,5,20250728,214500,24.26,24.28,24.15,24.15,1000,0
PPIH.US,5,20250728,215000,24.25,24.25,24.25,24.25,250,0
PPIH.US,5,20250728,215500,24.32,24.32,24.14,24.25,1116,0
PPIH.US,5,20250729,153000,24.24,24.25,24.24,24.25,533,0
PPIH.US,5,20250729,153500,24.2,24.2,24.105,24.2,2184,0
PPIH.US,5,20250729,154000,23.92,24,23.875,23.875,300,0
PPIH.US,5,20250729,162500,23.7348,23.7348,23.7348,23.7348,200,0
PPIH.US,5,20250729,163000,23.8215,23.8215,23.8215,23.8215,200,0
PPIH.US,5,20250729,164000,23.75,23.75,23.75,23.75,118,0
PPIH.US,5,20250729,165000,23.7,23.7,23.7,23.7,2000,0
PPIH.US,5,20250729,173000,23.49,23.49,23.49,23.49,300,0
PPIH.US,5,20250729,174500,23.36,23.4,23.36,23.4,205,0
PPIH.US,5,20250729,175500,23.4,23.59,23.4,23.58,735,0
PPIH.US,5,20250729,182500,23.5,23.5,23.5,23.5,4955,0
PPIH.US,5,20250729,183500,23.51,23.54,23.51,23.54,363,0
PPIH.US,5,20250729,185000,23.6903,23.6903,23.6903,23.6903,192,0
PPIH.US,5,20250729,190500,23.72,23.74,23.72,23.73,648,0
PPIH.US,5,20250729,192000,23.86,23.86,23.86,23.86,100,0
PPIH.US,5,20250729,201000,23.71,23.71,23.71,23.71,100,0
PPIH.US,5,20250729,201500,23.5,23.5,23.5,23.5,1000,0
PPIH.US,5,20250729,202000,23.6328,23.6328,23.6328,23.6328,2200,0
PPIH.US,5,20250729,203000,23.54,23.71,23.54,23.71,207,0
PPIH.US,5,20250729,204000,23.715,23.715,23.715,23.715,100,0
PPIH.US,5,20250729,211000,23.5141,23.53,23.45,23.53,901,0
PPIH.US,5,20250729,213000,23.55,23.7,23.55,23.56,5333,0
PPIH.US,5,20250729,214000,23.545,23.695,23.545,23.55,7431,0
PPIH.US,5,20250729,214500,23.66,23.66,23.655,23.655,200,0
PPIH.US,5,20250729,215000,23.655,23.74,23.655,23.73,1412,0
PPIH.US,5,20250729,215500,23.66,23.76,23.59,23.76,1040,0
PPIH.US,5,20250730,153000,23.74,23.7501,23.74,23.7501,1484,0
PPIH.US,5,20250730,153500,23.96,23.96,23.96,23.96,800,0
PPIH.US,5,20250730,154500,23.8,23.9,23.8,23.9,740,0
PPIH.US,5,20250730,155000,23.85,24.01,23.84,24.01,624,0
PPIH.US,5,20250730,160500,24.005,24.005,24.005,24.005,100,0
PPIH.US,5,20250730,161000,23.75,23.75,23.75,23.75,200,0
PPIH.US,5,20250730,162500,23.75,23.75,23.75,23.75,915,0
PPIH.US,5,20250730,163000,23.6686,23.8416,23.6686,23.8416,1006,0
PPIH.US,5,20250730,163500,23.8494,23.91,23.58,23.58,670,0
PPIH.US,5,20250730,164500,23.76,23.83,23.76,23.83,477,0
PPIH.US,5,20250730,165000,23.8,23.89,23.8,23.89,1098,0
PPIH.US,5,20250730,165500,23.8,23.85,23.8,23.85,320,0
PPIH.US,5,20250730,170500,23.85,23.85,23.7,23.7,400,0
PPIH.US,5,20250730,172000,23.74,23.75,23.74,23.75,350,0
PPIH.US,5,20250730,200000,23.58,23.58,23.58,23.58,222,0
PPIH.US,5,20250730,204000,23.27,23.28,23.27,23.28,430,0
PPIH.US,5,20250730,205000,23.13,23.1301,23,23,604,0
PPIH.US,5,20250730,212000,23.08,23.08,22.86,23,700,0
PPIH.US,5,20250730,212500,22.9599,22.96,22.9599,22.96,400,0
PPIH.US,5,20250730,213000,22.97,22.97,22.97,22.97,100,0
PPIH.US,5,20250730,215000,22.95,23.05,22.95,23.05,1570,0
