<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20250728,153000,57.67,57.67,57.58,57.58,2670,0
LGIH.US,5,20250728,154000,56.7,56.7,56.67,56.67,300,0
LGIH.US,5,20250728,154500,56.61,56.61,56.05,56.2,4900,0
LGIH.US,5,20250728,155000,56.36,56.41,55.73,55.94,2507,0
LGIH.US,5,20250728,155500,55.65,55.8,55.5501,55.76,2001,0
LGIH.US,5,20250728,160000,55.83,56.1,55.74,56.03,4613,0
LGIH.US,5,20250728,160500,56.1639,56.49,56.1639,56.35,5341,0
LGIH.US,5,20250728,161000,56.5299,56.5299,56.4,56.43,905,0
LGIH.US,5,20250728,161500,56.42,56.52,56.25,56.51,1400,0
LGIH.US,5,20250728,162000,56.55,56.55,56.365,56.365,1010,0
LGIH.US,5,20250728,162500,56.21,56.23,56.15,56.18,1600,0
LGIH.US,5,20250728,163000,56.41,56.57,56.4,56.56,900,0
LGIH.US,5,20250728,163500,56.545,56.69,56.545,56.56,1193,0
LGIH.US,5,20250728,164000,56.62,56.8,56.62,56.8,1000,0
LGIH.US,5,20250728,164500,56.76,56.76,56.72,56.7225,500,0
LGIH.US,5,20250728,165000,56.83,56.91,56.83,56.85,400,0
LGIH.US,5,20250728,165500,56.75,56.765,56.59,56.765,2297,0
LGIH.US,5,20250728,170000,56.62,56.76,56.62,56.725,708,0
LGIH.US,5,20250728,170500,56.9707,56.9707,56.71,56.72,2900,0
LGIH.US,5,20250728,171000,56.54,56.68,56.5,56.68,600,0
LGIH.US,5,20250728,171500,56.78,56.89,56.78,56.82,1500,0
LGIH.US,5,20250728,172000,56.75,56.75,56.75,56.75,250,0
LGIH.US,5,20250728,172500,56.555,56.555,56.44,56.485,1197,0
LGIH.US,5,20250728,173000,56.485,56.625,56.4625,56.625,601,0
LGIH.US,5,20250728,173500,56.62,56.76,56.62,56.65,1013,0
