<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEON.US,5,20250728,153000,27.23,27.23,26.51,26.53,10308,0
NEON.US,5,20250728,153500,26.58,26.58,25.83,26.25,36006,0
NEON.US,5,20250728,154000,26.075,26.5326,26.075,26.53,7437,0
NEON.US,5,20250728,154500,26.385,26.515,26.3,26.3,3112,0
NEON.US,5,20250728,155000,26.15,26.22,25.95,26.075,4450,0
NEON.US,5,20250728,155500,26.02,26.06,25.8,25.96,4622,0
NEON.US,5,20250728,160000,26.07,26.13,25.88,25.88,4043,0
NEON.US,5,20250728,160500,25.94,26.36,25.94,26.055,7101,0
NEON.US,5,20250728,161000,26.055,26.33,25.9,25.925,5597,0
NEON.US,5,20250728,161500,25.95,26.01,25.71,25.71,5669,0
NEON.US,5,20250728,162000,25.66,25.99,25.64,25.99,2800,0
NEON.US,5,20250728,162500,25.8,25.9,25.7,25.7,4031,0
NEON.US,5,20250728,163000,25.71,25.71,25.2116,25.2116,9372,0
NEON.US,5,20250728,163500,25.22,25.22,24.8,25.11,19495,0
NEON.US,5,20250728,164000,24.99,25,24.75,24.9,10444,0
NEON.US,5,20250728,164500,24.99,25,24.75,24.995,3321,0
NEON.US,5,20250728,165000,24.995,25.15,24.66,24.9559,5762,0
NEON.US,5,20250728,165500,25.13,25.31,25.03,25.09,1943,0
NEON.US,5,20250728,170000,25.225,25.34,25.22,25.265,1200,0
NEON.US,5,20250728,170500,25.3389,25.41,25.11,25.3121,2793,0
NEON.US,5,20250728,171000,25.45,25.5,25.36,25.43857,1900,0
NEON.US,5,20250728,171500,25.48,25.49,25.39,25.41,2208,0
NEON.US,5,20250728,172000,25.41,25.7,25.41,25.7,9861,0
NEON.US,5,20250728,172500,25.605,25.658,25.5,25.605,2247,0
NEON.US,5,20250728,173000,25.7,25.7385,25.545,25.57,1256,0
NEON.US,5,20250728,173500,25.57,25.59,25.39,25.395,1891,0
NEON.US,5,20250728,174000,25.3425,25.49,25.33,25.49,850,0
NEON.US,5,20250728,175000,25.375,25.375,25.3,25.35,300,0
NEON.US,5,20250728,175500,25.41,25.41,25.37,25.3938,900,0
NEON.US,5,20250728,180000,25.4386,25.5,25.35,25.5,1100,0
NEON.US,5,20250728,180500,25.47,25.47,25.42,25.42,200,0
NEON.US,5,20250728,181000,25.35,25.36,25.31,25.31,900,0
NEON.US,5,20250728,181500,25.35,25.41,25.31,25.41,500,0
NEON.US,5,20250728,182000,25.302,25.4,25.302,25.4,320,0
NEON.US,5,20250728,182500,25.51,25.655,25.51,25.62,1200,0
NEON.US,5,20250728,183000,25.655,25.655,25.655,25.655,400,0
NEON.US,5,20250728,183500,25.59,25.59,25.55,25.55,400,0
NEON.US,5,20250728,184000,25.599,25.69,25.599,25.69,620,0
NEON.US,5,20250728,185000,25.64,25.68,25.55,25.55,300,0
NEON.US,5,20250728,185500,25.68,25.725,25.58,25.62,5364,0
NEON.US,5,20250728,190000,25.585,25.585,25.4,25.4,600,0
NEON.US,5,20250728,190500,25.4,25.47,25.4,25.47,536,0
NEON.US,5,20250728,191500,25.39,25.39,25.3286,25.3286,335,0
NEON.US,5,20250728,192000,25.36,25.4488,25.33,25.335,950,0
NEON.US,5,20250728,192500,25.31,25.46,25.31,25.46,560,0
NEON.US,5,20250728,193000,25.47,25.47,25.47,25.47,100,0
NEON.US,5,20250728,194000,25.4,25.4289,25.39,25.4289,1109,0
NEON.US,5,20250728,194500,25.385,25.42,25.385,25.42,352,0
NEON.US,5,20250728,195000,25.38,25.47,25.38,25.47,230,0
NEON.US,5,20250728,195500,25.475,25.4999,25.34,25.34,1000,0
NEON.US,5,20250728,200000,25.32,25.3753,25.28,25.3753,1302,0
NEON.US,5,20250728,200500,25.25,25.28,25.25,25.28,700,0
NEON.US,5,20250728,201000,25.24,25.31,25.24,25.31,769,0
NEON.US,5,20250728,202000,25.29,25.2901,25.11,25.11,2265,0
NEON.US,5,20250728,202500,25.09,25.12,25.09,25.12,281,0
NEON.US,5,20250728,203000,25.12,25.12,25.07,25.08,1814,0
NEON.US,5,20250728,203500,25.11,25.1993,25.11,25.1993,2239,0
NEON.US,5,20250728,204000,25.22,25.23,25.22,25.23,300,0
NEON.US,5,20250728,205000,25.23,25.275,25.21,25.275,775,0
NEON.US,5,20250728,205500,25.27,25.27,25.27,25.27,100,0
NEON.US,5,20250728,210000,25.21,25.27,25.15,25.27,3598,0
NEON.US,5,20250728,210500,25.2501,25.32,25.2111,25.32,897,0
NEON.US,5,20250728,211000,25.31,25.31,25.26,25.28,1800,0
NEON.US,5,20250728,211500,25.2995,25.32,25.25,25.26,2161,0
NEON.US,5,20250728,212000,25.235,25.235,25.19,25.19,1000,0
NEON.US,5,20250728,212500,25.2,25.28,25.2,25.28,300,0
NEON.US,5,20250728,213000,25.285,25.3,25.23,25.23,796,0
NEON.US,5,20250728,213500,25.27,25.3221,25.09,25.09,4521,0
NEON.US,5,20250728,214000,25.2189,25.315,25.12,25.2023,2820,0
NEON.US,5,20250728,214500,25.245,25.29,25.21,25.21,2500,0
NEON.US,5,20250728,215000,25.24,25.275,25.11,25.18,4804,0
NEON.US,5,20250728,215500,25.255,25.35,25.17,25.24,25821,0
NEON.US,5,20250729,153000,25.2,25.37,25.2,25.355,4383,0
NEON.US,5,20250729,153500,25.175,25.18,25.0034,25.0034,1884,0
NEON.US,5,20250729,154000,25,25,24.5,24.55,3922,0
NEON.US,5,20250729,154500,24.5676,24.98,24.5676,24.84,2350,0
NEON.US,5,20250729,155000,24.74,24.98,24.6,24.71,2637,0
NEON.US,5,20250729,155500,24.52,24.67,24.4236,24.62,6310,0
NEON.US,5,20250729,160000,24.53,24.58,24.45,24.58,1100,0
NEON.US,5,20250729,160500,24.51,24.51,24.43,24.44,500,0
NEON.US,5,20250729,161000,24.44,24.44,24.1911,24.1976,2465,0
NEON.US,5,20250729,161500,24.19,24.3,24.19,24.2727,7148,0
NEON.US,5,20250729,162000,24.27,24.33,24.18,24.23,3368,0
NEON.US,5,20250729,162500,24.35,24.45,24.23,24.45,1307,0
NEON.US,5,20250729,163000,24.46,24.57,24.37,24.37,2438,0
NEON.US,5,20250729,163500,24.42,24.6548,24.42,24.6548,2934,0
NEON.US,5,20250729,164000,24.475,24.54,24.44,24.5,1188,0
NEON.US,5,20250729,164500,24.385,24.52,24.385,24.52,700,0
NEON.US,5,20250729,165000,24.37,24.37,24.3,24.31,2134,0
NEON.US,5,20250729,165500,24.41,24.41,24.375,24.375,500,0
NEON.US,5,20250729,170000,24.3,24.44,24.3,24.42,915,0
NEON.US,5,20250729,170500,24.425,24.455,24.425,24.44,700,0
NEON.US,5,20250729,171000,24.49,24.575,24.49,24.575,700,0
NEON.US,5,20250729,171500,24.55,24.55,24.41,24.41,500,0
NEON.US,5,20250729,172000,24.38,24.43,24.38,24.38,745,0
NEON.US,5,20250729,172500,24.3,24.31,24.1925,24.235,2850,0
NEON.US,5,20250729,173000,24.14,24.275,24.11,24.275,852,0
NEON.US,5,20250729,173500,24.3,24.3411,24.275,24.3411,4478,0
NEON.US,5,20250729,174000,24.2,24.2985,24.0187,24.0187,3821,0
NEON.US,5,20250729,174500,24.175,24.3367,24.155,24.155,3031,0
NEON.US,5,20250729,175000,24.2,24.2,23.99,24.11,4893,0
NEON.US,5,20250729,175500,24.23,24.23,24.11,24.11,605,0
NEON.US,5,20250729,180000,24.23,24.23,24.13,24.22,400,0
NEON.US,5,20250729,180500,24.0926,24.0926,23.6601,23.81,4898,0
NEON.US,5,20250729,181000,23.81,23.81,23.79,23.79,200,0
NEON.US,5,20250729,181500,23.72,23.94,23.72,23.77,2070,0
NEON.US,5,20250729,182000,23.8589,23.8589,23.73,23.825,1200,0
NEON.US,5,20250729,182500,23.75,23.94,23.725,23.9223,3002,0
NEON.US,5,20250729,183000,23.88,23.94,23.53,23.66,5893,0
NEON.US,5,20250729,183500,23.6,23.75,23.5,23.5309,1800,0
NEON.US,5,20250729,184000,23.55,23.63,23.5,23.5,3356,0
NEON.US,5,20250729,184500,23.59,23.59,23.32,23.36,9581,0
NEON.US,5,20250729,185000,23.41,23.6476,23.41,23.5775,3091,0
NEON.US,5,20250729,185500,23.6,23.6,23.365,23.365,4704,0
NEON.US,5,20250729,190000,23.43,23.4999,23.3,23.37,6973,0
NEON.US,5,20250729,190500,23.35,23.42,23.35,23.395,1200,0
NEON.US,5,20250729,191000,23.3509,23.38,23.3216,23.3216,3600,0
NEON.US,5,20250729,191500,23.425,23.4499,23.36,23.37,1900,0
NEON.US,5,20250729,192000,23.355,23.36,23.34,23.35,2414,0
NEON.US,5,20250729,192500,23.385,23.385,23.32,23.335,2987,0
NEON.US,5,20250729,193000,23.36,23.5216,23.36,23.5216,3554,0
NEON.US,5,20250729,193500,23.51,23.5399,23.47,23.5399,806,0
NEON.US,5,20250729,194000,23.5,23.53,23.3,23.37,2803,0
NEON.US,5,20250729,194500,23.43,23.48,23.42,23.42,700,0
NEON.US,5,20250729,195000,23.49,23.49,23.43,23.435,400,0
NEON.US,5,20250729,195500,23.41,23.48,23.41,23.48,604,0
NEON.US,5,20250729,200000,23.48,23.485,23.45,23.485,300,0
NEON.US,5,20250729,200500,23.4208,23.5292,23.4,23.4,1215,0
NEON.US,5,20250729,201000,23.4001,23.4585,23.4,23.4585,1512,0
NEON.US,5,20250729,201500,23.415,23.435,23.415,23.435,500,0
NEON.US,5,20250729,202000,23.44,23.44,23.3509,23.3509,1830,0
NEON.US,5,20250729,202500,23.39,23.48,23.39,23.4,1800,0
NEON.US,5,20250729,203000,23.4,23.43,23.34,23.4,5947,0
NEON.US,5,20250729,203500,23.37,23.38,23.25,23.34,6814,0
NEON.US,5,20250729,204000,23.31,23.36,23.165,23.18,1578,0
NEON.US,5,20250729,204500,23.23,23.23,23.1013,23.13,1025,0
NEON.US,5,20250729,205000,23.12,23.13,23.03,23.03,400,0
NEON.US,5,20250729,205500,23,23.04,22.9,23.04,3781,0
NEON.US,5,20250729,210000,23,23.1,22.96,22.96,1180,0
NEON.US,5,20250729,210500,22.93,22.95,22.915,22.94,1300,0
NEON.US,5,20250729,211000,22.95,22.9794,22.9206,22.94,1200,0
NEON.US,5,20250729,211500,22.94,23.01,22.901,22.98,3900,0
NEON.US,5,20250729,212000,22.945,22.945,22.8,22.8,932,0
NEON.US,5,20250729,212500,22.77,22.8,22.7,22.8,4321,0
NEON.US,5,20250729,213000,22.79,22.86,22.76,22.8089,4973,0
NEON.US,5,20250729,213500,22.8,22.815,22.79,22.815,2100,0
NEON.US,5,20250729,214000,22.815,22.8997,22.75,22.755,8320,0
NEON.US,5,20250729,214500,22.755,22.755,22.75,22.75,3913,0
NEON.US,5,20250729,215000,22.72,22.75,22.56,22.63,9245,0
NEON.US,5,20250729,215500,22.61,22.62,22.47,22.48,18918,0
NEON.US,5,20250730,153000,22.49,22.8465,22.48,22.58,20977,0
NEON.US,5,20250730,153500,22.59,22.59,22.4,22.41,5087,0
NEON.US,5,20250730,154000,22.41,22.4585,22.11,22.11,3849,0
NEON.US,5,20250730,154500,22.1,22.297,21.7,22.1,11550,0
