<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20250728,153000,15,15.0704,14.05,14.335,13359,0
MCRB.US,5,20250728,153500,14.12,14.57,14.12,14.25,2320,0
MCRB.US,5,20250728,154000,14.335,14.335,13.8,13.99,8293,0
MCRB.US,5,20250728,154500,13.905,14.138315,13.905,14.05,1680,0
MCRB.US,5,20250728,155000,14.05,14.11,13.96,14.05,2500,0
MCRB.US,5,20250728,155500,13.96,14.01,13.96,13.97,1011,0
MCRB.US,5,20250728,160000,13.9746,13.9746,13.97,13.97,429,0
MCRB.US,5,20250728,160500,14.08,14.21,14.07,14.2,1200,0
MCRB.US,5,20250728,161000,14.09,14.09,13.99,14.075,500,0
MCRB.US,5,20250728,161500,13.95,14.03,13.9,14.03,1969,0
MCRB.US,5,20250728,162000,13.8,13.92,13.8,13.84,1646,0
MCRB.US,5,20250728,162500,13.895,13.895,13.81,13.82,700,0
MCRB.US,5,20250728,163000,13.895,13.97,13.82,13.895,827,0
MCRB.US,5,20250728,163500,13.8891,13.8891,13.82,13.8625,800,0
MCRB.US,5,20250728,164000,13.82,13.82,13.82,13.82,100,0
MCRB.US,5,20250728,170000,13.829,13.94,13.82,13.94,1100,0
MCRB.US,5,20250728,170500,13.85,13.85,13.82,13.827,832,0
MCRB.US,5,20250728,171000,13.9129,13.9129,13.66,13.66,3421,0
MCRB.US,5,20250728,171500,13.7,13.77,13.7,13.77,800,0
MCRB.US,5,20250728,172000,13.67,13.67,13.66,13.66,400,0
MCRB.US,5,20250728,172500,13.61,13.64,13.55,13.61,1925,0
MCRB.US,5,20250728,173000,13.62,13.69,13.52,13.6457,3097,0
MCRB.US,5,20250728,173500,13.51,13.82,13.51,13.81,10160,0
MCRB.US,5,20250728,174000,13.64,13.7,13.63,13.7,1100,0
MCRB.US,5,20250728,174500,13.52,13.74,13.51,13.63,1600,0
MCRB.US,5,20250728,175000,13.63,13.63,13.625,13.625,400,0
MCRB.US,5,20250728,175500,13.625,13.625,13.625,13.625,500,0
MCRB.US,5,20250728,180500,13.67,13.82,13.62,13.82,3100,0
MCRB.US,5,20250728,181000,13.76,13.82,13.76,13.82,200,0
MCRB.US,5,20250728,181500,13.785,13.82,13.645,13.82,2450,0
MCRB.US,5,20250728,182000,13.73,13.73,13.7,13.7,200,0
MCRB.US,5,20250728,183000,13.715,13.715,13.715,13.715,1820,0
MCRB.US,5,20250728,184500,13.75,13.8268,13.75,13.8268,680,0
MCRB.US,5,20250728,185000,13.77,13.82,13.77,13.77,900,0
MCRB.US,5,20250728,185500,13.72,13.72,13.72,13.72,200,0
MCRB.US,5,20250728,190000,13.8095,13.8095,13.8095,13.8095,500,0
MCRB.US,5,20250728,190500,13.77,13.77,13.77,13.77,100,0
MCRB.US,5,20250728,191500,13.76,13.76,13.7,13.7,1047,0
MCRB.US,5,20250728,192000,13.7172,13.7172,13.69,13.69,681,0
MCRB.US,5,20250728,192500,13.62,13.62,13.62,13.62,200,0
MCRB.US,5,20250728,193000,13.62,13.685,13.62,13.685,225,0
MCRB.US,5,20250728,195000,13.685,13.75,13.62,13.75,800,0
MCRB.US,5,20250728,200000,13.685,13.685,13.6,13.61,2065,0
MCRB.US,5,20250728,200500,13.65,13.65,13.59,13.59,1200,0
MCRB.US,5,20250728,201000,13.52,13.66,13.37,13.37,5177,0
MCRB.US,5,20250728,201500,13.37,13.45,13.275,13.275,1562,0
MCRB.US,5,20250728,202000,13.28,13.42,13.25,13.42,3213,0
MCRB.US,5,20250728,202500,13.23,13.4,13.22,13.39,1600,0
MCRB.US,5,20250728,203000,13.19,13.2226,13.19,13.2226,200,0
MCRB.US,5,20250728,203500,13.22,13.22,13.22,13.22,100,0
MCRB.US,5,20250728,204000,13.3632,13.3632,13.3632,13.3632,149,0
MCRB.US,5,20250728,205000,13.33,13.36,13.29,13.29,1088,0
MCRB.US,5,20250728,210500,13.3,13.37,13.235,13.245,3326,0
MCRB.US,5,20250728,211000,13.255,13.29,13.21,13.23,600,0
MCRB.US,5,20250728,211500,13.22,13.29,13.22,13.255,2472,0
MCRB.US,5,20250728,212500,13.255,13.255,13.255,13.255,500,0
MCRB.US,5,20250728,213000,13.31,13.31,13.15,13.15,977,0
MCRB.US,5,20250728,213500,13.22,13.3,13.205,13.205,2700,0
MCRB.US,5,20250728,214000,13.15,13.42,13.15,13.42,3063,0
MCRB.US,5,20250728,214500,13.4052,13.42,13.3,13.42,3200,0
MCRB.US,5,20250728,215000,13.27,13.36,13.27,13.31,507,0
MCRB.US,5,20250728,215500,13.3549,13.3549,13.2,13.24,4289,0
MCRB.US,5,20250729,153000,13.27,13.5534,13.24,13.24,10990,0
MCRB.US,5,20250729,153500,13.0866,13.15,12.86,12.86,1350,0
MCRB.US,5,20250729,154000,12.915,13.1273,12.915,13.1273,400,0
MCRB.US,5,20250729,155000,12.86,12.86,12.7,12.7,2100,0
MCRB.US,5,20250729,155500,12.81,12.95,12.8,12.8,800,0
MCRB.US,5,20250729,160000,12.96,12.96,12.96,12.96,150,0
MCRB.US,5,20250729,162000,12.945,12.945,12.945,12.945,100,0
