<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20250728,202000,58.9,58.91,58.79,58.84,19822,0
ON.US,5,20250728,202500,58.83,58.87,58.8,58.84,19914,0
ON.US,5,20250728,203000,58.84,58.845,58.79,58.8,32478,0
ON.US,5,20250728,203500,58.795,58.81,58.76,58.805,22532,0
ON.US,5,20250728,204000,58.8,58.82,58.75,58.76,29209,0
ON.US,5,20250728,204500,58.76,58.8452,58.7,58.8452,26845,0
ON.US,5,20250728,205000,58.85,58.87,58.775,58.8,29127,0
ON.US,5,20250728,205500,58.79,58.815,58.7103,58.725,19084,0
ON.US,5,20250728,210000,58.725,58.74,58.67,58.69,26488,0
ON.US,5,20250728,210500,58.7,58.72,58.635,58.685,32395,0
ON.US,5,20250728,211000,58.685,58.7199,58.65,58.685,33233,0
ON.US,5,20250728,211500,58.685,58.785,58.64,58.785,40340,0
ON.US,5,20250728,212000,58.78,58.88,58.775,58.805,42364,0
ON.US,5,20250728,212500,58.81,58.82,58.765,58.77,32208,0
ON.US,5,20250728,213000,58.76,58.76,58.6,58.66,104661,0
ON.US,5,20250728,213500,58.665,58.7,58.605,58.655,104401,0
ON.US,5,20250728,214000,58.65,58.69,58.605,58.645,56803,0
ON.US,5,20250728,214500,58.65,58.67,58.52,58.545,49795,0
ON.US,5,20250728,215000,58.55,58.62,58.465,58.56,160594,0
ON.US,5,20250728,215500,58.57,58.72,58.565,58.66,2212361,0
ON.US,5,20250729,153000,59.5,60.02,59.11,59.59,409449,0
ON.US,5,20250729,153500,59.6,60.37,59.6,59.805,176239,0
ON.US,5,20250729,154000,59.805,60,59.42,59.78,176683,0
ON.US,5,20250729,154500,59.76,59.87,59.25,59.36,112995,0
ON.US,5,20250729,155000,59.38,59.54,59.24,59.28,65875,0
ON.US,5,20250729,155500,59.27,59.6495,59.21,59.6,145443,0
ON.US,5,20250729,160000,59.625,59.84,59.62,59.8,98727,0
ON.US,5,20250729,160500,59.81,59.99,59.68,59.85,112828,0
ON.US,5,20250729,161000,59.84,60,59.555,59.555,249153,0
ON.US,5,20250729,161500,59.56,59.585,59.37,59.5,120455,0
ON.US,5,20250729,162000,59.5125,59.5125,59.27,59.36,89251,0
ON.US,5,20250729,162500,59.35,59.46,59.275,59.46,67285,0
ON.US,5,20250729,163000,59.453,59.515,59.3,59.3,54499,0
ON.US,5,20250729,163500,59.29,59.33,59.17,59.255,72692,0
ON.US,5,20250729,164000,59.25,59.37,59.13,59.14,100746,0
ON.US,5,20250729,164500,59.145,59.53,59.145,59.51,64325,0
ON.US,5,20250729,165000,59.51,59.6204,59.41,59.495,53953,0
ON.US,5,20250729,165500,59.46,59.48,59.31,59.33,39033,0
ON.US,5,20250729,170000,59.33,59.43,59.14,59.28,52225,0
ON.US,5,20250729,170500,59.275,59.34,59.12,59.2,52436,0
ON.US,5,20250729,171000,59.2,59.34,59.11,59.15,39979,0
ON.US,5,20250729,171500,59.16,59.19,58.8501,59.005,91784,0
ON.US,5,20250729,172000,58.99,59.0476,58.91,58.96,75421,0
ON.US,5,20250729,172500,58.94,58.95,58.44,58.51,128108,0
ON.US,5,20250729,173000,58.49,58.73,58.465,58.68,74685,0
ON.US,5,20250729,173500,58.67,58.67,58.4988,58.54,61240,0
ON.US,5,20250729,174000,58.545,58.57,58.265,58.47,31294,0
ON.US,5,20250729,174500,58.48,58.67,58.42,58.6365,38641,0
ON.US,5,20250729,175000,58.625,58.9496,58.625,58.88,50033,0
ON.US,5,20250729,175500,58.89,58.92,58.64,58.714,47286,0
ON.US,5,20250729,180000,58.72,58.75,58.6,58.67,14249,0
ON.US,5,20250729,180500,58.6533,58.73,58.5603,58.63,19333,0
ON.US,5,20250729,181000,58.635,58.6997,58.555,58.635,28629,0
ON.US,5,20250729,181500,58.62,58.6653,58.49,58.56,19706,0
ON.US,5,20250729,182000,58.57,58.58,58.48,58.55,13936,0
ON.US,5,20250729,182500,58.5493,58.57,58.43,58.47,21604,0
ON.US,5,20250729,183000,58.48,58.5599,58.46,58.4793,33286,0
ON.US,5,20250729,183500,58.47,58.47,58.29,58.31,37165,0
ON.US,5,20250729,184000,58.31,58.5,58.29,58.47,20873,0
ON.US,5,20250729,184500,58.47,58.49,58.415,58.43,15114,0
ON.US,5,20250729,185000,58.44,58.5,58.4302,58.455,12570,0
ON.US,5,20250729,185500,58.44,58.625,58.44,58.575,29500,0
ON.US,5,20250729,190000,58.575,58.7984,58.56,58.7984,18939,0
ON.US,5,20250729,190500,58.785,58.86,58.75,58.82,21332,0
ON.US,5,20250729,191000,58.83,58.93,58.83,58.9,18543,0
ON.US,5,20250729,191500,58.91,59.15,58.91,59.02,119399,0
ON.US,5,20250729,192000,59.04,59.16,58.9514,58.9827,59409,0
ON.US,5,20250729,192500,58.975,59.02,58.87,58.88,41459,0
ON.US,5,20250729,193000,58.875,58.935,58.85,58.9,25980,0
ON.US,5,20250729,193500,58.91,59.01,58.8,58.825,71374,0
ON.US,5,20250729,194000,58.8,58.865,58.7201,58.799,18621,0
ON.US,5,20250729,194500,58.795,58.85,58.73,58.74,20666,0
ON.US,5,20250729,195000,58.73,58.75,58.6924,58.75,21427,0
ON.US,5,20250729,195500,58.75,58.84,58.75,58.79,15185,0
ON.US,5,20250729,200000,58.78,59.015,58.78,59.01,20161,0
ON.US,5,20250729,200500,59.01,59.07,58.92,58.935,19080,0
ON.US,5,20250729,201000,58.95,59.04,58.91,59.03,39056,0
ON.US,5,20250729,201500,59.03,59.04,58.96,58.99,20738,0
ON.US,5,20250729,202000,58.97,58.98,58.78,58.81,31400,0
ON.US,5,20250729,202500,58.82,58.8399,58.7004,58.71,39023,0
ON.US,5,20250729,203000,58.71,58.85,58.71,58.85,39846,0
ON.US,5,20250729,203500,58.85,58.9,58.809,58.895,21133,0
ON.US,5,20250729,204000,58.9,58.925,58.83,58.92,17882,0
ON.US,5,20250729,204500,58.93,58.97,58.87,58.91,19106,0
ON.US,5,20250729,205000,58.905,58.96,58.87,58.94,21746,0
ON.US,5,20250729,205500,58.94,58.985,58.856,58.9,20332,0
ON.US,5,20250729,210000,58.9,59,58.9,58.945,20146,0
ON.US,5,20250729,210500,58.94,58.985,58.91,58.94,24886,0
ON.US,5,20250729,211000,58.95,58.965,58.79,58.855,22535,0
ON.US,5,20250729,211500,58.85,58.8581,58.73,58.76,28095,0
ON.US,5,20250729,212000,58.77,58.81,58.76,58.7998,32357,0
ON.US,5,20250729,212500,58.79,58.79,58.68,58.73,101454,0
ON.US,5,20250729,213000,58.74,58.77,58.685,58.7,99256,0
ON.US,5,20250729,213500,58.7,58.72,58.48,58.49,90458,0
ON.US,5,20250729,214000,58.515,58.605,58.515,58.6,55943,0
ON.US,5,20250729,214500,58.59,58.63,58.55,58.55,39680,0
ON.US,5,20250729,215000,58.57,58.68,58.47,58.47,112896,0
ON.US,5,20250729,215500,58.48,58.49,58.3,58.36,431859,0
ON.US,5,20250730,153000,58.79,58.79,58.01,58.44,134892,0
ON.US,5,20250730,153500,58.45,58.51,58.3,58.3,44884,0
ON.US,5,20250730,154000,58.32,58.33,58.16,58.28,42346,0
ON.US,5,20250730,154500,58.28,58.52,58.132,58.188,293193,0
ON.US,5,20250730,155000,58.22,58.401,58.18,58.31,35839,0
ON.US,5,20250730,155500,58.32,58.395,58.14,58.31,53531,0
ON.US,5,20250730,160000,58.31,58.35,58.181,58.195,47577,0
ON.US,5,20250730,160500,58.195,58.28,58.02932,58.035,59621,0
ON.US,5,20250730,161000,58.04,58.2697,57.95,58.114,94142,0
ON.US,5,20250730,161500,58.11,58.34,58.08,58.32,74629,0
ON.US,5,20250730,162000,58.32,58.33,58.08,58.13,44751,0
ON.US,5,20250730,162500,58.12,58.24,58.03,58.21,52528,0
ON.US,5,20250730,163000,58.21,58.27,58.1,58.12,46926,0
ON.US,5,20250730,163500,58.14,58.22,58.015,58.05,57458,0
ON.US,5,20250730,164000,58.045,58.135,57.97,58.13,42562,0
ON.US,5,20250730,164500,58.14,58.24,58.11,58.19,55688,0
ON.US,5,20250730,165000,58.21,58.315,58.195,58.22,35575,0
ON.US,5,20250730,165500,58.2206,58.33,58.155,58.29,51858,0
ON.US,5,20250730,170000,58.285,58.45,58.275,58.36,50155,0
ON.US,5,20250730,170500,58.36,58.47,58.305,58.305,48340,0
ON.US,5,20250730,171000,58.3,58.425,58.13,58.18,67048,0
ON.US,5,20250730,171500,58.17,58.42,58.14,58.42,39708,0
ON.US,5,20250730,172000,58.42,58.45,58.34,58.35,35948,0
ON.US,5,20250730,172500,58.35,58.43,58.25,58.27,29538,0
ON.US,5,20250730,173000,58.27,58.3,58.2,58.22,28557,0
ON.US,5,20250730,173500,58.22,58.38,58.16,58.33,25386,0
ON.US,5,20250730,174000,58.34,58.44,58.33,58.42,21733,0
ON.US,5,20250730,174500,58.415,58.43,58.33,58.42,14387,0
ON.US,5,20250730,175000,58.42,58.565,58.38,58.565,43633,0
ON.US,5,20250730,175500,58.565,58.64,58.545,58.625,45625,0
ON.US,5,20250730,180000,58.63,58.649,58.53,58.57,37867,0
ON.US,5,20250730,180500,58.56,58.65,58.545,58.65,49761,0
ON.US,5,20250730,181000,58.64,58.6852,58.605,58.655,38750,0
ON.US,5,20250730,181500,58.65,58.82,58.63,58.82,39792,0
ON.US,5,20250730,182000,58.82,58.88,58.62,58.63,62425,0
ON.US,5,20250730,182500,58.63,58.68,58.61,58.68,19318,0
ON.US,5,20250730,183000,58.68,58.705,58.5,58.545,21670,0
ON.US,5,20250730,183500,58.55,58.59,58.5,58.5353,20016,0
ON.US,5,20250730,184000,58.535,58.6,58.5,58.56,21276,0
ON.US,5,20250730,184500,58.56,58.6446,58.56,58.6,13843,0
ON.US,5,20250730,185000,58.6,58.605,58.43,58.43,23402,0
ON.US,5,20250730,185500,58.43,58.51,58.36,58.5,24842,0
ON.US,5,20250730,190000,58.51,58.58,58.47,58.47,23283,0
ON.US,5,20250730,190500,58.48,58.495,58.36,58.39,23133,0
ON.US,5,20250730,191000,58.395,58.53,58.3935,58.52,25137,0
ON.US,5,20250730,191500,58.52,58.615,58.5,58.57,52014,0
ON.US,5,20250730,192000,58.56,58.615,58.46,58.48,18666,0
ON.US,5,20250730,192500,58.48,58.58,58.45,58.565,18742,0
ON.US,5,20250730,193000,58.565,58.72,58.565,58.63,23214,0
ON.US,5,20250730,193500,58.63,58.71,58.61,58.695,22672,0
ON.US,5,20250730,194000,58.7,58.725,58.6298,58.7,21727,0
ON.US,5,20250730,194500,58.705,58.72,58.61,58.63,28652,0
ON.US,5,20250730,195000,58.635,58.64,58.54,58.61,38269,0
ON.US,5,20250730,195500,58.605,58.67,58.605,58.65,35738,0
ON.US,5,20250730,200000,58.68,58.69,58.38,58.56,49093,0
ON.US,5,20250730,200500,58.58,58.625,58.51,58.555,44363,0
ON.US,5,20250730,201000,58.56,58.6499,58.49,58.515,37907,0
ON.US,5,20250730,201500,58.515,58.55,58.43,58.47,23476,0
ON.US,5,20250730,202000,58.46,58.54,58.43,58.495,24111,0
ON.US,5,20250730,202500,58.495,58.51,58.3886,58.41,28331,0
ON.US,5,20250730,203000,58.42,58.46,58.33,58.46,36617,0
ON.US,5,20250730,203500,58.46,58.49,58.12,58.19,46619,0
ON.US,5,20250730,204000,58.17,58.35,58.06,58.32,82156,0
ON.US,5,20250730,204500,58.31,58.33,58,58.03,36788,0
ON.US,5,20250730,205000,58,58.0348,57.84,57.84,46520,0
ON.US,5,20250730,205500,57.845,57.92,57.48,57.54,46739,0
ON.US,5,20250730,210000,57.53,57.645,57.35,57.39,70235,0
ON.US,5,20250730,210500,57.38,57.54,57.25,57.49,152541,0
ON.US,5,20250730,211000,57.49,57.81,57.43,57.68,69803,0
ON.US,5,20250730,211500,57.675,57.73,57.455,57.525,48743,0
ON.US,5,20250730,212000,57.525,57.655,57.44,57.46,43042,0
ON.US,5,20250730,212500,57.47,57.58,57.33,57.405,54951,0
ON.US,5,20250730,213000,57.405,57.6,57.37,57.42,52288,0
ON.US,5,20250730,213500,57.41,57.515,57.32,57.36,51117,0
ON.US,5,20250730,214000,57.35,57.46,57.26,57.27,52736,0
ON.US,5,20250730,214500,57.27,57.46,57.24,57.41,77111,0
ON.US,5,20250730,215000,57.43,57.95,57.43,57.92,168848,0
ON.US,5,20250730,215500,57.92,58.12,57.81,58.05,1583296,0
ON.US,5,20250731,153000,57.17,57.79,57,57.61,213067,0
ON.US,5,20250731,153500,57.59,57.95,57.57,57.6,99932,0
ON.US,5,20250731,154000,57.6,57.695,57.27,57.47,70237,0
ON.US,5,20250731,154500,57.47,57.57,57.28,57.4,67191,0
ON.US,5,20250731,155000,57.415,57.86,57.38,57.75,131078,0
ON.US,5,20250731,155500,57.75,57.85,57.63,57.83,78138,0
ON.US,5,20250731,160000,57.84,57.91,57.46,57.46,95441,0
ON.US,5,20250731,160500,57.46,57.71,57.45,57.63,80374,0
ON.US,5,20250731,161000,57.62,57.66,57.51,57.58,54236,0
ON.US,5,20250731,161500,57.59,57.73,57.52,57.73,102768,0
ON.US,5,20250731,162000,57.725,57.725,57.29,57.33,79072,0
ON.US,5,20250731,162500,57.33,57.39,57.13,57.29,126197,0
ON.US,5,20250731,163000,57.29,57.5,57.27,57.35,53426,0
ON.US,5,20250731,163500,57.33,57.57,57.33,57.53,43258,0
ON.US,5,20250731,164000,57.55,57.59,57.39,57.465,47789,0
ON.US,5,20250731,164500,57.46,57.47,57.28,57.31,40879,0
ON.US,5,20250731,165000,57.31,57.35,56.99,57,73316,0
ON.US,5,20250731,165500,57.02,57.03,56.78,56.84,52626,0
ON.US,5,20250731,170000,56.83,57.065,56.83,56.97,60918,0
ON.US,5,20250731,170500,56.97,57.005,56.87,56.89,30134,0
ON.US,5,20250731,171000,56.885,56.9,56.695,56.72,31867,0
ON.US,5,20250731,171500,56.725,56.775,56.59,56.655,75448,0
ON.US,5,20250731,172000,56.65,56.78,56.5265,56.535,40411,0
ON.US,5,20250731,172500,56.54,56.71,56.54,56.69,39283,0
ON.US,5,20250731,173000,56.7,56.9,56.64,56.73,38533,0
ON.US,5,20250731,173500,56.73,56.83,56.73,56.82,27261,0
ON.US,5,20250731,174000,56.82,56.975,56.81,56.975,27870,0
ON.US,5,20250731,174500,56.98,56.98,56.8,56.8,37080,0
ON.US,5,20250731,175000,56.805,56.9,56.74,56.79,33363,0
ON.US,5,20250731,175500,56.78,56.813,56.74,56.8,17894,0
ON.US,5,20250731,180000,56.81,56.88,56.74,56.74,26005,0
ON.US,5,20250731,180500,56.73,56.82,56.7,56.75,25287,0
ON.US,5,20250731,181000,56.75,56.78,56.64,56.75,27477,0
ON.US,5,20250731,181500,56.75,56.81,56.713,56.8,21918,0
ON.US,5,20250731,182000,56.79,56.83,56.68,56.74,21890,0
ON.US,5,20250731,182500,56.74,56.83,56.73,56.79,18201,0
ON.US,5,20250731,183000,56.79,56.9,56.76,56.86,18651,0
ON.US,5,20250731,183500,56.87,56.87,56.71,56.77,46395,0
ON.US,5,20250731,184000,56.77,56.84,56.74,56.75,28740,0
ON.US,5,20250731,184500,56.75,56.8,56.67,56.715,44121,0
ON.US,5,20250731,185000,56.72,56.75,56.67,56.75,17742,0
ON.US,5,20250731,185500,56.74,56.79,56.72,56.78,25095,0
ON.US,5,20250731,190000,56.78,56.81,56.53,56.57,43981,0
ON.US,5,20250731,190500,56.58,56.66,56.555,56.59,38444,0
ON.US,5,20250731,191000,56.59,56.68,56.56,56.56,30711,0
ON.US,5,20250731,191500,56.55,56.6,56.425,56.43,41073,0
ON.US,5,20250731,192000,56.43,56.45,56.34,56.38,40332,0
ON.US,5,20250731,192500,56.37,56.37,56.11,56.175,61969,0
ON.US,5,20250731,193000,56.17,56.21,56.01,56.15,60629,0
ON.US,5,20250731,193500,56.16,56.35,56.145,56.265,35601,0
ON.US,5,20250731,194000,56.27,56.33,56.155,56.23,24606,0
ON.US,5,20250731,194500,56.23,56.3,56.17,56.18,43765,0
ON.US,5,20250731,195000,56.16,56.16,55.94,56.06,54415,0
ON.US,5,20250731,195500,56.05,56.1,55.93,56.03,45938,0
ON.US,5,20250731,200000,56.02,56.29,55.98,56.07,50320,0
ON.US,5,20250731,200500,56.07,56.11,55.75,55.865,82939,0
ON.US,5,20250731,201000,55.87,55.92,55.69,55.69,57103,0
ON.US,5,20250731,201500,55.69,55.72,55.52,55.72,78430,0
ON.US,5,20250731,202000,55.72,55.95,55.69,55.925,69227,0
ON.US,5,20250731,202500,55.93,56.1,55.92,56.08,47608,0
ON.US,5,20250731,203000,56.07,56.215,56.06,56.17,52997,0
ON.US,5,20250731,203500,56.16,56.24,56.12,56.15,39115,0
ON.US,5,20250731,204000,56.14,56.21,56.05,56.135,47408,0
ON.US,5,20250731,204500,56.13,56.2623,56.02,56.05,159679,0
ON.US,5,20250731,205000,56.06,56.18,56.035,56.1,49654,0
ON.US,5,20250731,205500,56.1,56.13,56.01,56.06,48495,0
ON.US,5,20250731,210000,56.06,56.19,55.98,56.03,64116,0
ON.US,5,20250731,210500,56.03,56.17,55.94,55.955,97867,0
ON.US,5,20250731,211000,55.96,56.06,55.895,55.93,85213,0
ON.US,5,20250731,211500,55.92,56.01,55.84,55.96,74011,0
ON.US,5,20250731,212000,55.95,56.019,55.84,55.9421,52890,0
ON.US,5,20250731,212500,55.95,55.99,55.85,55.89,85199,0
ON.US,5,20250731,213000,55.9,56.03,55.89,55.93,90059,0
ON.US,5,20250731,213500,55.94,56.099,55.88,55.99,123789,0
ON.US,5,20250731,214000,56,56.049,55.925,56.025,110014,0
ON.US,5,20250731,214500,56.03,56.115,55.955,56.005,122964,0
ON.US,5,20250731,215000,56,56.095,55.785,55.95,309121,0
ON.US,5,20250731,215500,55.96,56.39,55.94,56.36,3109015,0
ON.US,5,20250801,153000,55.68,56.09,55.375,55.51,239908,0
ON.US,5,20250801,153500,55.525,55.86,55.38,55.555,250190,0
ON.US,5,20250801,154000,55.544,55.57,55.21,55.21,92833,0
ON.US,5,20250801,154500,55.21,55.34,54.9301,55.115,123074,0
ON.US,5,20250801,155000,55.13,55.46,55.11,55.295,121185,0
ON.US,5,20250801,155500,55.28,55.4,55,55.11,161607,0
ON.US,5,20250801,160000,55.06,55.065,54.35,54.685,198639,0
ON.US,5,20250801,160500,54.68,54.84,54.475,54.77,178837,0
ON.US,5,20250801,161000,54.76,55.26,54.75,55.13,135866,0
ON.US,5,20250801,161500,55.15,55.29,55.04,55.144,102488,0
ON.US,5,20250801,162000,55.16,55.46,55.15,55.46,91923,0
ON.US,5,20250801,162500,55.455,55.64,55.3572,55.52,69024,0
ON.US,5,20250801,163000,55.54,55.75,55.46,55.66,78884,0
ON.US,5,20250801,163500,55.67,55.73,55.465,55.56,83722,0
ON.US,5,20250801,164000,55.58,55.68,55.425,55.5,113184,0
ON.US,5,20250801,164500,55.52,55.885,55.52,55.66,90025,0
ON.US,5,20250801,165000,55.65,55.7,55.495,55.68,80035,0
ON.US,5,20250801,165500,55.675,55.81,55.65,55.79,66917,0
ON.US,5,20250801,170000,55.79,55.84,55.65,55.75,73967,0
ON.US,5,20250801,170500,55.75,56.005,55.72,55.93,127851,0
ON.US,5,20250801,171000,55.92,56.09,55.872,55.96,90235,0
ON.US,5,20250801,171500,55.95,56.1,55.87,55.92,116701,0
ON.US,5,20250801,172000,55.9,55.94,55.761,55.79,70239,0
ON.US,5,20250801,172500,55.79,55.87,55.68,55.68,41506,0
ON.US,5,20250801,173000,55.67,55.6901,55.5093,55.57,52472,0
ON.US,5,20250801,173500,55.58,55.82,55.57,55.78,57699,0
ON.US,5,20250801,174000,55.7724,56.06,55.765,56.05,58448,0
ON.US,5,20250801,174500,56.06,56.265,56.055,56.2,103427,0
ON.US,5,20250801,175000,56.21,56.305,56.14,56.27,125803,0
ON.US,5,20250801,175500,56.26,56.635,56.235,56.58,116203,0
ON.US,5,20250801,180000,56.585,56.93,56.55,56.8,99148,0
ON.US,5,20250801,180500,56.84,57.07,56.83,56.915,108508,0
ON.US,5,20250801,181000,56.905,57.115,56.83,57.07,102363,0
ON.US,5,20250801,181500,57.07,57.12,56.98,57.12,100519,0
ON.US,5,20250801,182000,57.135,57.16,56.92,57.13,84117,0
ON.US,5,20250801,182500,57.14,57.295,57.11,57.15,80015,0
ON.US,5,20250801,183000,57.14,57.265,56.99,57.26,271793,0
ON.US,5,20250801,183500,57.26,57.34,57.1683,57.2,85454,0
ON.US,5,20250801,184000,57.215,57.26,56.99,57.26,125180,0
ON.US,5,20250801,184500,57.26,57.41,56.955,57.04,80582,0
ON.US,5,20250801,185000,57.05,57.1,56.85,56.87,76618,0
ON.US,5,20250801,185500,56.87,56.94,56.71,56.79,80867,0
ON.US,5,20250801,190000,56.78,56.85,56.59,56.65,66964,0
ON.US,5,20250801,190500,56.63,56.79,56.5324,56.79,284104,0
ON.US,5,20250801,191000,56.775,56.79,56.53,56.54,181006,0
ON.US,5,20250801,191500,56.53,56.725,56.52,56.6,47814,0
ON.US,5,20250801,192000,56.6,56.805,56.6,56.72,61610,0
ON.US,5,20250801,192500,56.71,56.73,56.46,56.5,62692,0
ON.US,5,20250801,193000,56.49,56.775,56.48,56.66,76572,0
ON.US,5,20250801,193500,56.655,56.68,56.47,56.56,54103,0
ON.US,5,20250801,194000,56.57,56.75,56.55,56.75,60357,0
ON.US,5,20250801,194500,56.75,56.775,56.59,56.745,89466,0
ON.US,5,20250801,195000,56.75,56.815,56.68,56.78,60955,0
ON.US,5,20250801,195500,56.78,56.825,56.62,56.81,55455,0
ON.US,5,20250801,200000,56.83,56.92,56.74,56.85,69257,0
ON.US,5,20250801,200500,56.84,57.005,56.78,56.86,81854,0
ON.US,5,20250801,201000,56.84,56.87,56.68,56.75,58320,0
ON.US,5,20250801,201500,56.74,56.905,56.732,56.88,42879,0
ON.US,5,20250801,202000,56.87,57.075,56.775,57.0509,50063,0
ON.US,5,20250801,202500,57.06,57.15,57,57.1,38709,0
ON.US,5,20250801,203000,57.08,57.24,57.025,57.16,77854,0
ON.US,5,20250801,203500,57.165,57.295,57.15,57.29,32283,0
ON.US,5,20250801,204000,57.28,57.39,57.24,57.3775,28298,0
ON.US,5,20250801,204500,57.38,57.39,57.122,57.15,40886,0
ON.US,5,20250801,205000,57.17,57.17,56.63,56.64,73835,0
ON.US,5,20250801,205500,56.64,56.78,56.57,56.74,55495,0
ON.US,5,20250801,210000,56.73,56.79,56.65,56.71,55517,0
ON.US,5,20250801,210500,56.7,56.89,56.69,56.84,70693,0
ON.US,5,20250801,211000,56.84,56.93,56.805,56.87,49838,0
ON.US,5,20250801,211500,56.8756,56.98,56.81,56.975,84314,0
ON.US,5,20250801,212000,56.98,57.17,56.88,57.08,112542,0
ON.US,5,20250801,212500,57.08,57.08,56.82,56.87,70246,0
ON.US,5,20250801,213000,56.87,56.97,56.69,56.9023,123283,0
ON.US,5,20250801,213500,56.9,56.925,56.77,56.862,123506,0
ON.US,5,20250801,214000,56.865,56.93,56.83,56.89,117495,0
ON.US,5,20250801,214500,56.89,57.1,56.81,57.02,130580,0
ON.US,5,20250801,215000,57.03,57.105,56.635,56.79,256735,0
ON.US,5,20250801,215500,56.78,57.035,56.63,56.82,2018041,0
ON.US,5,20250804,153000,53.915,54.84,52.81,52.945,902566,0
ON.US,5,20250804,153500,52.945,53.27,52.46,52.6,653619,0
ON.US,5,20250804,154000,52.62,52.79,52.2,52.25,468046,0
ON.US,5,20250804,154500,52.24,52.32,51.3,51.51,577631,0
