<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20250728,153000,12.88,12.88,12.88,12.88,1791,0
LE.US,5,20250728,154500,12.765,12.765,12.765,12.765,100,0
LE.US,5,20250728,155500,12.755,12.77,12.755,12.77,600,0
LE.US,5,20250728,160000,12.81,12.81,12.81,12.81,100,0
LE.US,5,20250728,160500,12.84,12.9086,12.84,12.9086,834,0
LE.US,5,20250728,161000,12.92,12.96,12.91,12.91,1243,0
LE.US,5,20250728,161500,12.91,12.91,12.91,12.91,200,0
LE.US,5,20250728,162000,12.915,12.915,12.915,12.915,100,0
LE.US,5,20250728,162500,12.91,12.91,12.91,12.91,100,0
LE.US,5,20250728,163000,12.88,12.885,12.86,12.885,1121,0
LE.US,5,20250728,164000,12.86,12.86,12.81,12.81,702,0
LE.US,5,20250728,164500,12.795,12.795,12.795,12.795,100,0
LE.US,5,20250728,165000,12.795,12.85,12.795,12.825,400,0
LE.US,5,20250728,165500,12.815,12.85,12.815,12.85,1115,0
LE.US,5,20250728,170000,12.84,12.84,12.84,12.84,100,0
LE.US,5,20250728,170500,12.84,12.84,12.84,12.84,100,0
LE.US,5,20250728,171000,12.84,12.86,12.83,12.85,1283,0
LE.US,5,20250728,171500,12.865,12.87,12.85,12.87,1019,0
LE.US,5,20250728,172000,12.87,12.87,12.87,12.87,100,0
LE.US,5,20250728,172500,12.85,12.905,12.85,12.8607,4166,0
LE.US,5,20250728,173000,12.9028,12.9028,12.78,12.79,1913,0
LE.US,5,20250728,173500,12.785,12.81,12.785,12.81,491,0
LE.US,5,20250728,174000,12.805,12.805,12.8,12.8,311,0
LE.US,5,20250728,174500,12.83,12.895,12.83,12.895,2743,0
LE.US,5,20250728,175000,12.88,12.88,12.855,12.87,1612,0
LE.US,5,20250728,175500,12.865,12.865,12.865,12.865,100,0
LE.US,5,20250728,180000,12.85,12.85,12.85,12.85,100,0
LE.US,5,20250728,180500,12.855,12.855,12.855,12.855,100,0
LE.US,5,20250728,181000,12.89,12.91,12.89,12.91,1220,0
LE.US,5,20250728,181500,12.95,12.95,12.95,12.95,134,0
LE.US,5,20250728,182000,12.95,12.95,12.95,12.95,100,0
