<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20250728,153000,29.77,29.815,29.77,29.815,7577,0
OPCH.US,5,20250728,153500,29.79,29.79,29.63,29.665,1675,0
OPCH.US,5,20250728,154000,29.665,29.665,29.58,29.585,1150,0
OPCH.US,5,20250728,154500,29.59,29.78,29.58,29.665,22552,0
OPCH.US,5,20250728,155000,29.67,29.86,29.67,29.86,4376,0
OPCH.US,5,20250728,155500,29.86,29.87,29.79,29.82,13160,0
OPCH.US,5,20250728,160000,29.84,29.95,29.825,29.945,5000,0
OPCH.US,5,20250728,160500,29.96,29.96,29.75,29.78,10835,0
OPCH.US,5,20250728,161000,29.77,29.845,29.77,29.79,4330,0
OPCH.US,5,20250728,161500,29.77,29.78,29.73,29.735,2600,0
OPCH.US,5,20250728,162000,29.735,29.735,29.71,29.715,4450,0
OPCH.US,5,20250728,162500,29.71,29.76,29.71,29.75,2773,0
OPCH.US,5,20250728,163000,29.74,29.74,29.61,29.64,12958,0
OPCH.US,5,20250728,163500,29.62,29.62,29.54,29.58,16221,0
OPCH.US,5,20250728,164000,29.59,29.605,29.58,29.6,2813,0
OPCH.US,5,20250728,164500,29.595,29.68,29.58,29.645,8126,0
OPCH.US,5,20250728,165000,29.66,29.66,29.63,29.645,2288,0
OPCH.US,5,20250728,165500,29.65,29.7,29.65,29.7,3900,0
OPCH.US,5,20250728,170000,29.7,29.72,29.66,29.67,8407,0
OPCH.US,5,20250728,170500,29.69,29.69,29.63,29.63,3558,0
OPCH.US,5,20250728,171000,29.63,29.67,29.63,29.65,6946,0
OPCH.US,5,20250728,171500,29.65,29.655,29.6,29.65,13352,0
OPCH.US,5,20250728,172000,29.65,29.66,29.62,29.625,12791,0
OPCH.US,5,20250728,172500,29.62,29.68,29.61,29.65,7737,0
OPCH.US,5,20250728,173000,29.645,29.705,29.645,29.7,7037,0
OPCH.US,5,20250728,173500,29.715,29.76,29.7,29.76,60240,0
OPCH.US,5,20250728,174000,29.75,29.81,29.75,29.8,5344,0
OPCH.US,5,20250728,174500,29.78,29.78,29.715,29.73,2607,0
OPCH.US,5,20250728,175000,29.745,29.77,29.73,29.73,2700,0
OPCH.US,5,20250728,175500,29.74,29.74,29.7,29.73,4116,0
OPCH.US,5,20250728,180000,29.73,29.75,29.72,29.725,3027,0
OPCH.US,5,20250728,180500,29.725,29.725,29.71,29.71,1959,0
OPCH.US,5,20250728,181000,29.7,29.71,29.67,29.68,7309,0
OPCH.US,5,20250728,181500,29.68,29.69,29.665,29.67,3458,0
OPCH.US,5,20250728,182000,29.67,29.7,29.67,29.67,5742,0
OPCH.US,5,20250728,182500,29.67,29.68,29.64,29.6775,2950,0
OPCH.US,5,20250728,183000,29.69,29.69,29.625,29.63,4507,0
OPCH.US,5,20250728,183500,29.63,29.635,29.615,29.63,2456,0
OPCH.US,5,20250728,184000,29.63,29.63,29.62,29.62,2400,0
OPCH.US,5,20250728,184500,29.62,29.62,29.535,29.55,6700,0
OPCH.US,5,20250728,185000,29.55,29.57,29.51,29.57,76151,0
OPCH.US,5,20250728,185500,29.58,29.64,29.5691,29.63,107188,0
OPCH.US,5,20250728,190000,29.63,29.73,29.63,29.7199,10950,0
OPCH.US,5,20250728,190500,29.69,29.695,29.65,29.68,8067,0
OPCH.US,5,20250728,191000,29.67,29.72,29.67,29.7,5815,0
