<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20250728,153000,15,15.25,15,15.185,298828,0
MBLY.US,5,20250728,153500,15.2,15.3,15.09,15.215,285271,0
MBLY.US,5,20250728,154000,15.2144,15.265,15.13,15.24,88934,0
MBLY.US,5,20250728,154500,15.27,15.35,15.25,15.2769,144708,0
MBLY.US,5,20250728,155000,15.2754,15.35,15.27,15.3,108902,0
MBLY.US,5,20250728,155500,15.31,15.31,15.23,15.23,49363,0
MBLY.US,5,20250728,160000,15.2202,15.23,15.18,15.2,70857,0
MBLY.US,5,20250728,160500,15.2,15.29,15.195,15.28,84824,0
MBLY.US,5,20250728,161000,15.285,15.3,15.175,15.189,50005,0
MBLY.US,5,20250728,161500,15.185,15.185,15.08,15.095,78498,0
MBLY.US,5,20250728,162000,15.0975,15.11,14.98,15.0111,69137,0
MBLY.US,5,20250728,162500,15.015,15.055,14.995,15.055,54654,0
MBLY.US,5,20250728,163000,15.055,15.08,15.04,15.045,35077,0
MBLY.US,5,20250728,163500,15.0433,15.08,15.01,15.07,24447,0
MBLY.US,5,20250728,164000,15.0791,15.15,15.075,15.15,58373,0
MBLY.US,5,20250728,164500,15.16,15.16,15.115,15.145,89468,0
MBLY.US,5,20250728,165000,15.145,15.15,15.105,15.1199,30367,0
MBLY.US,5,20250728,165500,15.11,15.13,15.08,15.105,31954,0
MBLY.US,5,20250728,170000,15.1,15.1199,15.06,15.075,37035,0
MBLY.US,5,20250728,170500,15.075,15.095,15.05,15.085,49026,0
MBLY.US,5,20250728,171000,15.08,15.08,15.03,15.045,49974,0
MBLY.US,5,20250728,171500,15.05,15.07,14.995,15.05,129495,0
MBLY.US,5,20250728,172000,15.0526,15.07,15.015,15.0501,56883,0
MBLY.US,5,20250728,172500,15.0599,15.0599,15,15.015,63818,0
MBLY.US,5,20250728,173000,15.015,15.09,15.015,15.075,33177,0
MBLY.US,5,20250728,173500,15.075,15.0888,15.04,15.04,24448,0
MBLY.US,5,20250728,174000,15.04,15.045,14.98,15,159237,0
MBLY.US,5,20250728,174500,14.995,14.995,14.94,14.945,64850,0
MBLY.US,5,20250728,175000,14.94,14.945,14.91,14.925,30010,0
MBLY.US,5,20250728,175500,14.925,14.98,14.915,14.975,26402,0
MBLY.US,5,20250728,180000,14.975,14.975,14.92,14.955,29087,0
MBLY.US,5,20250728,180500,14.96,14.99,14.9544,14.98,23136,0
MBLY.US,5,20250728,181000,14.985,15,14.9716,14.99,19115,0
MBLY.US,5,20250728,181500,14.995,15.06,14.995,15.025,53192,0
MBLY.US,5,20250728,182000,15.025,15.115,15.025,15.1011,48624,0
MBLY.US,5,20250728,182500,15.11,15.12,15.1,15.105,27190,0
MBLY.US,5,20250728,183000,15.105,15.155,15.08,15.127,231547,0
MBLY.US,5,20250728,183500,15.125,15.17,15.125,15.17,40216,0
MBLY.US,5,20250728,184000,15.165,15.185,15.1418,15.1418,19384,0
MBLY.US,5,20250728,184500,15.145,15.1483,15.125,15.135,31799,0
MBLY.US,5,20250728,185000,15.135,15.14,15.1102,15.135,30243,0
MBLY.US,5,20250728,185500,15.135,15.14,15.11,15.125,35040,0
