<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20250728,153000,15.28,15.28,15.185,15.185,625,0
LMNR.US,5,20250728,160000,15.19,15.19,15.19,15.19,1500,0
LMNR.US,5,20250728,160500,15.145,15.145,15.145,15.145,100,0
LMNR.US,5,20250728,161000,15.145,15.145,15.145,15.145,100,0
LMNR.US,5,20250728,162000,15.2467,15.2467,15.24,15.24,775,0
LMNR.US,5,20250728,162500,15.15,15.15,15.15,15.15,200,0
LMNR.US,5,20250728,164500,15.115,15.115,15.09,15.09,204,0
LMNR.US,5,20250728,165500,15.115,15.15,15.115,15.15,3994,0
LMNR.US,5,20250728,171000,15.12,15.12,15.09,15.09,1400,0
LMNR.US,5,20250728,171500,15.13,15.19,15.13,15.19,300,0
LMNR.US,5,20250728,173000,15.164,15.164,15.164,15.164,275,0
LMNR.US,5,20250728,181500,15.19,15.19,15.19,15.19,212,0
LMNR.US,5,20250728,182000,15.19,15.21,15.19,15.21,498,0
LMNR.US,5,20250728,183500,15.2,15.21,15.2,15.21,500,0
LMNR.US,5,20250728,184000,15.205,15.205,15.205,15.205,100,0
LMNR.US,5,20250728,185000,15.209,15.209,15.209,15.209,400,0
LMNR.US,5,20250728,185500,15.1706,15.1706,15.1706,15.1706,210,0
LMNR.US,5,20250728,191000,15.16,15.16,15.16,15.16,100,0
LMNR.US,5,20250728,195000,15.125,15.125,15.125,15.125,100,0
LMNR.US,5,20250728,195500,15.11,15.12,15.11,15.12,500,0
LMNR.US,5,20250728,200500,15.15,15.15,15.15,15.15,100,0
LMNR.US,5,20250728,202000,15.21,15.21,15.21,15.21,100,0
LMNR.US,5,20250728,203500,15.22,15.22,15.22,15.22,100,0
LMNR.US,5,20250728,205000,15.255,15.255,15.19,15.19,300,0
LMNR.US,5,20250728,205500,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250728,210000,15.1764,15.18,15.1764,15.18,500,0
LMNR.US,5,20250728,210500,15.19,15.19,15.19,15.19,100,0
LMNR.US,5,20250728,211000,15.19,15.19,15.19,15.19,100,0
LMNR.US,5,20250728,211500,15.19,15.195,15.19,15.195,300,0
LMNR.US,5,20250728,212000,15.18,15.19,15.17,15.19,500,0
LMNR.US,5,20250728,213000,15.16,15.16,15.16,15.16,100,0
LMNR.US,5,20250728,213500,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250728,214000,15.16,15.16,15.15,15.15,400,0
LMNR.US,5,20250728,214500,15.14,15.14,15.13,15.13,200,0
LMNR.US,5,20250728,215000,15.13,15.14,15.12,15.12,1262,0
LMNR.US,5,20250728,215500,15.12,15.145,15.12,15.14,12427,0
LMNR.US,5,20250729,153000,15.24,15.24,15.24,15.24,515,0
LMNR.US,5,20250729,153500,15.13,15.13,15.13,15.13,100,0
LMNR.US,5,20250729,154000,15.1,15.1,15.095,15.095,200,0
LMNR.US,5,20250729,160000,15.23,15.23,15.23,15.23,100,0
LMNR.US,5,20250729,161500,15.205,15.205,15.205,15.205,105,0
LMNR.US,5,20250729,163500,15.19,15.19,15.19,15.19,100,0
LMNR.US,5,20250729,170000,15.2,15.23,15.18,15.19,700,0
LMNR.US,5,20250729,172000,15.14,15.15,15.14,15.15,200,0
LMNR.US,5,20250729,172500,15.115,15.115,15.115,15.115,100,0
LMNR.US,5,20250729,173000,15.115,15.115,15.115,15.115,380,0
LMNR.US,5,20250729,173500,15.14,15.14,15.14,15.14,100,0
LMNR.US,5,20250729,174000,15.155,15.155,15.15,15.15,200,0
LMNR.US,5,20250729,175000,15.19,15.19,15.19,15.19,108,0
LMNR.US,5,20250729,180000,15.155,15.155,15.155,15.155,100,0
LMNR.US,5,20250729,180500,15.14,15.14,15.13,15.13,200,0
LMNR.US,5,20250729,182500,15.13,15.13,15.13,15.13,108,0
LMNR.US,5,20250729,183000,15.145,15.145,15.145,15.145,100,0
LMNR.US,5,20250729,184000,15.16,15.16,15.16,15.16,100,0
