<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20250728,195000,22.28,22.28,22.225,22.25,2846,0
PCRX.US,5,20250728,195500,22.245,22.245,22.235,22.24,2084,0
PCRX.US,5,20250728,200000,22.245,22.25,22.21,22.24,2236,0
PCRX.US,5,20250728,200500,22.24,22.25,22.23,22.23,1700,0
PCRX.US,5,20250728,201000,22.23,22.26,22.21,22.2367,12264,0
PCRX.US,5,20250728,201500,22.26,22.26,22.22,22.22,2500,0
PCRX.US,5,20250728,202000,22.21,22.21,22.17,22.17,1700,0
PCRX.US,5,20250728,202500,22.175,22.197,22.175,22.175,1023,0
PCRX.US,5,20250728,203000,22.19,22.2399,22.19,22.23,1591,0
PCRX.US,5,20250728,203500,22.205,22.24,22.205,22.24,1300,0
PCRX.US,5,20250728,204000,22.24,22.24,22.2,22.2,1000,0
PCRX.US,5,20250728,204500,22.19,22.21,22.19,22.19,1809,0
PCRX.US,5,20250728,205000,22.18,22.18,22.15,22.15,1400,0
PCRX.US,5,20250728,205500,22.115,22.16,22.115,22.14,3274,0
PCRX.US,5,20250728,210000,22.12,22.12,21.98,22.02,4230,0
PCRX.US,5,20250728,210500,22.02,22.02,21.965,21.9975,1700,0
PCRX.US,5,20250728,211000,22,22,21.95,21.965,2625,0
PCRX.US,5,20250728,211500,21.94,21.99,21.94,21.99,1793,0
PCRX.US,5,20250728,212000,22.02,22.06,21.99,22.045,5520,0
PCRX.US,5,20250728,212500,22.05,22.05,22.035,22.05,2284,0
PCRX.US,5,20250728,213000,22.04,22.06,21.905,21.93,10231,0
PCRX.US,5,20250728,213500,21.96,22.03,21.96,22.015,3177,0
PCRX.US,5,20250728,214000,22.015,22.04,22,22.02,3755,0
PCRX.US,5,20250728,214500,22.04,22.05,22.02,22.05,6325,0
PCRX.US,5,20250728,215000,22.05,22.07,22.01,22.015,19736,0
PCRX.US,5,20250728,215500,22,22.07,21.99,22.05,141029,0
PCRX.US,5,20250729,153000,22.03,22.03,21.91,21.91,2729,0
PCRX.US,5,20250729,154000,21.84,21.84,21.84,21.84,300,0
PCRX.US,5,20250729,155000,21.8595,21.8595,21.8595,21.8595,100,0
PCRX.US,5,20250729,155500,21.91,21.935,21.91,21.935,1470,0
PCRX.US,5,20250729,160000,21.97,21.98,21.97,21.98,1000,0
PCRX.US,5,20250729,160500,22.04,22.085,22.01,22.01,443,0
PCRX.US,5,20250729,161000,22.04,22.085,22.04,22.085,300,0
PCRX.US,5,20250729,161500,22.1085,22.11,22.04,22.11,1185,0
PCRX.US,5,20250729,162000,22.06,22.09,22,22.05,1754,0
PCRX.US,5,20250729,162500,22.02,22.035,22,22.015,803,0
PCRX.US,5,20250729,163000,21.99,22.025,21.99,22.025,400,0
PCRX.US,5,20250729,163500,21.99,22.07,21.985,22.02,700,0
PCRX.US,5,20250729,164000,22.05,22.05,22.025,22.03,1100,0
PCRX.US,5,20250729,164500,22.06,22.06,21.99,22,1000,0
PCRX.US,5,20250729,165000,22.03,22.08,22.03,22.075,1400,0
PCRX.US,5,20250729,165500,22.06,22.06,21.97,21.97,643,0
PCRX.US,5,20250729,170000,22,22,21.96,21.975,4500,0
PCRX.US,5,20250729,170500,22.02,22.02,21.96,21.96,1380,0
PCRX.US,5,20250729,171000,21.93,21.93,21.92,21.92,411,0
PCRX.US,5,20250729,172000,21.95,21.95,21.91,21.91,1570,0
PCRX.US,5,20250729,172500,21.905,21.905,21.8201,21.8201,1543,0
PCRX.US,5,20250729,173000,21.9,21.9,21.83,21.83,800,0
PCRX.US,5,20250729,174000,21.81,21.84,21.79,21.84,900,0
PCRX.US,5,20250729,174500,21.85,21.88,21.82,21.82,1200,0
PCRX.US,5,20250729,175000,21.81,21.85,21.805,21.83,1232,0
PCRX.US,5,20250729,175500,21.845,21.93,21.81,21.93,1836,0
PCRX.US,5,20250729,180000,21.86,21.875,21.86,21.86,600,0
PCRX.US,5,20250729,180500,21.875,21.91,21.875,21.91,200,0
PCRX.US,5,20250729,181000,21.89,21.89,21.86,21.87,3083,0
PCRX.US,5,20250729,181500,21.85,21.865,21.84,21.84,354,0
PCRX.US,5,20250729,182000,21.8263,21.85,21.81,21.85,517,0
PCRX.US,5,20250729,182500,21.81,21.86,21.81,21.86,1000,0
PCRX.US,5,20250729,183000,21.85,21.85,21.85,21.85,516,0
PCRX.US,5,20250729,183500,21.8465,21.8465,21.83,21.835,522,0
PCRX.US,5,20250729,184000,21.84,21.88,21.825,21.87,1102,0
PCRX.US,5,20250729,184500,21.875,21.9,21.85,21.85,1068,0
PCRX.US,5,20250729,185500,21.85,21.87,21.85,21.87,500,0
PCRX.US,5,20250729,190000,21.83,21.85,21.82,21.85,1675,0
PCRX.US,5,20250729,190500,21.84,21.89,21.83,21.86,600,0
PCRX.US,5,20250729,191000,21.83,21.83,21.78,21.78,691,0
PCRX.US,5,20250729,191500,21.78,21.815,21.78,21.815,200,0
PCRX.US,5,20250729,192000,21.85,21.85,21.8,21.8,900,0
PCRX.US,5,20250729,192500,21.82,21.83,21.8,21.8,1301,0
PCRX.US,5,20250729,193000,21.83,21.85,21.83,21.84,500,0
PCRX.US,5,20250729,193500,21.84,21.87,21.78,21.82,1541,0
PCRX.US,5,20250729,194000,21.81,21.8412,21.78,21.78,710,0
PCRX.US,5,20250729,194500,21.82,21.82,21.79,21.795,400,0
PCRX.US,5,20250729,195000,21.81,21.82,21.8,21.82,780,0
PCRX.US,5,20250729,195500,21.82,21.83,21.82,21.83,400,0
PCRX.US,5,20250729,200000,21.84,21.84,21.8259,21.83,451,0
PCRX.US,5,20250729,200500,21.835,21.835,21.72,21.745,9850,0
PCRX.US,5,20250729,201000,21.745,21.75,21.745,21.75,494,0
PCRX.US,5,20250729,201500,21.81,21.81,21.77,21.78,5068,0
PCRX.US,5,20250729,202000,21.81,21.81,21.73,21.73,821,0
PCRX.US,5,20250729,202500,21.73,21.76,21.7,21.76,1807,0
PCRX.US,5,20250729,203000,21.745,21.79,21.74,21.765,2092,0
PCRX.US,5,20250729,203500,21.74,21.75,21.74,21.75,300,0
PCRX.US,5,20250729,204000,21.73,21.745,21.73,21.74,1516,0
PCRX.US,5,20250729,204500,21.74,21.74,21.71,21.71,1500,0
PCRX.US,5,20250729,205000,21.69,21.715,21.69,21.71,1714,0
PCRX.US,5,20250729,205500,21.68,21.69,21.66,21.66,1339,0
PCRX.US,5,20250729,210000,21.66,21.72,21.66,21.72,2512,0
PCRX.US,5,20250729,210500,21.7,21.71,21.69,21.71,600,0
PCRX.US,5,20250729,211000,21.69,21.69,21.665,21.68,917,0
PCRX.US,5,20250729,211500,21.69,21.7,21.67,21.67,400,0
PCRX.US,5,20250729,212000,21.68,21.695,21.67,21.695,800,0
PCRX.US,5,20250729,212500,21.7,21.7,21.68,21.695,2932,0
PCRX.US,5,20250729,213000,21.71,21.72,21.7,21.7,1846,0
PCRX.US,5,20250729,213500,21.69,21.73,21.69,21.73,2417,0
PCRX.US,5,20250729,214000,21.73,21.73,21.65,21.65,2552,0
PCRX.US,5,20250729,214500,21.665,21.68,21.58,21.58,5807,0
PCRX.US,5,20250729,215000,21.6005,21.69,21.6,21.64,15509,0
PCRX.US,5,20250729,215500,21.6405,21.66,21.61,21.61,20440,0
PCRX.US,5,20250730,153000,21.63,21.63,21.5,21.5,6631,0
PCRX.US,5,20250730,153500,21.58,21.58,21.58,21.58,100,0
PCRX.US,5,20250730,154000,21.5,21.5,21.395,21.46,2214,0
PCRX.US,5,20250730,154500,21.53,21.53,21.53,21.53,200,0
PCRX.US,5,20250730,155000,21.68,21.805,21.68,21.805,800,0
PCRX.US,5,20250730,155500,21.795,21.89,21.795,21.8,2565,0
PCRX.US,5,20250730,160000,21.845,21.87,21.8264,21.83,4099,0
PCRX.US,5,20250730,160500,21.83,22,21.83,21.98,5480,0
PCRX.US,5,20250730,161000,21.98,21.98,21.92,21.95,2032,0
PCRX.US,5,20250730,161500,21.96,22.01,21.94,21.995,1766,0
PCRX.US,5,20250730,162000,22.02,22.02,21.88,21.93,4133,0
PCRX.US,5,20250730,162500,21.95,21.97,21.92,21.97,620,0
PCRX.US,5,20250730,163000,21.97,21.97,21.925,21.93,1031,0
PCRX.US,5,20250730,163500,21.97,21.99,21.95,21.955,2416,0
PCRX.US,5,20250730,164000,21.955,21.97,21.89,21.9,4495,0
PCRX.US,5,20250730,164500,21.93,22,21.93,22,1039,0
PCRX.US,5,20250730,165000,21.95,21.95,21.91,21.91,1921,0
PCRX.US,5,20250730,165500,21.895,21.9,21.83,21.86,2924,0
PCRX.US,5,20250730,170000,21.845,21.88,21.8425,21.87,3651,0
PCRX.US,5,20250730,170500,21.88,21.88,21.81,21.81,2112,0
PCRX.US,5,20250730,171000,21.82,21.87,21.81,21.86,1894,0
PCRX.US,5,20250730,171500,21.9,21.905,21.86,21.86,984,0
PCRX.US,5,20250730,172000,21.86,21.97,21.86,21.94,4761,0
PCRX.US,5,20250730,172500,21.97,21.985,21.96,21.98,720,0
PCRX.US,5,20250730,173000,21.98,21.98,21.935,21.94,2586,0
PCRX.US,5,20250730,173500,21.94,21.99,21.91,21.955,3103,0
PCRX.US,5,20250730,174000,21.95,21.98,21.95,21.98,300,0
PCRX.US,5,20250730,174500,21.95,22.02,21.95,22.015,1252,0
PCRX.US,5,20250730,175000,22.02,22.02,22,22,431,0
PCRX.US,5,20250730,175500,22.05,22.1,22.05,22.1,1118,0
PCRX.US,5,20250730,180000,22.11,22.11,22.04,22.085,600,0
PCRX.US,5,20250730,180500,22.085,22.14,22.06,22.085,3055,0
PCRX.US,5,20250730,181000,22.04,22.06,22.01,22.05,3163,0
PCRX.US,5,20250730,181500,22.06,22.08,22.04,22.05,998,0
PCRX.US,5,20250730,182000,22.09,22.13,22.09,22.13,700,0
PCRX.US,5,20250730,182500,22.14,22.15,22.115,22.14,700,0
PCRX.US,5,20250730,183000,22.14,22.165,22.12,22.13,2157,0
PCRX.US,5,20250730,183500,22.145,22.16,22.14,22.155,1014,0
PCRX.US,5,20250730,184000,22.14,22.155,22.1303,22.1303,956,0
PCRX.US,5,20250730,184500,22.145,22.16,22.14,22.14,2440,0
PCRX.US,5,20250730,185000,22.15,22.165,22.15,22.165,500,0
PCRX.US,5,20250730,185500,22.17,22.19,22.15,22.16,2054,0
PCRX.US,5,20250730,190000,22.18,22.205,22.18,22.2,800,0
PCRX.US,5,20250730,190500,22.2,22.25,22.19,22.2,11183,0
PCRX.US,5,20250730,191000,22.23,22.26,22.215,22.24,2010,0
PCRX.US,5,20250730,191500,22.22,22.25,22.22,22.2221,1208,0
PCRX.US,5,20250730,192000,22.24,22.27,22.24,22.27,1466,0
PCRX.US,5,20250730,192500,22.27,22.28,22.22,22.25,3437,0
PCRX.US,5,20250730,193000,22.24,22.28,22.24,22.28,900,0
PCRX.US,5,20250730,193500,22.275,22.31,22.275,22.31,695,0
PCRX.US,5,20250730,194000,22.3,22.32,22.3,22.3,1000,0
PCRX.US,5,20250730,194500,22.305,22.31,22.28,22.28,1455,0
PCRX.US,5,20250730,195000,22.28,22.28,22.185,22.185,2699,0
PCRX.US,5,20250730,195500,22.22,22.25,22.22,22.22,1600,0
PCRX.US,5,20250730,200000,22.245,22.27,22.1175,22.19,2217,0
PCRX.US,5,20250730,200500,22.21,22.23,22.21,22.23,1272,0
PCRX.US,5,20250730,201000,22.26,22.26,22.18,22.18,1600,0
PCRX.US,5,20250730,201500,22.175,22.19,22.16,22.16,1163,0
PCRX.US,5,20250730,202000,22.19,22.24,22.19,22.21,2265,0
PCRX.US,5,20250730,202500,22.21,22.225,22.18,22.18,2634,0
PCRX.US,5,20250730,203000,22.16,22.21,22.14,22.19,8672,0
PCRX.US,5,20250730,203500,22.18,22.185,22,22.02,6344,0
PCRX.US,5,20250730,204000,22,22.06,22,22.035,3861,0
PCRX.US,5,20250730,204500,22.04,22.065,22.02,22.025,5294,0
PCRX.US,5,20250730,205000,22.02,22.02,21.96,21.96,2498,0
PCRX.US,5,20250730,205500,21.97,21.97,21.92,21.935,2714,0
PCRX.US,5,20250730,210000,21.93,21.93,21.81,21.81,8231,0
PCRX.US,5,20250730,210500,21.81,21.81,21.68,21.74,35689,0
PCRX.US,5,20250730,211000,21.76,21.78,21.71,21.71,11580,0
PCRX.US,5,20250730,211500,21.71,21.72,21.66,21.67,2737,0
PCRX.US,5,20250730,212000,21.65,21.66,21.59,21.61,3313,0
PCRX.US,5,20250730,212500,21.59,21.625,21.59,21.6,4240,0
PCRX.US,5,20250730,213000,21.6,21.6,21.57,21.59,7656,0
PCRX.US,5,20250730,213500,21.59,21.65,21.48,21.55,37528,0
PCRX.US,5,20250730,214000,21.55,21.66,21.53,21.655,13800,0
PCRX.US,5,20250730,214500,21.66,21.66,21.5775,21.6,17139,0
PCRX.US,5,20250730,215000,21.61,21.75,21.609,21.73,86118,0
PCRX.US,5,20250730,215500,21.73,21.805,21.73,21.77,177486,0
PCRX.US,5,20250731,153000,21.86,21.86,21.51,21.68,4831,0
PCRX.US,5,20250731,153500,21.505,21.505,21.375,21.375,1330,0
PCRX.US,5,20250731,154000,21.22,21.225,21.135,21.1679,2333,0
PCRX.US,5,20250731,154500,21.34,21.43,21.3,21.37,6391,0
PCRX.US,5,20250731,155000,21.37,21.45,21.23,21.39,10296,0
PCRX.US,5,20250731,155500,21.45,21.51,21.39,21.51,6942,0
PCRX.US,5,20250731,160000,21.46,21.55,21.39,21.435,12403,0
PCRX.US,5,20250731,160500,21.43,21.625,21.43,21.53,32869,0
PCRX.US,5,20250731,161000,21.55,21.59,21.49,21.575,4633,0
PCRX.US,5,20250731,161500,21.575,21.64,21.475,21.475,4817,0
PCRX.US,5,20250731,162000,21.525,21.525,21.44,21.44,220,0
PCRX.US,5,20250731,162500,21.45,21.69,21.45,21.64,48135,0
PCRX.US,5,20250731,163000,21.67,21.76,21.64,21.64,10561,0
PCRX.US,5,20250731,163500,21.64,21.76,21.64,21.69,3800,0
PCRX.US,5,20250731,164000,21.71,21.715,21.6,21.69,6046,0
PCRX.US,5,20250731,164500,21.68,21.71,21.61,21.66,4036,0
PCRX.US,5,20250731,165000,21.69,21.73,21.64,21.64,6227,0
PCRX.US,5,20250731,165500,21.68,21.69,21.58,21.61,6487,0
PCRX.US,5,20250731,170000,21.62,21.69,21.52,21.62,42538,0
PCRX.US,5,20250731,170500,21.62,21.63,21.46,21.46,8184,0
PCRX.US,5,20250731,171000,21.42,21.42,21.165,21.38,10478,0
PCRX.US,5,20250731,171500,21.275,21.3639,21.16,21.29,5556,0
PCRX.US,5,20250731,172000,21.28,21.36,21.25,21.25,6375,0
PCRX.US,5,20250731,172500,21.3,21.32,21.24,21.24,13954,0
PCRX.US,5,20250731,173000,21.31,21.36,21.31,21.34,2869,0
PCRX.US,5,20250731,173500,21.38,21.44,21.3,21.35,20326,0
PCRX.US,5,20250731,174000,21.38,21.4,21.34,21.4,937,0
PCRX.US,5,20250731,174500,21.34,21.3601,21.34,21.355,488,0
PCRX.US,5,20250731,175000,21.355,21.38,21.32,21.34,1732,0
PCRX.US,5,20250731,175500,21.3,21.33,21.28,21.315,1880,0
PCRX.US,5,20250731,180000,21.315,21.38,21.31,21.3275,2715,0
PCRX.US,5,20250731,180500,21.36,21.42,21.3,21.37,10365,0
PCRX.US,5,20250731,181000,21.34,21.4,21.3,21.3,4446,0
PCRX.US,5,20250731,181500,21.37,21.37,21.35,21.35,450,0
PCRX.US,5,20250731,182000,21.34,21.345,21.34,21.345,300,0
PCRX.US,5,20250731,182500,21.36,21.39,21.36,21.38,1150,0
PCRX.US,5,20250731,183000,21.36,21.36,21.3,21.3,1849,0
PCRX.US,5,20250731,183500,21.31,21.32,21.11,21.21,25776,0
PCRX.US,5,20250731,184000,21.19,21.21,21.16,21.16,6578,0
PCRX.US,5,20250731,184500,21.17,21.24,21.14,21.24,2965,0
PCRX.US,5,20250731,185000,21.22,21.22,21.19,21.21,500,0
PCRX.US,5,20250731,185500,21.24,21.25,21.21,21.22,2796,0
PCRX.US,5,20250731,190000,21.2,21.2,21.17,21.2,1300,0
PCRX.US,5,20250731,190500,21.19,21.22,21.19,21.22,1656,0
PCRX.US,5,20250731,191000,21.19,21.21,21.19,21.21,400,0
PCRX.US,5,20250731,191500,21.2,21.2,21.13,21.13,1462,0
PCRX.US,5,20250731,192000,21.12,21.12,21.09,21.12,1319,0
PCRX.US,5,20250731,192500,21.09,21.1,21.03,21.03,2960,0
PCRX.US,5,20250731,193000,21.02,21.03,21,21.02,1806,0
PCRX.US,5,20250731,193500,21.06,21.09,21.06,21.0667,459,0
PCRX.US,5,20250731,194000,21.0625,21.07,21.03,21.06,1774,0
PCRX.US,5,20250731,194500,21.06,21.07,21.02,21.07,3288,0
PCRX.US,5,20250731,195000,21.05,21.05,20.98,20.99,1537,0
PCRX.US,5,20250731,195500,21.01,21.02,20.98,21,1350,0
PCRX.US,5,20250731,200000,21.01,21.055,21.01,21.02,1600,0
PCRX.US,5,20250731,200500,21.02,21.02,20.95,20.95,1626,0
PCRX.US,5,20250731,201000,20.9799,21.06,20.97,21.04,2332,0
PCRX.US,5,20250731,201500,21.04,21.04,21,21.04,2071,0
PCRX.US,5,20250731,202000,21.025,21.11,21.025,21.08,1201,0
PCRX.US,5,20250731,202500,21.13,21.13,21.11,21.11,500,0
PCRX.US,5,20250731,203000,21.1,21.105,21.05,21.05,1714,0
PCRX.US,5,20250731,203500,21.065,21.095,21.05,21.05,2888,0
PCRX.US,5,20250731,204000,21.05,21.08,21.05,21.07,600,0
PCRX.US,5,20250731,204500,21.07,21.09,21.07,21.07,1628,0
PCRX.US,5,20250731,205000,21.09,21.1,21.06,21.06,1839,0
PCRX.US,5,20250731,205500,21.06,21.06,20.98,21.02,12576,0
PCRX.US,5,20250731,210000,21.03,21.04,21,21,1429,0
PCRX.US,5,20250731,210500,21,21.01,20.893,20.91,2863,0
PCRX.US,5,20250731,211000,20.9,20.94,20.9,20.92,5084,0
PCRX.US,5,20250731,211500,20.93,20.95,20.91,20.93,7527,0
PCRX.US,5,20250731,212000,20.92,20.92,20.9,20.9071,3667,0
PCRX.US,5,20250731,212500,20.91,20.95,20.89,20.89,7699,0
PCRX.US,5,20250731,213000,20.89,20.96,20.85,20.96,23040,0
PCRX.US,5,20250731,213500,20.98,21.04,20.965,21.02,15299,0
PCRX.US,5,20250731,214000,21.05,21.11,21.05,21.07,10727,0
PCRX.US,5,20250731,214500,21.09,21.15,21.08,21.08,13539,0
PCRX.US,5,20250731,215000,21.1,21.14,21.0712,21.12,13231,0
PCRX.US,5,20250731,215500,21.13,21.13,21.03,21.07,83275,0
PCRX.US,5,20250801,153000,21.24,21.32,20.93,20.98,18099,0
PCRX.US,5,20250801,153500,20.98,21.5,20.98,21.47,39950,0
PCRX.US,5,20250801,154000,21.475,21.5,21.21,21.275,12728,0
PCRX.US,5,20250801,154500,21.32,21.32,21.32,21.32,400,0
PCRX.US,5,20250801,155000,21.3,21.435,21.16,21.285,4192,0
PCRX.US,5,20250801,155500,21.18,21.36,21.14,21.3,1818,0
PCRX.US,5,20250801,160000,21.11,21.17,20.995,21.115,7663,0
PCRX.US,5,20250801,160500,21.11,21.15,21,21,2915,0
PCRX.US,5,20250801,161000,21.065,21.235,21.065,21.11,3373,0
PCRX.US,5,20250801,161500,21.18,21.26,21.11,21.26,3555,0
PCRX.US,5,20250801,162000,21.24,21.28,21.13,21.18,11206,0
PCRX.US,5,20250801,162500,21.19,21.29,21.18,21.265,3041,0
PCRX.US,5,20250801,163000,21.28,21.375,21.26,21.3,4307,0
PCRX.US,5,20250801,163500,21.295,21.35,21.245,21.265,4251,0
PCRX.US,5,20250801,164000,21.275,21.3,21.27,21.27,3566,0
PCRX.US,5,20250801,164500,21.29,21.37,21.28,21.37,3404,0
PCRX.US,5,20250801,165000,21.35,21.39,21.34,21.345,1616,0
PCRX.US,5,20250801,165500,21.35,21.36,21.26,21.285,11501,0
PCRX.US,5,20250801,170000,21.29,21.32,21.24,21.25,5185,0
PCRX.US,5,20250801,170500,21.25,21.28,21.24,21.25,3874,0
PCRX.US,5,20250801,171000,21.26,21.31,21.24,21.25,9647,0
PCRX.US,5,20250801,171500,21.29,21.41,21.23,21.325,40282,0
PCRX.US,5,20250801,172000,21.325,21.35,21.3,21.315,2400,0
PCRX.US,5,20250801,172500,21.29,21.335,21.26,21.29,4236,0
PCRX.US,5,20250801,173000,21.31,21.39,21.31,21.39,9984,0
PCRX.US,5,20250801,173500,21.375,21.375,21.34,21.355,2490,0
PCRX.US,5,20250801,174000,21.37,21.43,21.37,21.43,3935,0
PCRX.US,5,20250801,174500,21.48,21.49,21.45,21.45,1819,0
PCRX.US,5,20250801,175000,21.45,21.505,21.45,21.48,2288,0
PCRX.US,5,20250801,175500,21.45,21.475,21.45,21.45,1700,0
PCRX.US,5,20250801,180000,21.46,21.53,21.44,21.53,2304,0
PCRX.US,5,20250801,180500,21.49,21.565,21.49,21.525,919,0
PCRX.US,5,20250801,181000,21.55,21.58,21.525,21.565,2367,0
PCRX.US,5,20250801,181500,21.57,21.64,21.56,21.64,2690,0
PCRX.US,5,20250801,182000,21.61,21.62,21.57,21.61,1200,0
PCRX.US,5,20250801,182500,21.65,21.7,21.65,21.67,2533,0
PCRX.US,5,20250801,183000,21.68,21.68,21.62,21.68,2490,0
PCRX.US,5,20250801,183500,21.65,21.65,21.51,21.52,3349,0
PCRX.US,5,20250801,184000,21.51,21.5121,21.425,21.45,4236,0
PCRX.US,5,20250801,184500,21.48,21.48,21.45,21.47,600,0
PCRX.US,5,20250801,185000,21.46,21.51,21.45,21.49,7572,0
PCRX.US,5,20250801,185500,21.495,21.54,21.48,21.52,3605,0
PCRX.US,5,20250801,190000,21.53,21.54,21.5,21.51,2826,0
PCRX.US,5,20250801,190500,21.5,21.54,21.49,21.53,3100,0
PCRX.US,5,20250801,191000,21.53,21.55,21.53,21.54,1700,0
PCRX.US,5,20250801,191500,21.56,21.62,21.56,21.58,4437,0
PCRX.US,5,20250801,192000,21.605,21.69,21.6,21.6,3353,0
PCRX.US,5,20250801,192500,21.61,21.61,21.56,21.56,2517,0
PCRX.US,5,20250801,193000,21.56,21.59,21.545,21.58,3371,0
PCRX.US,5,20250801,193500,21.6,21.61,21.5,21.58,13808,0
PCRX.US,5,20250801,194000,21.5714,21.59,21.56,21.56,977,0
PCRX.US,5,20250801,194500,21.59,21.59,21.55,21.55,3211,0
PCRX.US,5,20250801,195000,21.59,21.63,21.59,21.62,2229,0
PCRX.US,5,20250801,195500,21.59,21.63,21.57,21.62,54231,0
PCRX.US,5,20250801,200000,21.69,21.78,21.69,21.765,2677,0
PCRX.US,5,20250801,200500,21.75,21.83,21.72,21.78,95511,0
PCRX.US,5,20250801,201000,21.83,21.87,21.83,21.84,923,0
PCRX.US,5,20250801,201500,21.825,21.84,21.79,21.79,1610,0
PCRX.US,5,20250801,202000,21.77,21.9,21.76,21.9,1000,0
PCRX.US,5,20250801,202500,21.875,21.89,21.87,21.875,1978,0
PCRX.US,5,20250801,203000,21.875,21.925,21.87,21.92,1300,0
PCRX.US,5,20250801,203500,21.925,21.98,21.91,21.98,1200,0
PCRX.US,5,20250801,204000,22.02,22.03,22,22.03,2465,0
PCRX.US,5,20250801,204500,22.025,22.025,21.99,22.02,3148,0
PCRX.US,5,20250801,205000,22.02,22.03,22.02,22.03,733,0
PCRX.US,5,20250801,205500,22.04,22.0866,22.03,22.05,66255,0
PCRX.US,5,20250801,210000,22.02,22.03,21.91,21.94,7964,0
PCRX.US,5,20250801,210500,21.945,21.945,21.89,21.89,2373,0
PCRX.US,5,20250801,211000,21.9,21.93,21.9,21.925,4175,0
PCRX.US,5,20250801,211500,21.925,22.03,21.91,21.92,91743,0
PCRX.US,5,20250801,212000,21.94,21.99,21.89,21.94,16440,0
