<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVNO.US,5,20250728,153000,5,5.0773,4.9,4.995,2400,0
NVNO.US,5,20250728,153500,5.013,5.013,4.9,4.9,2200,0
NVNO.US,5,20250728,154000,4.995,5.0867,4.9,5,4746,0
NVNO.US,5,20250728,154500,4.995,4.995,4.91,4.91,585,0
NVNO.US,5,20250728,155500,4.9587,4.9587,4.95,4.95,1330,0
NVNO.US,5,20250728,160500,5.0566,5.0566,5.0111,5.0111,200,0
NVNO.US,5,20250728,162500,5.02,5.27,4.92,5.27,35863,0
NVNO.US,5,20250728,163000,5.2358,5.2374,5.1951,5.2,5281,0
NVNO.US,5,20250728,163500,5.2365,5.2365,5.17,5.17,2200,0
NVNO.US,5,20250728,164000,5.1795,5.1795,5.16,5.16,600,0
NVNO.US,5,20250728,164500,5.1744,5.1795,5.15,5.15,4300,0
NVNO.US,5,20250728,165000,5.1594,5.2,5.1527,5.17,7320,0
NVNO.US,5,20250728,165500,5.21,5.215,5.21,5.215,200,0
NVNO.US,5,20250728,170500,5.201,5.201,5.19,5.19,5257,0
NVNO.US,5,20250728,171000,5.19,5.19,5.07,5.155,2090,0
NVNO.US,5,20250728,171500,5.159,5.159,5.12,5.155,2675,0
NVNO.US,5,20250728,172000,5.155,5.19,5.13,5.19,400,0
NVNO.US,5,20250728,173000,5.16,5.17,5.15,5.15,1600,0
NVNO.US,5,20250728,174500,5.15,5.17,5.15,5.15,300,0
NVNO.US,5,20250728,175000,5.17,5.19,5.15,5.15,5900,0
NVNO.US,5,20250728,175500,5.1658,5.1658,5.13,5.13,6100,0
NVNO.US,5,20250728,181500,5.15,5.15,5.13,5.13,2300,0
NVNO.US,5,20250728,182000,5.14,5.14,5.14,5.14,200,0
NVNO.US,5,20250728,184500,5.13,5.13,5.13,5.13,2869,0
NVNO.US,5,20250728,185000,5.13,5.13,5.13,5.13,100,0
NVNO.US,5,20250728,185500,5.12,5.1431,5.12,5.12,578,0
NVNO.US,5,20250728,190000,5.12,5.12,5.12,5.12,100,0
NVNO.US,5,20250728,190500,5.15,5.15,5.15,5.15,1200,0
NVNO.US,5,20250728,192500,5.15,5.15,5.15,5.15,175,0
NVNO.US,5,20250728,193500,5.12,5.12,5.11,5.11,1221,0
NVNO.US,5,20250728,200500,5.13,5.19,5.1,5.1,3286,0
NVNO.US,5,20250728,203500,5.17,5.17,5.15,5.15,1521,0
NVNO.US,5,20250728,204000,5.15,5.18,5.06,5.115,6991,0
NVNO.US,5,20250728,212000,5.16,5.16,5.16,5.16,913,0
NVNO.US,5,20250728,212500,5.1813,5.21,5.16,5.17,2401,0
NVNO.US,5,20250728,213000,5.24,5.24,5.22,5.24,2362,0
NVNO.US,5,20250728,213500,5.24,5.24,5.22,5.22,200,0
