<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVVE.US,5,20250728,153000,0.74,0.742249,0.715,0.7248,55761,0
NVVE.US,5,20250728,153500,0.725,0.725,0.7152,0.7152,1200,0
NVVE.US,5,20250728,154000,0.721999,0.72369,0.721999,0.7235,814,0
NVVE.US,5,20250728,154500,0.7194,0.7194,0.7194,0.7194,1000,0
NVVE.US,5,20250728,155000,0.7181,0.723,0.7181,0.723,1280,0
NVVE.US,5,20250728,155500,0.7181,0.7181,0.70005,0.7024,29775,0
NVVE.US,5,20250728,160000,0.70355,0.7216,0.70355,0.7216,2000,0
NVVE.US,5,20250728,160500,0.7037,0.7152,0.6934,0.6934,23306,0
NVVE.US,5,20250728,161000,0.690101,0.7214,0.69,0.7213,32984,0
NVVE.US,5,20250728,161500,0.7018,0.7142,0.7018,0.7142,7500,0
NVVE.US,5,20250728,162000,0.707,0.7117,0.7018,0.7117,6900,0
NVVE.US,5,20250728,162500,0.7117,0.7117,0.7117,0.7117,375,0
NVVE.US,5,20250728,163000,0.7077,0.7077,0.7077,0.7077,113,0
NVVE.US,5,20250728,163500,0.7071,0.7214,0.707,0.707,7756,0
NVVE.US,5,20250728,164500,0.707,0.707,0.707,0.707,656,0
NVVE.US,5,20250728,165000,0.71,0.7124,0.7071,0.7076,552,0
NVVE.US,5,20250728,165500,0.719643,0.719643,0.719643,0.719643,150,0
NVVE.US,5,20250728,170000,0.713349,0.713349,0.707,0.7122,5586,0
NVVE.US,5,20250728,170500,0.7071,0.7073,0.7,0.7001,10198,0
NVVE.US,5,20250728,171000,0.70345,0.7069,0.70345,0.7069,1900,0
NVVE.US,5,20250728,171500,0.703451,0.7039,0.703451,0.7039,3179,0
NVVE.US,5,20250728,172000,0.703449,0.703449,0.7,0.7,3923,0
NVVE.US,5,20250728,172500,0.700101,0.702,0.700101,0.702,696,0
NVVE.US,5,20250728,173000,0.702,0.7021,0.702,0.7021,6758,0
NVVE.US,5,20250728,173500,0.702,0.702,0.7,0.702,2625,0
NVVE.US,5,20250728,174000,0.7,0.7,0.7,0.7,10784,0
