<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20250728,153000,5.34,6,5.33,5.7791,11815952,0
LIDR.US,5,20250728,153500,5.775,6.35,5.77,6.15,11707299,0
LIDR.US,5,20250728,154000,6.15,6.44,6.04,6.21,7671102,0
LIDR.US,5,20250728,154500,6.22,6.41,6.1,6.375,6677034,0
LIDR.US,5,20250728,155000,6.375,6.375,5.65,5.65,3552437,0
LIDR.US,5,20250728,160000,5.17,5.64,4.86,5.295,9595903,0
LIDR.US,5,20250728,160500,5.295,5.31,4.97,5.0392,4983806,0
LIDR.US,5,20250728,161000,5.0388,5.1,4.59,4.8393,7136391,0
LIDR.US,5,20250728,161500,4.84,4.99,4.76,4.875,3747730,0
LIDR.US,5,20250728,162000,4.87,4.9,4.56,4.565,3717678,0
LIDR.US,5,20250728,162500,4.565,4.73,4.56,4.605,2690528,0
LIDR.US,5,20250728,163000,4.61,4.65,4.35,4.5348,4535260,0
LIDR.US,5,20250728,163500,4.5389,4.548,4.23,4.242,3003265,0
LIDR.US,5,20250728,164000,4.245,4.53,4.2,4.5012,3911752,0
LIDR.US,5,20250728,164500,4.51,4.71,4.47,4.485,2091263,0
LIDR.US,5,20250728,165000,4.4899,4.53,4.48,4.495,968197,0
LIDR.US,5,20250728,165500,4.4993,4.52,4.41,4.495,951508,0
LIDR.US,5,20250728,170000,4.49,4.6,4.37,4.4906,1482762,0
LIDR.US,5,20250728,170500,4.4958,4.52,4.45,4.5,587204,0
LIDR.US,5,20250728,171000,4.51,4.64,4.49,4.5208,988053,0
LIDR.US,5,20250728,171500,4.525,4.62,4.52,4.5801,1410040,0
LIDR.US,5,20250728,172000,4.59,4.88,4.58,4.745,2799899,0
LIDR.US,5,20250728,172500,4.745,4.76,4.54,4.635,1500269,0
LIDR.US,5,20250728,173000,4.6388,4.6388,4.51,4.535,777636,0
LIDR.US,5,20250728,173500,4.535,4.54,4.5,4.5012,604730,0
LIDR.US,5,20250728,174000,4.5099,4.52,4.45,4.5159,766616,0
LIDR.US,5,20250728,174500,4.5099,4.5286,4.48,4.4988,389501,0
LIDR.US,5,20250728,175000,4.495,4.52,4.46,4.4984,286627,0
