<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFMD.US,5,20250728,153000,10.89,10.91,10.69,10.72,29844,0
LFMD.US,5,20250728,153500,10.7,10.8346,10.7,10.8346,2656,0
LFMD.US,5,20250728,154000,10.81,10.8168,10.77,10.81,1237,0
LFMD.US,5,20250728,154500,10.81,10.83,10.755,10.76,2016,0
LFMD.US,5,20250728,155000,10.75,10.81,10.74,10.805,5160,0
LFMD.US,5,20250728,155500,10.79,10.8,10.7559,10.8,4999,0
LFMD.US,5,20250728,160000,10.755,10.78,10.72,10.755,19356,0
LFMD.US,5,20250728,160500,10.77,10.81,10.755,10.755,2059,0
LFMD.US,5,20250728,161000,10.74,10.74,10.6907,10.74,3539,0
LFMD.US,5,20250728,161500,10.74,10.75,10.72,10.73,1471,0
LFMD.US,5,20250728,162000,10.72,10.73,10.675,10.695,3945,0
LFMD.US,5,20250728,162500,10.71,10.72,10.71,10.71,2411,0
LFMD.US,5,20250728,163000,10.686,10.715,10.686,10.69,1766,0
LFMD.US,5,20250728,163500,10.7,10.7,10.67,10.68,2118,0
LFMD.US,5,20250728,164000,10.69,10.7,10.69,10.69,1919,0
LFMD.US,5,20250728,164500,10.69,10.7,10.66,10.67,7205,0
LFMD.US,5,20250728,165000,10.68,10.7,10.68,10.7,2030,0
LFMD.US,5,20250728,165500,10.7,10.74,10.69,10.71,3723,0
LFMD.US,5,20250728,170000,10.72,10.84,10.72,10.84,15325,0
LFMD.US,5,20250728,170500,10.825,10.93,10.825,10.9231,6675,0
LFMD.US,5,20250728,171000,10.93,10.98,10.83,10.86,42659,0
LFMD.US,5,20250728,171500,10.83,10.83,10.755,10.755,1931,0
LFMD.US,5,20250728,172000,10.735,10.735,10.72,10.72,550,0
LFMD.US,5,20250728,172500,10.72,10.725,10.66,10.6737,4203,0
LFMD.US,5,20250728,173000,10.69,10.69,10.659,10.67,3595,0
LFMD.US,5,20250728,173500,10.6503,10.72,10.6503,10.72,3860,0
LFMD.US,5,20250728,174000,10.6757,10.685,10.6757,10.685,200,0
LFMD.US,5,20250728,174500,10.68,10.7,10.68,10.7,6614,0
LFMD.US,5,20250728,175000,10.695,10.695,10.6898,10.6898,2417,0
LFMD.US,5,20250728,175500,10.68,10.71,10.68,10.71,22932,0
LFMD.US,5,20250728,180000,10.705,10.705,10.7,10.7,960,0
LFMD.US,5,20250728,180500,10.7,10.71,10.7,10.7,2664,0
LFMD.US,5,20250728,181000,10.68,10.68,10.66,10.68,2966,0
LFMD.US,5,20250728,181500,10.6677,10.67,10.66,10.66,1296,0
LFMD.US,5,20250728,182000,10.66,10.6773,10.66,10.66,2076,0
LFMD.US,5,20250728,182500,10.68,10.72,10.68,10.72,1900,0
LFMD.US,5,20250728,183000,10.74,10.74,10.71,10.71,6478,0
LFMD.US,5,20250728,183500,10.71,10.72,10.71,10.72,1454,0
LFMD.US,5,20250728,184000,10.695,10.71,10.66,10.66,4859,0
LFMD.US,5,20250728,184500,10.66,10.67,10.66,10.67,400,0
LFMD.US,5,20250728,185000,10.67,10.67,10.65,10.66,1064,0
LFMD.US,5,20250728,185500,10.66,10.67,10.64,10.64,4487,0
LFMD.US,5,20250728,190000,10.65,10.655,10.615,10.615,1310,0
LFMD.US,5,20250728,190500,10.6,10.61,10.59,10.6,2255,0
LFMD.US,5,20250728,191000,10.6,10.61,10.58,10.59,1819,0
LFMD.US,5,20250728,191500,10.58,10.58,10.535,10.56,4448,0
