<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20250728,153000,13.09,13.09,13.09,13.09,690,0
LNSR.US,5,20250728,160500,13.1,13.1,13.1,13.1,250,0
LNSR.US,5,20250728,161500,13.115,13.115,13.115,13.115,100,0
LNSR.US,5,20250728,162000,13.03,13.05,13.03,13.0475,400,0
LNSR.US,5,20250728,164000,13.05,13.075,13.05,13.075,397,0
LNSR.US,5,20250728,171000,13.06,13.06,13.045,13.045,1000,0
LNSR.US,5,20250728,171500,13.07,13.085,13.07,13.085,200,0
LNSR.US,5,20250728,172000,13.08,13.08,13.06,13.08,1497,0
LNSR.US,5,20250728,172500,13.05,13.07,13.05,13.07,300,0
LNSR.US,5,20250728,173000,13.069,13.069,13.069,13.069,148,0
LNSR.US,5,20250728,173500,13.08,13.08,13.08,13.08,100,0
LNSR.US,5,20250728,180000,13.09,13.09,13.09,13.09,100,0
LNSR.US,5,20250728,183500,13.1,13.1,13.1,13.1,100,0
LNSR.US,5,20250728,185000,13.1,13.1,13.1,13.1,100,0
LNSR.US,5,20250728,192500,13.11,13.11,13.11,13.11,115,0
LNSR.US,5,20250728,194000,13.0975,13.0975,13.0975,13.0975,158,0
LNSR.US,5,20250728,194500,13.13,13.13,13.13,13.13,100,0
LNSR.US,5,20250728,200000,13.11,13.11,13.11,13.11,173,0
LNSR.US,5,20250728,200500,13.11,13.11,13.11,13.11,130,0
LNSR.US,5,20250728,203000,13.07,13.07,13.07,13.07,100,0
LNSR.US,5,20250728,204500,13.1,13.1,13.1,13.1,170,0
LNSR.US,5,20250728,205000,13.095,13.095,13.095,13.095,100,0
LNSR.US,5,20250728,211500,13.095,13.095,13.095,13.095,100,0
LNSR.US,5,20250728,212000,13.06,13.06,13.06,13.06,221,0
LNSR.US,5,20250728,214000,13.11,13.13,13.11,13.11,500,0
LNSR.US,5,20250728,214500,13.1102,13.12,13.1102,13.12,1099,0
LNSR.US,5,20250728,215500,13.12,13.13,13.11,13.11,4062,0
LNSR.US,5,20250729,153000,13.2,13.2,13.2,13.2,237,0
LNSR.US,5,20250729,153500,13.22,13.238,13.22,13.238,302,0
LNSR.US,5,20250729,154000,13.19,13.19,13.19,13.19,350,0
LNSR.US,5,20250729,154500,13.13,13.13,13.126,13.126,900,0
LNSR.US,5,20250729,155000,13.0122,13.13,12.9897,13.12,2382,0
LNSR.US,5,20250729,155500,13.1248,13.1248,13.1248,13.1248,400,0
LNSR.US,5,20250729,160000,13.13,13.14,13.13,13.14,200,0
LNSR.US,5,20250729,160500,13.14,13.16,13.14,13.15,1000,0
LNSR.US,5,20250729,161000,13.11,13.14,13.11,13.14,1309,0
LNSR.US,5,20250729,161500,13.14,13.15,13.14,13.14,1200,0
LNSR.US,5,20250729,163000,13.1214,13.1214,13.12,13.12,500,0
LNSR.US,5,20250729,164000,13.1144,13.1144,13.1144,13.1144,100,0
LNSR.US,5,20250729,165000,13.12,13.12,13.12,13.12,100,0
LNSR.US,5,20250729,171500,13.05,13.06,13.05,13.05,2547,0
LNSR.US,5,20250729,172000,13.05,13.05,13.05,13.05,304,0
LNSR.US,5,20250729,173000,13.02,13.02,13.02,13.02,600,0
LNSR.US,5,20250729,175000,13,13.005,12.965,12.9768,2200,0
LNSR.US,5,20250729,180000,13.025,13.025,13.025,13.025,100,0
LNSR.US,5,20250729,180500,13.04,13.04,13.04,13.04,100,0
LNSR.US,5,20250729,181000,13.04,13.04,13.03,13.03,551,0
LNSR.US,5,20250729,181500,13.03,13.03,13.03,13.03,300,0
LNSR.US,5,20250729,185000,13.05,13.05,13.05,13.05,220,0
LNSR.US,5,20250729,190000,13.08,13.08,13.06,13.08,300,0
LNSR.US,5,20250729,190500,13.085,13.085,13.08,13.08,200,0
LNSR.US,5,20250729,191500,13.1,13.13,13.1,13.13,1200,0
LNSR.US,5,20250729,192000,13.14,13.14,13.11,13.11,300,0
LNSR.US,5,20250729,195500,13.125,13.125,13.125,13.125,100,0
LNSR.US,5,20250729,200000,13.095,13.095,13.09,13.09,349,0
LNSR.US,5,20250729,202000,13.13,13.13,13.13,13.13,100,0
LNSR.US,5,20250729,204500,13.1,13.1,13.1,13.1,100,0
LNSR.US,5,20250729,210500,13.0908,13.0908,13.0908,13.0908,102,0
LNSR.US,5,20250729,211500,13.1,13.1,13.0928,13.0928,200,0
LNSR.US,5,20250729,213000,13.11,13.12,13.109,13.109,453,0
LNSR.US,5,20250729,214000,13.1,13.1,13.085,13.085,300,0
LNSR.US,5,20250729,215000,13.08,13.08,13.07,13.07,200,0
LNSR.US,5,20250729,215500,13.065,13.095,13.065,13.08,923,0
LNSR.US,5,20250730,153000,13.07,13.07,13.07,13.07,155,0
LNSR.US,5,20250730,160500,13.14,13.14,13.14,13.14,158,0
LNSR.US,5,20250730,164000,13.1595,13.16,13.1595,13.16,355,0
LNSR.US,5,20250730,164500,13.15,13.15,13.15,13.15,100,0
LNSR.US,5,20250730,165500,13.14,13.14,13.14,13.14,100,0
LNSR.US,5,20250730,170000,13.14,13.14,13.14,13.14,1052,0
LNSR.US,5,20250730,170500,13.1432,13.15,13.13,13.135,610,0
LNSR.US,5,20250730,172500,13.125,13.125,13.125,13.125,100,0
LNSR.US,5,20250730,181000,13.135,13.135,13.135,13.135,200,0
LNSR.US,5,20250730,181500,13.1399,13.2,13.135,13.1792,11795,0
LNSR.US,5,20250730,182500,13.16,13.16,13.16,13.16,200,0
LNSR.US,5,20250730,190500,13.17,13.17,13.17,13.17,200,0
LNSR.US,5,20250730,191500,13.2,13.2,13.2,13.2,400,0
LNSR.US,5,20250730,192000,13.169645,13.169645,13.169645,13.169645,200,0
LNSR.US,5,20250730,195500,13.22,13.22,13.2,13.2,200,0
LNSR.US,5,20250730,200000,13.2,13.2,13.2,13.2,100,0
LNSR.US,5,20250730,200500,13.2,13.2,13.2,13.2,200,0
LNSR.US,5,20250730,201000,13.21,13.21,13.21,13.21,200,0
LNSR.US,5,20250730,203000,13.215,13.225,13.215,13.225,500,0
LNSR.US,5,20250730,203500,13.2,13.2,13.18,13.18,500,0
LNSR.US,5,20250730,204000,13.18,13.19,13.18,13.19,200,0
LNSR.US,5,20250730,204500,13.175,13.19,13.175,13.19,615,0
LNSR.US,5,20250730,205000,13.19,13.19,13.18,13.18,300,0
LNSR.US,5,20250730,205500,13.175,13.18,13.175,13.175,1300,0
LNSR.US,5,20250730,210000,13.175,13.21,13.175,13.18,2572,0
LNSR.US,5,20250730,210500,13.18,13.18,13.18,13.18,500,0
LNSR.US,5,20250730,211000,13.1665,13.18,13.16,13.165,1900,0
LNSR.US,5,20250730,211500,13.145,13.18,13.145,13.18,1601,0
LNSR.US,5,20250730,212000,13.155,13.19,13.155,13.18,2280,0
LNSR.US,5,20250730,212500,13.19,13.19,13.155,13.18,2100,0
LNSR.US,5,20250730,213000,13.19,13.19,13.19,13.19,100,0
LNSR.US,5,20250730,214000,13.19,13.191,13.19,13.19,552,0
LNSR.US,5,20250730,215500,13.21,13.267,13.21,13.26,4763,0
LNSR.US,5,20250731,153000,13.26,13.26,13.26,13.26,219,0
LNSR.US,5,20250731,161000,13.17,13.17,13.15,13.15,300,0
LNSR.US,5,20250731,161500,13.17,13.17,13.1501,13.1501,300,0
LNSR.US,5,20250731,162000,13.17,13.17,13.17,13.17,100,0
LNSR.US,5,20250731,162500,13.19,13.19,13.19,13.19,130,0
LNSR.US,5,20250731,163000,13.22,13.22,13.22,13.22,100,0
LNSR.US,5,20250731,165500,13.23,13.23,13.195,13.2,400,0
LNSR.US,5,20250731,170000,13.183,13.183,13.18,13.18,585,0
LNSR.US,5,20250731,170500,13.1554,13.175,13.1554,13.175,300,0
LNSR.US,5,20250731,171000,13.175,13.175,13.175,13.175,300,0
LNSR.US,5,20250731,171500,13.175,13.19,13.1567,13.19,1200,0
