<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20250728,153000,29.4,29.6,28.8,28.901,315864.30000000005,0
LCID.US,5,20250728,153500,29,29,28.8,28.85,94579.70000000001,0
LCID.US,5,20250728,154000,28.8,29.1,28.8,29.1,111539.70000000001,0
LCID.US,5,20250728,154500,29.05,29.1,28.7,28.85,245694.30000000002,0
LCID.US,5,20250728,155000,28.899,29,28.8,29,84139.6,0
LCID.US,5,20250728,155500,28.95,29,28.8,28.826,80287.20000000001,0
LCID.US,5,20250728,160000,28.8,28.8,28.6,28.699,160891.7,0
LCID.US,5,20250728,160500,28.65,28.8,28.6,28.75,182711.6,0
LCID.US,5,20250728,161000,28.75,28.8,28.7,28.8,68342.1,0
LCID.US,5,20250728,161500,28.746,28.8,28.6,28.6,82253.6,0
LCID.US,5,20250728,162000,28.6,28.7,28.6,28.61,54158.5,0
LCID.US,5,20250728,162500,28.65,28.7,28.6,28.6,56554.100000000006,0
LCID.US,5,20250728,163000,28.632,28.7,28.6,28.68,51349.4,0
LCID.US,5,20250728,163500,28.65,28.7,28.6,28.65,23915.600000000002,0
LCID.US,5,20250728,164000,28.65,28.7,28.6,28.64,36823.6,0
LCID.US,5,20250728,164500,28.65,28.7,28.6,28.619,59538.100000000006,0
LCID.US,5,20250728,165000,28.652,28.8,28.6,28.747,140571.1,0
LCID.US,5,20250728,165500,28.8,28.8,28.7,28.725,49238.100000000006,0
LCID.US,5,20250728,170000,28.8,28.8,28.6,28.7,153355.80000000002,0
LCID.US,5,20250728,170500,28.763,28.8,28.6,28.65,115360.70000000001,0
LCID.US,5,20250728,171000,28.6,28.7,28.6,28.65,27952.100000000002,0
LCID.US,5,20250728,171500,28.662,28.7,28.5,28.6,191942.80000000002,0
LCID.US,5,20250728,172000,28.5,28.6,28.4,28.45,183412.6,0
LCID.US,5,20250728,172500,28.45,28.5,28.4,28.447,99182.90000000001,0
LCID.US,5,20250728,173000,28.5,28.6,28.4,28.567,96626.40000000001,0
LCID.US,5,20250728,173500,28.547,28.6,28.5,28.502,62420.700000000004,0
LCID.US,5,20250728,174000,28.6,28.6,28.5,28.5,26969.800000000003,0
LCID.US,5,20250728,174500,28.55,28.6,28.5,28.6,11888.300000000001,0
LCID.US,5,20250728,175000,28.5879,28.6,28.5,28.572,11956.900000000001,0
LCID.US,5,20250728,175500,28.55,28.6,28.5,28.55,20392.7,0
LCID.US,5,20250728,180000,28.55,28.6,28.5,28.51,12153.7,0
LCID.US,5,20250728,180500,28.55,28.6,28.5,28.55,21503.4,0
LCID.US,5,20250728,181000,28.55,28.6,28.5,28.574,22016.800000000003,0
LCID.US,5,20250728,181500,28.55,28.6,28.5,28.55,30906.2,0
LCID.US,5,20250728,182000,28.55,28.6,28.5,28.55,19656.600000000002,0
LCID.US,5,20250728,182500,28.5,28.6,28.5,28.6,26613.2,0
LCID.US,5,20250728,183000,28.5,28.6,28.5,28.575,20421.5,0
LCID.US,5,20250728,183500,28.55,28.6,28.5,28.55,9800.7,0
LCID.US,5,20250728,184000,28.55,28.6,28.5,28.55,31813.4,0
LCID.US,5,20250728,184500,28.55,28.6,28.4,28.45,88140.6,0
LCID.US,5,20250728,185000,28.435,28.5,28.4,28.45,14405.2,0
LCID.US,5,20250728,185500,28.4,28.499,28.3,28.333,173170.80000000002,0
LCID.US,5,20250728,190000,28.301,28.4,28.3,28.35,45310.200000000004,0
LCID.US,5,20250728,190500,28.327,28.4,28.3,28.35,50540.5,0
LCID.US,5,20250728,191000,28.35,28.4,28.3,28.361,22575.7,0
LCID.US,5,20250728,191500,28.35,28.4,28.1,28.15,234887.40000000002,0
LCID.US,5,20250728,192000,28.147,28.2,28.1,28.15,50520.3,0
LCID.US,5,20250728,192500,28.15,28.2,28.1,28.199,31791,0
LCID.US,5,20250728,193000,28.199,28.2,28.1,28.124,18929.5,0
LCID.US,5,20250728,193500,28.2,28.2,28.1,28.178,41210.700000000004,0
LCID.US,5,20250728,194000,28.15,28.2,28.1,28.182,121132.40000000001,0
LCID.US,5,20250728,194500,28.15,28.2,28.1,28.15,33095.6,0
LCID.US,5,20250728,195000,28.2,28.2,28,28.1,297849.8,0
LCID.US,5,20250728,195500,28.2,28.2,28.1,28.15,27397.100000000002,0
LCID.US,5,20250728,200000,28.199,28.2,28.1,28.19,57921.8,0
LCID.US,5,20250728,200500,28.1,28.2,28,28.089,96709.1,0
LCID.US,5,20250728,201000,28.05,28.1,28,28.05,113790.6,0
LCID.US,5,20250728,201500,28.05,28.1,27.8,27.85,284984.3,0
LCID.US,5,20250728,202000,27.879,28,27.8,27.982,115947.1,0
LCID.US,5,20250728,202500,27.938,28,27.9,27.997,36104.6,0
LCID.US,5,20250728,203000,27.966,28.1,27.9,28.1,111640,0
LCID.US,5,20250728,203500,28.05,28.1,27.9,27.95,84421.20000000001,0
LCID.US,5,20250728,204000,27.997,28,27.9,27.95,17851.9,0
LCID.US,5,20250728,204500,27.977,28,27.9,27.95,37598.1,0
LCID.US,5,20250728,205000,28,28,27.9,27.984,19548.7,0
LCID.US,5,20250728,205500,27.95,28,27.9,27.9,34956.700000000004,0
LCID.US,5,20250728,210000,27.976,27.976,27.8,27.85,72766.5,0
LCID.US,5,20250728,210500,27.8,27.9,27.8,27.8,110713.40000000001,0
LCID.US,5,20250728,211000,27.85,27.9,27.8,27.8,68798.7,0
LCID.US,5,20250728,211500,27.8,27.9,27.8,27.834,64594.700000000004,0
LCID.US,5,20250728,212000,27.825,27.9,27.7,27.799,122661.5,0
LCID.US,5,20250728,212500,27.725,27.8,27.7,27.75,51452.100000000006,0
LCID.US,5,20250728,213000,27.7,27.8,27.7,27.75,125504.40000000001,0
LCID.US,5,20250728,213500,27.7,27.8,27.7,27.708,37783.200000000004,0
LCID.US,5,20250728,214000,27.7,27.8,27.7,27.775,51483.100000000006,0
LCID.US,5,20250728,214500,27.7,28,27.7,27.95,252138.6,0
LCID.US,5,20250728,215000,27.9,28,27.9,27.9,112082.1,0
LCID.US,5,20250728,215500,27.9,27.9,27.8,27.9,424998.2,0
LCID.US,5,20250729,153000,27.7,27.8,27.1,27.25,454043.80000000005,0
LCID.US,5,20250729,153500,27.204,27.4,27.1,27.15,151726,0
LCID.US,5,20250729,154000,27.15,27.2,26.6,26.75,557569.4,0
LCID.US,5,20250729,154500,26.75,26.8,26.4,26.45,401383.2,0
LCID.US,5,20250729,155000,26.45,26.5,26.2,26.25,282455,0
LCID.US,5,20250729,155500,26.2,26.3,25.9,26.05,621439.6,0
LCID.US,5,20250729,160000,26.05,26.2,25.8,25.95,349238.80000000005,0
LCID.US,5,20250729,160500,26,26.1,25.9,26.05,116394.90000000001,0
LCID.US,5,20250729,161000,26,26.1,25.7,25.7,286882.5,0
LCID.US,5,20250729,161500,25.75,25.9,25.7,25.7,331177.5,0
LCID.US,5,20250729,162000,25.799,25.9,25.7,25.8,331167.9,0
LCID.US,5,20250729,162500,25.899,25.9,25.7,25.75,154617,0
LCID.US,5,20250729,163000,25.799,25.8,25.6,25.758,370436.10000000003,0
LCID.US,5,20250729,163500,25.75,25.8,25.7,25.75,105120.6,0
LCID.US,5,20250729,164000,25.75,26,25.7,25.95,209955.7,0
LCID.US,5,20250729,164500,25.95,26.1,25.9,25.95,198477.5,0
LCID.US,5,20250729,165000,25.95,26,25.7,25.791,179155.5,0
LCID.US,5,20250729,165500,25.75,25.9,25.7,25.9,123245.90000000001,0
LCID.US,5,20250729,170000,25.85,25.9,25.8,25.85,117500.20000000001,0
LCID.US,5,20250729,170500,25.85,25.9,25.8,25.85,57232.4,0
LCID.US,5,20250729,171000,25.8,25.9,25.8,25.85,58104.700000000004,0
LCID.US,5,20250729,171500,25.85,25.9,25.6,25.7,259399.80000000002,0
LCID.US,5,20250729,172000,25.8,25.8,25.7,25.75,55881.3,0
LCID.US,5,20250729,172500,25.7,25.8,25.5,25.55,199394,0
