<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRQR.US,5,20250728,153000,2.2,2.24,2.1606,2.21,10158,0
PRQR.US,5,20250728,153500,2.23,2.24,2.22,2.24,2252,0
PRQR.US,5,20250728,154000,2.2011,2.215,2.2011,2.215,1100,0
PRQR.US,5,20250728,154500,2.23,2.24,2.21,2.24,3180,0
PRQR.US,5,20250728,155000,2.235,2.235,2.235,2.235,400,0
PRQR.US,5,20250728,155500,2.235,2.235,2.235,2.235,112,0
PRQR.US,5,20250728,160000,2.235,2.24,2.2308,2.24,390,0
PRQR.US,5,20250728,160500,2.245,2.265,2.245,2.265,4500,0
PRQR.US,5,20250728,161000,2.26,2.26,2.25,2.26,1000,0
PRQR.US,5,20250728,161500,2.25,2.26,2.2392,2.2392,16628,0
PRQR.US,5,20250728,162000,2.235,2.235,2.235,2.235,750,0
PRQR.US,5,20250728,162500,2.24,2.25,2.24,2.25,886,0
PRQR.US,5,20250728,163500,2.25,2.2693,2.25,2.265,7495,0
PRQR.US,5,20250728,164000,2.265,2.265,2.26,2.26,1200,0
PRQR.US,5,20250728,164500,2.265,2.265,2.255,2.255,1200,0
PRQR.US,5,20250728,165000,2.255,2.26,2.255,2.255,400,0
PRQR.US,5,20250728,165500,2.255,2.265,2.255,2.265,1100,0
PRQR.US,5,20250728,170000,2.265,2.2665,2.26,2.2665,2080,0
PRQR.US,5,20250728,170500,2.265,2.265,2.26,2.26,800,0
PRQR.US,5,20250728,171000,2.252,2.2552,2.25,2.255,1200,0
PRQR.US,5,20250728,171500,2.25,2.255,2.25,2.25,6059,0
PRQR.US,5,20250728,172000,2.24,2.2493,2.24,2.24,1151,0
PRQR.US,5,20250728,172500,2.23,2.23,2.23,2.23,200,0
PRQR.US,5,20250728,173000,2.225,2.225,2.221,2.221,928,0
PRQR.US,5,20250728,173500,2.225,2.225,2.225,2.225,1100,0
PRQR.US,5,20250728,174500,2.2254,2.2254,2.225,2.225,1300,0
PRQR.US,5,20250728,175500,2.225,2.225,2.225,2.225,400,0
PRQR.US,5,20250728,180000,2.23,2.23,2.225,2.225,500,0
PRQR.US,5,20250728,180500,2.225,2.2292,2.225,2.2292,201,0
PRQR.US,5,20250728,181000,2.22,2.22,2.21,2.215,941,0
PRQR.US,5,20250728,181500,2.215,2.215,2.215,2.215,100,0
PRQR.US,5,20250728,182000,2.215,2.215,2.215,2.215,641,0
PRQR.US,5,20250728,182500,2.215,2.215,2.215,2.215,100,0
PRQR.US,5,20250728,183000,2.215,2.215,2.215,2.215,400,0
PRQR.US,5,20250728,183500,2.215,2.215,2.215,2.215,100,0
PRQR.US,5,20250728,184000,2.215,2.215,2.215,2.215,200,0
PRQR.US,5,20250728,184500,2.211,2.215,2.205,2.215,1477,0
PRQR.US,5,20250728,185000,2.21,2.215,2.21,2.215,1000,0
PRQR.US,5,20250728,185500,2.215,2.215,2.2,2.205,3300,0
PRQR.US,5,20250728,190000,2.21,2.22,2.21,2.22,2500,0
PRQR.US,5,20250728,190500,2.22,2.225,2.21,2.225,3174,0
PRQR.US,5,20250728,191000,2.22,2.2208,2.22,2.2208,912,0
PRQR.US,5,20250728,191500,2.225,2.23,2.22,2.23,1500,0
PRQR.US,5,20250728,192000,2.23,2.24,2.23,2.24,900,0
PRQR.US,5,20250728,192500,2.24,2.24,2.24,2.24,200,0
PRQR.US,5,20250728,193500,2.25,2.25,2.25,2.25,100,0
PRQR.US,5,20250728,194500,2.2497,2.2497,2.2497,2.2497,875,0
PRQR.US,5,20250728,195000,2.25,2.25,2.25,2.25,200,0
PRQR.US,5,20250728,195500,2.25,2.25,2.25,2.25,100,0
PRQR.US,5,20250728,200000,2.245,2.245,2.245,2.245,100,0
PRQR.US,5,20250728,200500,2.245,2.245,2.245,2.245,100,0
PRQR.US,5,20250728,201000,2.245,2.245,2.245,2.245,300,0
PRQR.US,5,20250728,201500,2.245,2.2498,2.2398,2.245,10362,0
PRQR.US,5,20250728,202000,2.25,2.26,2.2499,2.255,5587,0
PRQR.US,5,20250728,202500,2.26,2.26,2.26,2.26,300,0
PRQR.US,5,20250728,203000,2.265,2.265,2.25,2.265,6720,0
PRQR.US,5,20250728,203500,2.265,2.265,2.265,2.265,200,0
PRQR.US,5,20250728,204000,2.265,2.265,2.26,2.265,300,0
PRQR.US,5,20250728,204500,2.265,2.265,2.265,2.265,591,0
PRQR.US,5,20250728,205000,2.26,2.26,2.24,2.26,10460,0
PRQR.US,5,20250728,205500,2.265,2.275,2.26,2.275,7372,0
PRQR.US,5,20250728,210000,2.275,2.275,2.27,2.275,741,0
PRQR.US,5,20250728,210500,2.27,2.275,2.27,2.275,500,0
PRQR.US,5,20250728,211000,2.275,2.275,2.275,2.275,100,0
PRQR.US,5,20250728,211500,2.275,2.275,2.27,2.27,2300,0
PRQR.US,5,20250728,212000,2.26,2.26,2.26,2.26,100,0
PRQR.US,5,20250728,212500,2.265,2.265,2.255,2.255,1837,0
PRQR.US,5,20250728,213000,2.255,2.255,2.235,2.235,4961,0
PRQR.US,5,20250728,213500,2.24,2.255,2.24,2.255,3392,0
PRQR.US,5,20250728,214000,2.25,2.25,2.245,2.245,1684,0
PRQR.US,5,20250728,214500,2.245,2.245,2.2401,2.245,700,0
PRQR.US,5,20250728,215000,2.245,2.25,2.24,2.24,6945,0
PRQR.US,5,20250728,215500,2.245,2.245,2.235,2.24,6508,0
PRQR.US,5,20250729,153000,2.26,2.26,2.22,2.23,3900,0
PRQR.US,5,20250729,153500,2.24,2.28,2.2,2.24,24776,0
PRQR.US,5,20250729,154000,2.25,2.25,2.235,2.235,1600,0
PRQR.US,5,20250729,154500,2.23,2.23,2.21,2.21,3226,0
PRQR.US,5,20250729,155500,2.22,2.22,2.22,2.22,500,0
PRQR.US,5,20250729,160000,2.22,2.22,2.2,2.21,10630,0
PRQR.US,5,20250729,160500,2.21,2.21,2.21,2.21,100,0
PRQR.US,5,20250729,161000,2.22,2.22,2.215,2.215,225,0
PRQR.US,5,20250729,162000,2.2106,2.22,2.2106,2.22,1016,0
PRQR.US,5,20250729,162500,2.22,2.22,2.215,2.215,400,0
PRQR.US,5,20250729,163000,2.215,2.22,2.215,2.22,600,0
PRQR.US,5,20250729,163500,2.23,2.23,2.2299,2.23,700,0
PRQR.US,5,20250729,164000,2.235,2.235,2.235,2.235,1500,0
PRQR.US,5,20250729,164500,2.235,2.235,2.235,2.235,200,0
PRQR.US,5,20250729,165000,2.2308,2.235,2.23,2.235,601,0
PRQR.US,5,20250729,165500,2.235,2.235,2.225,2.23,4816,0
PRQR.US,5,20250729,170000,2.23,2.23,2.225,2.225,1200,0
PRQR.US,5,20250729,171000,2.225,2.225,2.225,2.225,1012,0
PRQR.US,5,20250729,171500,2.22,2.22,2.205,2.205,1849,0
PRQR.US,5,20250729,172000,2.2,2.2,2.19,2.19,1266,0
PRQR.US,5,20250729,172500,2.185,2.185,2.185,2.185,200,0
PRQR.US,5,20250729,173000,2.1884,2.2,2.1884,2.2,2443,0
PRQR.US,5,20250729,173500,2.195,2.208,2.195,2.208,4980,0
PRQR.US,5,20250729,174000,2.208,2.208,2.195,2.2,3885,0
PRQR.US,5,20250729,174500,2.22,2.22,2.22,2.22,1807,0
PRQR.US,5,20250729,175000,2.22,2.22,2.22,2.22,100,0
PRQR.US,5,20250729,181000,2.22,2.25,2.22,2.25,9532,0
PRQR.US,5,20250729,181500,2.24,2.24,2.24,2.24,800,0
PRQR.US,5,20250729,182500,2.221,2.221,2.221,2.221,200,0
PRQR.US,5,20250729,183500,2.2208,2.2208,2.215,2.215,1485,0
PRQR.US,5,20250729,190500,2.225,2.225,2.225,2.225,100,0
PRQR.US,5,20250729,192000,2.23,2.23,2.23,2.23,600,0
PRQR.US,5,20250729,192500,2.235,2.235,2.235,2.235,100,0
PRQR.US,5,20250729,193000,2.24,2.245,2.24,2.24,800,0
PRQR.US,5,20250729,193500,2.24,2.24,2.23,2.23,1200,0
PRQR.US,5,20250729,194000,2.2279,2.2279,2.2279,2.2279,2000,0
PRQR.US,5,20250729,194500,2.23,2.23,2.23,2.23,100,0
PRQR.US,5,20250729,195000,2.235,2.235,2.235,2.235,200,0
PRQR.US,5,20250729,195500,2.2301,2.24,2.2301,2.24,400,0
PRQR.US,5,20250729,200000,2.2452,2.2452,2.2452,2.2452,1000,0
PRQR.US,5,20250729,200500,2.245,2.245,2.245,2.245,100,0
PRQR.US,5,20250729,201000,2.245,2.245,2.245,2.245,100,0
PRQR.US,5,20250729,202500,2.24,2.24,2.235,2.235,3861,0
PRQR.US,5,20250729,203000,2.2398,2.2398,2.235,2.235,200,0
PRQR.US,5,20250729,203500,2.2303,2.24,2.22,2.225,33539,0
PRQR.US,5,20250729,204000,2.22,2.2261,2.22,2.225,1568,0
PRQR.US,5,20250729,204500,2.2206,2.2206,2.215,2.215,3517,0
PRQR.US,5,20250729,205000,2.21,2.21,2.21,2.21,300,0
PRQR.US,5,20250729,205500,2.21,2.21,2.21,2.21,200,0
PRQR.US,5,20250729,210000,2.205,2.21,2.205,2.21,400,0
PRQR.US,5,20250729,210500,2.205,2.205,2.205,2.205,200,0
PRQR.US,5,20250729,211000,2.205,2.21,2.205,2.205,1900,0
PRQR.US,5,20250729,211500,2.2,2.2,2.2,2.2,100,0
PRQR.US,5,20250729,212500,2.2,2.2,2.2,2.2,300,0
PRQR.US,5,20250729,213000,2.205,2.21,2.205,2.21,3904,0
PRQR.US,5,20250729,213500,2.205,2.205,2.195,2.195,3300,0
PRQR.US,5,20250729,214000,2.19,2.19,2.19,2.19,900,0
PRQR.US,5,20250729,214500,2.19,2.195,2.19,2.195,1121,0
PRQR.US,5,20250729,215000,2.195,2.205,2.19,2.19,5640,0
PRQR.US,5,20250729,215500,2.19,2.2,2.19,2.1901,9045,0
PRQR.US,5,20250730,153000,2.23,2.2702,2.23,2.2324,1310,0
PRQR.US,5,20250730,153500,2.2699,2.2699,2.2212,2.2212,411,0
PRQR.US,5,20250730,154000,2.2497,2.2497,2.2203,2.2203,888,0
PRQR.US,5,20250730,154500,2.2274,2.2274,2.2274,2.2274,135,0
PRQR.US,5,20250730,155000,2.25,2.25,2.24,2.25,1604,0
PRQR.US,5,20250730,155500,2.24,2.28,2.24,2.28,17202,0
