<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20250728,153000,2.36,2.37,2.36,2.37,1263,0
OKUR.US,5,20250728,154000,2.3814,2.3814,2.3559,2.3559,503,0
OKUR.US,5,20250728,154500,2.37,2.37,2.37,2.37,200,0
OKUR.US,5,20250728,155000,2.3884,2.3884,2.3884,2.3884,200,0
OKUR.US,5,20250728,161000,2.381,2.3814,2.381,2.3814,2500,0
OKUR.US,5,20250728,162000,2.38,2.38,2.38,2.38,5102,0
OKUR.US,5,20250728,164000,2.38,2.38,2.38,2.38,258,0
OKUR.US,5,20250728,165000,2.3791,2.38,2.3773,2.38,1277,0
OKUR.US,5,20250728,165500,2.38,2.38,2.3777,2.3799,6470,0
OKUR.US,5,20250728,170000,2.3701,2.38,2.3701,2.38,1541,0
OKUR.US,5,20250728,171000,2.37,2.37,2.37,2.37,100,0
OKUR.US,5,20250728,171500,2.37,2.37,2.37,2.37,100,0
OKUR.US,5,20250728,172000,2.37,2.37,2.35,2.35,1100,0
OKUR.US,5,20250728,173000,2.3688,2.3688,2.3688,2.3688,100,0
OKUR.US,5,20250728,174500,2.33,2.34,2.33,2.33,3184,0
OKUR.US,5,20250728,175000,2.33,2.33,2.33,2.33,266,0
OKUR.US,5,20250728,180000,2.33,2.33,2.32,2.32,300,0
OKUR.US,5,20250728,183000,2.33,2.33,2.32,2.33,3081,0
OKUR.US,5,20250728,183500,2.3367,2.3367,2.32,2.32,3773,0
OKUR.US,5,20250728,184000,2.335,2.335,2.32,2.32,560,0
OKUR.US,5,20250728,184500,2.33,2.33,2.33,2.33,200,0
OKUR.US,5,20250728,185000,2.3404,2.3485,2.3404,2.3485,387,0
OKUR.US,5,20250728,190500,2.3301,2.3301,2.3301,2.3301,168,0
OKUR.US,5,20250728,193000,2.3313,2.3313,2.3313,2.3313,200,0
OKUR.US,5,20250728,194500,2.33,2.33,2.28,2.3,5200,0
OKUR.US,5,20250728,195500,2.2972,2.2996,2.2972,2.2996,2205,0
OKUR.US,5,20250728,200000,2.3,2.3,2.3,2.3,1200,0
OKUR.US,5,20250728,202000,2.3,2.3,2.3,2.3,600,0
OKUR.US,5,20250728,205500,2.3359,2.3359,2.3359,2.3359,500,0
OKUR.US,5,20250728,210500,2.336,2.336,2.336,2.336,200,0
OKUR.US,5,20250728,213500,2.31,2.31,2.3,2.31,800,0
OKUR.US,5,20250728,214000,2.31,2.31,2.3,2.3,882,0
OKUR.US,5,20250728,215500,2.3,2.3145,2.28,2.28,2773,0
OKUR.US,5,20250729,153000,2.38,2.38,2.346,2.346,2027,0
OKUR.US,5,20250729,153500,2.3736,2.4154,2.3736,2.4154,2700,0
OKUR.US,5,20250729,154500,2.4,2.4,2.4,2.4,805,0
OKUR.US,5,20250729,160000,2.355,2.355,2.355,2.355,921,0
OKUR.US,5,20250729,161000,2.35,2.35,2.35,2.35,100,0
OKUR.US,5,20250729,161500,2.33,2.33,2.29,2.29,1268,0
OKUR.US,5,20250729,163500,2.3371,2.3371,2.3371,2.3371,300,0
OKUR.US,5,20250729,164000,2.3,2.37,2.27,2.36,10761,0
OKUR.US,5,20250729,164500,2.35,2.35,2.35,2.35,5861,0
OKUR.US,5,20250729,165500,2.32,2.32,2.32,2.32,500,0
OKUR.US,5,20250729,171500,2.305,2.305,2.3023,2.3023,201,0
OKUR.US,5,20250729,173500,2.3,2.305,2.3,2.305,1150,0
OKUR.US,5,20250729,174500,2.3212,2.3212,2.3212,2.3212,200,0
OKUR.US,5,20250729,175500,2.3184,2.3184,2.3184,2.3184,900,0
