<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20250728,185500,21.725,21.73,21.705,21.705,2889,0
ONB.US,5,20250728,190000,21.705,21.735,21.705,21.705,11016,0
ONB.US,5,20250728,190500,21.7033,21.705,21.655,21.67,21058,0
ONB.US,5,20250728,191000,21.675,21.675,21.635,21.645,5764,0
ONB.US,5,20250728,191500,21.645,21.705,21.645,21.685,114809,0
ONB.US,5,20250728,192000,21.68,21.71,21.68,21.695,17288,0
ONB.US,5,20250728,192500,21.69,21.7,21.685,21.6965,14948,0
ONB.US,5,20250728,193000,21.695,21.695,21.675,21.675,4489,0
ONB.US,5,20250728,193500,21.68,21.6845,21.67,21.67,1954,0
ONB.US,5,20250728,194000,21.665,21.675,21.65,21.675,15599,0
ONB.US,5,20250728,194500,21.675,21.69,21.675,21.675,5471,0
ONB.US,5,20250728,195000,21.67,21.68,21.665,21.665,7309,0
ONB.US,5,20250728,195500,21.67,21.675,21.625,21.635,68457,0
ONB.US,5,20250728,200000,21.635,21.635,21.59,21.6,14603,0
ONB.US,5,20250728,200500,21.595,21.595,21.58,21.59,9928,0
ONB.US,5,20250728,201000,21.59,21.595,21.57,21.575,5168,0
ONB.US,5,20250728,201500,21.58,21.58,21.555,21.56,4998,0
ONB.US,5,20250728,202000,21.56,21.56,21.545,21.545,7535,0
ONB.US,5,20250728,202500,21.54,21.54,21.515,21.525,18750,0
ONB.US,5,20250728,203000,21.525,21.58,21.52,21.565,38711,0
ONB.US,5,20250728,203500,21.57,21.58,21.55,21.5601,24672,0
ONB.US,5,20250728,204000,21.57,21.58,21.565,21.575,5480,0
ONB.US,5,20250728,204500,21.575,21.595,21.575,21.595,9468,0
ONB.US,5,20250728,205000,21.6,21.74,21.595,21.6,102159,0
ONB.US,5,20250728,205500,21.595,21.595,21.58,21.58,17911,0
ONB.US,5,20250728,210000,21.585,21.625,21.58,21.62,15337,0
ONB.US,5,20250728,210500,21.615,21.62,21.6,21.615,8222,0
ONB.US,5,20250728,211000,21.615,21.62,21.595,21.615,19209,0
ONB.US,5,20250728,211500,21.62,21.635,21.615,21.63,12970,0
ONB.US,5,20250728,212000,21.625,21.625,21.6,21.605,10293,0
ONB.US,5,20250728,212500,21.6,21.605,21.585,21.585,12462,0
ONB.US,5,20250728,213000,21.585,21.59,21.56,21.575,19131,0
ONB.US,5,20250728,213500,21.57,21.575,21.53,21.535,36984,0
ONB.US,5,20250728,214000,21.535,21.56,21.535,21.555,27092,0
ONB.US,5,20250728,214500,21.555,21.61,21.555,21.61,72739,0
ONB.US,5,20250728,215000,21.61,21.615,21.545,21.555,82942,0
ONB.US,5,20250728,215500,21.555,21.605,21.555,21.59,512877,0
ONB.US,5,20250729,153000,21.82,21.875,21.7,21.73,41274,0
ONB.US,5,20250729,153500,21.725,21.76,21.69,21.73,3425,0
ONB.US,5,20250729,154000,21.73,21.73,21.66,21.68,5298,0
ONB.US,5,20250729,154500,21.69,21.705,21.65,21.65,11827,0
ONB.US,5,20250729,155000,21.645,21.7,21.63,21.69,14032,0
ONB.US,5,20250729,155500,21.68,21.73,21.67,21.695,15659,0
ONB.US,5,20250729,160000,21.695,21.725,21.685,21.72,13350,0
ONB.US,5,20250729,160500,21.715,21.745,21.68,21.685,7972,0
ONB.US,5,20250729,161000,21.675,21.715,21.655,21.665,10987,0
ONB.US,5,20250729,161500,21.67,21.715,21.67,21.695,10847,0
ONB.US,5,20250729,162000,21.7,21.715,21.665,21.685,8557,0
ONB.US,5,20250729,162500,21.685,21.685,21.66,21.67,8940,0
ONB.US,5,20250729,163000,21.655,21.675,21.615,21.625,20318,0
ONB.US,5,20250729,163500,21.625,21.63,21.55,21.61,18445,0
ONB.US,5,20250729,164000,21.605,21.61,21.565,21.565,21383,0
ONB.US,5,20250729,164500,21.565,21.585,21.565,21.58,14260,0
ONB.US,5,20250729,165000,21.58,21.605,21.575,21.585,20436,0
ONB.US,5,20250729,165500,21.585,21.585,21.5,21.525,70150,0
ONB.US,5,20250729,170000,21.525,21.555,21.525,21.535,15401,0
ONB.US,5,20250729,170500,21.535,21.535,21.485,21.485,20707,0
ONB.US,5,20250729,171000,21.485,21.495,21.445,21.455,14707,0
ONB.US,5,20250729,171500,21.46,21.485,21.455,21.475,39017,0
ONB.US,5,20250729,172000,21.47,21.49,21.445,21.485,73350,0
ONB.US,5,20250729,172500,21.485,21.485,21.405,21.42,17624,0
ONB.US,5,20250729,173000,21.425,21.485,21.425,21.46,33656,0
ONB.US,5,20250729,173500,21.455,21.455,21.425,21.43,10291,0
ONB.US,5,20250729,174000,21.43,21.45,21.41,21.445,13072,0
ONB.US,5,20250729,174500,21.46,21.495,21.455,21.495,12062,0
ONB.US,5,20250729,175000,21.495,21.525,21.49,21.515,15950,0
ONB.US,5,20250729,175500,21.52,21.53,21.515,21.515,2811,0
ONB.US,5,20250729,180000,21.515,21.55,21.515,21.535,8229,0
ONB.US,5,20250729,180500,21.535,21.545,21.525,21.525,6270,0
ONB.US,5,20250729,181000,21.53,21.53,21.5033,21.515,10270,0
ONB.US,5,20250729,181500,21.51,21.51,21.485,21.495,25218,0
ONB.US,5,20250729,182000,21.495,21.505,21.45,21.455,20812,0
ONB.US,5,20250729,182500,21.455,21.505,21.45,21.49,51062,0
ONB.US,5,20250729,183000,21.495,21.505,21.475,21.485,8324,0
ONB.US,5,20250729,183500,21.49,21.49,21.45,21.455,9737,0
ONB.US,5,20250729,184000,21.45,21.47,21.44,21.455,65251,0
ONB.US,5,20250729,184500,21.455,21.46,21.415,21.425,55464,0
ONB.US,5,20250729,185000,21.425,21.4575,21.425,21.4575,19827,0
ONB.US,5,20250729,185500,21.455,21.47,21.455,21.465,17980,0
ONB.US,5,20250729,190000,21.465,21.5,21.465,21.495,36094,0
ONB.US,5,20250729,190500,21.495,21.495,21.48,21.49,6939,0
ONB.US,5,20250729,191000,21.485,21.49,21.475,21.485,16226,0
ONB.US,5,20250729,191500,21.485,21.515,21.485,21.495,25396,0
ONB.US,5,20250729,192000,21.495,21.505,21.48,21.485,24322,0
ONB.US,5,20250729,192500,21.49,21.495,21.475,21.49,12568,0
ONB.US,5,20250729,193000,21.49,21.5,21.475,21.495,63768,0
ONB.US,5,20250729,193500,21.49,21.49,21.435,21.435,24150,0
ONB.US,5,20250729,194000,21.43,21.43,21.37,21.395,20509,0
ONB.US,5,20250729,194500,21.395,21.415,21.395,21.4,13963,0
ONB.US,5,20250729,195000,21.4,21.415,21.395,21.415,18126,0
ONB.US,5,20250729,195500,21.415,21.445,21.415,21.44,27127,0
ONB.US,5,20250729,200000,21.4392,21.4689,21.4392,21.465,9839,0
ONB.US,5,20250729,200500,21.465,21.465,21.4183,21.45,40188,0
ONB.US,5,20250729,201000,21.45,21.47,21.445,21.445,20283,0
ONB.US,5,20250729,201500,21.44,21.475,21.435,21.475,39959,0
ONB.US,5,20250729,202000,21.47,21.475,21.44,21.455,16999,0
ONB.US,5,20250729,202500,21.455,21.47,21.45,21.47,10060,0
ONB.US,5,20250729,203000,21.47,21.51,21.47,21.505,35289,0
ONB.US,5,20250729,203500,21.505,21.515,21.5,21.505,20510,0
ONB.US,5,20250729,204000,21.5,21.505,21.485,21.495,13867,0
ONB.US,5,20250729,204500,21.495,21.505,21.495,21.505,15840,0
ONB.US,5,20250729,205000,21.5,21.5092,21.495,21.5009,10133,0
ONB.US,5,20250729,205500,21.505,21.505,21.46,21.465,14440,0
ONB.US,5,20250729,210000,21.465,21.4775,21.46,21.465,14345,0
ONB.US,5,20250729,210500,21.465,21.49,21.46,21.46,27903,0
ONB.US,5,20250729,211000,21.45,21.47,21.435,21.465,25719,0
ONB.US,5,20250729,211500,21.465,21.465,21.44,21.445,14959,0
ONB.US,5,20250729,212000,21.445,21.445,21.41,21.445,30138,0
ONB.US,5,20250729,212500,21.445,21.46,21.43,21.435,30215,0
ONB.US,5,20250729,213000,21.43,21.435,21.415,21.415,20259,0
ONB.US,5,20250729,213500,21.415,21.425,21.4,21.405,21598,0
ONB.US,5,20250729,214000,21.4075,21.41,21.38,21.385,39840,0
ONB.US,5,20250729,214500,21.385,21.42,21.375,21.415,63080,0
ONB.US,5,20250729,215000,21.415,21.47,21.405,21.435,152082,0
ONB.US,5,20250729,215500,21.435,21.475,21.42,21.435,199326,0
ONB.US,5,20250730,153000,21.48,21.56,21.48,21.55,29614,0
ONB.US,5,20250730,153500,21.52,21.53,21.435,21.44,16979,0
ONB.US,5,20250730,154000,21.425,21.44,21.38,21.425,28787,0
ONB.US,5,20250730,154500,21.43,21.44,21.345,21.36,56373,0
ONB.US,5,20250730,155000,21.35,21.4,21.35,21.4,22675,0
ONB.US,5,20250730,155500,21.4,21.47,21.395,21.4613,12528,0
ONB.US,5,20250730,160000,21.4613,21.495,21.4517,21.48,21735,0
ONB.US,5,20250730,160500,21.475,21.54,21.475,21.505,56098,0
ONB.US,5,20250730,161000,21.515,21.555,21.5,21.535,9425,0
ONB.US,5,20250730,161500,21.53,21.59,21.52,21.585,20183,0
ONB.US,5,20250730,162000,21.58,21.585,21.525,21.565,15238,0
ONB.US,5,20250730,162500,21.56,21.59,21.545,21.575,12101,0
ONB.US,5,20250730,163000,21.575,21.6,21.565,21.595,15257,0
ONB.US,5,20250730,163500,21.595,21.6,21.585,21.585,5590,0
ONB.US,5,20250730,164000,21.585,21.585,21.565,21.57,14979,0
ONB.US,5,20250730,164500,21.575,21.585,21.565,21.575,12682,0
ONB.US,5,20250730,165000,21.58,21.59,21.565,21.585,18292,0
ONB.US,5,20250730,165500,21.585,21.61,21.57,21.595,31415,0
ONB.US,5,20250730,170000,21.59,21.59,21.525,21.525,20191,0
ONB.US,5,20250730,170500,21.53,21.54,21.48,21.485,13734,0
ONB.US,5,20250730,171000,21.485,21.51,21.47,21.475,18793,0
ONB.US,5,20250730,171500,21.48,21.5,21.465,21.485,10609,0
ONB.US,5,20250730,172000,21.495,21.5,21.47,21.475,11073,0
ONB.US,5,20250730,172500,21.475,21.5,21.475,21.495,13122,0
ONB.US,5,20250730,173000,21.5,21.51,21.48,21.495,12107,0
ONB.US,5,20250730,173500,21.495,21.495,21.455,21.455,17418,0
ONB.US,5,20250730,174000,21.455,21.48,21.435,21.475,9869,0
ONB.US,5,20250730,174500,21.47,21.48,21.455,21.465,12395,0
ONB.US,5,20250730,175000,21.47,21.49,21.46,21.485,17062,0
ONB.US,5,20250730,175500,21.485,21.495,21.47,21.495,7358,0
ONB.US,5,20250730,180000,21.5,21.52,21.5,21.515,8788,0
ONB.US,5,20250730,180500,21.52,21.54,21.515,21.535,10823,0
ONB.US,5,20250730,181000,21.535,21.545,21.5301,21.545,9176,0
ONB.US,5,20250730,181500,21.54,21.565,21.525,21.565,18352,0
ONB.US,5,20250730,182000,21.565,21.575,21.56,21.565,15276,0
ONB.US,5,20250730,182500,21.565,21.595,21.56,21.595,13952,0
ONB.US,5,20250730,183000,21.595,21.595,21.55,21.585,31029,0
ONB.US,5,20250730,183500,21.58,21.62,21.58,21.605,203159,0
ONB.US,5,20250730,184000,21.61,21.61,21.545,21.57,37772,0
ONB.US,5,20250730,184500,21.575,21.575,21.56,21.56,7672,0
ONB.US,5,20250730,185000,21.56,21.56,21.52,21.525,11620,0
ONB.US,5,20250730,185500,21.525,21.525,21.495,21.505,10487,0
ONB.US,5,20250730,190000,21.51,21.54,21.51,21.525,6765,0
ONB.US,5,20250730,190500,21.53,21.53,21.5,21.505,12259,0
ONB.US,5,20250730,191000,21.505,21.51,21.49,21.495,4920,0
ONB.US,5,20250730,191500,21.495,21.5,21.485,21.495,10066,0
ONB.US,5,20250730,192000,21.495,21.5,21.49,21.495,3421,0
ONB.US,5,20250730,192500,21.4933,21.52,21.49,21.515,21588,0
ONB.US,5,20250730,193000,21.52,21.5299,21.5,21.515,19035,0
ONB.US,5,20250730,193500,21.515,21.535,21.515,21.525,24726,0
ONB.US,5,20250730,194000,21.525,21.525,21.52,21.525,7511,0
ONB.US,5,20250730,194500,21.525,21.54,21.515,21.535,20749,0
ONB.US,5,20250730,195000,21.535,21.55,21.53,21.545,6124,0
ONB.US,5,20250730,195500,21.545,21.545,21.49,21.5,32935,0
ONB.US,5,20250730,200000,21.5,21.51,21.405,21.46,37595,0
ONB.US,5,20250730,200500,21.48,21.485,21.455,21.48,9594,0
ONB.US,5,20250730,201000,21.48,21.49,21.45,21.455,12750,0
ONB.US,5,20250730,201500,21.45,21.46,21.445,21.46,6871,0
ONB.US,5,20250730,202000,21.45,21.485,21.445,21.48,22028,0
ONB.US,5,20250730,202500,21.475,21.48,21.46,21.475,7014,0
ONB.US,5,20250730,203000,21.475,21.54,21.46,21.53,25351,0
ONB.US,5,20250730,203500,21.52,21.5394,21.425,21.425,31250,0
ONB.US,5,20250730,204000,21.43,21.46,21.385,21.455,23804,0
ONB.US,5,20250730,204500,21.45,21.475,21.38,21.385,44662,0
ONB.US,5,20250730,205000,21.38,21.405,21.325,21.345,37560,0
ONB.US,5,20250730,205500,21.345,21.375,21.27,21.29,36996,0
ONB.US,5,20250730,210000,21.285,21.295,21.185,21.205,47059,0
ONB.US,5,20250730,210500,21.205,21.275,21.17,21.27,33039,0
ONB.US,5,20250730,211000,21.26,21.305,21.235,21.25,43367,0
ONB.US,5,20250730,211500,21.255,21.28,21.2,21.2,26308,0
ONB.US,5,20250730,212000,21.2,21.235,21.16,21.175,36099,0
ONB.US,5,20250730,212500,21.175,21.21,21.135,21.15,46257,0
ONB.US,5,20250730,213000,21.16,21.21,21.15,21.175,123928,0
ONB.US,5,20250730,213500,21.17,21.22,21.135,21.145,50461,0
ONB.US,5,20250730,214000,21.145,21.155,21.1,21.125,41816,0
ONB.US,5,20250730,214500,21.13,21.165,21.125,21.14,65037,0
ONB.US,5,20250730,215000,21.145,21.205,21.14,21.185,83694,0
ONB.US,5,20250730,215500,21.18,21.24,21.17,21.24,567787,0
ONB.US,5,20250731,153000,21.03,21.205,21.03,21.14,32129,0
ONB.US,5,20250731,153500,21.14,21.18,21.03,21.03,17432,0
ONB.US,5,20250731,154000,21.045,21.08,20.98,21.01,33083,0
ONB.US,5,20250731,154500,21.01,21.05,20.97,21.05,14109,0
ONB.US,5,20250731,155000,21.06,21.16,21.05,21.14,18264,0
ONB.US,5,20250731,155500,21.14,21.17,21.07,21.17,36018,0
ONB.US,5,20250731,160000,21.17,21.195,21.145,21.155,16490,0
ONB.US,5,20250731,160500,21.155,21.17,21.08,21.11,14086,0
ONB.US,5,20250731,161000,21.115,21.115,21.055,21.065,11627,0
ONB.US,5,20250731,161500,21.06,21.1,21.05,21.085,10451,0
ONB.US,5,20250731,162000,21.09,21.11,21.075,21.085,13599,0
ONB.US,5,20250731,162500,21.08,21.08,21.03,21.045,10762,0
ONB.US,5,20250731,163000,21.05,21.07,21.02,21.045,20576,0
ONB.US,5,20250731,163500,21.035,21.06,21,21,7806,0
ONB.US,5,20250731,164000,21.005,21.03,20.995,21.01,4881,0
ONB.US,5,20250731,164500,21.0147,21.04,20.99,21.015,16846,0
ONB.US,5,20250731,165000,21.02,21.02,20.975,20.985,19915,0
ONB.US,5,20250731,165500,20.985,21.005,20.965,20.97,21720,0
ONB.US,5,20250731,170000,20.98,21.095,20.98,21.0845,59689,0
ONB.US,5,20250731,170500,21.09,21.105,21.065,21.065,42325,0
ONB.US,5,20250731,171000,21.065,21.08,21.01,21.08,144014,0
ONB.US,5,20250731,171500,21.08,21.085,21.005,21.02,25901,0
ONB.US,5,20250731,172000,21.03,21.045,21.02,21.04,19202,0
ONB.US,5,20250731,172500,21.045,21.08,21.045,21.045,17703,0
ONB.US,5,20250731,173000,21.045,21.145,21.0438,21.1,69150,0
ONB.US,5,20250731,173500,21.1,21.145,21.1,21.125,15054,0
ONB.US,5,20250731,174000,21.13,21.135,21.115,21.115,6455,0
ONB.US,5,20250731,174500,21.11,21.13,21.105,21.115,8754,0
ONB.US,5,20250731,175000,21.115,21.135,21.115,21.115,6883,0
ONB.US,5,20250731,175500,21.12,21.135,21.115,21.115,10090,0
ONB.US,5,20250731,180000,21.12,21.13,21.1,21.105,19988,0
ONB.US,5,20250731,180500,21.105,21.135,21.105,21.125,13557,0
ONB.US,5,20250731,181000,21.125,21.135,21.115,21.135,9261,0
ONB.US,5,20250731,181500,21.135,21.165,21.135,21.16,51154,0
ONB.US,5,20250731,182000,21.155,21.205,21.155,21.185,152946,0
ONB.US,5,20250731,182500,21.19,21.2,21.185,21.2,11199,0
ONB.US,5,20250731,183000,21.195,21.195,21.165,21.18,8237,0
ONB.US,5,20250731,183500,21.17,21.19,21.165,21.18,8550,0
ONB.US,5,20250731,184000,21.18,21.19,21.175,21.185,7242,0
ONB.US,5,20250731,184500,21.185,21.195,21.15,21.19,12799,0
ONB.US,5,20250731,185000,21.2,21.205,21.18,21.1909,5296,0
ONB.US,5,20250731,185500,21.195,21.21,21.19,21.205,11143,0
ONB.US,5,20250731,190000,21.21,21.21,21.175,21.195,24465,0
ONB.US,5,20250731,190500,21.195,21.205,21.185,21.2,13101,0
ONB.US,5,20250731,191000,21.2,21.205,21.17,21.175,49568,0
ONB.US,5,20250731,191500,21.155,21.17,21.135,21.1401,9560,0
ONB.US,5,20250731,192000,21.15,21.155,21.12,21.14,13091,0
ONB.US,5,20250731,192500,21.13,21.135,21.04,21.085,21330,0
ONB.US,5,20250731,193000,21.085,21.11,21.065,21.105,14140,0
ONB.US,5,20250731,193500,21.105,21.135,21.105,21.11,16335,0
ONB.US,5,20250731,194000,21.105,21.135,21.105,21.135,11625,0
ONB.US,5,20250731,194500,21.13,21.155,21.125,21.145,7512,0
ONB.US,5,20250731,195000,21.14,21.145,21.09,21.1001,31888,0
ONB.US,5,20250731,195500,21.115,21.135,21.1,21.11,8281,0
ONB.US,5,20250731,200000,21.115,21.155,21.115,21.15,20869,0
ONB.US,5,20250731,200500,21.15,21.16,21.11,21.135,15420,0
ONB.US,5,20250731,201000,21.14,21.16,21.11,21.11,15036,0
ONB.US,5,20250731,201500,21.105,21.125,21.075,21.125,21550,0
ONB.US,5,20250731,202000,21.125,21.155,21.115,21.145,23214,0
ONB.US,5,20250731,202500,21.16,21.165,21.14,21.155,15129,0
ONB.US,5,20250731,203000,21.16,21.175,21.15,21.165,17384,0
ONB.US,5,20250731,203500,21.165,21.19,21.1603,21.19,25619,0
ONB.US,5,20250731,204000,21.18,21.185,21.17,21.18,17141,0
ONB.US,5,20250731,204500,21.18,21.225,21.18,21.225,39971,0
ONB.US,5,20250731,205000,21.225,21.225,21.195,21.215,12263,0
ONB.US,5,20250731,205500,21.215,21.23,21.19,21.19,24948,0
ONB.US,5,20250731,210000,21.1925,21.235,21.19,21.23,59267,0
ONB.US,5,20250731,210500,21.225,21.23,21.205,21.21,10574,0
ONB.US,5,20250731,211000,21.21,21.215,21.17,21.175,21149,0
ONB.US,5,20250731,211500,21.175,21.21,21.155,21.205,60118,0
ONB.US,5,20250731,212000,21.21,21.21,21.155,21.18,72163,0
ONB.US,5,20250731,212500,21.18,21.185,21.1433,21.16,24581,0
ONB.US,5,20250731,213000,21.155,21.19,21.155,21.18,55706,0
ONB.US,5,20250731,213500,21.18,21.21,21.165,21.165,85143,0
ONB.US,5,20250731,214000,21.165,21.185,21.13,21.16,46905,0
ONB.US,5,20250731,214500,21.165,21.175,21.11,21.11,74800,0
ONB.US,5,20250731,215000,21.115,21.15,21.075,21.09,162804,0
ONB.US,5,20250731,215500,21.09,21.14,21.06,21.11,295449,0
ONB.US,5,20250801,153000,20.71,20.96,20.52,20.5641,57000,0
ONB.US,5,20250801,153500,20.5812,20.5823,20.45,20.45,33350,0
ONB.US,5,20250801,154000,20.45,20.46,20.385,20.39,13296,0
ONB.US,5,20250801,154500,20.38,20.39,20.3,20.32,44200,0
ONB.US,5,20250801,155000,20.31,20.325,20.27,20.28,17415,0
ONB.US,5,20250801,155500,20.29,20.3,20.22,20.24,17263,0
ONB.US,5,20250801,160000,20.23,20.24,20.18,20.185,34113,0
ONB.US,5,20250801,160500,20.195,20.29,20.17,20.29,22077,0
ONB.US,5,20250801,161000,20.28,20.38,20.275,20.34,14783,0
ONB.US,5,20250801,161500,20.31,20.39,20.3,20.355,24598,0
ONB.US,5,20250801,162000,20.36,20.415,20.35,20.395,26493,0
ONB.US,5,20250801,162500,20.395,20.45,20.39,20.42,16972,0
ONB.US,5,20250801,163000,20.42,20.45,20.36,20.45,14804,0
ONB.US,5,20250801,163500,20.44,20.465,20.38,20.39,22719,0
ONB.US,5,20250801,164000,20.39,20.425,20.39,20.415,17728,0
ONB.US,5,20250801,164500,20.43,20.48,20.4,20.41,19223,0
ONB.US,5,20250801,165000,20.42,20.435,20.375,20.42,19646,0
ONB.US,5,20250801,165500,20.415,20.42,20.37,20.395,19209,0
ONB.US,5,20250801,170000,20.4,20.46,20.38,20.41,50698,0
ONB.US,5,20250801,170500,20.41,20.455,20.41,20.415,17487,0
ONB.US,5,20250801,171000,20.41,20.455,20.4,20.42,14989,0
ONB.US,5,20250801,171500,20.42,20.46,20.39,20.405,24249,0
ONB.US,5,20250801,172000,20.405,20.435,20.385,20.39,20498,0
ONB.US,5,20250801,172500,20.385,20.385,20.315,20.33,19533,0
ONB.US,5,20250801,173000,20.335,20.355,20.31,20.3209,11040,0
ONB.US,5,20250801,173500,20.34,20.39,20.33,20.385,8474,0
ONB.US,5,20250801,174000,20.385,20.425,20.385,20.425,5310,0
ONB.US,5,20250801,174500,20.43,20.48,20.43,20.48,6395,0
ONB.US,5,20250801,175000,20.485,20.495,20.46,20.48,8331,0
ONB.US,5,20250801,175500,20.49,20.51,20.475,20.495,6044,0
ONB.US,5,20250801,180000,20.5,20.55,20.5,20.54,6253,0
ONB.US,5,20250801,180500,20.54,20.575,20.535,20.5746,18849,0
ONB.US,5,20250801,181000,20.58,20.58,20.545,20.56,9282,0
ONB.US,5,20250801,181500,20.555,20.585,20.54,20.585,7098,0
ONB.US,5,20250801,182000,20.58,20.595,20.565,20.585,22808,0
ONB.US,5,20250801,182500,20.59,20.62,20.585,20.585,6757,0
ONB.US,5,20250801,183000,20.58,20.62,20.575,20.6,23841,0
ONB.US,5,20250801,183500,20.61,20.61,20.535,20.535,37410,0
ONB.US,5,20250801,184000,20.53,20.54,20.5,20.535,23370,0
ONB.US,5,20250801,184500,20.535,20.575,20.535,20.56,14373,0
ONB.US,5,20250801,185000,20.55,20.555,20.5,20.515,9356,0
ONB.US,5,20250801,185500,20.515,20.52,20.48,20.495,8717,0
ONB.US,5,20250801,190000,20.49,20.505,20.45,20.495,24225,0
ONB.US,5,20250801,190500,20.495,20.5,20.46,20.49,15564,0
ONB.US,5,20250801,191000,20.48,20.505,20.465,20.485,23921,0
ONB.US,5,20250801,191500,20.485,20.505,20.47,20.48,14301,0
ONB.US,5,20250801,192000,20.48,20.555,20.48,20.53,17555,0
ONB.US,5,20250801,192500,20.51,20.53,20.49,20.495,16775,0
ONB.US,5,20250801,193000,20.49,20.535,20.49,20.525,16192,0
ONB.US,5,20250801,193500,20.52,20.535,20.48,20.49,15993,0
ONB.US,5,20250801,194000,20.4899,20.51,20.48,20.495,11427,0
ONB.US,5,20250801,194500,20.49,20.51,20.485,20.51,15095,0
ONB.US,5,20250801,195000,20.51,20.525,20.495,20.505,17221,0
ONB.US,5,20250801,195500,20.5,20.5,20.46,20.475,8491,0
ONB.US,5,20250801,200000,20.475,20.475,20.445,20.455,10564,0
ONB.US,5,20250801,200500,20.455,20.475,20.41,20.42,16141,0
ONB.US,5,20250801,201000,20.415,20.44,20.415,20.42,8905,0
ONB.US,5,20250801,201500,20.425,20.445,20.42,20.435,9347,0
ONB.US,5,20250801,202000,20.435,20.495,20.425,20.485,7933,0
ONB.US,5,20250801,202500,20.48,20.5,20.45,20.495,13904,0
ONB.US,5,20250801,203000,20.49,20.53,20.485,20.53,10027,0
ONB.US,5,20250801,203500,20.525,20.555,20.525,20.555,11659,0
ONB.US,5,20250801,204000,20.56,20.565,20.54,20.565,13681,0
ONB.US,5,20250801,204500,20.57,20.57,20.53,20.535,11523,0
ONB.US,5,20250801,205000,20.5399,20.5399,20.48,20.48,18947,0
ONB.US,5,20250801,205500,20.48,20.495,20.44,20.475,32148,0
ONB.US,5,20250801,210000,20.47,20.49,20.46,20.475,27239,0
ONB.US,5,20250801,210500,20.475,20.505,20.47,20.5,31403,0
ONB.US,5,20250801,211000,20.5,20.525,20.49,20.5,25032,0
ONB.US,5,20250801,211500,20.5,20.51,20.495,20.505,15598,0
ONB.US,5,20250801,212000,20.505,20.505,20.455,20.495,16556,0
ONB.US,5,20250801,212500,20.495,20.5,20.471,20.495,20562,0
