<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20250728,153000,59.16,59.2699,58.4627,58.9399,38980,0
PEGA.US,5,20250728,153500,58.725,59.165,58.725,59.131,11363,0
PEGA.US,5,20250728,154000,59.01,59.0969,58.825,58.89,4309,0
PEGA.US,5,20250728,154500,58.845,59.08,58.76,58.915,13648,0
PEGA.US,5,20250728,155000,58.965,59.39,58.93,59.3626,30032,0
PEGA.US,5,20250728,155500,59.37,59.5675,59.315,59.5,26064,0
PEGA.US,5,20250728,160000,59.525,59.64,59.28,59.53,21222,0
PEGA.US,5,20250728,160500,59.615,59.72,59.54,59.54,6855,0
PEGA.US,5,20250728,161000,59.41,59.53,59.4,59.4276,7478,0
PEGA.US,5,20250728,161500,59.425,59.49,59.22,59.22,9154,0
PEGA.US,5,20250728,162000,59.22,59.22,59.06,59.13,11648,0
PEGA.US,5,20250728,162500,59.11,59.16,59.06,59.14,4206,0
PEGA.US,5,20250728,163000,59.17,59.29,59.17,59.25,8377,0
PEGA.US,5,20250728,163500,59.26,59.27,59.05,59.11,7387,0
PEGA.US,5,20250728,164000,59.14,59.15,58.92,58.97,25965,0
PEGA.US,5,20250728,164500,58.97,59.135,58.955,59.1,7854,0
PEGA.US,5,20250728,165000,59.14,59.25,59.115,59.22,7320,0
PEGA.US,5,20250728,165500,59.23,59.28,59.18,59.245,7939,0
PEGA.US,5,20250728,170000,59.28,59.38,59.25,59.32,10353,0
PEGA.US,5,20250728,170500,59.31,59.44,59.31,59.37,8872,0
PEGA.US,5,20250728,171000,59.385,59.4,59.29,59.3,5740,0
PEGA.US,5,20250728,171500,59.26,59.28,59.12,59.1725,6075,0
PEGA.US,5,20250728,172000,59.26,59.37,59.2,59.37,9326,0
PEGA.US,5,20250728,172500,59.375,59.48,59.35,59.44,7229,0
PEGA.US,5,20250728,173000,59.45,59.45,59.39,59.41,5683,0
PEGA.US,5,20250728,173500,59.42,59.47,59.38,59.39,6499,0
PEGA.US,5,20250728,174000,59.39,59.6,59.39,59.545,15781,0
PEGA.US,5,20250728,174500,59.575,59.62,59.56,59.62,1500,0
PEGA.US,5,20250728,175000,59.6,59.77,59.57,59.76,8433,0
PEGA.US,5,20250728,175500,59.74,59.76,59.66,59.685,10143,0
PEGA.US,5,20250728,180000,59.65,59.69,59.57,59.69,3693,0
PEGA.US,5,20250728,180500,59.69,59.7,59.5915,59.655,5166,0
PEGA.US,5,20250728,181000,59.625,59.72,59.56,59.69,7780,0
PEGA.US,5,20250728,181500,59.665,59.76,59.6175,59.76,5080,0
PEGA.US,5,20250728,182000,59.76,59.8,59.71,59.7933,4295,0
PEGA.US,5,20250728,182500,59.82,59.82,59.73,59.76,5546,0
PEGA.US,5,20250728,183000,59.7775,59.83,59.74,59.74,4109,0
PEGA.US,5,20250728,183500,59.71,59.86,59.7,59.86,6099,0
PEGA.US,5,20250728,184000,59.87,59.95,59.85,59.93,15897,0
PEGA.US,5,20250728,184500,59.91,59.97,59.85,59.8845,7801,0
PEGA.US,5,20250728,185000,59.8794,59.9199,59.805,59.8173,5869,0
PEGA.US,5,20250728,185500,59.805,59.87,59.795,59.87,1975,0
PEGA.US,5,20250728,190000,59.86,59.9,59.65,59.75,15018,0
PEGA.US,5,20250728,190500,59.75,59.8,59.71,59.79,6944,0
PEGA.US,5,20250728,191000,59.7532,59.86,59.7532,59.83,4852,0
PEGA.US,5,20250728,191500,59.81,59.86,59.73,59.755,6566,0
PEGA.US,5,20250728,192000,59.73,59.79,59.71,59.79,5634,0
PEGA.US,5,20250728,192500,59.75,59.92,59.75,59.9,6291,0
PEGA.US,5,20250728,193000,59.9,60.155,59.9,60.07,66484,0
PEGA.US,5,20250728,193500,60.1,60.1,59.93,60,8300,0
PEGA.US,5,20250728,194000,60.02,60.03,59.96,60.01,12534,0
PEGA.US,5,20250728,194500,60.03,60.11,59.99,60.05,7860,0
PEGA.US,5,20250728,195000,60.045,60.1622,60.0389,60.1622,3724,0
PEGA.US,5,20250728,195500,60.13,60.1497,60.09,60.13,5658,0
PEGA.US,5,20250728,200000,60.14,60.227,60.14,60.155,5502,0
PEGA.US,5,20250728,200500,60.1686,60.1983,60.0855,60.15,12510,0
PEGA.US,5,20250728,201000,60.14,60.205,60.11,60.205,17970,0
PEGA.US,5,20250728,201500,60.24,60.26,60.17,60.21,5884,0
PEGA.US,5,20250728,202000,60.18,60.19,59.87,59.9,13301,0
PEGA.US,5,20250728,202500,59.9,59.96,59.74,59.773,12716,0
PEGA.US,5,20250728,203000,59.77,59.82,59.64,59.76,13989,0
PEGA.US,5,20250728,203500,59.74,59.74,59.57,59.69,13863,0
PEGA.US,5,20250728,204000,59.65,59.74,59.65,59.68,17733,0
PEGA.US,5,20250728,204500,59.69,59.81,59.66,59.81,19512,0
PEGA.US,5,20250728,205000,59.795,59.83,59.71,59.76,21161,0
PEGA.US,5,20250728,205500,59.74,59.83,59.73,59.77,17947,0
PEGA.US,5,20250728,210000,59.77,59.82,59.67,59.795,21943,0
PEGA.US,5,20250728,210500,59.775,59.775,59.63,59.655,21478,0
PEGA.US,5,20250728,211000,59.625,59.82,59.59,59.8,20687,0
PEGA.US,5,20250728,211500,59.805,59.805,59.7,59.73,17360,0
PEGA.US,5,20250728,212000,59.725,59.855,59.7,59.855,19281,0
PEGA.US,5,20250728,212500,59.855,59.855,59.72,59.755,12866,0
PEGA.US,5,20250728,213000,59.76,59.8,59.66,59.69,13822,0
PEGA.US,5,20250728,213500,59.71,59.72,59.575,59.64,7983,0
PEGA.US,5,20250728,214000,59.62,59.68,59.61,59.6582,8670,0
PEGA.US,5,20250728,214500,59.665,59.695,59.59,59.68,18902,0
PEGA.US,5,20250728,215000,59.7,59.86,59.67,59.85,29000,0
PEGA.US,5,20250728,215500,59.91,59.98,59.82,59.95,375277,0
PEGA.US,5,20250729,153000,59.97,60.39,59.96,60.285,41510,0
PEGA.US,5,20250729,153500,60.285,60.43,59.85,60.1,16589,0
PEGA.US,5,20250729,154000,60.0185,60.235,60.0185,60.02,6531,0
PEGA.US,5,20250729,154500,59.92,60.16,59.92,60.13,19893,0
PEGA.US,5,20250729,155000,60.11,60.46,60.11,60.23,11423,0
PEGA.US,5,20250729,155500,60.22,60.27,60.05,60.1,19662,0
PEGA.US,5,20250729,160000,60.08,60.2,60.08,60.15,26712,0
PEGA.US,5,20250729,160500,60.1,60.1,59.82,59.91,32008,0
PEGA.US,5,20250729,161000,59.88,60.135,59.875,59.9,15257,0
PEGA.US,5,20250729,161500,59.91,59.9589,59.7,59.77,24529,0
PEGA.US,5,20250729,162000,59.755,59.8,59.69,59.72,10559,0
PEGA.US,5,20250729,162500,59.68,59.74,59.64,59.65,14249,0
PEGA.US,5,20250729,163000,59.64,59.83,59.59,59.75,17554,0
PEGA.US,5,20250729,163500,59.76,59.83,59.6,59.6,13834,0
PEGA.US,5,20250729,164000,59.6,59.68,59.54,59.54,8262,0
PEGA.US,5,20250729,164500,59.55,59.73,59.55,59.72,5399,0
PEGA.US,5,20250729,165000,59.72,59.72,59.51,59.555,17835,0
PEGA.US,5,20250729,165500,59.59,59.64,59.47,59.64,6940,0
PEGA.US,5,20250729,170000,59.645,59.645,59.29,59.3296,36468,0
PEGA.US,5,20250729,170500,59.33,59.38,59.18,59.225,25389,0
PEGA.US,5,20250729,171000,59.21,59.37,59.15,59.15,24208,0
PEGA.US,5,20250729,171500,59.22,59.22,58.97,59,24909,0
PEGA.US,5,20250729,172000,59,59.085,58.94,59.05,32308,0
PEGA.US,5,20250729,172500,59.05,59.05,58.74,58.93,15761,0
PEGA.US,5,20250729,173000,58.915,59.29,58.855,59.275,25790,0
PEGA.US,5,20250729,173500,59.275,59.38,59.23,59.34,21202,0
PEGA.US,5,20250729,174000,59.34,59.48,59.19,59.42,21887,0
PEGA.US,5,20250729,174500,59.47,59.7,59.46,59.7,22340,0
PEGA.US,5,20250729,175000,59.7,59.9,59.6198,59.9,21744,0
PEGA.US,5,20250729,175500,59.89,59.94,59.77,59.8,23296,0
PEGA.US,5,20250729,180000,59.82,60.01,59.75,60,14774,0
PEGA.US,5,20250729,180500,60,60.1,59.86,59.88,18451,0
PEGA.US,5,20250729,181000,59.88,59.9199,59.69,59.78,14412,0
PEGA.US,5,20250729,181500,59.78,59.87,59.67,59.81,16336,0
PEGA.US,5,20250729,182000,59.795,59.86,59.725,59.745,6927,0
