<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20250728,153000,17.96,17.96,17.5,17.5,2899,0
MSBI.US,5,20250728,154000,17.83,17.83,17.74,17.74,600,0
MSBI.US,5,20250728,154500,17.795,17.795,17.79,17.79,400,0
MSBI.US,5,20250728,155000,17.77,17.79,17.77,17.78,800,0
MSBI.US,5,20250728,155500,17.82,17.82,17.82,17.82,100,0
MSBI.US,5,20250728,160500,17.88,17.88,17.88,17.88,189,0
MSBI.US,5,20250728,162500,17.83,17.83,17.78,17.81,1000,0
MSBI.US,5,20250728,163000,17.815,17.815,17.815,17.815,100,0
MSBI.US,5,20250728,165000,17.78,17.79,17.78,17.79,200,0
MSBI.US,5,20250728,165500,17.79,17.83,17.78,17.83,787,0
MSBI.US,5,20250728,170000,17.86,17.86,17.83,17.83,200,0
MSBI.US,5,20250728,170500,17.79,17.81,17.79,17.81,700,0
MSBI.US,5,20250728,171500,17.8114,17.835,17.765,17.78,8633,0
MSBI.US,5,20250728,172500,17.76,17.76,17.7,17.7,1874,0
MSBI.US,5,20250728,173000,17.703,17.703,17.703,17.703,423,0
MSBI.US,5,20250728,173500,17.73,17.73,17.73,17.73,200,0
MSBI.US,5,20250728,174000,17.725,17.75,17.725,17.75,674,0
MSBI.US,5,20250728,175000,17.75,17.75,17.75,17.75,100,0
MSBI.US,5,20250728,175500,17.77,17.775,17.76,17.76,1088,0
MSBI.US,5,20250728,180000,17.775,17.775,17.775,17.775,100,0
MSBI.US,5,20250728,181000,17.82,17.83,17.82,17.83,200,0
MSBI.US,5,20250728,181500,17.825,17.825,17.825,17.825,100,0
MSBI.US,5,20250728,182000,17.8364,17.8463,17.8364,17.8463,337,0
MSBI.US,5,20250728,182500,17.85,17.865,17.85,17.86,700,0
MSBI.US,5,20250728,183000,17.885,17.9,17.885,17.9,400,0
MSBI.US,5,20250728,183500,17.925,17.925,17.88,17.9,4125,0
MSBI.US,5,20250728,184000,17.94,17.94,17.93,17.93,510,0
MSBI.US,5,20250728,184500,17.91,17.91,17.91,17.91,200,0
MSBI.US,5,20250728,185000,17.925,17.925,17.925,17.925,153,0
MSBI.US,5,20250728,190500,17.92,17.92,17.92,17.92,166,0
MSBI.US,5,20250728,191000,17.93,17.935,17.92,17.92,1197,0
MSBI.US,5,20250728,191500,17.9368,17.97,17.9368,17.97,805,0
