<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20250728,153000,2.46,2.46,2.43,2.46,29196,0
MGX.US,5,20250728,153500,2.4921,2.4996,2.46,2.47,9313,0
MGX.US,5,20250728,154000,2.48,2.5,2.46,2.48,10857,0
MGX.US,5,20250728,154500,2.48,2.48,2.47,2.48,2581,0
MGX.US,5,20250728,155000,2.4701,2.5,2.47,2.5,8827,0
MGX.US,5,20250728,155500,2.5151,2.5151,2.49,2.5,6329,0
MGX.US,5,20250728,160000,2.5299,2.54,2.5108,2.53,6755,0
MGX.US,5,20250728,160500,2.52,2.5497,2.52,2.54,7279,0
MGX.US,5,20250728,161000,2.545,2.59,2.545,2.5898,27807,0
MGX.US,5,20250728,161500,2.58,2.61,2.58,2.61,12008,0
MGX.US,5,20250728,162000,2.61,2.68,2.6054,2.6496,70781,0
MGX.US,5,20250728,162500,2.65,2.69,2.635,2.6789,35613,0
MGX.US,5,20250728,163000,2.68,2.73,2.66,2.7198,48081,0
MGX.US,5,20250728,163500,2.7,2.82,2.7,2.82,106121,0
MGX.US,5,20250728,164000,2.82,2.85,2.767,2.7995,116697,0
MGX.US,5,20250728,164500,2.78,2.8,2.7108,2.7256,39969,0
MGX.US,5,20250728,165000,2.739,2.759,2.711,2.74,61726,0
MGX.US,5,20250728,165500,2.74,2.7593,2.731,2.759,16517,0
MGX.US,5,20250728,170000,2.7598,2.76,2.74,2.741,13856,0
MGX.US,5,20250728,170500,2.735,2.7546,2.72,2.731,13862,0
MGX.US,5,20250728,171000,2.759,2.759,2.67,2.695,31447,0
MGX.US,5,20250728,171500,2.6775,2.696,2.67,2.676,52363,0
MGX.US,5,20250728,172000,2.699,2.6991,2.6701,2.685,4219,0
MGX.US,5,20250728,172500,2.6794,2.68,2.65,2.65,36475,0
MGX.US,5,20250728,173000,2.645,2.66,2.6374,2.6516,5605,0
MGX.US,5,20250728,173500,2.6301,2.645,2.6001,2.61,7813,0
MGX.US,5,20250728,174000,2.61,2.64,2.6,2.63,35146,0
MGX.US,5,20250728,174500,2.63,2.635,2.62,2.635,7400,0
MGX.US,5,20250728,175000,2.635,2.649,2.63,2.64,4778,0
MGX.US,5,20250728,175500,2.649,2.649,2.63,2.64,4676,0
MGX.US,5,20250728,180000,2.64,2.669,2.64,2.66,9296,0
MGX.US,5,20250728,180500,2.6507,2.6791,2.6507,2.679,2719,0
MGX.US,5,20250728,181000,2.68,2.7099,2.675,2.675,9262,0
MGX.US,5,20250728,181500,2.6901,2.6999,2.67,2.685,3010,0
MGX.US,5,20250728,182000,2.6926,2.699,2.67,2.671,2308,0
MGX.US,5,20250728,182500,2.6738,2.7,2.6738,2.69,3901,0
MGX.US,5,20250728,183000,2.69,2.6913,2.66,2.675,4921,0
MGX.US,5,20250728,183500,2.6895,2.6895,2.675,2.675,700,0
MGX.US,5,20250728,184000,2.68,2.688,2.66,2.66,2872,0
MGX.US,5,20250728,184500,2.68,2.68,2.67,2.67,1187,0
MGX.US,5,20250728,185000,2.66,2.67,2.65,2.65,610,0
MGX.US,5,20250728,185500,2.6418,2.66,2.6418,2.66,2179,0
MGX.US,5,20250728,190000,2.653,2.653,2.653,2.653,1000,0
MGX.US,5,20250728,190500,2.69,2.69,2.63,2.64,21870,0
MGX.US,5,20250728,191000,2.63,2.68,2.6009,2.63,142013,0
MGX.US,5,20250728,191500,2.635,2.64,2.6153,2.6153,4406,0
MGX.US,5,20250728,192000,2.62,2.62,2.61,2.615,11563,0
MGX.US,5,20250728,192500,2.615,2.645,2.615,2.645,25111,0
MGX.US,5,20250728,193000,2.645,2.645,2.62,2.625,3265,0
MGX.US,5,20250728,193500,2.61,2.6102,2.55,2.5625,81473,0
MGX.US,5,20250728,194000,2.575,2.58,2.575,2.58,300,0
MGX.US,5,20250728,194500,2.585,2.61,2.585,2.59,12478,0
MGX.US,5,20250728,195000,2.58,2.58,2.5746,2.58,1887,0
MGX.US,5,20250728,195500,2.6,2.6,2.6,2.6,9506,0
MGX.US,5,20250728,200500,2.6,2.62,2.59,2.62,23233,0
MGX.US,5,20250728,201000,2.58,2.63,2.58,2.605,48331,0
MGX.US,5,20250728,201500,2.6,2.6095,2.6,2.6095,2584,0
MGX.US,5,20250728,202000,2.59,2.59,2.57,2.57,1651,0
MGX.US,5,20250728,202500,2.57,2.57,2.57,2.57,400,0
MGX.US,5,20250728,203000,2.57,2.59,2.57,2.58,886,0
MGX.US,5,20250728,203500,2.58,2.5994,2.58,2.59,1172,0
MGX.US,5,20250728,204000,2.59,2.62,2.59,2.62,3540,0
MGX.US,5,20250728,204500,2.62,2.63,2.6,2.6,8855,0
MGX.US,5,20250728,205000,2.6,2.6,2.585,2.585,1798,0
MGX.US,5,20250728,205500,2.585,2.585,2.5806,2.585,1935,0
MGX.US,5,20250728,210000,2.58,2.58,2.5,2.53,111449,0
MGX.US,5,20250728,210500,2.53,2.536,2.52,2.52,3073,0
MGX.US,5,20250728,211000,2.5314,2.54,2.5314,2.54,9606,0
MGX.US,5,20250728,211500,2.53,2.53,2.51,2.52,8172,0
MGX.US,5,20250728,212000,2.515,2.5291,2.515,2.5291,3176,0
MGX.US,5,20250728,212500,2.53,2.53,2.53,2.53,100,0
MGX.US,5,20250728,213000,2.53,2.53,2.51,2.5199,5975,0
MGX.US,5,20250728,213500,2.52,2.53,2.504,2.504,8008,0
MGX.US,5,20250728,214000,2.52,2.52,2.5193,2.52,4626,0
MGX.US,5,20250728,214500,2.52,2.5395,2.51,2.52,4379,0
MGX.US,5,20250728,215000,2.52,2.53,2.52,2.5297,12923,0
MGX.US,5,20250728,215500,2.52,2.53,2.51,2.515,29475,0
MGX.US,5,20250729,153000,2.55,2.598,2.55,2.59,25366,0
MGX.US,5,20250729,153500,2.55,2.5699,2.45,2.5134,44670,0
MGX.US,5,20250729,154000,2.5126,2.53,2.434,2.434,13127,0
MGX.US,5,20250729,154500,2.435,2.435,2.3905,2.42,21107,0
MGX.US,5,20250729,155000,2.41,2.4201,2.35,2.397,36275,0
MGX.US,5,20250729,155500,2.3967,2.4,2.352,2.3721,36230,0
MGX.US,5,20250729,160000,2.377,2.3999,2.377,2.39,6951,0
MGX.US,5,20250729,160500,2.39,2.4191,2.39,2.4191,15900,0
MGX.US,5,20250729,161000,2.4002,2.42,2.4002,2.42,6224,0
MGX.US,5,20250729,161500,2.4196,2.4196,2.37,2.39,40185,0
MGX.US,5,20250729,162000,2.37,2.395,2.36,2.395,1259,0
MGX.US,5,20250729,163000,2.3609,2.3899,2.36,2.3899,6009,0
MGX.US,5,20250729,163500,2.38,2.3883,2.37,2.38,8115,0
MGX.US,5,20250729,164000,2.3876,2.3876,2.36,2.3688,11610,0
MGX.US,5,20250729,164500,2.3601,2.38,2.3601,2.3627,450,0
MGX.US,5,20250729,165000,2.38,2.38,2.38,2.38,100,0
MGX.US,5,20250729,165500,2.39,2.4,2.375,2.4,12072,0
MGX.US,5,20250729,170000,2.4,2.4,2.3796,2.3796,2899,0
MGX.US,5,20250729,170500,2.362,2.38,2.362,2.38,3100,0
MGX.US,5,20250729,171000,2.385,2.385,2.35,2.3508,1933,0
MGX.US,5,20250729,171500,2.36,2.36,2.3316,2.3316,9204,0
MGX.US,5,20250729,172000,2.34,2.34,2.325,2.325,5502,0
MGX.US,5,20250729,172500,2.325,2.36,2.325,2.35,14106,0
MGX.US,5,20250729,173000,2.35,2.36,2.3493,2.3493,1853,0
MGX.US,5,20250729,173500,2.345,2.345,2.3248,2.325,10182,0
MGX.US,5,20250729,174000,2.32,2.33,2.28,2.3,121840,0
MGX.US,5,20250729,174500,2.305,2.31,2.3,2.3,8035,0
MGX.US,5,20250729,175000,2.2935,2.33,2.29,2.32,14905,0
MGX.US,5,20250729,175500,2.3193,2.32,2.3101,2.3109,2070,0
MGX.US,5,20250729,180000,2.31,2.317,2.31,2.317,314,0
MGX.US,5,20250729,180500,2.315,2.315,2.3101,2.3108,1229,0
MGX.US,5,20250729,181000,2.31,2.33,2.31,2.31,6134,0
MGX.US,5,20250729,181500,2.33,2.33,2.32,2.32,800,0
MGX.US,5,20250729,182500,2.315,2.33,2.31,2.315,12874,0
MGX.US,5,20250729,183000,2.315,2.33,2.315,2.315,387,0
MGX.US,5,20250729,183500,2.32,2.32,2.31,2.32,1593,0
MGX.US,5,20250729,184000,2.31,2.32,2.31,2.32,400,0
MGX.US,5,20250729,184500,2.31,2.31,2.31,2.31,100,0
MGX.US,5,20250729,190000,2.32,2.33,2.31,2.32,3965,0
MGX.US,5,20250729,190500,2.33,2.33,2.32,2.32,3037,0
MGX.US,5,20250729,191000,2.315,2.3192,2.315,2.315,1400,0
MGX.US,5,20250729,191500,2.315,2.32,2.315,2.32,1800,0
MGX.US,5,20250729,192000,2.3285,2.33,2.32,2.32,1200,0
MGX.US,5,20250729,192500,2.32,2.32,2.32,2.32,100,0
MGX.US,5,20250729,193000,2.32,2.32,2.3,2.3,8351,0
MGX.US,5,20250729,193500,2.3044,2.3299,2.3044,2.315,34322,0
MGX.US,5,20250729,194000,2.315,2.315,2.3,2.302,687,0
MGX.US,5,20250729,194500,2.3156,2.33,2.3,2.315,937,0
MGX.US,5,20250729,195000,2.315,2.315,2.315,2.315,600,0
MGX.US,5,20250729,200000,2.31,2.31,2.305,2.305,3053,0
MGX.US,5,20250729,200500,2.31,2.31,2.31,2.31,220,0
MGX.US,5,20250729,201000,2.305,2.305,2.305,2.305,1400,0
MGX.US,5,20250729,201500,2.31,2.31,2.305,2.305,1100,0
MGX.US,5,20250729,202000,2.305,2.305,2.3,2.3,1500,0
MGX.US,5,20250729,202500,2.2906,2.295,2.2906,2.295,1656,0
MGX.US,5,20250729,203000,2.3,2.32,2.3,2.315,3928,0
MGX.US,5,20250729,203500,2.315,2.315,2.315,2.315,501,0
MGX.US,5,20250729,204000,2.31,2.3188,2.31,2.31,1000,0
MGX.US,5,20250729,204500,2.31,2.3199,2.31,2.31,3494,0
MGX.US,5,20250729,205000,2.3099,2.31,2.285,2.285,3658,0
MGX.US,5,20250729,205500,2.2891,2.345,2.28,2.345,59365,0
MGX.US,5,20250729,210000,2.345,2.345,2.3403,2.345,2550,0
MGX.US,5,20250729,210500,2.35,2.35,2.33,2.34,1955,0
MGX.US,5,20250729,211000,2.335,2.39,2.33,2.38,33105,0
MGX.US,5,20250729,211500,2.38,2.39,2.35,2.355,7628,0
MGX.US,5,20250729,212000,2.35,2.355,2.35,2.355,1428,0
MGX.US,5,20250729,212500,2.3509,2.3599,2.3509,2.3599,4800,0
MGX.US,5,20250729,213000,2.36,2.36,2.355,2.355,1856,0
MGX.US,5,20250729,213500,2.355,2.355,2.33,2.335,9788,0
MGX.US,5,20250729,214000,2.335,2.345,2.33,2.345,9434,0
MGX.US,5,20250729,214500,2.345,2.345,2.34,2.34,3387,0
MGX.US,5,20250729,215000,2.34,2.345,2.335,2.345,20505,0
