<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20250728,153000,28.56,28.57,28.325,28.33,280456,0
KHC.US,5,20250728,153500,28.34,28.4034,28.325,28.38,83212,0
KHC.US,5,20250728,154000,28.38,28.3902,28.305,28.34,87617,0
KHC.US,5,20250728,154500,28.34,28.365,28.265,28.27,117964,0
KHC.US,5,20250728,155000,28.27,28.275,28.205,28.23,70768,0
KHC.US,5,20250728,155500,28.225,28.23,28.0908,28.1,111001,0
KHC.US,5,20250728,160000,28.095,28.125,28.05,28.115,190721,0
KHC.US,5,20250728,160500,28.115,28.17,28.11,28.135,118365,0
KHC.US,5,20250728,161000,28.135,28.255,28.13,28.235,131964,0
KHC.US,5,20250728,161500,28.235,28.285,28.215,28.28,131339,0
KHC.US,5,20250728,162000,28.285,28.285,28.14,28.155,60702,0
KHC.US,5,20250728,162500,28.155,28.23,28.145,28.205,69229,0
KHC.US,5,20250728,163000,28.2001,28.245,28.18,28.205,221713,0
KHC.US,5,20250728,163500,28.2053,28.245,28.19,28.195,86495,0
KHC.US,5,20250728,164000,28.195,28.225,28.18,28.22,45090,0
KHC.US,5,20250728,164500,28.22,28.3,28.2,28.275,149822,0
KHC.US,5,20250728,165000,28.275,28.275,28.225,28.27,48533,0
KHC.US,5,20250728,165500,28.26,28.3099,28.255,28.305,48888,0
KHC.US,5,20250728,170000,28.3,28.385,28.265,28.34,115596,0
KHC.US,5,20250728,170500,28.335,28.365,28.32,28.3301,52687,0
KHC.US,5,20250728,171000,28.34,28.395,28.335,28.385,56641,0
KHC.US,5,20250728,171500,28.385,28.405,28.365,28.405,66818,0
KHC.US,5,20250728,172000,28.4,28.435,28.39,28.435,60787,0
KHC.US,5,20250728,172500,28.43,28.43,28.36,28.3901,38449,0
KHC.US,5,20250728,173000,28.39,28.41,28.36,28.4001,37608,0
KHC.US,5,20250728,173500,28.405,28.41,28.34,28.34,31790,0
KHC.US,5,20250728,174000,28.3456,28.38,28.3456,28.375,59813,0
KHC.US,5,20250728,174500,28.375,28.41,28.365,28.41,31777,0
KHC.US,5,20250728,175000,28.405,28.41,28.3715,28.405,39951,0
KHC.US,5,20250728,175500,28.4076,28.4076,28.385,28.385,20799,0
KHC.US,5,20250728,180000,28.385,28.41,28.37,28.375,38250,0
KHC.US,5,20250728,180500,28.38,28.415,28.38,28.395,28541,0
KHC.US,5,20250728,181000,28.3947,28.4199,28.38,28.385,26178,0
KHC.US,5,20250728,181500,28.385,28.41,28.3701,28.4,69396,0
KHC.US,5,20250728,182000,28.41,28.43,28.39,28.425,36266,0
KHC.US,5,20250728,182500,28.43,28.43,28.41,28.425,43282,0
KHC.US,5,20250728,183000,28.42,28.465,28.411,28.46,38814,0
KHC.US,5,20250728,183500,28.46,28.465,28.425,28.445,24150,0
KHC.US,5,20250728,184000,28.445,28.445,28.39,28.395,57038,0
KHC.US,5,20250728,184500,28.395,28.4,28.355,28.3699,68169,0
KHC.US,5,20250728,185000,28.365,28.37,28.3433,28.35,32153,0
KHC.US,5,20250728,185500,28.35,28.355,28.305,28.305,36039,0
KHC.US,5,20250728,190000,28.305,28.385,28.3011,28.385,106277,0
KHC.US,5,20250728,190500,28.38,28.39,28.335,28.335,35822,0
KHC.US,5,20250728,191000,28.335,28.34,28.305,28.32,35714,0
KHC.US,5,20250728,191500,28.325,28.33,28.295,28.295,29256,0
KHC.US,5,20250728,192000,28.29,28.2975,28.24,28.245,56261,0
KHC.US,5,20250728,192500,28.245,28.31,28.235,28.27,72211,0
KHC.US,5,20250728,193000,28.275,28.305,28.245,28.295,81934,0
KHC.US,5,20250728,193500,28.29,28.345,28.29,28.3,42700,0
KHC.US,5,20250728,194000,28.295,28.31,28.27,28.29,123838,0
KHC.US,5,20250728,194500,28.29,28.315,28.285,28.31,24500,0
KHC.US,5,20250728,195000,28.305,28.325,28.26,28.265,34170,0
KHC.US,5,20250728,195500,28.27,28.27,28.2,28.2,31540,0
KHC.US,5,20250728,200000,28.2,28.235,28.2,28.21,108571,0
KHC.US,5,20250728,200500,28.205,28.215,28.165,28.175,69441,0
KHC.US,5,20250728,201000,28.175,28.285,28.17,28.275,695505,0
KHC.US,5,20250728,201500,28.275,28.315,28.27,28.275,81280,0
KHC.US,5,20250728,202000,28.275,28.315,28.27,28.305,39824,0
KHC.US,5,20250728,202500,28.3,28.34,28.2942,28.325,58619,0
KHC.US,5,20250728,203000,28.33,28.375,28.3238,28.365,100344,0
KHC.US,5,20250728,203500,28.365,28.38,28.3544,28.365,53675,0
KHC.US,5,20250728,204000,28.365,28.375,28.34,28.345,40748,0
KHC.US,5,20250728,204500,28.3431,28.39,28.3,28.335,323709,0
KHC.US,5,20250728,205000,28.34,28.355,28.3016,28.32,62235,0
KHC.US,5,20250728,205500,28.3132,28.32,28.29,28.305,58852,0
KHC.US,5,20250728,210000,28.305,28.31,28.28,28.285,43581,0
KHC.US,5,20250728,210500,28.28,28.29,28.215,28.225,64058,0
KHC.US,5,20250728,211000,28.225,28.255,28.22,28.24,60382,0
KHC.US,5,20250728,211500,28.24,28.2699,28.225,28.25,52844,0
KHC.US,5,20250728,212000,28.25,28.27,28.245,28.265,34406,0
KHC.US,5,20250728,212500,28.265,28.27,28.23,28.24,75206,0
KHC.US,5,20250728,213000,28.24,28.285,28.235,28.26,107463,0
KHC.US,5,20250728,213500,28.255,28.28,28.25,28.275,53912,0
KHC.US,5,20250728,214000,28.27,28.28,28.25,28.25,70015,0
KHC.US,5,20250728,214500,28.255,28.27,28.2448,28.245,80712,0
KHC.US,5,20250728,215000,28.245,28.29,28.245,28.255,222893,0
KHC.US,5,20250728,215500,28.25,28.285,28.235,28.25,2028763,0
KHC.US,5,20250729,153000,28.25,28.52,28.22,28.39,462217,0
KHC.US,5,20250729,153500,28.395,28.4,28.285,28.36,178102,0
KHC.US,5,20250729,154000,28.35,28.375,28.263,28.325,92077,0
KHC.US,5,20250729,154500,28.325,28.4,28.315,28.315,802127,0
KHC.US,5,20250729,155000,28.32,28.39,28.31,28.39,97211,0
KHC.US,5,20250729,155500,28.39,28.4,28.32,28.36,67313,0
KHC.US,5,20250729,160000,28.375,28.495,28.365,28.475,1452353,0
KHC.US,5,20250729,160500,28.475,28.51,28.43,28.47,139234,0
KHC.US,5,20250729,161000,28.465,28.48,28.415,28.445,75745,0
KHC.US,5,20250729,161500,28.445,28.445,28.3745,28.4048,87130,0
KHC.US,5,20250729,162000,28.405,28.445,28.4009,28.425,92319,0
KHC.US,5,20250729,162500,28.42,28.51,28.4124,28.5,620712,0
KHC.US,5,20250729,163000,28.4953,28.4953,28.415,28.445,76368,0
KHC.US,5,20250729,163500,28.44,28.465,28.415,28.4348,57811,0
KHC.US,5,20250729,164000,28.435,28.455,28.425,28.44,27941,0
KHC.US,5,20250729,164500,28.445,28.45,28.42,28.425,36287,0
KHC.US,5,20250729,165000,28.43,28.53,28.43,28.51,43278,0
KHC.US,5,20250729,165500,28.505,28.52,28.475,28.495,49078,0
KHC.US,5,20250729,170000,28.495,28.54,28.485,28.535,70819,0
KHC.US,5,20250729,170500,28.54,28.565,28.52,28.525,63228,0
KHC.US,5,20250729,171000,28.525,28.535,28.4728,28.535,52174,0
KHC.US,5,20250729,171500,28.535,28.565,28.53,28.565,49385,0
KHC.US,5,20250729,172000,28.565,28.5799,28.535,28.5699,47405,0
KHC.US,5,20250729,172500,28.565,28.595,28.545,28.555,72671,0
KHC.US,5,20250729,173000,28.56,28.595,28.52,28.52,82417,0
KHC.US,5,20250729,173500,28.5247,28.5875,28.515,28.55,60889,0
KHC.US,5,20250729,174000,28.55,28.62,28.53,28.61,70807,0
KHC.US,5,20250729,174500,28.605,28.61,28.555,28.565,43757,0
KHC.US,5,20250729,175000,28.57,28.57,28.52,28.5381,35204,0
KHC.US,5,20250729,175500,28.535,28.555,28.51,28.545,35499,0
KHC.US,5,20250729,180000,28.545,28.545,28.47,28.505,61156,0
KHC.US,5,20250729,180500,28.5084,28.5407,28.485,28.53,47699,0
KHC.US,5,20250729,181000,28.5276,28.56,28.52,28.56,30427,0
KHC.US,5,20250729,181500,28.565,28.57,28.525,28.54,49886,0
KHC.US,5,20250729,182000,28.545,28.545,28.53,28.5347,26258,0
KHC.US,5,20250729,182500,28.535,28.535,28.5142,28.53,57661,0
KHC.US,5,20250729,183000,28.525,28.535,28.51,28.52,37723,0
KHC.US,5,20250729,183500,28.515,28.525,28.49,28.51,58359,0
KHC.US,5,20250729,184000,28.515,28.5183,28.5,28.505,52406,0
KHC.US,5,20250729,184500,28.505,28.53,28.5023,28.525,63051,0
KHC.US,5,20250729,185000,28.5202,28.54,28.51,28.525,42448,0
KHC.US,5,20250729,185500,28.525,28.5267,28.465,28.465,95785,0
KHC.US,5,20250729,190000,28.465,28.5,28.44,28.5,37296,0
KHC.US,5,20250729,190500,28.5,28.51,28.48,28.49,39811,0
KHC.US,5,20250729,191000,28.488,28.495,28.46,28.485,33663,0
KHC.US,5,20250729,191500,28.485,28.485,28.455,28.455,22794,0
KHC.US,5,20250729,192000,28.46,28.47,28.44,28.44,25860,0
KHC.US,5,20250729,192500,28.44,28.4499,28.41,28.435,42329,0
KHC.US,5,20250729,193000,28.435,28.48,28.435,28.48,28672,0
