<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20250728,153000,0.469,0.477,0.461101,0.4711,117323,0
PRPH.US,5,20250728,153500,0.4711,0.477,0.47,0.475,80294,0
PRPH.US,5,20250728,154000,0.4731,0.4899,0.4731,0.48505,74506,0
PRPH.US,5,20250728,154500,0.49,0.4999,0.472,0.4769,146977,0
PRPH.US,5,20250728,155000,0.470201,0.470201,0.445,0.45,115597,0
PRPH.US,5,20250728,155500,0.4551,0.458925,0.4551,0.458925,706,0
PRPH.US,5,20250728,160000,0.4601,0.4601,0.446,0.446,21482,0
PRPH.US,5,20250728,160500,0.4461,0.4533,0.446,0.446,11509,0
PRPH.US,5,20250728,161000,0.4533,0.4533,0.446,0.446,11299,0
PRPH.US,5,20250728,161500,0.45,0.451,0.45,0.451,875,0
PRPH.US,5,20250728,162000,0.447225,0.447225,0.446,0.446,1502,0
PRPH.US,5,20250728,162500,0.447801,0.447801,0.4404,0.4404,36145,0
PRPH.US,5,20250728,163000,0.4415,0.4415,0.4415,0.4415,12600,0
PRPH.US,5,20250728,163500,0.4451,0.4451,0.4415,0.4415,4100,0
PRPH.US,5,20250728,164000,0.442,0.4532,0.442,0.4423,18050,0
PRPH.US,5,20250728,164500,0.453,0.453,0.453,0.453,418,0
PRPH.US,5,20250728,165000,0.4422,0.453,0.4422,0.453,928,0
PRPH.US,5,20250728,170000,0.4422,0.4458,0.436,0.436,22745,0
PRPH.US,5,20250728,171500,0.4423,0.4425,0.44,0.44,1400,0
PRPH.US,5,20250728,172000,0.44,0.442,0.438,0.442,815,0
PRPH.US,5,20250728,172500,0.4433,0.4433,0.4372,0.438,4422,0
PRPH.US,5,20250728,173000,0.438,0.438,0.438,0.438,2400,0
PRPH.US,5,20250728,173500,0.4386,0.4386,0.438,0.438,5319,0
PRPH.US,5,20250728,174000,0.438612,0.4387,0.438,0.4387,11069,0
PRPH.US,5,20250728,175500,0.442,0.442,0.4412,0.4412,5227,0
PRPH.US,5,20250728,180000,0.439,0.439,0.439,0.439,712,0
PRPH.US,5,20250728,180500,0.4417,0.4443,0.4417,0.444,12420,0
PRPH.US,5,20250728,181000,0.44195,0.44195,0.44195,0.44195,4830,0
PRPH.US,5,20250728,181500,0.4443,0.4444,0.4443,0.4444,2475,0
PRPH.US,5,20250728,182000,0.444,0.444,0.4435,0.4435,2399,0
PRPH.US,5,20250728,182500,0.444299,0.4444,0.443,0.443,12455,0
PRPH.US,5,20250728,183000,0.4445,0.4445,0.443,0.443,5696,0
PRPH.US,5,20250728,183500,0.4385,0.4445,0.438,0.4395,9837,0
PRPH.US,5,20250728,184000,0.439,0.439,0.439,0.439,1200,0
PRPH.US,5,20250728,184500,0.443666,0.443666,0.443666,0.443666,249,0
PRPH.US,5,20250728,185000,0.4444,0.4444,0.4444,0.4444,1000,0
PRPH.US,5,20250728,185500,0.4411,0.4411,0.4411,0.4411,1341,0
PRPH.US,5,20250728,190000,0.4444,0.4444,0.4444,0.4444,1900,0
PRPH.US,5,20250728,190500,0.4435,0.4441,0.4435,0.4441,586,0
PRPH.US,5,20250728,191000,0.4435,0.4435,0.4435,0.4435,100,0
PRPH.US,5,20250728,191500,0.4439,0.4439,0.4439,0.4439,269,0
PRPH.US,5,20250728,192000,0.4425,0.4425,0.4411,0.44146,460,0
PRPH.US,5,20250728,193000,0.442101,0.442101,0.442101,0.442101,180,0
PRPH.US,5,20250728,193500,0.44215,0.44215,0.4421,0.4421,11578,0
PRPH.US,5,20250728,194000,0.4421,0.44215,0.4421,0.44215,3406,0
PRPH.US,5,20250728,194500,0.4421,0.4421,0.4421,0.4421,900,0
PRPH.US,5,20250728,195000,0.44215,0.44215,0.442101,0.44215,3712,0
PRPH.US,5,20250728,195500,0.4422,0.4422,0.4421,0.4422,11582,0
PRPH.US,5,20250728,200000,0.4421,0.44215,0.4421,0.44215,8051,0
PRPH.US,5,20250728,201000,0.4422,0.4524,0.4422,0.4485,30302,0
PRPH.US,5,20250728,201500,0.4458,0.45,0.4449,0.45,28965,0
PRPH.US,5,20250728,202000,0.4503,0.4528,0.4478,0.4479,9469,0
PRPH.US,5,20250728,202500,0.4528,0.4584,0.4478,0.455,10357,0
PRPH.US,5,20250728,203000,0.458251,0.458251,0.458251,0.458251,1000,0
PRPH.US,5,20250728,203500,0.4537,0.4537,0.451,0.451,8884,0
PRPH.US,5,20250728,204500,0.451,0.451,0.451,0.451,4000,0
PRPH.US,5,20250728,205000,0.456,0.4579,0.4546,0.4546,1550,0
PRPH.US,5,20250728,205500,0.455699,0.455699,0.45,0.4528,14500,0
PRPH.US,5,20250728,210000,0.452,0.4539,0.452,0.4536,8500,0
PRPH.US,5,20250728,210500,0.4558,0.4558,0.4558,0.4558,5700,0
PRPH.US,5,20250728,211000,0.45276,0.4539,0.452,0.4539,2600,0
PRPH.US,5,20250728,212000,0.4558,0.4558,0.452,0.452,939,0
PRPH.US,5,20250728,212500,0.4556,0.4556,0.452,0.452,5100,0
PRPH.US,5,20250728,213500,0.4538,0.4538,0.4538,0.4538,1391,0
PRPH.US,5,20250728,214000,0.452,0.452,0.45,0.45,19769,0
PRPH.US,5,20250728,214500,0.45,0.45,0.45,0.45,100,0
PRPH.US,5,20250728,215000,0.45549,0.45549,0.454,0.4542,9900,0
PRPH.US,5,20250728,215500,0.4524,0.4524,0.4435,0.444,18343,0
PRPH.US,5,20250729,153000,0.4382,0.439899,0.4207,0.4296,17967,0
PRPH.US,5,20250729,153500,0.43485,0.4364,0.4201,0.4285,42182,0
PRPH.US,5,20250729,154000,0.4201,0.4259,0.4201,0.4259,2450,0
PRPH.US,5,20250729,154500,0.4201,0.4273,0.4201,0.4202,67447,0
PRPH.US,5,20250729,155000,0.4202,0.4283,0.4202,0.4241,23181,0
PRPH.US,5,20250729,155500,0.4241,0.4241,0.4241,0.4241,4966,0
PRPH.US,5,20250729,160000,0.4242,0.4283,0.4242,0.4283,2265,0
PRPH.US,5,20250729,160500,0.4269,0.4269,0.4241,0.4242,15610,0
PRPH.US,5,20250729,161000,0.42,0.4201,0.412,0.4164,8889,0
PRPH.US,5,20250729,161500,0.4176,0.4189,0.4091,0.4091,33964,0
PRPH.US,5,20250729,162000,0.40835,0.409,0.3953,0.4066,161482,0
PRPH.US,5,20250729,162500,0.4075,0.4075,0.404,0.404001,20279,0
PRPH.US,5,20250729,163000,0.404,0.408,0.39805,0.408,27518,0
PRPH.US,5,20250729,163500,0.4099,0.4099,0.384,0.3859,112272,0
PRPH.US,5,20250729,164000,0.3841,0.3856,0.365,0.365,274891,0
PRPH.US,5,20250729,164500,0.365,0.37,0.3551,0.3602,345125,0
PRPH.US,5,20250729,165000,0.3602,0.3658,0.3551,0.356,84599,0
PRPH.US,5,20250729,165500,0.356,0.3605,0.355,0.355,94272,0
PRPH.US,5,20250729,170000,0.35765,0.3652,0.3515,0.3515,77465,0
PRPH.US,5,20250729,170500,0.3515,0.3568,0.351,0.3518,108566,0
PRPH.US,5,20250729,171000,0.3518,0.3565,0.3518,0.353,12530,0
PRPH.US,5,20250729,171500,0.353,0.3563,0.353,0.3532,21556,0
PRPH.US,5,20250729,172000,0.3563,0.36,0.353,0.3567,41459,0
PRPH.US,5,20250729,172500,0.3567,0.3697,0.3532,0.3697,65193,0
PRPH.US,5,20250729,173000,0.369399,0.3695,0.358,0.3691,5950,0
PRPH.US,5,20250729,173500,0.3691,0.3691,0.36,0.36,70532,0
PRPH.US,5,20250729,174000,0.36,0.3601,0.3499,0.3499,98759,0
PRPH.US,5,20250729,174500,0.3499,0.3611,0.3499,0.3523,16333,0
PRPH.US,5,20250729,175000,0.3523,0.3567,0.35,0.3501,21840,0
PRPH.US,5,20250729,175500,0.3501,0.3553,0.3501,0.3512,18292,0
PRPH.US,5,20250729,180000,0.3539,0.354,0.35,0.354,135902,0
PRPH.US,5,20250729,180500,0.354,0.3559,0.353199,0.3559,34303,0
PRPH.US,5,20250729,181000,0.3559,0.3577,0.3558,0.3576,105177,0
PRPH.US,5,20250729,181500,0.356481,0.3599,0.355599,0.3584,40238,0
PRPH.US,5,20250729,182000,0.3583,0.3585,0.3547,0.3547,17220,0
PRPH.US,5,20250729,182500,0.355249,0.355249,0.3522,0.3522,6150,0
PRPH.US,5,20250729,183000,0.353,0.353,0.35,0.3505,74576,0
PRPH.US,5,20250729,183500,0.3508,0.351699,0.3507,0.351699,25496,0
PRPH.US,5,20250729,184000,0.3513,0.3513,0.345,0.3457,26799,0
PRPH.US,5,20250729,184500,0.3457,0.3471,0.3457,0.3471,750,0
PRPH.US,5,20250729,185000,0.3471,0.3499,0.34709,0.3499,69618,0
PRPH.US,5,20250729,185500,0.3499,0.3499,0.3493,0.3497,6703,0
PRPH.US,5,20250729,190000,0.3485,0.3495,0.3415,0.3495,74404,0
PRPH.US,5,20250729,190500,0.3497,0.3498,0.3497,0.3498,10100,0
PRPH.US,5,20250729,191000,0.3498,0.3537,0.3498,0.3537,66158,0
PRPH.US,5,20250729,191500,0.3531,0.3531,0.35285,0.35285,720,0
PRPH.US,5,20250729,192000,0.3535,0.3535,0.3535,0.3535,24043,0
PRPH.US,5,20250729,192500,0.35275,0.3544,0.352,0.3544,15990,0
PRPH.US,5,20250729,193000,0.3549,0.3568,0.3549,0.3567,28230,0
PRPH.US,5,20250729,193500,0.3567,0.3582,0.3564,0.3582,10602,0
PRPH.US,5,20250729,194000,0.3582,0.3582,0.3582,0.3582,5300,0
PRPH.US,5,20250729,194500,0.3582,0.3582,0.358101,0.358101,861,0
PRPH.US,5,20250729,195000,0.3582,0.3582,0.3582,0.3582,155,0
PRPH.US,5,20250729,195500,0.3582,0.3582,0.357,0.3571,20296,0
PRPH.US,5,20250729,200000,0.3567,0.358099,0.3567,0.3577,3052,0
PRPH.US,5,20250729,200500,0.3571,0.3574,0.3571,0.3571,5600,0
PRPH.US,5,20250729,201000,0.3562,0.3581,0.3562,0.3581,3997,0
PRPH.US,5,20250729,201500,0.356,0.3563,0.35,0.352951,5464,0
PRPH.US,5,20250729,202000,0.350101,0.3521,0.35,0.352,59893,0
PRPH.US,5,20250729,202500,0.3519,0.3519,0.3516,0.3516,7058,0
PRPH.US,5,20250729,203000,0.3515,0.3515,0.351498,0.351498,3300,0
PRPH.US,5,20250729,203500,0.3515,0.3544,0.3515,0.3544,18064,0
PRPH.US,5,20250729,204000,0.3536,0.3542,0.3536,0.3542,1663,0
PRPH.US,5,20250729,204500,0.3542,0.3543,0.3542,0.354296,6300,0
PRPH.US,5,20250729,205000,0.3543,0.3543,0.3543,0.3543,277,0
PRPH.US,5,20250729,205500,0.3543,0.3543,0.3543,0.3543,100,0
PRPH.US,5,20250729,210000,0.3543,0.3543,0.3543,0.3543,7000,0
PRPH.US,5,20250729,210500,0.3543,0.3543,0.354232,0.3543,2062,0
PRPH.US,5,20250729,211000,0.3542,0.3543,0.35395,0.35395,11274,0
PRPH.US,5,20250729,211500,0.3539,0.3539,0.3525,0.353,46289,0
PRPH.US,5,20250729,212000,0.353,0.3531,0.352,0.3525,8178,0
PRPH.US,5,20250729,212500,0.352,0.3521,0.352,0.3521,833,0
PRPH.US,5,20250729,213000,0.3521,0.3521,0.3515,0.3516,59424,0
PRPH.US,5,20250729,213500,0.3517,0.3518,0.3513,0.3513,21053,0
PRPH.US,5,20250729,214000,0.3514,0.3514,0.3502,0.3514,18631,0
PRPH.US,5,20250729,214500,0.3514,0.3518,0.3513,0.3515,48817,0
PRPH.US,5,20250729,215000,0.3513,0.3524,0.3503,0.3519,30728,0
PRPH.US,5,20250729,215500,0.35225,0.359,0.3503,0.3504,26693,0
PRPH.US,5,20250730,153000,0.3864,0.3899,0.3701,0.3899,40316,0
PRPH.US,5,20250730,153500,0.3786,0.3787,0.363,0.3699,24675,0
PRPH.US,5,20250730,154000,0.37465,0.3769,0.37,0.3753,130873,0
PRPH.US,5,20250730,154500,0.37,0.3746,0.368775,0.3724,41320,0
PRPH.US,5,20250730,155000,0.3701,0.3747,0.3701,0.3746,10900,0
PRPH.US,5,20250730,155500,0.3747,0.3747,0.3734,0.3734,4097,0
