<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20250728,153000,15.1,15.1,14.98,14.98,783,0
MTEN.US,5,20250728,154000,15,15.1,14.6662,15.1,1474,0
MTEN.US,5,20250728,155500,14.99,14.99,14.51,14.51,1000,0
MTEN.US,5,20250728,161000,14.7925,14.7925,14.52,14.52,1400,0
MTEN.US,5,20250728,161500,14.65,15.13,14.51,14.91,9788,0
MTEN.US,5,20250728,162000,14.8,14.8,14.72,14.78,1500,0
MTEN.US,5,20250728,162500,14.81,15.1,14.79,15.09,2850,0
MTEN.US,5,20250728,163000,15,15.01,14.76,14.99,617,0
MTEN.US,5,20250728,163500,14.855,14.91,14.75,14.75,1010,0
MTEN.US,5,20250728,164000,15.1,15.1,14.695,14.7,15525,0
MTEN.US,5,20250728,165000,14.748,14.748,14.748,14.748,300,0
MTEN.US,5,20250728,171000,14.52,14.6,14.51,14.54,1900,0
MTEN.US,5,20250728,171500,14.555,14.555,14.555,14.555,100,0
MTEN.US,5,20250728,172500,14.56,14.56,14.56,14.56,200,0
MTEN.US,5,20250728,173000,14.54,14.54,14.52,14.52,267,0
MTEN.US,5,20250728,174500,14.525,14.6,14.3001,14.6,5701,0
MTEN.US,5,20250728,180000,14.62,14.62,14.62,14.62,123,0
MTEN.US,5,20250728,180500,14.61,14.61,14.4,14.42,1282,0
MTEN.US,5,20250728,181000,14.675,14.675,14.675,14.675,693,0
MTEN.US,5,20250728,181500,14.675,14.675,14.675,14.675,100,0
MTEN.US,5,20250728,182000,14.675,14.68,14.675,14.68,500,0
MTEN.US,5,20250728,183000,14.67,14.67,14.67,14.67,100,0
MTEN.US,5,20250728,184000,14.67,14.7,14.5,14.55,4574,0
MTEN.US,5,20250728,184500,14.52,14.54,14.475,14.5,22891,0
MTEN.US,5,20250728,185500,14.67,14.675,14.67,14.675,200,0
MTEN.US,5,20250728,190000,14.68,14.68,14.51,14.51,300,0
MTEN.US,5,20250728,190500,14.4,14.4,14.4,14.4,100,0
MTEN.US,5,20250728,191000,14.355,14.355,14.24,14.24,1100,0
MTEN.US,5,20250728,195000,14.2501,14.5,14.2501,14.5,200,0
MTEN.US,5,20250728,200500,14.692,14.692,14.692,14.692,200,0
MTEN.US,5,20250728,202500,14.5,14.5001,14.5,14.5,1200,0
MTEN.US,5,20250728,205000,14.375,14.47,14.3,14.31,1400,0
MTEN.US,5,20250728,205500,14.4,14.4,14.35,14.35,200,0
MTEN.US,5,20250728,211000,14.2,14.25,14.175,14.175,1431,0
MTEN.US,5,20250728,211500,14.2,14.2,14.175,14.175,830,0
MTEN.US,5,20250728,212000,14.1875,14.1875,14.175,14.175,300,0
MTEN.US,5,20250728,212500,14.185,14.185,14.185,14.185,100,0
MTEN.US,5,20250728,213000,14.185,14.3188,14.0201,14.3188,400,0
MTEN.US,5,20250728,213500,14.35,14.35,14.3,14.34,4547,0
MTEN.US,5,20250728,214000,14.3001,14.3001,14.3001,14.3001,200,0
MTEN.US,5,20250728,215500,14.59,14.59,14.4,14.4,843,0
MTEN.US,5,20250729,153500,14.8345,14.8345,14.8345,14.8345,100,0
MTEN.US,5,20250729,155000,14.17,14.5,14.075,14.2,4339,0
MTEN.US,5,20250729,160500,14.38,14.38,14.38,14.38,149,0
MTEN.US,5,20250729,163500,14.15,14.15,14.1006,14.1006,200,0
MTEN.US,5,20250729,164500,14.25,14.25,14.25,14.25,150,0
MTEN.US,5,20250729,170500,14.01,14.225,14.01,14.0249,1600,0
MTEN.US,5,20250729,171000,14.01,14.075,13.9242,13.9242,4133,0
MTEN.US,5,20250729,171500,13.95,13.95,13.9,13.9,2182,0
