<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20250728,153000,6.33,6.35,6.22,6.26,47016,0
NEO.US,5,20250728,153500,6.26,6.29,6.25,6.25,8192,0
NEO.US,5,20250728,154000,6.25,6.27,6.225,6.27,12500,0
NEO.US,5,20250728,154500,6.26,6.27,6.23,6.24,16233,0
NEO.US,5,20250728,155000,6.235,6.235,6.22,6.22,5923,0
NEO.US,5,20250728,155500,6.22,6.22,6.21,6.215,12943,0
NEO.US,5,20250728,160000,6.215,6.31,6.205,6.285,93888,0
NEO.US,5,20250728,160500,6.295,6.325,6.295,6.3,31741,0
NEO.US,5,20250728,161000,6.305,6.335,6.28,6.335,130149,0
NEO.US,5,20250728,161500,6.33,6.34,6.3,6.335,89892,0
NEO.US,5,20250728,162000,6.335,6.335,6.295,6.3,15447,0
NEO.US,5,20250728,162500,6.305,6.315,6.305,6.31,4458,0
NEO.US,5,20250728,163000,6.305,6.31,6.28,6.28,10778,0
NEO.US,5,20250728,163500,6.28,6.28,6.225,6.235,17950,0
NEO.US,5,20250728,164000,6.23,6.26,6.225,6.245,8556,0
NEO.US,5,20250728,164500,6.245,6.275,6.24,6.265,11512,0
NEO.US,5,20250728,165000,6.26,6.305,6.255,6.29,8966,0
NEO.US,5,20250728,165500,6.285,6.335,6.28,6.33,23427,0
NEO.US,5,20250728,170000,6.33,6.33,6.305,6.325,8133,0
NEO.US,5,20250728,170500,6.325,6.325,6.3,6.305,5813,0
NEO.US,5,20250728,171000,6.305,6.305,6.285,6.305,17576,0
NEO.US,5,20250728,171500,6.305,6.3091,6.27,6.28,7122,0
NEO.US,5,20250728,172000,6.28,6.28,6.26,6.26,11387,0
NEO.US,5,20250728,172500,6.26,6.265,6.235,6.24,14932,0
NEO.US,5,20250728,173000,6.245,6.25,6.24,6.245,7029,0
NEO.US,5,20250728,173500,6.25,6.255,6.235,6.24,27298,0
NEO.US,5,20250728,174000,6.24,6.26,6.22,6.255,41034,0
NEO.US,5,20250728,174500,6.255,6.285,6.24,6.285,19066,0
NEO.US,5,20250728,175000,6.28,6.335,6.275,6.315,129301,0
NEO.US,5,20250728,175500,6.3125,6.34,6.305,6.34,25330,0
NEO.US,5,20250728,180000,6.34,6.38,6.325,6.38,14384,0
NEO.US,5,20250728,180500,6.375,6.44,6.35,6.435,131189,0
NEO.US,5,20250728,181000,6.43,6.46,6.4,6.445,21948,0
NEO.US,5,20250728,181500,6.45,6.485,6.44,6.485,9884,0
NEO.US,5,20250728,182000,6.485,6.4899,6.475,6.475,5501,0
NEO.US,5,20250728,182500,6.475,6.475,6.445,6.455,14289,0
NEO.US,5,20250728,183000,6.455,6.46,6.44,6.455,10317,0
NEO.US,5,20250728,183500,6.455,6.455,6.41,6.45,22550,0
NEO.US,5,20250728,184000,6.435,6.455,6.39,6.4,175172,0
NEO.US,5,20250728,184500,6.405,6.465,6.4009,6.465,15316,0
NEO.US,5,20250728,185000,6.475,6.475,6.465,6.465,6248,0
NEO.US,5,20250728,185500,6.47,6.5,6.46,6.5,10289,0
NEO.US,5,20250728,190000,6.505,6.515,6.5,6.5,11444,0
NEO.US,5,20250728,190500,6.5,6.505,6.49,6.505,15530,0
NEO.US,5,20250728,191000,6.505,6.54,6.5,6.525,14313,0
NEO.US,5,20250728,191500,6.525,6.525,6.495,6.495,13872,0
NEO.US,5,20250728,192000,6.49,6.515,6.48,6.5,17720,0
NEO.US,5,20250728,192500,6.505,6.52,6.505,6.51,6902,0
NEO.US,5,20250728,193000,6.505,6.53,6.5047,6.525,9061,0
NEO.US,5,20250728,193500,6.52,6.54,6.515,6.535,6798,0
NEO.US,5,20250728,194000,6.535,6.545,6.52,6.54,5015,0
NEO.US,5,20250728,194500,6.535,6.535,6.525,6.525,3851,0
NEO.US,5,20250728,195000,6.525,6.535,6.52,6.535,7717,0
NEO.US,5,20250728,195500,6.535,6.5352,6.505,6.51,12101,0
NEO.US,5,20250728,200000,6.51,6.515,6.505,6.505,8019,0
NEO.US,5,20250728,200500,6.505,6.53,6.505,6.52,19466,0
NEO.US,5,20250728,201000,6.53,6.55,6.53,6.54,6349,0
NEO.US,5,20250728,201500,6.545,6.61,6.545,6.565,35805,0
NEO.US,5,20250728,202000,6.565,6.5692,6.565,6.565,1418,0
NEO.US,5,20250728,202500,6.5629,6.57,6.55,6.555,10467,0
NEO.US,5,20250728,203000,6.555,6.57,6.55,6.555,9686,0
NEO.US,5,20250728,203500,6.555,6.56,6.55,6.555,4234,0
NEO.US,5,20250728,204000,6.555,6.57,6.555,6.565,8221,0
NEO.US,5,20250728,204500,6.565,6.57,6.555,6.5602,10144,0
NEO.US,5,20250728,205000,6.565,6.57,6.54,6.545,11350,0
NEO.US,5,20250728,205500,6.545,6.56,6.54,6.56,17498,0
NEO.US,5,20250728,210000,6.555,6.5688,6.545,6.545,17942,0
NEO.US,5,20250728,210500,6.545,6.545,6.505,6.505,14393,0
NEO.US,5,20250728,211000,6.505,6.51,6.5,6.5,2449,0
NEO.US,5,20250728,211500,6.505,6.505,6.475,6.48,39890,0
NEO.US,5,20250728,212000,6.485,6.485,6.46,6.465,29144,0
NEO.US,5,20250728,212500,6.465,6.465,6.45,6.455,9688,0
NEO.US,5,20250728,213000,6.46,6.465,6.425,6.445,41775,0
NEO.US,5,20250728,213500,6.45,6.455,6.44,6.44,17275,0
NEO.US,5,20250728,214000,6.445,6.475,6.43,6.46,66190,0
NEO.US,5,20250728,214500,6.46,6.48,6.455,6.475,55778,0
NEO.US,5,20250728,215000,6.475,6.485,6.46,6.465,61510,0
NEO.US,5,20250728,215500,6.465,6.48,6.44,6.46,461041,0
NEO.US,5,20250729,153000,5.3,5.72,5.1,5.14,220306,0
NEO.US,5,20250729,153500,5.12,5.3198,5,5.115,300677,0
NEO.US,5,20250729,154000,5.105,5.29,5.05,5.25,193207,0
NEO.US,5,20250729,154500,5.23,5.5,5.23,5.458,299161,0
NEO.US,5,20250729,155000,5.45,5.55,5.45,5.5,204078,0
NEO.US,5,20250729,155500,5.5,5.54,5.4319,5.475,113579,0
NEO.US,5,20250729,160000,5.48,5.59,5.48,5.5,244263,0
NEO.US,5,20250729,160500,5.505,5.51,5.345,5.37,283193,0
NEO.US,5,20250729,161000,5.37,5.5,5.29,5.47,251274,0
NEO.US,5,20250729,161500,5.47,5.49,5.42,5.46,164153,0
NEO.US,5,20250729,162000,5.47,5.49,5.435,5.47,154522,0
NEO.US,5,20250729,162500,5.48,5.485,5.39,5.395,281191,0
NEO.US,5,20250729,163000,5.35,5.35,5.2219,5.255,32159,0
NEO.US,5,20250729,163500,5.255,5.33,5.24,5.315,54979,0
NEO.US,5,20250729,164000,5.32,5.37,5.315,5.345,39091,0
NEO.US,5,20250729,164500,5.34,5.34,5.24,5.24,28915,0
NEO.US,5,20250729,165000,5.24,5.3488,5.24,5.34,35628,0
NEO.US,5,20250729,165500,5.34,5.34,5.28,5.29,40558,0
NEO.US,5,20250729,170000,5.29,5.305,5.19,5.22,48952,0
NEO.US,5,20250729,170500,5.22,5.2299,5.175,5.185,19775,0
NEO.US,5,20250729,171000,5.1899,5.1981,5.135,5.165,38651,0
NEO.US,5,20250729,171500,5.17,5.18,5.125,5.13,27398,0
NEO.US,5,20250729,172000,5.13,5.13,5.095,5.0991,96573,0
NEO.US,5,20250729,172500,5.1,5.125,5.065,5.0723,41139,0
NEO.US,5,20250729,173000,5.075,5.18,5.075,5.1608,111579,0
NEO.US,5,20250729,173500,5.165,5.18,5.09,5.1099,47758,0
NEO.US,5,20250729,174000,5.1,5.109,5.05,5.055,61870,0
NEO.US,5,20250729,174500,5.055,5.09,5.05,5.05,184439,0
NEO.US,5,20250729,175000,5.055,5.1,5.05,5.1,21730,0
NEO.US,5,20250729,175500,5.0948,5.15,5.0948,5.1301,22847,0
NEO.US,5,20250729,180000,5.135,5.135,5.09,5.095,14131,0
NEO.US,5,20250729,180500,5.095,5.1,5.06,5.06,41448,0
NEO.US,5,20250729,181000,5.0563,5.0588,5.03,5.035,46955,0
NEO.US,5,20250729,181500,5.035,5.045,5.0101,5.0198,51927,0
NEO.US,5,20250729,182000,5.0198,5.085,4.98,5.07,126929,0
NEO.US,5,20250729,182500,5.075,5.1,5.06,5.0991,228936,0
NEO.US,5,20250729,183000,5.1,5.1,5.055,5.055,545532,0
NEO.US,5,20250729,183500,5.055,5.055,5.022,5.025,16767,0
NEO.US,5,20250729,184000,5.02,5.065,5.01,5.02,148820,0
NEO.US,5,20250729,184500,5.015,5.0199,4.965,4.965,187458,0
NEO.US,5,20250729,185000,4.965,4.98,4.845,4.85,571868,0
NEO.US,5,20250729,185500,4.85,4.87,4.805,4.86,183188,0
NEO.US,5,20250729,190000,4.855,4.925,4.84,4.92,207868,0
NEO.US,5,20250729,190500,4.93,5.0697,4.93,5.0308,135915,0
NEO.US,5,20250729,191000,5.035,5.035,4.9618,5.02,50101,0
NEO.US,5,20250729,191500,5.0297,5.14,5.02,5.125,80366,0
NEO.US,5,20250729,192000,5.125,5.13,5.035,5.08,81131,0
NEO.US,5,20250729,192500,5.075,5.1811,5.075,5.12,27496,0
NEO.US,5,20250729,193000,5.12,5.1298,5.07,5.07,21982,0
NEO.US,5,20250729,193500,5.075,5.115,5.07,5.1,35781,0
NEO.US,5,20250729,194000,5.1,5.1,5.065,5.075,24257,0
NEO.US,5,20250729,194500,5.075,5.105,5.02,5.05,145650,0
NEO.US,5,20250729,195000,5.045,5.06,5.03,5.035,33884,0
NEO.US,5,20250729,195500,5.035,5.0465,5,5.01,32221,0
NEO.US,5,20250729,200000,5,5.03,4.945,4.95,92649,0
NEO.US,5,20250729,200500,4.95,5.015,4.94,4.995,74963,0
NEO.US,5,20250729,201000,5,5.055,5,5.05,75151,0
NEO.US,5,20250729,201500,5.041,5.07,5,5,29035,0
NEO.US,5,20250729,202000,5,5.14,5,5.1261,29595,0
