<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNMD.US,5,20250728,153000,9.76,9.7769,9.689,9.7614,31593,0
MNMD.US,5,20250728,153500,9.7755,9.785,9.6604,9.72,21327,0
MNMD.US,5,20250728,154000,9.715,9.76,9.6746,9.7304,9885,0
MNMD.US,5,20250728,154500,9.79,9.79,9.69,9.695,9029,0
MNMD.US,5,20250728,155000,9.69,9.7,9.66,9.68,10521,0
MNMD.US,5,20250728,155500,9.68,9.7,9.64,9.68,16440,0
MNMD.US,5,20250728,160000,9.692016,9.7255,9.66,9.7255,2916,0
MNMD.US,5,20250728,160500,9.72,9.77,9.6901,9.725,4761,0
MNMD.US,5,20250728,161000,9.725,9.76,9.71,9.76,10050,0
MNMD.US,5,20250728,161500,9.7535,9.79,9.68,9.685,2915,0
MNMD.US,5,20250728,162000,9.685,9.7065,9.6603,9.68,5215,0
MNMD.US,5,20250728,162500,9.68,9.72,9.68,9.72,6738,0
MNMD.US,5,20250728,163000,9.73,9.73,9.65,9.65,5866,0
MNMD.US,5,20250728,163500,9.65,9.65,9.6,9.61,4911,0
MNMD.US,5,20250728,164000,9.62,9.67,9.62,9.66,2229,0
MNMD.US,5,20250728,164500,9.66,9.685,9.66,9.68,1893,0
MNMD.US,5,20250728,165000,9.6748,9.69,9.6601,9.68,3967,0
MNMD.US,5,20250728,165500,9.68,9.68,9.66,9.665,2781,0
MNMD.US,5,20250728,170000,9.6528,9.72,9.6528,9.71,19092,0
MNMD.US,5,20250728,170500,9.7184,9.7184,9.7,9.71,1164,0
MNMD.US,5,20250728,171000,9.71,9.74,9.71,9.74,8158,0
MNMD.US,5,20250728,171500,9.74,9.79,9.72,9.755,12065,0
MNMD.US,5,20250728,172000,9.75,9.76,9.72,9.72,3415,0
MNMD.US,5,20250728,172500,9.71,9.72,9.7096,9.7112,2018,0
MNMD.US,5,20250728,173000,9.715,9.72,9.7,9.7,2561,0
MNMD.US,5,20250728,173500,9.7,9.7,9.69,9.69,3770,0
MNMD.US,5,20250728,174000,9.69,9.7,9.68,9.68,3133,0
MNMD.US,5,20250728,174500,9.68,9.7,9.68,9.7,2286,0
MNMD.US,5,20250728,175000,9.69,9.695,9.67,9.6864,9595,0
MNMD.US,5,20250728,175500,9.69,9.69,9.67,9.675,1460,0
MNMD.US,5,20250728,180000,9.66,9.7,9.65,9.7,2787,0
MNMD.US,5,20250728,180500,9.6701,9.6762,9.65,9.65,2506,0
MNMD.US,5,20250728,181000,9.65,9.67,9.63,9.67,3074,0
MNMD.US,5,20250728,181500,9.65,9.67,9.64,9.65,800,0
MNMD.US,5,20250728,182000,9.6599,9.7,9.6549,9.67,5825,0
MNMD.US,5,20250728,182500,9.6615,9.67,9.6605,9.67,3105,0
MNMD.US,5,20250728,183000,9.66,9.66,9.64,9.64,1875,0
MNMD.US,5,20250728,183500,9.6476,9.655,9.6476,9.65,700,0
MNMD.US,5,20250728,184000,9.645,9.66,9.63,9.655,7371,0
MNMD.US,5,20250728,184500,9.65,9.66,9.65,9.66,1108,0
MNMD.US,5,20250728,185000,9.66,9.66,9.645,9.655,1239,0
MNMD.US,5,20250728,185500,9.6641,9.665,9.64,9.665,1974,0
MNMD.US,5,20250728,190000,9.665,9.68,9.665,9.675,861,0
MNMD.US,5,20250728,190500,9.69,9.69,9.67,9.68,5621,0
MNMD.US,5,20250728,191000,9.6892,9.71,9.6892,9.7097,4946,0
MNMD.US,5,20250728,191500,9.705,9.7076,9.68,9.68,2895,0
MNMD.US,5,20250728,192000,9.67,9.69,9.67,9.686,2119,0
MNMD.US,5,20250728,192500,9.698,9.7,9.6801,9.6801,1638,0
MNMD.US,5,20250728,193000,9.7,9.7,9.7,9.7,250,0
MNMD.US,5,20250728,193500,9.7,9.7,9.7,9.7,1109,0
MNMD.US,5,20250728,194000,9.7,9.71,9.6909,9.71,1627,0
MNMD.US,5,20250728,194500,9.705,9.7297,9.7,9.7,2694,0
MNMD.US,5,20250728,195000,9.69,9.6999,9.68,9.68,6150,0
MNMD.US,5,20250728,195500,9.6899,9.6906,9.68,9.69,1470,0
MNMD.US,5,20250728,200000,9.685,9.685,9.66,9.66,1421,0
