<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20250728,153000,19.23,19.23,19.02,19.07,56839,0
PENN.US,5,20250728,153500,19.07,19.07,18.95,18.97,47183,0
PENN.US,5,20250728,154000,18.96,19.05,18.92,18.9467,27946,0
PENN.US,5,20250728,154500,18.93,19.0628,18.92,19.01,62338,0
PENN.US,5,20250728,155000,19.01,19.01,18.94,18.95,18407,0
PENN.US,5,20250728,155500,18.91,18.9872,18.9,18.96,22717,0
PENN.US,5,20250728,160000,18.95,19.055,18.945,19.04,12686,0
PENN.US,5,20250728,160500,19.04,19.07,19.01,19.04,23310,0
PENN.US,5,20250728,161000,19.05,19.07,19.03,19.06,12877,0
PENN.US,5,20250728,161500,19.06,19.07,19.01,19.03,19908,0
PENN.US,5,20250728,162000,19.04,19.075,18.99,18.995,28492,0
PENN.US,5,20250728,162500,18.99,19.1,18.99,19.06,11887,0
PENN.US,5,20250728,163000,19.06,19.095,19.035,19.075,13831,0
PENN.US,5,20250728,163500,19.08,19.15,19.08,19.12,9956,0
PENN.US,5,20250728,164000,19.115,19.13,19.1,19.13,10326,0
PENN.US,5,20250728,164500,19.125,19.155,19.1,19.125,19195,0
PENN.US,5,20250728,165000,19.1253,19.1253,19.08,19.085,18182,0
PENN.US,5,20250728,165500,19.085,19.1,19.07,19.085,15798,0
PENN.US,5,20250728,170000,19.085,19.13,19.085,19.1118,16487,0
PENN.US,5,20250728,170500,19.11,19.11,19.085,19.105,11678,0
PENN.US,5,20250728,171000,19.11,19.125,19.08,19.125,30362,0
PENN.US,5,20250728,171500,19.1267,19.135,19.105,19.12,18460,0
PENN.US,5,20250728,172000,19.12,19.15,19.105,19.145,15121,0
PENN.US,5,20250728,172500,19.15,19.155,19.125,19.145,22682,0
PENN.US,5,20250728,173000,19.145,19.145,19.13,19.14,3919,0
PENN.US,5,20250728,173500,19.14,19.155,19.105,19.11,15575,0
PENN.US,5,20250728,174000,19.115,19.1488,19.115,19.145,7684,0
PENN.US,5,20250728,174500,19.145,19.15,19.14,19.145,5575,0
PENN.US,5,20250728,175000,19.14,19.18,19.14,19.165,19402,0
PENN.US,5,20250728,175500,19.165,19.255,19.165,19.255,30771,0
PENN.US,5,20250728,180000,19.25,19.31,19.235,19.3,24035,0
PENN.US,5,20250728,180500,19.295,19.305,19.27,19.28,28332,0
PENN.US,5,20250728,181000,19.273009,19.285,19.255,19.275,14504,0
PENN.US,5,20250728,181500,19.275,19.28,19.255,19.255,9620,0
PENN.US,5,20250728,182000,19.25,19.26,19.235,19.26,12539,0
PENN.US,5,20250728,182500,19.265,19.2653,19.235,19.235,7810,0
PENN.US,5,20250728,183000,19.235,19.27,19.235,19.265,8039,0
PENN.US,5,20250728,183500,19.265,19.27,19.245,19.25,10573,0
PENN.US,5,20250728,184000,19.24,19.27,19.24,19.265,15038,0
PENN.US,5,20250728,184500,19.265,19.27,19.235,19.235,10470,0
PENN.US,5,20250728,185000,19.24,19.245,19.21,19.23,7757,0
PENN.US,5,20250728,185500,19.235,19.245,19.225,19.24,7160,0
PENN.US,5,20250728,190000,19.23,19.245,19.215,19.215,7649,0
PENN.US,5,20250728,190500,19.215,19.22,19.18,19.2,11617,0
PENN.US,5,20250728,191000,19.205,19.21,19.205,19.205,2900,0
PENN.US,5,20250728,191500,19.205,19.21,19.18,19.18,11162,0
PENN.US,5,20250728,192000,19.17,19.17,19.15,19.155,9112,0
PENN.US,5,20250728,192500,19.15,19.15,19.13,19.14,11472,0
PENN.US,5,20250728,193000,19.135,19.14,19.115,19.115,10475,0
PENN.US,5,20250728,193500,19.115,19.13,19.11,19.12,11730,0
PENN.US,5,20250728,194000,19.11,19.11,19.05,19.05,16871,0
PENN.US,5,20250728,194500,19.05,19.05,19.02,19.035,12904,0
PENN.US,5,20250728,195000,19.035,19.035,19.015,19.025,2502,0
PENN.US,5,20250728,195500,19.02,19.03,19,19,6809,0
PENN.US,5,20250728,200000,19,19,18.94,18.945,10303,0
PENN.US,5,20250728,200500,18.94,18.96,18.925,18.96,13952,0
PENN.US,5,20250728,201000,18.95,18.97,18.94,18.965,5818,0
PENN.US,5,20250728,201500,18.965,19.02,18.96,19.02,17217,0
PENN.US,5,20250728,202000,19.015,19.015,18.9902,18.995,13858,0
PENN.US,5,20250728,202500,18.9981,18.9981,18.975,18.985,10020,0
PENN.US,5,20250728,203000,18.985,19.01,18.985,19.01,11844,0
PENN.US,5,20250728,203500,19.01,19.02,19,19.005,16957,0
PENN.US,5,20250728,204000,19,19,18.99,19,11152,0
PENN.US,5,20250728,204500,19,19,18.97,18.99,21851,0
PENN.US,5,20250728,205000,19,19.02,19,19.005,26420,0
PENN.US,5,20250728,205500,19,19.01,18.97,18.975,15524,0
PENN.US,5,20250728,210000,18.975,18.98,18.965,18.975,8320,0
PENN.US,5,20250728,210500,18.975,18.975,18.945,18.955,14369,0
PENN.US,5,20250728,211000,18.955,18.97,18.955,18.965,16090,0
PENN.US,5,20250728,211500,18.965,18.965,18.935,18.945,15899,0
PENN.US,5,20250728,212000,18.945,18.945,18.89,18.915,24737,0
PENN.US,5,20250728,212500,18.915,18.915,18.9,18.9,10470,0
PENN.US,5,20250728,213000,18.905,18.905,18.86,18.87,26544,0
PENN.US,5,20250728,213500,18.875,18.875,18.85,18.865,21189,0
PENN.US,5,20250728,214000,18.86,18.88,18.86,18.88,26362,0
PENN.US,5,20250728,214500,18.87,18.89,18.87,18.885,27573,0
PENN.US,5,20250728,215000,18.89,18.935,18.865,18.865,102205,0
PENN.US,5,20250728,215500,18.86,18.8899,18.83,18.85,670818,0
PENN.US,5,20250729,153000,18.68,18.9,18.57,18.805,44579,0
PENN.US,5,20250729,153500,18.804,18.82,18.67,18.68,29706,0
PENN.US,5,20250729,154000,18.67,18.69,18.55,18.6,21515,0
PENN.US,5,20250729,154500,18.58,18.635,18.58,18.59,55508,0
PENN.US,5,20250729,155000,18.58,18.58,18.5,18.515,12156,0
PENN.US,5,20250729,155500,18.515,18.54,18.43,18.445,12440,0
PENN.US,5,20250729,160000,18.46,18.53,18.44,18.51,23247,0
PENN.US,5,20250729,160500,18.51,18.53,18.49,18.51,26596,0
PENN.US,5,20250729,161000,18.5,18.57,18.48,18.49,15725,0
PENN.US,5,20250729,161500,18.49,18.515,18.44,18.47,12269,0
PENN.US,5,20250729,162000,18.48,18.48,18.42,18.445,19462,0
PENN.US,5,20250729,162500,18.44,18.55,18.44,18.54,42860,0
PENN.US,5,20250729,163000,18.54,18.61,18.54,18.56,12649,0
PENN.US,5,20250729,163500,18.56,18.58,18.52,18.55,27712,0
PENN.US,5,20250729,164000,18.54,18.545,18.5,18.515,4035,0
PENN.US,5,20250729,164500,18.51,18.515,18.475,18.515,7223,0
PENN.US,5,20250729,165000,18.515,18.54,18.475,18.495,13235,0
PENN.US,5,20250729,165500,18.49,18.5165,18.455,18.455,17484,0
PENN.US,5,20250729,170000,18.45,18.49,18.435,18.48,22200,0
PENN.US,5,20250729,170500,18.49,18.53,18.43,18.49,20360,0
PENN.US,5,20250729,171000,18.49,18.49,18.43,18.455,13700,0
PENN.US,5,20250729,171500,18.45,18.46,18.43,18.455,24153,0
PENN.US,5,20250729,172000,18.46,18.51,18.44,18.51,13131,0
PENN.US,5,20250729,172500,18.51,18.51,18.4,18.4,12535,0
PENN.US,5,20250729,173000,18.41,18.44,18.39,18.42,20289,0
PENN.US,5,20250729,173500,18.41,18.43,18.395,18.395,9371,0
PENN.US,5,20250729,174000,18.4,18.41,18.37,18.405,10670,0
PENN.US,5,20250729,174500,18.41,18.43,18.39,18.395,11329,0
PENN.US,5,20250729,175000,18.4,18.43,18.37,18.43,11651,0
PENN.US,5,20250729,175500,18.425,18.435,18.405,18.41,8486,0
PENN.US,5,20250729,180000,18.41,18.425,18.35,18.36,9974,0
PENN.US,5,20250729,180500,18.365,18.365,18.3123,18.32,14056,0
PENN.US,5,20250729,181000,18.325,18.335,18.29,18.31,7040,0
PENN.US,5,20250729,181500,18.31,18.31,18.29,18.295,4588,0
PENN.US,5,20250729,182000,18.295,18.295,18.27,18.28,13329,0
PENN.US,5,20250729,182500,18.275,18.29,18.255,18.275,15997,0
PENN.US,5,20250729,183000,18.28,18.33,18.28,18.3216,10210,0
PENN.US,5,20250729,183500,18.325,18.33,18.3,18.33,8208,0
PENN.US,5,20250729,184000,18.33,18.37,18.325,18.365,10066,0
PENN.US,5,20250729,184500,18.36,18.375,18.33,18.355,46686,0
PENN.US,5,20250729,185000,18.355,18.39,18.355,18.38,12039,0
PENN.US,5,20250729,185500,18.385,18.39,18.37,18.375,9669,0
PENN.US,5,20250729,190000,18.375,18.415,18.37,18.415,8986,0
PENN.US,5,20250729,190500,18.4151,18.44,18.395,18.395,9960,0
PENN.US,5,20250729,191000,18.395,18.425,18.39,18.425,11500,0
PENN.US,5,20250729,191500,18.43,18.435,18.41,18.415,6938,0
PENN.US,5,20250729,192000,18.415,18.42,18.4,18.4,7114,0
PENN.US,5,20250729,192500,18.405,18.41,18.39,18.395,11751,0
PENN.US,5,20250729,193000,18.395,18.44,18.395,18.44,9458,0
PENN.US,5,20250729,193500,18.435,18.44,18.395,18.415,14264,0
PENN.US,5,20250729,194000,18.41,18.43,18.375,18.38,9886,0
PENN.US,5,20250729,194500,18.38,18.405,18.375,18.39,10303,0
PENN.US,5,20250729,195000,18.385,18.41,18.38,18.385,7133,0
PENN.US,5,20250729,195500,18.389,18.41,18.385,18.405,9616,0
PENN.US,5,20250729,200000,18.405,18.475,18.405,18.455,23065,0
PENN.US,5,20250729,200500,18.455,18.465,18.435,18.435,15326,0
PENN.US,5,20250729,201000,18.435,18.45,18.41,18.41,6285,0
PENN.US,5,20250729,201500,18.42,18.425,18.405,18.405,11516,0
PENN.US,5,20250729,202000,18.405,18.41,18.37,18.37,7850,0
PENN.US,5,20250729,202500,18.375,18.38,18.37,18.375,11103,0
PENN.US,5,20250729,203000,18.38,18.4,18.38,18.395,13418,0
PENN.US,5,20250729,203500,18.4,18.47,18.395,18.455,13512,0
PENN.US,5,20250729,204000,18.455,18.475,18.44,18.47,13451,0
PENN.US,5,20250729,204500,18.465,18.57,18.4629,18.565,44005,0
PENN.US,5,20250729,205000,18.57,18.6075,18.57,18.595,14688,0
PENN.US,5,20250729,205500,18.595,18.61,18.54,18.605,19488,0
PENN.US,5,20250729,210000,18.605,18.64,18.6,18.605,16565,0
PENN.US,5,20250729,210500,18.605,18.62,18.6,18.615,8391,0
PENN.US,5,20250729,211000,18.615,18.615,18.59,18.605,23420,0
PENN.US,5,20250729,211500,18.605,18.605,18.56,18.585,34239,0
PENN.US,5,20250729,212000,18.585,18.59,18.57,18.575,13901,0
PENN.US,5,20250729,212500,18.575,18.575,18.52,18.525,45552,0
PENN.US,5,20250729,213000,18.53,18.56,18.44,18.465,63088,0
PENN.US,5,20250729,213500,18.465,18.51,18.42,18.43,66725,0
PENN.US,5,20250729,214000,18.43,18.435,18.38,18.395,25677,0
PENN.US,5,20250729,214500,18.395,18.395,18.365,18.375,28564,0
PENN.US,5,20250729,215000,18.37,18.435,18.37,18.39,71468,0
PENN.US,5,20250729,215500,18.385,18.4,18.34,18.34,266916,0
PENN.US,5,20250730,153000,18.51,18.705,18.31,18.605,62103,0
PENN.US,5,20250730,153500,18.61,18.645,18.55,18.58,9822,0
PENN.US,5,20250730,154000,18.57,18.57,18.42,18.475,29929,0
PENN.US,5,20250730,154500,18.49,18.56,18.465,18.47,32855,0
PENN.US,5,20250730,155000,18.49,18.53,18.44,18.48,6637,0
PENN.US,5,20250730,155500,18.485,18.49,18.37,18.38,23438,0
PENN.US,5,20250730,160000,18.38,18.47,18.38,18.43,9879,0
PENN.US,5,20250730,160500,18.42,18.47,18.41,18.41,8697,0
PENN.US,5,20250730,161000,18.4,18.41,18.34,18.355,7609,0
PENN.US,5,20250730,161500,18.355,18.43,18.355,18.43,14080,0
PENN.US,5,20250730,162000,18.44,18.44,18.35,18.4,14779,0
PENN.US,5,20250730,162500,18.405,18.455,18.395,18.445,24180,0
PENN.US,5,20250730,163000,18.45,18.47,18.43,18.455,14950,0
PENN.US,5,20250730,163500,18.455,18.47,18.37,18.4,25164,0
PENN.US,5,20250730,164000,18.405,18.44,18.39,18.43,14100,0
PENN.US,5,20250730,164500,18.425,18.475,18.41,18.445,35226,0
PENN.US,5,20250730,165000,18.4453,18.45,18.42,18.445,11381,0
PENN.US,5,20250730,165500,18.43,18.44,18.4,18.41,12825,0
PENN.US,5,20250730,170000,18.405,18.46,18.405,18.405,9679,0
PENN.US,5,20250730,170500,18.41,18.41,18.38,18.38,11136,0
PENN.US,5,20250730,171000,18.375,18.38,18.33,18.36,17304,0
PENN.US,5,20250730,171500,18.37,18.45,18.37,18.43,19215,0
PENN.US,5,20250730,172000,18.43,18.5,18.43,18.48,9284,0
PENN.US,5,20250730,172500,18.48,18.49,18.455,18.49,6877,0
PENN.US,5,20250730,173000,18.49,18.515,18.455,18.505,9740,0
PENN.US,5,20250730,173500,18.505,18.505,18.48,18.485,6466,0
PENN.US,5,20250730,174000,18.49,18.53,18.49,18.52,6348,0
PENN.US,5,20250730,174500,18.52,18.53,18.505,18.53,9775,0
PENN.US,5,20250730,175000,18.535,18.58,18.535,18.575,10492,0
PENN.US,5,20250730,175500,18.575,18.59,18.545,18.565,13340,0
PENN.US,5,20250730,180000,18.5633,18.62,18.555,18.6,18773,0
PENN.US,5,20250730,180500,18.605,18.665,18.595,18.65,14202,0
PENN.US,5,20250730,181000,18.66,18.7,18.64,18.69,13367,0
PENN.US,5,20250730,181500,18.69,18.715,18.675,18.7,12432,0
PENN.US,5,20250730,182000,18.7,18.705,18.68,18.69,7173,0
PENN.US,5,20250730,182500,18.69,18.69,18.645,18.665,11633,0
PENN.US,5,20250730,183000,18.67,18.765,18.67,18.75,18104,0
PENN.US,5,20250730,183500,18.745,18.78,18.745,18.76,9793,0
PENN.US,5,20250730,184000,18.765,18.8,18.755,18.785,5823,0
PENN.US,5,20250730,184500,18.79,18.79,18.75,18.755,7250,0
PENN.US,5,20250730,185000,18.755,18.775,18.735,18.745,11162,0
PENN.US,5,20250730,185500,18.75,18.825,18.75,18.795,19434,0
PENN.US,5,20250730,190000,18.8,18.81,18.78,18.79,12852,0
PENN.US,5,20250730,190500,18.79,18.795,18.78,18.78,9126,0
PENN.US,5,20250730,191000,18.78,18.795,18.765,18.77,11835,0
PENN.US,5,20250730,191500,18.765,18.77,18.745,18.765,10816,0
PENN.US,5,20250730,192000,18.775,18.78,18.75,18.775,12100,0
PENN.US,5,20250730,192500,18.775,18.785,18.77,18.775,4369,0
PENN.US,5,20250730,193000,18.78,18.8,18.77,18.78,13202,0
PENN.US,5,20250730,193500,18.79,18.805,18.78,18.785,10206,0
PENN.US,5,20250730,194000,18.795,18.805,18.79,18.8,14152,0
PENN.US,5,20250730,194500,18.805,18.805,18.785,18.79,7512,0
PENN.US,5,20250730,195000,18.795,18.795,18.77,18.79,7482,0
PENN.US,5,20250730,195500,18.795,18.795,18.76,18.76,9783,0
PENN.US,5,20250730,200000,18.77,18.785,18.725,18.75,9163,0
PENN.US,5,20250730,200500,18.77,18.785,18.755,18.77,7760,0
PENN.US,5,20250730,201000,18.775,18.82,18.745,18.75,24743,0
PENN.US,5,20250730,201500,18.7475,18.755,18.715,18.725,6569,0
PENN.US,5,20250730,202000,18.725,18.735,18.7,18.735,9250,0
PENN.US,5,20250730,202500,18.735,18.735,18.7,18.71,8201,0
PENN.US,5,20250730,203000,18.72,18.74,18.7,18.735,8255,0
PENN.US,5,20250730,203500,18.73,18.75,18.63,18.655,22951,0
PENN.US,5,20250730,204000,18.65,18.67,18.615,18.665,9113,0
PENN.US,5,20250730,204500,18.66,18.67,18.58,18.59,13373,0
PENN.US,5,20250730,205000,18.585,18.605,18.545,18.565,17125,0
PENN.US,5,20250730,205500,18.565,18.58,18.495,18.495,17776,0
PENN.US,5,20250730,210000,18.49,18.53,18.44,18.44,29454,0
PENN.US,5,20250730,210500,18.45,18.475,18.4,18.435,22252,0
PENN.US,5,20250730,211000,18.43,18.505,18.415,18.495,25251,0
PENN.US,5,20250730,211500,18.495,18.495,18.415,18.445,17194,0
PENN.US,5,20250730,212000,18.44,18.495,18.41,18.44,37900,0
PENN.US,5,20250730,212500,18.44,18.465,18.41,18.43,23782,0
PENN.US,5,20250730,213000,18.425,18.49,18.425,18.45,26995,0
PENN.US,5,20250730,213500,18.455,18.48,18.425,18.44,25520,0
PENN.US,5,20250730,214000,18.435,18.455,18.405,18.435,32827,0
PENN.US,5,20250730,214500,18.435,18.46,18.42,18.435,35666,0
PENN.US,5,20250730,215000,18.43,18.515,18.425,18.505,69661,0
PENN.US,5,20250730,215500,18.5,18.55,18.49,18.52,484269,0
PENN.US,5,20250731,153000,18.24,18.26,17.765,17.95,125712,0
PENN.US,5,20250731,153500,17.955,18.29,17.94,18.07,140334,0
PENN.US,5,20250731,154000,18.05,18.32,18.05,18.255,76301,0
PENN.US,5,20250731,154500,18.24,18.32,18.15,18.15,81682,0
PENN.US,5,20250731,155000,18.17,18.28,18.15,18.21,30603,0
PENN.US,5,20250731,155500,18.2,18.2,18.11,18.18,15412,0
