<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20250728,153000,24.86,25.25,24.805,24.805,1765,0
LQDT.US,5,20250728,154000,24.71,24.71,24.671,24.671,505,0
LQDT.US,5,20250728,154500,24.6504,24.785,24.6504,24.785,1715,0
LQDT.US,5,20250728,155000,24.77,24.89,24.77,24.79,2561,0
LQDT.US,5,20250728,155500,24.86,24.86,24.74,24.74,205,0
LQDT.US,5,20250728,160000,24.74,24.7408,24.73,24.7408,492,0
LQDT.US,5,20250728,160500,24.835,24.85,24.74,24.835,617,0
LQDT.US,5,20250728,161500,24.75,24.761,24.74,24.761,900,0
LQDT.US,5,20250728,162000,24.74,24.74,24.74,24.74,100,0
LQDT.US,5,20250728,162500,24.67,24.68,24.61,24.64,1100,0
LQDT.US,5,20250728,163000,24.64,24.64,24.64,24.64,100,0
LQDT.US,5,20250728,163500,24.59,24.59,24.53,24.53,1513,0
LQDT.US,5,20250728,164000,24.58,24.59,24.5485,24.585,976,0
LQDT.US,5,20250728,164500,24.58,24.63,24.58,24.6,1572,0
LQDT.US,5,20250728,165000,24.56,24.56,24.47,24.47,3100,0
LQDT.US,5,20250728,165500,24.475,24.475,24.475,24.475,300,0
LQDT.US,5,20250728,170000,24.485,24.485,24.47,24.47,700,0
LQDT.US,5,20250728,170500,24.47,24.51,24.47,24.505,600,0
LQDT.US,5,20250728,171000,24.49,24.49,24.4739,24.4739,1110,0
LQDT.US,5,20250728,171500,24.47,24.47,24.43,24.46,1245,0
LQDT.US,5,20250728,172000,24.43,24.455,24.3815,24.455,5981,0
LQDT.US,5,20250728,172500,24.455,24.46,24.43,24.45,2050,0
LQDT.US,5,20250728,173000,24.43,24.43,24.43,24.43,100,0
LQDT.US,5,20250728,173500,24.46,24.46,24.46,24.46,100,0
LQDT.US,5,20250728,174500,24.45,24.51,24.44,24.51,2006,0
LQDT.US,5,20250728,175000,24.51,24.515,24.5,24.515,500,0
LQDT.US,5,20250728,175500,24.49,24.49,24.44,24.44,1300,0
LQDT.US,5,20250728,180000,24.4488,24.57,24.4488,24.54,2379,0
LQDT.US,5,20250728,180500,24.59,24.59,24.59,24.59,100,0
LQDT.US,5,20250728,181000,24.64,24.64,24.64,24.64,1612,0
LQDT.US,5,20250728,181500,24.63,24.655,24.63,24.655,400,0
LQDT.US,5,20250728,182000,24.645,24.645,24.645,24.645,200,0
LQDT.US,5,20250728,182500,24.63,24.63,24.6,24.61,1000,0
LQDT.US,5,20250728,183000,24.58,24.58,24.5064,24.5064,935,0
LQDT.US,5,20250728,183500,24.515,24.515,24.48,24.48,400,0
LQDT.US,5,20250728,184000,24.5,24.5,24.5,24.5,850,0
LQDT.US,5,20250728,184500,24.5,24.5,24.475,24.475,664,0
LQDT.US,5,20250728,185000,24.48,24.48,24.42,24.42,500,0
LQDT.US,5,20250728,185500,24.42,24.43,24.42,24.43,452,0
LQDT.US,5,20250728,190000,24.44,24.445,24.44,24.445,400,0
LQDT.US,5,20250728,190500,24.41,24.41,24.365,24.37,700,0
LQDT.US,5,20250728,191000,24.36,24.36,24.35,24.35,478,0
LQDT.US,5,20250728,191500,24.3,24.315,24.255,24.3,5244,0
LQDT.US,5,20250728,192000,24.32,24.32,24.28,24.28,800,0
LQDT.US,5,20250728,193000,24.285,24.29,24.274,24.29,1300,0
LQDT.US,5,20250728,193500,24.27,24.27,24.23,24.245,2000,0
LQDT.US,5,20250728,194000,24.22,24.22,24.17,24.17,1000,0
LQDT.US,5,20250728,194500,24.15,24.16,24.125,24.125,1593,0
LQDT.US,5,20250728,195000,24.13,24.13,24.11,24.12,665,0
LQDT.US,5,20250728,195500,24.12,24.12,24.07,24.0768,1200,0
LQDT.US,5,20250728,200000,24.08,24.085,24.08,24.085,300,0
LQDT.US,5,20250728,200500,24.09,24.105,24.09,24.105,565,0
LQDT.US,5,20250728,201000,24.13,24.14,24.13,24.14,300,0
LQDT.US,5,20250728,201500,24.14,24.14,24.14,24.14,400,0
LQDT.US,5,20250728,202000,24.13,24.13,24.13,24.13,100,0
LQDT.US,5,20250728,202500,24.12,24.12,24.12,24.12,200,0
LQDT.US,5,20250728,203000,24.105,24.12,24.105,24.12,200,0
LQDT.US,5,20250728,203500,24.13,24.13,24.1108,24.1108,583,0
LQDT.US,5,20250728,204000,24.105,24.105,24.105,24.105,100,0
LQDT.US,5,20250728,204500,24.1,24.1,24.08,24.08,1111,0
LQDT.US,5,20250728,205000,24.085,24.085,24.085,24.085,200,0
LQDT.US,5,20250728,205500,24.08,24.09,24.08,24.09,300,0
LQDT.US,5,20250728,210000,24.085,24.085,24.05,24.05,300,0
LQDT.US,5,20250728,210500,24.06,24.105,24.05,24.1,2790,0
LQDT.US,5,20250728,211000,24.09,24.09,24.055,24.055,700,0
LQDT.US,5,20250728,211500,24.04,24.05,24.03,24.03,400,0
LQDT.US,5,20250728,212000,24.05,24.07,24.04,24.04,900,0
LQDT.US,5,20250728,212500,24.03,24.03,24.03,24.03,100,0
LQDT.US,5,20250728,213000,24.025,24.17,24.025,24.17,5812,0
LQDT.US,5,20250728,213500,24.175,24.19,24.16,24.16,1803,0
LQDT.US,5,20250728,214000,24.16,24.17,24.16,24.17,400,0
LQDT.US,5,20250728,214500,24.17,24.17,24.13,24.13,4494,0
LQDT.US,5,20250728,215000,24.1,24.185,24.1,24.185,9116,0
LQDT.US,5,20250728,215500,24.19,24.225,24.19,24.21,34332,0
LQDT.US,5,20250729,153000,24.38,24.52,24.38,24.425,3724,0
LQDT.US,5,20250729,153500,24.57,24.635,24.57,24.635,200,0
LQDT.US,5,20250729,154000,24.645,24.6925,24.55,24.55,1633,0
LQDT.US,5,20250729,154500,24.54,24.55,24.44,24.44,2500,0
LQDT.US,5,20250729,155000,24.48,24.48,24.4,24.4,600,0
LQDT.US,5,20250729,155500,24.38,24.38,24.36,24.36,283,0
LQDT.US,5,20250729,160000,24.335,24.335,24.335,24.335,100,0
LQDT.US,5,20250729,160500,24.34,24.345,24.34,24.345,310,0
LQDT.US,5,20250729,161000,24.345,24.59,24.345,24.59,3404,0
LQDT.US,5,20250729,161500,24.56,24.59,24.53,24.53,500,0
LQDT.US,5,20250729,162000,24.5,24.5,24.46,24.46,1900,0
LQDT.US,5,20250729,162500,24.49,24.495,24.48,24.495,464,0
LQDT.US,5,20250729,163000,24.495,24.54,24.495,24.52,1000,0
LQDT.US,5,20250729,163500,24.525,24.525,24.525,24.525,100,0
LQDT.US,5,20250729,164500,24.525,24.525,24.485,24.485,1564,0
LQDT.US,5,20250729,165000,24.49,24.55,24.49,24.55,3434,0
LQDT.US,5,20250729,165500,24.55,24.55,24.51,24.51,1369,0
LQDT.US,5,20250729,170000,24.53,24.54,24.5,24.51,1200,0
LQDT.US,5,20250729,170500,24.495,24.495,24.495,24.495,100,0
LQDT.US,5,20250729,171000,24.495,24.575,24.495,24.575,700,0
LQDT.US,5,20250729,171500,24.56,24.56,24.52,24.52,600,0
LQDT.US,5,20250729,172000,24.52,24.58,24.505,24.58,1100,0
LQDT.US,5,20250729,172500,24.58,24.58,24.57,24.57,200,0
LQDT.US,5,20250729,173000,24.55,24.55,24.55,24.55,100,0
LQDT.US,5,20250729,173500,24.52,24.52,24.5,24.51,700,0
LQDT.US,5,20250729,174000,24.49,24.49,24.475,24.475,200,0
LQDT.US,5,20250729,174500,24.47,24.51,24.47,24.51,1809,0
LQDT.US,5,20250729,175000,24.534,24.585,24.435,24.585,7614,0
LQDT.US,5,20250729,175500,24.585,24.585,24.585,24.585,700,0
LQDT.US,5,20250729,180000,24.57,24.58,24.53,24.53,510,0
LQDT.US,5,20250729,180500,24.52,24.52,24.5,24.5,300,0
LQDT.US,5,20250729,181000,24.48,24.5,24.43,24.485,1569,0
LQDT.US,5,20250729,181500,24.485,24.59,24.485,24.54,940,0
LQDT.US,5,20250729,182000,24.54,24.545,24.54,24.545,402,0
LQDT.US,5,20250729,182500,24.57,24.58,24.54,24.58,1055,0
LQDT.US,5,20250729,183000,24.6,24.6,24.475,24.475,2946,0
LQDT.US,5,20250729,184000,24.455,24.48,24.455,24.48,520,0
LQDT.US,5,20250729,184500,24.475,24.51,24.475,24.51,993,0
LQDT.US,5,20250729,185000,24.56,24.57,24.56,24.57,475,0
LQDT.US,5,20250729,185500,24.58,24.585,24.55,24.57,1300,0
LQDT.US,5,20250729,190000,24.565,24.58,24.565,24.58,200,0
LQDT.US,5,20250729,191000,24.55,24.55,24.55,24.55,100,0
LQDT.US,5,20250729,191500,24.55,24.58,24.55,24.58,1165,0
LQDT.US,5,20250729,192000,24.56,24.595,24.55,24.59,2265,0
LQDT.US,5,20250729,192500,24.595,24.595,24.55,24.55,1400,0
LQDT.US,5,20250729,193000,24.555,24.5551,24.535,24.535,1234,0
LQDT.US,5,20250729,193500,24.5283,24.5283,24.475,24.475,692,0
LQDT.US,5,20250729,194000,24.49,24.49,24.46,24.47,859,0
LQDT.US,5,20250729,194500,24.48,24.5,24.47,24.5,2725,0
LQDT.US,5,20250729,195000,24.5135,24.53,24.495,24.53,906,0
LQDT.US,5,20250729,195500,24.535,24.63,24.535,24.63,1009,0
LQDT.US,5,20250729,200000,24.63,24.63,24.58,24.59,1817,0
LQDT.US,5,20250729,200500,24.59,24.59,24.59,24.59,400,0
LQDT.US,5,20250729,201000,24.59,24.59,24.59,24.59,200,0
LQDT.US,5,20250729,201500,24.6,24.609,24.585,24.585,1000,0
LQDT.US,5,20250729,202000,24.6,24.63,24.6,24.63,1461,0
LQDT.US,5,20250729,203000,24.64,24.695,24.6305,24.67,3835,0
LQDT.US,5,20250729,203500,24.675,24.675,24.675,24.675,192,0
LQDT.US,5,20250729,204000,24.66,24.66,24.58,24.61,2299,0
LQDT.US,5,20250729,204500,24.605,24.605,24.605,24.605,120,0
LQDT.US,5,20250729,205000,24.6,24.6,24.595,24.6,818,0
LQDT.US,5,20250729,205500,24.585,24.585,24.52,24.52,1593,0
LQDT.US,5,20250729,210000,24.51,24.51,24.485,24.49,300,0
LQDT.US,5,20250729,210500,24.49,24.49,24.44,24.45,1670,0
LQDT.US,5,20250729,211000,24.43,24.49,24.41,24.49,1873,0
LQDT.US,5,20250729,211500,24.51,24.51,24.475,24.475,800,0
LQDT.US,5,20250729,212000,24.46,24.46,24.41,24.41,1527,0
LQDT.US,5,20250729,212500,24.4,24.5,24.4,24.45,8880,0
LQDT.US,5,20250729,213000,24.485,24.52,24.47,24.52,1944,0
LQDT.US,5,20250729,213500,24.52,24.53,24.51,24.51,535,0
LQDT.US,5,20250729,214000,24.5,24.52,24.5,24.52,1079,0
LQDT.US,5,20250729,214500,24.52,24.545,24.52,24.53,8247,0
LQDT.US,5,20250729,215000,24.51,24.54,24.465,24.52,17016,0
LQDT.US,5,20250729,215500,24.529,24.6,24.529,24.555,16717,0
