<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20250728,153000,11.6,11.8,11.4904,11.6781,153129,0
NEXT.US,5,20250728,153500,11.7428,11.85,11.61,11.65,71825,0
NEXT.US,5,20250728,154000,11.65,11.6999,11.5301,11.56,53934,0
NEXT.US,5,20250728,154500,11.6,11.61,11.47,11.485,68828,0
NEXT.US,5,20250728,155000,11.485,11.565,11.47,11.565,17627,0
NEXT.US,5,20250728,155500,11.57,11.575,11.4766,11.56,30751,0
NEXT.US,5,20250728,160000,11.57,11.5886,11.53,11.56,15418,0
NEXT.US,5,20250728,160500,11.55,11.61,11.49,11.49,34605,0
NEXT.US,5,20250728,161000,11.485,11.51,11.475,11.5,18512,0
NEXT.US,5,20250728,161500,11.5,11.54,11.48,11.505,19034,0
NEXT.US,5,20250728,162000,11.51,11.52,11.48,11.5,11312,0
NEXT.US,5,20250728,162500,11.495,11.5123,11.48,11.485,36337,0
NEXT.US,5,20250728,163000,11.48,11.48,11.44,11.45,22483,0
NEXT.US,5,20250728,163500,11.45,11.45,11.372,11.4,19751,0
NEXT.US,5,20250728,164000,11.39,11.41,11.39,11.41,4600,0
NEXT.US,5,20250728,164500,11.4098,11.485,11.4067,11.42,69741,0
NEXT.US,5,20250728,165000,11.42,11.45,11.4,11.45,13830,0
NEXT.US,5,20250728,165500,11.4599,11.4599,11.43,11.45,14651,0
NEXT.US,5,20250728,170000,11.46,11.465,11.43,11.44,11162,0
NEXT.US,5,20250728,170500,11.45,11.45,11.435,11.435,6422,0
NEXT.US,5,20250728,171000,11.435,11.455,11.425,11.455,17175,0
NEXT.US,5,20250728,171500,11.46,11.49,11.43,11.4445,23417,0
NEXT.US,5,20250728,172000,11.44,11.445,11.415,11.42,16849,0
NEXT.US,5,20250728,172500,11.41,11.41,11.375,11.375,10094,0
NEXT.US,5,20250728,173000,11.38,11.41,11.3747,11.39,21651,0
NEXT.US,5,20250728,173500,11.39,11.4,11.385,11.385,3995,0
NEXT.US,5,20250728,174000,11.3889,11.395,11.37,11.375,19637,0
NEXT.US,5,20250728,174500,11.38,11.39,11.37,11.39,8683,0
NEXT.US,5,20250728,175000,11.395,11.405,11.38,11.38,21555,0
NEXT.US,5,20250728,175500,11.39,11.4,11.39,11.395,4607,0
NEXT.US,5,20250728,180000,11.395,11.4,11.385,11.385,9431,0
NEXT.US,5,20250728,180500,11.38,11.38,11.35,11.3642,17248,0
NEXT.US,5,20250728,181000,11.36,11.36,11.3435,11.35,12658,0
NEXT.US,5,20250728,181500,11.3511,11.37,11.35,11.36,2758,0
NEXT.US,5,20250728,182000,11.36,11.365,11.355,11.355,1723,0
NEXT.US,5,20250728,182500,11.355,11.365,11.355,11.365,1869,0
NEXT.US,5,20250728,183000,11.36,11.37,11.35,11.355,3507,0
NEXT.US,5,20250728,183500,11.35,11.3552,11.34,11.34,2500,0
NEXT.US,5,20250728,184000,11.3499,11.3499,11.325,11.335,13495,0
NEXT.US,5,20250728,184500,11.33,11.33,11.285,11.295,10193,0
NEXT.US,5,20250728,185000,11.295,11.295,11.275,11.29,6922,0
NEXT.US,5,20250728,185500,11.29,11.3,11.28,11.3,6804,0
NEXT.US,5,20250728,190000,11.3,11.315,11.29,11.3,9936,0
NEXT.US,5,20250728,190500,11.3,11.3,11.295,11.295,7280,0
NEXT.US,5,20250728,191000,11.295,11.325,11.29,11.325,30278,0
NEXT.US,5,20250728,191500,11.325,11.325,11.3,11.3,13809,0
NEXT.US,5,20250728,192000,11.3062,11.3062,11.24,11.245,17947,0
NEXT.US,5,20250728,192500,11.245,11.33,11.245,11.3253,17194,0
NEXT.US,5,20250728,193000,11.32,11.32,11.275,11.285,9171,0
NEXT.US,5,20250728,193500,11.29,11.32,11.275,11.32,6115,0
NEXT.US,5,20250728,194000,11.31,11.32,11.295,11.295,7968,0
NEXT.US,5,20250728,194500,11.3,11.305,11.28,11.28,10128,0
NEXT.US,5,20250728,195000,11.275,11.29,11.275,11.29,5676,0
NEXT.US,5,20250728,195500,11.29,11.29,11.27,11.275,5006,0
NEXT.US,5,20250728,200000,11.275,11.28,11.255,11.26,7709,0
NEXT.US,5,20250728,200500,11.26,11.295,11.26,11.295,6856,0
NEXT.US,5,20250728,201000,11.29,11.29,11.27,11.285,5695,0
NEXT.US,5,20250728,201500,11.285,11.29,11.27,11.285,9074,0
NEXT.US,5,20250728,202000,11.285,11.3,11.285,11.3,2152,0
NEXT.US,5,20250728,202500,11.3,11.3,11.27,11.285,7104,0
NEXT.US,5,20250728,203000,11.285,11.33,11.285,11.31,16134,0
NEXT.US,5,20250728,203500,11.31,11.33,11.3,11.32,15188,0
NEXT.US,5,20250728,204000,11.325,11.34,11.315,11.325,10451,0
NEXT.US,5,20250728,204500,11.32,11.345,11.295,11.295,87767,0
NEXT.US,5,20250728,205000,11.29,11.29,11.24,11.25,43907,0
NEXT.US,5,20250728,205500,11.2567,11.27,11.24,11.27,16126,0
NEXT.US,5,20250728,210000,11.27,11.27,11.255,11.255,5577,0
NEXT.US,5,20250728,210500,11.26,11.28,11.26,11.2711,22908,0
NEXT.US,5,20250728,211000,11.28,11.28,11.27,11.275,7366,0
NEXT.US,5,20250728,211500,11.275,11.28,11.25,11.28,11959,0
NEXT.US,5,20250728,212000,11.28,11.285,11.275,11.275,6388,0
NEXT.US,5,20250728,212500,11.275,11.29,11.275,11.29,4546,0
NEXT.US,5,20250728,213000,11.29,11.31,11.285,11.295,47229,0
NEXT.US,5,20250728,213500,11.29,11.345,11.28,11.345,70508,0
NEXT.US,5,20250728,214000,11.345,11.4,11.345,11.3882,30374,0
NEXT.US,5,20250728,214500,11.39,11.43,11.39,11.425,53540,0
NEXT.US,5,20250728,215000,11.425,11.46,11.41,11.4103,68779,0
NEXT.US,5,20250728,215500,11.42,11.435,11.37,11.38,368984,0
NEXT.US,5,20250729,153000,11.4,11.41,11.31,11.36,30271,0
NEXT.US,5,20250729,153500,11.332,11.38,11.332,11.37,37967,0
NEXT.US,5,20250729,154000,11.37,11.4,11.32,11.355,38926,0
NEXT.US,5,20250729,154500,11.3402,11.41,11.34,11.4,12544,0
NEXT.US,5,20250729,155000,11.4101,11.454,11.395,11.434,9813,0
NEXT.US,5,20250729,155500,11.425,11.4373,11.395,11.4034,30045,0
NEXT.US,5,20250729,160000,11.39,11.42,11.384,11.384,11435,0
NEXT.US,5,20250729,160500,11.39,11.4499,11.365,11.445,15507,0
NEXT.US,5,20250729,161000,11.445,11.48,11.4012,11.47,74180,0
NEXT.US,5,20250729,161500,11.47,11.53,11.47,11.49,28683,0
NEXT.US,5,20250729,162000,11.49,11.54,11.49,11.53,19430,0
NEXT.US,5,20250729,162500,11.52,11.525,11.48,11.5,19536,0
NEXT.US,5,20250729,163000,11.5,11.52,11.49,11.52,9787,0
NEXT.US,5,20250729,163500,11.51,11.52,11.475,11.49,22971,0
NEXT.US,5,20250729,164000,11.485,11.51,11.47,11.475,11066,0
NEXT.US,5,20250729,164500,11.475,11.5,11.475,11.48,14179,0
NEXT.US,5,20250729,165000,11.475,11.475,11.382,11.385,16048,0
NEXT.US,5,20250729,165500,11.385,11.4,11.375,11.4,9729,0
NEXT.US,5,20250729,170000,11.4,11.4,11.375,11.39,12034,0
NEXT.US,5,20250729,170500,11.395,11.395,11.385,11.385,3200,0
NEXT.US,5,20250729,171000,11.385,11.39,11.361,11.361,10413,0
NEXT.US,5,20250729,171500,11.365,11.37,11.35,11.37,8835,0
NEXT.US,5,20250729,172000,11.37,11.37,11.33,11.33,9440,0
NEXT.US,5,20250729,172500,11.325,11.325,11.29,11.295,13571,0
NEXT.US,5,20250729,173000,11.295,11.315,11.285,11.305,6829,0
NEXT.US,5,20250729,173500,11.29,11.29,11.26,11.26,8694,0
NEXT.US,5,20250729,174000,11.26,11.28,11.23,11.28,20438,0
NEXT.US,5,20250729,174500,11.28,11.285,11.2548,11.26,8210,0
NEXT.US,5,20250729,175000,11.255,11.31,11.255,11.31,4775,0
NEXT.US,5,20250729,175500,11.3,11.31,11.295,11.3,3325,0
NEXT.US,5,20250729,180000,11.31,11.32,11.26,11.27,10241,0
NEXT.US,5,20250729,180500,11.275,11.275,11.235,11.235,2779,0
NEXT.US,5,20250729,181000,11.2347,11.24,11.225,11.23,7170,0
NEXT.US,5,20250729,181500,11.22,11.22,11.18,11.19,26211,0
NEXT.US,5,20250729,182000,11.195,11.2,11.19,11.2,1169,0
NEXT.US,5,20250729,182500,11.2,11.22,11.2,11.22,3590,0
NEXT.US,5,20250729,183000,11.22,11.22,11.2093,11.22,1090,0
NEXT.US,5,20250729,183500,11.2291,11.23,11.21,11.21,6033,0
NEXT.US,5,20250729,184000,11.205,11.205,11.19,11.19,1577,0
NEXT.US,5,20250729,184500,11.2,11.21,11.2,11.205,2400,0
NEXT.US,5,20250729,185000,11.205,11.215,11.2,11.215,1976,0
NEXT.US,5,20250729,185500,11.215,11.2253,11.215,11.22,3961,0
NEXT.US,5,20250729,190000,11.23,11.26,11.225,11.25,7178,0
NEXT.US,5,20250729,190500,11.24,11.255,11.24,11.25,2400,0
NEXT.US,5,20250729,191000,11.255,11.2593,11.24,11.25,6494,0
NEXT.US,5,20250729,191500,11.255,11.26,11.255,11.255,2733,0
NEXT.US,5,20250729,192000,11.255,11.27,11.255,11.265,2369,0
NEXT.US,5,20250729,192500,11.27,11.275,11.26,11.26,6930,0
NEXT.US,5,20250729,193000,11.265,11.2893,11.265,11.28,9057,0
NEXT.US,5,20250729,193500,11.28,11.298,11.28,11.298,9011,0
NEXT.US,5,20250729,194000,11.29,11.31,11.29,11.31,8997,0
NEXT.US,5,20250729,194500,11.32,11.33,11.295,11.305,8963,0
NEXT.US,5,20250729,195000,11.31,11.32,11.305,11.31,5800,0
NEXT.US,5,20250729,195500,11.3052,11.34,11.3052,11.335,10674,0
NEXT.US,5,20250729,200000,11.335,11.43,11.335,11.415,54406,0
NEXT.US,5,20250729,200500,11.418,11.418,11.385,11.39,15890,0
NEXT.US,5,20250729,201000,11.39,11.3992,11.38,11.385,4355,0
NEXT.US,5,20250729,201500,11.385,11.39,11.37,11.385,7941,0
NEXT.US,5,20250729,202000,11.385,11.4,11.38,11.4,7120,0
NEXT.US,5,20250729,202500,11.3999,11.4,11.395,11.395,3600,0
NEXT.US,5,20250729,203000,11.395,11.4,11.39,11.395,5103,0
NEXT.US,5,20250729,203500,11.4,11.405,11.39,11.395,7629,0
NEXT.US,5,20250729,204000,11.39,11.405,11.39,11.395,17231,0
NEXT.US,5,20250729,204500,11.4,11.4,11.385,11.385,6348,0
NEXT.US,5,20250729,205000,11.385,11.4,11.385,11.395,8997,0
NEXT.US,5,20250729,205500,11.395,11.4,11.39,11.39,5249,0
NEXT.US,5,20250729,210000,11.385,11.385,11.375,11.385,14930,0
NEXT.US,5,20250729,210500,11.385,11.405,11.38,11.39,13054,0
NEXT.US,5,20250729,211000,11.395,11.395,11.3808,11.385,4565,0
NEXT.US,5,20250729,211500,11.385,11.425,11.38,11.415,22784,0
NEXT.US,5,20250729,212000,11.415,11.4153,11.4,11.405,6554,0
NEXT.US,5,20250729,212500,11.405,11.41,11.39,11.405,19221,0
NEXT.US,5,20250729,213000,11.405,11.41,11.385,11.395,25229,0
NEXT.US,5,20250729,213500,11.395,11.4,11.375,11.38,25293,0
NEXT.US,5,20250729,214000,11.38,11.38,11.365,11.37,16471,0
NEXT.US,5,20250729,214500,11.375,11.38,11.345,11.3553,40991,0
NEXT.US,5,20250729,215000,11.355,11.41,11.355,11.41,69389,0
NEXT.US,5,20250729,215500,11.41,11.43,11.4,11.43,429058,0
NEXT.US,5,20250730,153000,11.5,11.515,11.39,11.42,31560,0
NEXT.US,5,20250730,153500,11.43,11.445,11.385,11.4,9224,0
NEXT.US,5,20250730,154000,11.4,11.4,11.3511,11.3795,8195,0
NEXT.US,5,20250730,154500,11.3899,11.39,11.345,11.39,10436,0
NEXT.US,5,20250730,155000,11.4,11.4,11.37,11.395,5948,0
NEXT.US,5,20250730,155500,11.395,11.4395,11.385,11.4,25065,0
NEXT.US,5,20250730,160000,11.4,11.42,11.385,11.385,185463,0
NEXT.US,5,20250730,160500,11.3809,11.44,11.3809,11.43,44320,0
NEXT.US,5,20250730,161000,11.43,11.47,11.42,11.445,24869,0
NEXT.US,5,20250730,161500,11.445,11.46,11.41,11.44,14967,0
NEXT.US,5,20250730,162000,11.44,11.475,11.43,11.4462,12945,0
NEXT.US,5,20250730,162500,11.44,11.48,11.435,11.48,11325,0
NEXT.US,5,20250730,163000,11.47,11.48,11.435,11.48,11291,0
NEXT.US,5,20250730,163500,11.48,11.4888,11.46,11.47,38695,0
NEXT.US,5,20250730,164000,11.47,11.5,11.43,11.435,19933,0
NEXT.US,5,20250730,164500,11.43,11.44,11.405,11.43,14998,0
NEXT.US,5,20250730,165000,11.425,11.43,11.41,11.425,5282,0
NEXT.US,5,20250730,165500,11.425,11.425,11.37,11.38,7411,0
NEXT.US,5,20250730,170000,11.385,11.41,11.385,11.405,16879,0
NEXT.US,5,20250730,170500,11.4,11.4,11.35,11.36,5861,0
NEXT.US,5,20250730,171000,11.37,11.39,11.35,11.36,4415,0
NEXT.US,5,20250730,171500,11.36,11.39,11.36,11.39,6907,0
NEXT.US,5,20250730,172000,11.39,11.39,11.375,11.38,6197,0
NEXT.US,5,20250730,172500,11.39,11.39,11.375,11.375,3170,0
NEXT.US,5,20250730,173000,11.37,11.395,11.37,11.395,4097,0
NEXT.US,5,20250730,173500,11.395,11.395,11.375,11.375,9224,0
NEXT.US,5,20250730,174000,11.375,11.4,11.375,11.3897,5070,0
NEXT.US,5,20250730,174500,11.38,11.38,11.355,11.36,3603,0
NEXT.US,5,20250730,175000,11.345,11.355,11.3307,11.35,7329,0
NEXT.US,5,20250730,175500,11.3402,11.3499,11.335,11.335,5839,0
NEXT.US,5,20250730,180000,11.34,11.35,11.3399,11.35,1528,0
NEXT.US,5,20250730,180500,11.34,11.3401,11.34,11.34,3674,0
NEXT.US,5,20250730,181000,11.3392,11.3392,11.3207,11.33,6273,0
NEXT.US,5,20250730,181500,11.34,11.345,11.33,11.345,8119,0
NEXT.US,5,20250730,182000,11.34,11.36,11.34,11.36,7307,0
NEXT.US,5,20250730,182500,11.35,11.35,11.345,11.345,2853,0
NEXT.US,5,20250730,183000,11.345,11.345,11.335,11.335,5649,0
NEXT.US,5,20250730,183500,11.335,11.365,11.33,11.3591,20146,0
NEXT.US,5,20250730,184000,11.35,11.38,11.345,11.38,4872,0
NEXT.US,5,20250730,184500,11.375,11.385,11.375,11.385,3224,0
NEXT.US,5,20250730,185000,11.39,11.4,11.39,11.39,2000,0
NEXT.US,5,20250730,185500,11.39,11.4,11.39,11.4,825,0
NEXT.US,5,20250730,190000,11.395,11.395,11.38,11.385,4623,0
NEXT.US,5,20250730,190500,11.385,11.485,11.375,11.445,52147,0
NEXT.US,5,20250730,191000,11.4401,11.4401,11.43,11.435,3338,0
NEXT.US,5,20250730,191500,11.43,11.47,11.43,11.46,9940,0
NEXT.US,5,20250730,192000,11.47,11.49,11.465,11.4891,8554,0
NEXT.US,5,20250730,192500,11.49,11.495,11.485,11.49,2234,0
NEXT.US,5,20250730,193000,11.485,11.52,11.485,11.52,10536,0
NEXT.US,5,20250730,193500,11.52,11.54,11.51,11.536,10509,0
NEXT.US,5,20250730,194000,11.54,11.61,11.54,11.595,10959,0
NEXT.US,5,20250730,194500,11.605,11.6093,11.57,11.575,7984,0
NEXT.US,5,20250730,195000,11.575,11.58,11.55,11.555,31876,0
NEXT.US,5,20250730,195500,11.55,11.555,11.51,11.51,10692,0
NEXT.US,5,20250730,200000,11.51,11.53,11.49,11.5,8038,0
NEXT.US,5,20250730,200500,11.5,11.52,11.49,11.49,8799,0
NEXT.US,5,20250730,201000,11.49,11.52,11.49,11.51,6022,0
NEXT.US,5,20250730,201500,11.52,11.54,11.52,11.52,8752,0
NEXT.US,5,20250730,202000,11.5199,11.52,11.505,11.52,4321,0
NEXT.US,5,20250730,202500,11.52,11.525,11.515,11.515,2701,0
NEXT.US,5,20250730,203000,11.5185,11.55,11.515,11.53,12832,0
NEXT.US,5,20250730,203500,11.53,11.53,11.47,11.49,72679,0
NEXT.US,5,20250730,204000,11.49,11.5,11.47,11.48,63036,0
NEXT.US,5,20250730,204500,11.49,11.5,11.41,11.41,24119,0
NEXT.US,5,20250730,205000,11.4,11.4,11.37,11.4,11866,0
NEXT.US,5,20250730,205500,11.39,11.39,11.31,11.325,27930,0
NEXT.US,5,20250730,210000,11.32,11.32,11.21,11.21,65085,0
NEXT.US,5,20250730,210500,11.205,11.23,11.17,11.2007,47011,0
NEXT.US,5,20250730,211000,11.2,11.24,11.17,11.2,10715,0
NEXT.US,5,20250730,211500,11.2,11.2,11.15,11.15,11002,0
NEXT.US,5,20250730,212000,11.16,11.17,11.145,11.15,10496,0
NEXT.US,5,20250730,212500,11.16,11.16,11.11,11.15,20653,0
NEXT.US,5,20250730,213000,11.16,11.2,11.1524,11.18,14645,0
NEXT.US,5,20250730,213500,11.175,11.2,11.165,11.19,32365,0
NEXT.US,5,20250730,214000,11.185,11.2,11.175,11.195,29020,0
NEXT.US,5,20250730,214500,11.195,11.22,11.145,11.205,88622,0
NEXT.US,5,20250730,215000,11.21,11.2767,11.21,11.265,40690,0
NEXT.US,5,20250730,215500,11.26,11.35,11.26,11.34,373605,0
NEXT.US,5,20250731,153000,11.225,11.3901,11.13,11.275,39180,0
NEXT.US,5,20250731,153500,11.275,11.37,11.18,11.35,12627,0
NEXT.US,5,20250731,154000,11.3,11.325,11.28,11.32,9504,0
NEXT.US,5,20250731,154500,11.32,11.36,11.32,11.35,13774,0
NEXT.US,5,20250731,155000,11.36,11.435,11.36,11.435,6678,0
NEXT.US,5,20250731,155500,11.435,11.44,11.43,11.43,4129,0
NEXT.US,5,20250731,160000,11.44,11.52,11.435,11.49,23342,0
NEXT.US,5,20250731,160500,11.48,11.49,11.41,11.41,16866,0
NEXT.US,5,20250731,161000,11.42,11.48,11.4133,11.475,13618,0
NEXT.US,5,20250731,161500,11.47,11.5315,11.465,11.5,18998,0
