<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20250728,153000,14.36,14.5823,14.02,14.385,3497,0
OPRX.US,5,20250728,153500,14.325,14.325,14.245,14.245,350,0
OPRX.US,5,20250728,154000,14.245,14.27,14.16,14.16,900,0
OPRX.US,5,20250728,154500,14.175,14.175,14.07,14.07,4613,0
OPRX.US,5,20250728,155000,14.07,14.07,14.07,14.07,200,0
OPRX.US,5,20250728,155500,14.07,14.11,14.07,14.09,500,0
OPRX.US,5,20250728,160000,14.12,14.15,14.12,14.15,625,0
OPRX.US,5,20250728,160500,14.21,14.29,14.195,14.195,600,0
OPRX.US,5,20250728,161000,14.195,14.205,14.175,14.175,400,0
OPRX.US,5,20250728,161500,14.24,14.3367,14,14,5825,0
OPRX.US,5,20250728,162000,14.05,14.05,14.01,14.05,600,0
OPRX.US,5,20250728,162500,14.04,14.09,14.04,14.065,1100,0
OPRX.US,5,20250728,163000,14.05,14.05,14.05,14.05,200,0
OPRX.US,5,20250728,163500,14.01,14.01,13.97,13.97,1010,0
OPRX.US,5,20250728,164000,13.97,13.97,13.97,13.97,149,0
OPRX.US,5,20250728,164500,13.9,13.9,13.9,13.9,100,0
OPRX.US,5,20250728,170000,13.88,13.95,13.88,13.94,1250,0
OPRX.US,5,20250728,170500,13.98,13.98,13.92,13.92,200,0
OPRX.US,5,20250728,172000,13.843,13.843,13.843,13.843,347,0
OPRX.US,5,20250728,173000,13.85,13.88,13.85,13.88,267,0
OPRX.US,5,20250728,173500,13.88,13.91,13.88,13.91,400,0
OPRX.US,5,20250728,175000,13.91,13.91,13.91,13.91,100,0
OPRX.US,5,20250728,175500,13.905,13.92,13.855,13.875,583,0
OPRX.US,5,20250728,180500,13.9,13.9,13.9,13.9,175,0
OPRX.US,5,20250728,181500,13.88,13.88,13.8788,13.8788,450,0
OPRX.US,5,20250728,183000,13.9108,13.9108,13.9108,13.9108,100,0
OPRX.US,5,20250728,183500,13.85,13.85,13.83,13.83,565,0
OPRX.US,5,20250728,184500,13.74,13.81,13.74,13.81,1041,0
OPRX.US,5,20250728,185000,13.82,13.82,13.82,13.82,100,0
OPRX.US,5,20250728,190000,13.8,13.8,13.8,13.8,1444,0
OPRX.US,5,20250728,191500,13.77,13.77,13.73,13.73,684,0
OPRX.US,5,20250728,192500,13.7229,13.7229,13.7229,13.7229,145,0
OPRX.US,5,20250728,193500,13.715,13.715,13.715,13.715,100,0
OPRX.US,5,20250728,194000,13.71,13.78,13.71,13.76,1553,0
OPRX.US,5,20250728,194500,13.76,13.79,13.76,13.79,1621,0
OPRX.US,5,20250728,195000,13.7384,13.765,13.7301,13.765,552,0
OPRX.US,5,20250728,195500,13.731,13.731,13.7074,13.7074,1668,0
OPRX.US,5,20250728,200000,13.7448,13.7448,13.7448,13.7448,250,0
OPRX.US,5,20250728,200500,13.7,13.7,13.675,13.7,452,0
OPRX.US,5,20250728,201500,13.72,13.73,13.72,13.73,400,0
OPRX.US,5,20250728,203500,13.755,13.755,13.754,13.754,600,0
OPRX.US,5,20250728,204500,13.755,13.755,13.755,13.755,100,0
OPRX.US,5,20250728,205000,13.74,13.74,13.74,13.74,200,0
OPRX.US,5,20250728,205500,13.7,13.735,13.7,13.735,384,0
OPRX.US,5,20250728,210000,13.72,13.79,13.72,13.79,700,0
OPRX.US,5,20250728,210500,13.815,13.815,13.79,13.79,200,0
OPRX.US,5,20250728,211000,13.8,13.815,13.8,13.815,387,0
OPRX.US,5,20250728,211500,13.815,13.815,13.79,13.79,300,0
