<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFB.US,5,20250728,153000,7.69,7.955,7.1956,7.1956,4376,0
JFB.US,5,20250728,161000,7.7197,7.7197,7.7197,7.7197,700,0
JFB.US,5,20250728,163000,7.25,7.25,7.25,7.25,100,0
JFB.US,5,20250728,164500,7.6623,7.7179,7.485,7.485,3625,0
JFB.US,5,20250728,165000,7.62,7.62,7.485,7.485,1000,0
JFB.US,5,20250728,165500,7.33,7.33,7.33,7.33,100,0
JFB.US,5,20250728,171000,7.3,7.3,7.3,7.3,200,0
JFB.US,5,20250728,171500,7.5783,7.5783,7.5783,7.5783,129,0
JFB.US,5,20250728,173000,7.53,7.53,7.53,7.53,400,0
JFB.US,5,20250728,173500,7.51,7.51,7.37,7.37,700,0
JFB.US,5,20250728,174000,7.35,7.43,7.2,7.2,1600,0
JFB.US,5,20250728,175500,7.04,7.04,7.04,7.04,100,0
JFB.US,5,20250728,181500,7.185,7.185,7,7,200,0
JFB.US,5,20250728,182000,7.05,7.05,7.05,7.05,10000,0
JFB.US,5,20250728,182500,6.98,6.98,6.98,6.98,200,0
JFB.US,5,20250728,184500,7.1525,7.1525,7.1525,7.1525,132,0
JFB.US,5,20250728,185000,7.15,7.15,7.15,7.15,100,0
JFB.US,5,20250728,185500,6.96,6.96,6.96,6.96,100,0
JFB.US,5,20250728,191000,7.15,7.15,7.15,7.15,100,0
JFB.US,5,20250728,195500,7.25,7.25,7.25,7.25,100,0
JFB.US,5,20250728,200000,7.135,7.135,7.135,7.135,503,0
JFB.US,5,20250728,200500,7.13,7.13,7.13,7.13,100,0
JFB.US,5,20250728,201000,7.25,7.25,7.24,7.24,200,0
JFB.US,5,20250728,201500,7.24,7.24,7.24,7.24,400,0
JFB.US,5,20250728,202000,7.24,7.24,7.21,7.23,400,0
JFB.US,5,20250728,202500,7.23,7.23,7.23,7.23,400,0
JFB.US,5,20250728,203000,7.24,7.25,7.125,7.23,2080,0
JFB.US,5,20250728,203500,7.25,7.25,7.12,7.12,500,0
JFB.US,5,20250728,204000,7.22,7.24,7.22,7.23,800,0
JFB.US,5,20250728,204500,7.23,7.24,7.23,7.24,504,0
JFB.US,5,20250728,205000,7.38,7.38,7.2,7.36,500,0
JFB.US,5,20250728,205500,7.35,7.36,7.32,7.36,900,0
JFB.US,5,20250728,210000,7.4,7.4,7.36,7.4,400,0
JFB.US,5,20250728,210500,7.39,7.39,7.2,7.39,500,0
JFB.US,5,20250728,211000,7.39,7.4,7.39,7.4,400,0
