<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20250729,193500,88.04,88.04,88.04,88.04,200,0
KRUS.US,5,20250729,194000,87.98,87.98,87.65,87.98,400,0
KRUS.US,5,20250729,194500,87.66,87.71,87.66,87.66,500,0
KRUS.US,5,20250729,195000,87.71,87.85,87.34,87.41,2781,0
KRUS.US,5,20250729,195500,87.61,87.61,87.4346,87.59,720,0
KRUS.US,5,20250729,200000,87.72,88,87.72,88,400,0
KRUS.US,5,20250729,200500,87.94,87.94,87.84,87.84,600,0
KRUS.US,5,20250729,201000,87.7,87.7,87.7,87.7,118,0
KRUS.US,5,20250729,201500,87.7,87.7,87.6,87.7,454,0
KRUS.US,5,20250729,202000,87.38,87.38,87.38,87.38,100,0
KRUS.US,5,20250729,202500,87.46,87.66,87.46,87.645,500,0
KRUS.US,5,20250729,203000,87.565,87.565,87.565,87.565,100,0
KRUS.US,5,20250729,203500,87.645,87.81,87.645,87.81,400,0
KRUS.US,5,20250729,204000,87.645,87.79,87.645,87.645,500,0
KRUS.US,5,20250729,204500,87.645,87.645,87.45,87.635,354,0
KRUS.US,5,20250729,205000,87.49,87.555,87.49,87.555,200,0
KRUS.US,5,20250729,205500,87.555,87.7,87.45,87.45,1413,0
KRUS.US,5,20250729,210000,87.45,87.665,87.45,87.605,1706,0
KRUS.US,5,20250729,210500,87.605,87.605,87.575,87.575,300,0
KRUS.US,5,20250729,211000,87.575,87.575,87.575,87.575,443,0
KRUS.US,5,20250729,211500,87.38,87.43,87.29,87.29,600,0
KRUS.US,5,20250729,212000,87.25,87.395,87.185,87.295,700,0
KRUS.US,5,20250729,212500,87.29,87.29,87.15,87.15,308,0
KRUS.US,5,20250729,213000,87.1696,87.1696,87.1696,87.1696,161,0
KRUS.US,5,20250729,213500,86.93,87.275,86.93,87.275,1100,0
KRUS.US,5,20250729,214000,87.145,87.145,87.01,87.01,500,0
KRUS.US,5,20250729,214500,86.94,87.1,86.85,87.09,838,0
KRUS.US,5,20250729,215000,86.97,87.11,86.67,87.11,2992,0
KRUS.US,5,20250729,215500,87.095,87.16,86.76,86.86,27216,0
KRUS.US,5,20250730,153000,87.93,90.15,85.4551,88.835,9568,0
KRUS.US,5,20250730,153500,90.1079,90.1079,88.425,88.929,7301,0
KRUS.US,5,20250730,154000,88.995,88.995,88.54,88.92,1200,0
KRUS.US,5,20250730,154500,88.92,88.92,88.2,88.2,1165,0
KRUS.US,5,20250730,155000,88.335,88.335,87.77,87.77,600,0
KRUS.US,5,20250730,155500,87.4105,87.5025,87.16,87.45,518,0
KRUS.US,5,20250730,160000,87.3375,88.11,87.2801,87.2801,12393,0
KRUS.US,5,20250730,160500,87.77,88.135,87.57,88.135,3800,0
KRUS.US,5,20250730,161000,87.825,87.94,87.725,87.725,356,0
KRUS.US,5,20250730,162500,88,88,87.73,87.82,500,0
KRUS.US,5,20250730,163000,87.84,87.84,87.84,87.84,100,0
KRUS.US,5,20250730,163500,87.845,87.845,87.845,87.845,200,0
KRUS.US,5,20250730,164000,87.83,87.83,87.83,87.83,100,0
KRUS.US,5,20250730,164500,87.775,87.965,87.76,87.76,1280,0
KRUS.US,5,20250730,165000,87.99,87.99,87.67,87.67,300,0
KRUS.US,5,20250730,165500,87.755,87.905,87.29,87.31,1089,0
KRUS.US,5,20250730,170000,87.65,87.65,87.2,87.33,900,0
KRUS.US,5,20250730,170500,87.33,87.33,86.95,86.95,2300,0
KRUS.US,5,20250730,171000,86.815,86.82,86.815,86.815,400,0
KRUS.US,5,20250730,171500,87.14,87.76,87.14,87.545,1012,0
KRUS.US,5,20250730,172000,87.28,87.28,87.28,87.28,100,0
KRUS.US,5,20250730,172500,87.28,87.51,87.28,87.51,200,0
KRUS.US,5,20250730,173000,87.725,87.725,87.52,87.665,1467,0
KRUS.US,5,20250730,173500,87.91,88,87.91,87.96,600,0
KRUS.US,5,20250730,174000,88,88,87.87,87.87,741,0
KRUS.US,5,20250730,174500,87.915,87.915,87.915,87.915,100,0
KRUS.US,5,20250730,175000,87.8,88.31,87.8,88.31,900,0
KRUS.US,5,20250730,175500,88.1048,88.76,88.095,88.76,3753,0
KRUS.US,5,20250730,180000,88.73,89.115,88.45,89.115,6894,0
KRUS.US,5,20250730,180500,89.01,89.01,89,89,200,0
KRUS.US,5,20250730,181000,88.98,88.98,88.83,88.83,371,0
KRUS.US,5,20250730,181500,88.75,88.76,88.23,88.23,1977,0
KRUS.US,5,20250730,182000,88.61,88.685,88.61,88.685,200,0
KRUS.US,5,20250730,182500,88.685,88.685,88.685,88.685,200,0
KRUS.US,5,20250730,183000,88.685,88.685,88.685,88.685,100,0
KRUS.US,5,20250730,183500,88.685,88.7192,88.685,88.7192,400,0
KRUS.US,5,20250730,184000,88.73,88.73,88.685,88.685,200,0
KRUS.US,5,20250730,184500,88.99,89.01,88.87,88.87,913,0
KRUS.US,5,20250730,185000,89.48,89.48,89.48,89.48,100,0
KRUS.US,5,20250730,185500,89.15,89.2525,89.15,89.2525,200,0
KRUS.US,5,20250730,190000,89.5,89.73,89.49,89.73,2100,0
KRUS.US,5,20250730,190500,89.5,89.5,89.5,89.5,100,0
KRUS.US,5,20250730,191500,89.52,90.505,89.52,90.505,2885,0
KRUS.US,5,20250730,192000,90.51,90.6,90.365,90.375,1300,0
KRUS.US,5,20250730,193000,90.395,90.395,90.19,90.395,500,0
KRUS.US,5,20250730,193500,90.12,90.35,90.12,90.19,500,0
KRUS.US,5,20250730,194500,90.11,90.11,90.1,90.1,200,0
KRUS.US,5,20250730,195000,90.1,90.1,89.69,89.875,2400,0
KRUS.US,5,20250730,195500,89.61,90.14,89.61,90.04,1050,0
KRUS.US,5,20250730,200000,90.33,90.575,90,90.29,2900,0
KRUS.US,5,20250730,200500,90.24,90.25,90.24,90.24,400,0
KRUS.US,5,20250730,201000,90.45,90.5,90.45,90.49,333,0
KRUS.US,5,20250730,201500,90.5025,90.5025,90.21,90.26,419,0
KRUS.US,5,20250730,202000,90.38,90.41,90.34,90.34,600,0
KRUS.US,5,20250730,202500,90.16,90.16,90.16,90.16,100,0
KRUS.US,5,20250730,203000,90.34,90.34,90.34,90.34,100,0
KRUS.US,5,20250730,203500,90.51,90.6,89.89,89.89,2549,0
KRUS.US,5,20250730,204000,89.88,90.37,89.87,89.965,600,0
KRUS.US,5,20250730,204500,90.25,90.25,89.13,89.25,3947,0
KRUS.US,5,20250730,205000,89.16,89.27,88.895,89.17,1600,0
KRUS.US,5,20250730,205500,88.95,88.95,88.415,88.51,5300,0
KRUS.US,5,20250730,210000,89.2,89.36,88.99,88.99,1851,0
KRUS.US,5,20250730,210500,88.83,89.315,88.3,88.99,1320,0
KRUS.US,5,20250730,211000,89.07,89.55,89.07,89.32,800,0
KRUS.US,5,20250730,211500,89.12,89.24,88.97,89.24,2205,0
KRUS.US,5,20250730,212000,88.97,89.345,88.82,89.185,3033,0
KRUS.US,5,20250730,212500,89.01,89.03,89.01,89.02,1400,0
KRUS.US,5,20250730,213000,89.28,89.61,89.05,89.15,4400,0
KRUS.US,5,20250730,213500,89.31,89.61,89.28,89.56,1600,0
KRUS.US,5,20250730,214000,89.31,89.45,89.285,89.415,3200,0
KRUS.US,5,20250730,214500,89.57,90,89.435,89.895,3135,0
KRUS.US,5,20250730,215000,89.96,90.37,89.77,89.955,6792,0
KRUS.US,5,20250730,215500,90.015,90.235,89.7,89.81,41064,0
KRUS.US,5,20250731,153000,88.28,88.5837,88,88.02,2744,0
KRUS.US,5,20250731,153500,87.27,88.36,87.27,88,1000,0
KRUS.US,5,20250731,154000,87.5,87.5,87.05,87.15,300,0
KRUS.US,5,20250731,154500,87.555,88.34,86.63,88.14,13221,0
KRUS.US,5,20250731,155000,88.39,88.39,87.85,88.005,4720,0
KRUS.US,5,20250731,155500,88.215,88.6,88,88,910,0
KRUS.US,5,20250731,160500,88.08,88.12,88.045,88.045,400,0
KRUS.US,5,20250731,161000,88.01,88.01,87.435,87.435,1100,0
KRUS.US,5,20250731,161500,87.67,87.81,87.67,87.81,1200,0
KRUS.US,5,20250731,162000,87.62,87.62,87.62,87.62,400,0
KRUS.US,5,20250731,162500,87.25,87.28,87.18,87.18,300,0
KRUS.US,5,20250731,163500,87.62,87.71,87.57,87.57,300,0
KRUS.US,5,20250731,164000,87.86,88.13,87.68,87.76,1281,0
KRUS.US,5,20250731,164500,87.7875,87.84,87.09,87.09,1724,0
KRUS.US,5,20250731,165000,87.45,87.47,87,87.22,1600,0
KRUS.US,5,20250731,165500,87.2,87.27,86.9,87.2,700,0
KRUS.US,5,20250731,170000,87.14,87.32,86.8,87.32,883,0
KRUS.US,5,20250731,170500,87.19,87.5722,87.1337,87.5722,4310,0
KRUS.US,5,20250731,171000,87.15,87.255,86.92,87.15,8492,0
KRUS.US,5,20250731,171500,87.01,87.15,87.01,87.15,600,0
KRUS.US,5,20250731,172000,87,87,86.73,86.73,622,0
KRUS.US,5,20250731,172500,86.795,86.795,86.795,86.795,100,0
KRUS.US,5,20250731,173000,86.7445,87.58,86.595,87.4,9905,0
KRUS.US,5,20250731,173500,87.485,87.765,87.37,87.5051,1603,0
KRUS.US,5,20250731,174000,87.12,87.12,87.03,87.03,400,0
KRUS.US,5,20250731,174500,87.02,87.02,86.905,86.905,894,0
KRUS.US,5,20250731,175000,87.06,87.24,86.955,87.24,400,0
KRUS.US,5,20250731,175500,87.25,87.25,87.25,87.25,100,0
KRUS.US,5,20250731,180500,87.19,87.19,87.155,87.19,300,0
KRUS.US,5,20250731,181000,86.94,86.94,86.94,86.94,100,0
KRUS.US,5,20250731,181500,87.21,87.21,87.21,87.21,400,0
KRUS.US,5,20250731,182500,87.07,87.09,86.95,86.975,628,0
KRUS.US,5,20250731,183000,86.95,87.09,86.95,87.09,400,0
KRUS.US,5,20250731,183500,87.11,87.115,87.11,87.115,200,0
KRUS.US,5,20250731,184000,87.14,87.18,87.075,87.18,800,0
KRUS.US,5,20250731,184500,86.84,86.975,86.84,86.975,400,0
KRUS.US,5,20250731,185000,87.03,87.14,87.03,87.14,500,0
KRUS.US,5,20250731,190500,87.35,87.35,87.35,87.35,200,0
KRUS.US,5,20250731,191000,87.18,87.215,87.18,87.215,1801,0
KRUS.US,5,20250731,191500,87.215,87.3,87.09,87.09,2300,0
KRUS.US,5,20250731,192000,87.145,87.145,87.145,87.145,400,0
KRUS.US,5,20250731,192500,87.145,87.29,86.62,87.16,8346,0
KRUS.US,5,20250731,193000,87.5,87.56,87.5,87.56,400,0
KRUS.US,5,20250731,194000,87.905,87.905,87.905,87.905,100,0
KRUS.US,5,20250731,194500,87.69,87.69,87.69,87.69,100,0
KRUS.US,5,20250731,195000,87.675,87.675,87.22,87.22,500,0
KRUS.US,5,20250731,195500,87.23,87.56,87.23,87.56,700,0
KRUS.US,5,20250731,200000,87.64,87.64,87.64,87.64,100,0
KRUS.US,5,20250731,200500,87.62,87.625,87.53,87.625,1600,0
KRUS.US,5,20250731,201000,87.05,87.05,87.05,87.05,200,0
KRUS.US,5,20250731,201500,87.05,87.05,87,87,497,0
KRUS.US,5,20250731,203500,87.18,87.54,87.18,87.54,1442,0
KRUS.US,5,20250731,204000,87.65,87.72,87.65,87.72,200,0
KRUS.US,5,20250731,205000,87.37,87.37,87.33,87.33,400,0
KRUS.US,5,20250731,205500,87.34,87.44,87.28,87.44,400,0
KRUS.US,5,20250731,210000,87.69,87.69,87.69,87.69,100,0
KRUS.US,5,20250731,211000,87.835,87.835,87.68,87.68,200,0
KRUS.US,5,20250731,211500,87.685,88.05,87.685,88.05,377,0
KRUS.US,5,20250731,212500,87.83,88,87.8,88,616,0
KRUS.US,5,20250731,213000,87.9775,87.9775,87.9775,87.9775,100,0
KRUS.US,5,20250731,213500,88.07,88.465,87.905,88.315,2899,0
KRUS.US,5,20250731,214000,87.97,88.25,87.805,87.815,1500,0
KRUS.US,5,20250731,214500,87.81,88.07,87.81,87.84,1510,0
KRUS.US,5,20250731,215000,88.11,88.27,87.255,87.445,9734,0
KRUS.US,5,20250731,215500,87.74,87.81,87.19,87.81,13875,0
KRUS.US,5,20250801,153000,85.95,85.95,84.35,84.35,2696,0
KRUS.US,5,20250801,153500,84.19,84.875,83.96,84.12,2781,0
KRUS.US,5,20250801,154000,84.32,84.32,82.93,82.93,1800,0
KRUS.US,5,20250801,154500,82.8,82.88,82.46,82.46,2142,0
KRUS.US,5,20250801,155000,82,82.01,81.87,81.87,400,0
KRUS.US,5,20250801,160000,82.015,82.015,81.33,81.88,6432,0
KRUS.US,5,20250801,160500,82.05,82.905,82.05,82.47,10769,0
KRUS.US,5,20250801,161000,82.91,83.75,82.91,83.7,2816,0
KRUS.US,5,20250801,161500,84.14,84.525,84.14,84.525,1150,0
KRUS.US,5,20250801,162000,84.525,84.87,84.35,84.36,900,0
KRUS.US,5,20250801,162500,84.53,84.53,84.15,84.15,800,0
KRUS.US,5,20250801,163000,84.25,84.36,84.25,84.36,600,0
KRUS.US,5,20250801,163500,84.205,85.25,84.205,84.86,5878,0
KRUS.US,5,20250801,164000,85.39,85.43,85.19,85.37,600,0
KRUS.US,5,20250801,164500,85.003,86,84.975,85.45,11249,0
KRUS.US,5,20250801,165000,85.55,85.55,85,85.42,5847,0
KRUS.US,5,20250801,165500,85.42,85.61,85.415,85.415,500,0
KRUS.US,5,20250801,170000,85.41,85.41,85.05,85.05,200,0
KRUS.US,5,20250801,170500,85.31,85.46,85.05,85.45,1405,0
KRUS.US,5,20250801,171000,85.25,85.87,85.24,85.87,4100,0
KRUS.US,5,20250801,171500,85.8,85.8,85.37,85.37,1695,0
KRUS.US,5,20250801,172000,85.08,85.08,85,85,300,0
KRUS.US,5,20250801,172500,85.13,85.13,85.095,85.095,300,0
KRUS.US,5,20250801,173500,84.95,85.5,84.95,85.4,494,0
KRUS.US,5,20250801,174000,85.67,85.72,85.3604,85.72,400,0
KRUS.US,5,20250801,174500,85.75,85.75,85.75,85.75,100,0
KRUS.US,5,20250801,175000,86.05,86.175,85.915,86,558,0
KRUS.US,5,20250801,175500,85.89,86.34,85.89,86.34,300,0
KRUS.US,5,20250801,180500,86.325,86.74,86.325,86.74,200,0
KRUS.US,5,20250801,181000,86.5,86.6,86.5,86.6,600,0
KRUS.US,5,20250801,181500,86.625,86.625,86.13,86.135,1246,0
KRUS.US,5,20250801,182000,86.29,86.29,86.29,86.29,600,0
KRUS.US,5,20250801,182500,86.2775,86.91,86.2775,86.8,1258,0
KRUS.US,5,20250801,183000,86.6,86.6,86.5,86.52,500,0
KRUS.US,5,20250801,183500,86.83,86.83,86.83,86.83,100,0
KRUS.US,5,20250801,184000,86.71,86.71,86.49,86.54,400,0
KRUS.US,5,20250801,184500,86.59,86.82,86.59,86.82,200,0
KRUS.US,5,20250801,185000,86.5,86.6,86.5,86.6,500,0
KRUS.US,5,20250801,185500,86.36,86.36,86.03,86.03,582,0
KRUS.US,5,20250801,190000,86.12,86.12,85.76,85.92,1248,0
KRUS.US,5,20250801,190500,85.91,86.35,85.91,86.35,500,0
KRUS.US,5,20250801,191000,86.38,86.39,85.9,85.9,900,0
KRUS.US,5,20250801,191500,86.07,86.38,85.98,86.38,300,0
KRUS.US,5,20250801,192000,86.18,86.18,85.75,85.83,13836,0
KRUS.US,5,20250801,192500,85.29,85.325,85.18,85.18,400,0
KRUS.US,5,20250801,193000,85.185,85.19,85.185,85.185,300,0
KRUS.US,5,20250801,193500,85.205,85.205,84.84,84.84,200,0
KRUS.US,5,20250801,194000,85.35,85.51,85.235,85.235,400,0
KRUS.US,5,20250801,194500,85.06,85.35,85.04,85.04,500,0
KRUS.US,5,20250801,195000,85.48,85.48,85.14,85.22,840,0
KRUS.US,5,20250801,195500,85.25,85.51,85.21,85.4389,11548,0
KRUS.US,5,20250801,200000,85.56,85.715,85.55,85.55,2284,0
KRUS.US,5,20250801,200500,85.39,85.41,85.15,85.15,1200,0
KRUS.US,5,20250801,201000,85.19,85.19,84.56,84.915,1400,0
KRUS.US,5,20250801,201500,84.92,85.371,84.92,85.295,1408,0
KRUS.US,5,20250801,202000,85.38,85.46,85.285,85.45,1200,0
KRUS.US,5,20250801,202500,85.75,85.75,85.45,85.475,3300,0
KRUS.US,5,20250801,203000,85.35,85.69,85.21,85.4751,1531,0
KRUS.US,5,20250801,203500,85.475,85.73,85.475,85.515,600,0
KRUS.US,5,20250801,204000,85.41,85.74,85.4,85.525,900,0
KRUS.US,5,20250801,204500,85.75,86.12,85.75,85.85,5349,0
KRUS.US,5,20250801,205000,85.62,85.62,85.47,85.47,300,0
KRUS.US,5,20250801,205500,85.45,85.69,85.44,85.69,500,0
KRUS.US,5,20250801,210500,85.645,85.87,85.645,85.87,200,0
KRUS.US,5,20250801,211000,85.93,85.93,85.48,85.48,500,0
KRUS.US,5,20250801,211500,85.68,85.92,85.65,85.92,400,0
KRUS.US,5,20250801,212000,85.95,86,85.65,85.98,1300,0
KRUS.US,5,20250801,212500,85.73,85.73,85.73,85.73,100,0
KRUS.US,5,20250801,213000,85.87,85.87,85.67,85.67,200,0
KRUS.US,5,20250801,213500,85.87,86.055,85.87,86,700,0
KRUS.US,5,20250801,214000,85.87,85.91,85.87,85.91,500,0
KRUS.US,5,20250801,214500,85.855,86.15,85.855,86.15,1800,0
KRUS.US,5,20250801,215000,85.94,86,85.78,85.89,2411,0
KRUS.US,5,20250801,215500,85.97,86.13,85.895,85.97,11497,0
KRUS.US,5,20250804,153000,86.91,86.91,85.755,86,3771,0
KRUS.US,5,20250804,153500,86.26,87,85.59,85.59,2400,0
KRUS.US,5,20250804,154000,85.23,85.23,84.75,85.165,1100,0
KRUS.US,5,20250804,154500,85,85.62,84.78,85.62,2911,0
KRUS.US,5,20250804,155000,86,86.725,85.8975,86,11845,0
KRUS.US,5,20250804,155500,85.2651,86.35,85.2651,86.175,7775,0
KRUS.US,5,20250804,160000,85.855,87.5,85.855,86.46,7639,0
KRUS.US,5,20250804,160500,86.75,87.0915,85.3441,85.3441,2618,0
KRUS.US,5,20250804,161000,86.6745,86.77,85.51,86.5,7874,0
KRUS.US,5,20250804,161500,86.41,86.6175,85.86,86.08,7464,0
KRUS.US,5,20250804,162000,86.5,86.725,86.5,86.725,500,0
KRUS.US,5,20250804,162500,86.66,87.045,86.5201,87.045,500,0
KRUS.US,5,20250804,163000,86.89,86.89,86.89,86.89,200,0
KRUS.US,5,20250804,163500,86.62,86.62,86.5,86.5,700,0
KRUS.US,5,20250804,164000,86.51,86.605,86.51,86.605,500,0
KRUS.US,5,20250804,165000,86.605,86.615,86.605,86.615,500,0
KRUS.US,5,20250804,165500,86.76,86.84,86.67,86.73,1108,0
KRUS.US,5,20250804,170000,87,87.035,87,87.035,700,0
KRUS.US,5,20250804,170500,87.24,87.39,87.24,87.39,1500,0
KRUS.US,5,20250804,171000,87.24,87.24,86.945,87.075,500,0
KRUS.US,5,20250804,171500,87.5,87.5,87.095,87.095,1358,0
KRUS.US,5,20250804,172000,87.1,87.5,87.1,87.17,1270,0
KRUS.US,5,20250804,172500,87.5,87.5,87.22,87.28,1400,0
KRUS.US,5,20250804,173000,87.42,87.42,87.41,87.41,300,0
KRUS.US,5,20250804,173500,87.34,87.5,87.17,87.17,1000,0
KRUS.US,5,20250804,174000,87.085,87.085,87.085,87.085,400,0
KRUS.US,5,20250804,174500,87.37,87.37,87.33,87.33,200,0
KRUS.US,5,20250804,175000,87.33,87.45,87.265,87.45,700,0
KRUS.US,5,20250804,175500,87.45,87.45,87.11,87.15,900,0
KRUS.US,5,20250804,180000,87.45,87.46,87.22,87.3,600,0
