<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20250728,153000,3.56,3.56,3.35,3.35,18985,0
MATH.US,5,20250728,153500,3.34,3.36,3.3,3.3,18287,0
MATH.US,5,20250728,154000,3.3,3.31,3.3,3.3,3959,0
MATH.US,5,20250728,154500,3.3,3.3,3.28,3.28,12297,0
MATH.US,5,20250728,155000,3.28,3.32,3.28,3.32,1965,0
MATH.US,5,20250728,155500,3.325,3.325,3.28,3.28,800,0
MATH.US,5,20250728,160000,3.27,3.2974,3.26,3.26,2600,0
MATH.US,5,20250728,160500,3.2603,3.29,3.26,3.29,5620,0
MATH.US,5,20250728,161000,3.27,3.27,3.26,3.26,1200,0
MATH.US,5,20250728,161500,3.27,3.27,3.25,3.25,6443,0
MATH.US,5,20250728,162000,3.274,3.274,3.25,3.26,1500,0
MATH.US,5,20250728,162500,3.27,3.27,3.25,3.265,6975,0
MATH.US,5,20250728,163000,3.27,3.27,3.25,3.25,502,0
MATH.US,5,20250728,163500,3.2569,3.2569,3.25,3.25,829,0
MATH.US,5,20250728,164000,3.25,3.265,3.25,3.25,3300,0
MATH.US,5,20250728,164500,3.25,3.26,3.25,3.25,901,0
MATH.US,5,20250728,165000,3.26,3.26,3.25,3.25,875,0
MATH.US,5,20250728,165500,3.25,3.25,3.25,3.25,300,0
MATH.US,5,20250728,170000,3.25,3.25,3.25,3.25,1206,0
MATH.US,5,20250728,170500,3.25,3.25,3.25,3.25,200,0
MATH.US,5,20250728,171000,3.25,3.2687,3.25,3.25,1404,0
MATH.US,5,20250728,171500,3.25,3.2596,3.25,3.25,5032,0
MATH.US,5,20250728,172000,3.25,3.25,3.25,3.25,999,0
MATH.US,5,20250728,172500,3.23,3.28,3.23,3.28,1687,0
MATH.US,5,20250728,173000,3.23,3.27,3.23,3.24,400,0
MATH.US,5,20250728,173500,3.24,3.24,3.23,3.23,300,0
MATH.US,5,20250728,174000,3.23,3.25,3.23,3.23,400,0
MATH.US,5,20250728,174500,3.24,3.26,3.24,3.26,900,0
MATH.US,5,20250728,175000,3.25,3.26,3.24,3.26,300,0
MATH.US,5,20250728,175500,3.25,3.26,3.25,3.25,300,0
MATH.US,5,20250728,180000,3.25,3.27,3.24,3.25,963,0
MATH.US,5,20250728,180500,3.26,3.2757,3.25,3.2757,400,0
MATH.US,5,20250728,181000,3.25,3.28,3.25,3.28,600,0
MATH.US,5,20250728,181500,3.26,3.3,3.26,3.2901,500,0
MATH.US,5,20250728,182000,3.28,3.3,3.28,3.28,400,0
MATH.US,5,20250728,182500,3.28,3.3,3.28,3.3,443,0
MATH.US,5,20250728,183000,3.29,3.3,3.29,3.3,500,0
MATH.US,5,20250728,183500,3.3,3.3,3.29,3.29,300,0
MATH.US,5,20250728,184000,3.29,3.29,3.29,3.29,200,0
MATH.US,5,20250728,184500,3.28,3.295,3.28,3.29,500,0
MATH.US,5,20250728,185000,3.28,3.305,3.28,3.3,800,0
MATH.US,5,20250728,185500,3.29,3.29,3.29,3.29,300,0
MATH.US,5,20250728,190000,3.29,3.29,3.27,3.28,1100,0
MATH.US,5,20250728,190500,3.27,3.3,3.27,3.29,400,0
MATH.US,5,20250728,191000,3.28,3.31,3.28,3.28,300,0
MATH.US,5,20250728,191500,3.28,3.305,3.28,3.305,600,0
MATH.US,5,20250728,192000,3.31,3.31,3.29,3.3,500,0
MATH.US,5,20250728,192500,3.29,3.315,3.28,3.3101,700,0
MATH.US,5,20250728,193000,3.3,3.3,3.3,3.3,200,0
MATH.US,5,20250728,193500,3.29,3.29,3.29,3.29,200,0
MATH.US,5,20250728,194000,3.305,3.34,3.29,3.34,700,0
MATH.US,5,20250728,194500,3.3,3.3,3.29,3.29,200,0
MATH.US,5,20250728,195000,3.29,3.295,3.28,3.28,500,0
MATH.US,5,20250728,195500,3.31,3.315,3.29,3.29,709,0
MATH.US,5,20250728,200000,3.29,3.3,3.29,3.3,400,0
MATH.US,5,20250728,200500,3.29,3.29,3.29,3.29,200,0
MATH.US,5,20250728,201000,3.28,3.3,3.28,3.295,1000,0
MATH.US,5,20250728,201500,3.3,3.3,3.29,3.29,200,0
MATH.US,5,20250728,202000,3.29,3.3,3.29,3.3,1000,0
MATH.US,5,20250728,202500,3.29,3.29,3.29,3.29,300,0
MATH.US,5,20250728,203000,3.29,3.29,3.29,3.29,200,0
MATH.US,5,20250728,203500,3.28,3.28,3.28,3.28,300,0
MATH.US,5,20250728,204000,3.28,3.285,3.28,3.2801,300,0
MATH.US,5,20250728,204500,3.28,3.3,3.28,3.29,1680,0
MATH.US,5,20250728,205000,3.29,3.3,3.29,3.29,300,0
MATH.US,5,20250728,205500,3.3,3.3,3.29,3.29,500,0
MATH.US,5,20250728,210000,3.3,3.3,3.29,3.29,588,0
MATH.US,5,20250728,210500,3.29,3.29,3.28,3.28,500,0
MATH.US,5,20250728,211000,3.28,3.28,3.26,3.26,700,0
MATH.US,5,20250728,211500,3.26,3.3,3.25,3.27,1800,0
MATH.US,5,20250728,212000,3.28,3.28,3.26,3.26,200,0
MATH.US,5,20250728,212500,3.25,3.26,3.25,3.25,600,0
MATH.US,5,20250728,213000,3.25,3.25,3.25,3.25,300,0
MATH.US,5,20250728,213500,3.25,3.2501,3.21,3.21,5604,0
