<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20250728,153000,75.69,75.69,75.44,75.44,1282,0
QCRH.US,5,20250728,153500,75.17,75.17,75.17,75.17,100,0
QCRH.US,5,20250728,154500,75.2,75.305,75.185,75.185,700,0
QCRH.US,5,20250728,155500,75.185,75.185,75.185,75.185,600,0
QCRH.US,5,20250728,160000,74.84,74.84,74.84,74.84,1721,0
QCRH.US,5,20250728,160500,75.17,75.17,75.17,75.17,100,0
QCRH.US,5,20250728,161000,75.17,75.185,75.17,75.185,300,0
QCRH.US,5,20250728,161500,74.98,74.98,74.98,74.98,100,0
QCRH.US,5,20250728,162000,74.91,74.99,74.91,74.99,1000,0
QCRH.US,5,20250728,162500,74.95,74.955,74.95,74.955,450,0
QCRH.US,5,20250728,163000,74.95,74.955,74.75,74.775,2000,0
QCRH.US,5,20250728,163500,74.645,74.7,74.56,74.56,500,0
QCRH.US,5,20250728,164000,74.64,74.64,74.64,74.64,1945,0
QCRH.US,5,20250728,165000,74.61,74.61,74.61,74.61,100,0
QCRH.US,5,20250728,165500,74.33,74.34,74.13,74.13,600,0
QCRH.US,5,20250728,170000,74.105,74.105,73.95,73.95,900,0
QCRH.US,5,20250728,170500,73.65,73.65,73.595,73.595,300,0
QCRH.US,5,20250728,171000,73.74,73.74,73.74,73.74,100,0
QCRH.US,5,20250728,171500,73.56,73.65,73.36,73.65,400,0
QCRH.US,5,20250728,172000,73.78,73.78,73.78,73.78,100,0
QCRH.US,5,20250728,172500,73.59,73.59,73.59,73.59,100,0
QCRH.US,5,20250728,173000,73.69,73.69,73.68,73.68,267,0
QCRH.US,5,20250728,173500,73.78,73.855,73.78,73.855,540,0
QCRH.US,5,20250728,174000,73.745,73.95,73.745,73.95,200,0
QCRH.US,5,20250728,174500,73.955,73.955,73.955,73.955,100,0
QCRH.US,5,20250728,175000,74.08,74.08,74,74,540,0
QCRH.US,5,20250728,180000,74.24,74.24,74.24,74.24,100,0
QCRH.US,5,20250728,181500,74.27,74.27,74.15,74.15,200,0
QCRH.US,5,20250728,182500,74.2,74.2,74.085,74.085,400,0
QCRH.US,5,20250728,183000,74.2,74.2,74.2,74.2,400,0
QCRH.US,5,20250728,184000,74.195,74.2,74.195,74.2,300,0
QCRH.US,5,20250728,184500,74.205,74.205,74.205,74.205,100,0
QCRH.US,5,20250728,185000,74.2,74.2,74.2,74.2,445,0
QCRH.US,5,20250728,190500,74.2,74.29,74.08,74.09,1300,0
QCRH.US,5,20250728,192000,73.99,74.03,73.99,74.02,431,0
QCRH.US,5,20250728,192500,73.87,74,73.87,73.9,367,0
QCRH.US,5,20250728,193000,73.96,73.96,73.96,73.96,100,0
QCRH.US,5,20250728,193500,73.98,74.09,73.98,74.09,814,0
QCRH.US,5,20250728,194000,74.07,74.07,74.01,74.01,400,0
QCRH.US,5,20250728,195000,74.04,74.09,74.04,74.09,200,0
QCRH.US,5,20250728,195500,73.93,73.93,73.93,73.93,450,0
QCRH.US,5,20250728,200000,73.97,73.97,73.87,73.87,200,0
QCRH.US,5,20250728,200500,73.74,73.85,73.74,73.85,200,0
QCRH.US,5,20250728,201000,73.84,73.85,73.79,73.85,500,0
QCRH.US,5,20250728,201500,73.86,73.86,73.74,73.74,300,0
QCRH.US,5,20250728,202000,73.8,73.8,73.79,73.8,300,0
QCRH.US,5,20250728,202500,73.72,73.77,73.63,73.77,740,0
QCRH.US,5,20250728,203000,73.8,73.8,73.8,73.8,100,0
QCRH.US,5,20250728,203500,73.83,73.83,73.82,73.82,200,0
QCRH.US,5,20250728,204000,73.79,73.8,73.79,73.8,603,0
QCRH.US,5,20250728,204500,73.88,73.89,73.88,73.89,200,0
QCRH.US,5,20250728,205000,73.89,73.89,73.87,73.89,600,0
QCRH.US,5,20250728,205500,73.855,73.855,73.855,73.855,100,0
QCRH.US,5,20250728,210000,73.85,73.93,73.85,73.87,500,0
QCRH.US,5,20250728,210500,73.7904,73.95,73.7904,73.95,400,0
QCRH.US,5,20250728,211500,74.05,74.05,74.01,74.01,300,0
QCRH.US,5,20250728,212000,74.01,74.08,74,74.08,1303,0
QCRH.US,5,20250728,212500,74.08,74.08,74.08,74.08,100,0
QCRH.US,5,20250728,213000,74.05,74.05,73.945,73.96,400,0
QCRH.US,5,20250728,213500,73.95,73.95,73.77,73.88,430,0
QCRH.US,5,20250728,214000,73.81,74.002,73.81,74.002,700,0
QCRH.US,5,20250728,214500,73.95,73.97,73.9,73.91,700,0
QCRH.US,5,20250728,215000,73.8471,73.94,73.73,73.88,4601,0
