<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20250728,153000,55,55.91,54.6529,55.09,24483,0
MLTX.US,5,20250728,153500,55.09,55.9,54.8,55.605,12129,0
MLTX.US,5,20250728,154000,55.605,55.605,55.27,55.27,1937,0
MLTX.US,5,20250728,154500,55.3,55.575,55.3,55.575,3329,0
MLTX.US,5,20250728,155000,55.56,55.6,55.445,55.445,2041,0
MLTX.US,5,20250728,155500,55.445,55.445,55.35,55.445,1400,0
MLTX.US,5,20250728,160000,55.45,55.45,55.085,55.09,3400,0
MLTX.US,5,20250728,160500,55.09,55.545,55.09,55.455,11760,0
MLTX.US,5,20250728,161000,55.455,55.46,55.4,55.4,500,0
MLTX.US,5,20250728,161500,55.4,55.46,55.34,55.345,1863,0
MLTX.US,5,20250728,162000,55.355,55.355,55.355,55.355,200,0
MLTX.US,5,20250728,162500,55.355,55.53,55.355,55.46,400,0
MLTX.US,5,20250728,163000,55.47,55.475,55.3,55.4,1200,0
MLTX.US,5,20250728,163500,55.38,55.475,54.965,54.965,2525,0
MLTX.US,5,20250728,164000,54.95,55.14,54.94,55.03,7061,0
MLTX.US,5,20250728,164500,54.92,54.92,54.72,54.81,2900,0
MLTX.US,5,20250728,165000,54.78,54.81,54.565,54.565,2100,0
MLTX.US,5,20250728,165500,54.72,54.81,54.7,54.765,1185,0
MLTX.US,5,20250728,170000,54.61,54.89,54.61,54.89,1000,0
MLTX.US,5,20250728,170500,54.765,54.77,54.61,54.765,960,0
MLTX.US,5,20250728,171000,54.7495,54.81,54.7495,54.81,920,0
MLTX.US,5,20250728,171500,54.81,54.81,54.66,54.68,1600,0
MLTX.US,5,20250728,172000,54.56,54.59,54.34,54.59,2124,0
MLTX.US,5,20250728,172500,54.45,54.71,54.45,54.71,3133,0
MLTX.US,5,20250728,173000,54.61,54.61,54.575,54.575,220,0
MLTX.US,5,20250728,173500,54.575,54.58,54.53,54.575,720,0
MLTX.US,5,20250728,174000,54.61,54.61,54.44,54.52,1400,0
MLTX.US,5,20250728,174500,54.52,54.52,54.52,54.52,100,0
