<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20250728,153000,21.5389,21.5389,21.5389,21.5389,2497.3958789040003,0
NRIM.US,5,20250728,153500,21.5066,21.5066,21.3502,21.3502,2819.6405084400003,0
NRIM.US,5,20250728,154500,21.4322,21.4322,21.4322,21.4322,805.6115738400001,0
NRIM.US,5,20250728,155000,21.3651,21.3651,21.3651,21.3651,1127.8562033760002,0
NRIM.US,5,20250728,155500,21.2162,21.2162,21.2162,21.2162,402.80578692000006,0
NRIM.US,5,20250728,160000,21.4123,21.4123,21.4123,21.4123,402.80578692000006,0
NRIM.US,5,20250728,160500,21.3701,21.3701,21.3701,21.3701,402.80578692000006,0
NRIM.US,5,20250728,161000,21.2956,21.2956,21.2857,21.2857,805.6115738400001,0
NRIM.US,5,20250728,161500,21.2112,21.2112,21.2112,21.2112,805.6115738400001,0
NRIM.US,5,20250728,162000,21.2087,21.2435,21.2087,21.2435,805.6115738400001,0
NRIM.US,5,20250728,163000,21.2336,21.2509,21.2311,21.2509,2207.3757123216,0
NRIM.US,5,20250728,165500,21.164,21.164,21.164,21.164,402.80578692000006,0
NRIM.US,5,20250728,170000,21.0747,21.0945,21.0747,21.0945,1611.2231476800002,0
NRIM.US,5,20250728,170500,21.0523,21.0523,21.0374,21.0374,1208.41736076,0
NRIM.US,5,20250728,171500,21.0002,21.0287,20.9903,20.9903,3222.4462953600005,0
NRIM.US,5,20250728,173000,21.0131,21.0131,21.0131,21.0131,801.5835159708001,0
NRIM.US,5,20250728,174000,21.0424,21.1355,21.0424,21.1355,2416.83472152,0
NRIM.US,5,20250728,174500,21.2236,21.2236,21.1678,21.1678,805.6115738400001,0
NRIM.US,5,20250728,175000,21.1169,21.1169,21.1119,21.1119,1208.41736076,0
NRIM.US,5,20250728,182000,21.1479,21.1715,21.1479,21.1715,1208.41736076,0
NRIM.US,5,20250728,183500,21.1516,21.1516,21.1516,21.1516,402.80578692000006,0
NRIM.US,5,20250728,184000,21.164,21.164,21.1628,21.1628,1965.6922401696002,0
