<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20250728,153000,37.72,37.875,37.694,37.875,14882,0
MRX.US,5,20250728,153500,37.88,37.94,37.85,37.9,5050,0
MRX.US,5,20250728,154000,37.95,37.95,37.86,37.86,2715,0
MRX.US,5,20250728,154500,37.795,37.8012,37.76,37.76,800,0
MRX.US,5,20250728,155000,37.76,37.77,37.56,37.65,26291,0
MRX.US,5,20250728,155500,37.63,37.65,37.57,37.58,6160,0
MRX.US,5,20250728,160000,37.652,37.69,37.315,37.69,8510,0
MRX.US,5,20250728,160500,37.6639,37.685,37.6,37.67,2400,0
MRX.US,5,20250728,161000,37.61,37.675,37.45,37.45,13842,0
MRX.US,5,20250728,161500,37.47,37.48,37.35,37.35,700,0
MRX.US,5,20250728,162000,37.33,37.45,37.33,37.44,1400,0
MRX.US,5,20250728,162500,37.35,37.36,37.3,37.3,1614,0
MRX.US,5,20250728,163000,37.4999,37.4999,37.2,37.27,13713,0
MRX.US,5,20250728,163500,37.2912,37.3568,37.16,37.1901,6542,0
MRX.US,5,20250728,164000,37.26,37.3512,37.23,37.32,1402,0
MRX.US,5,20250728,164500,37.37,37.51,37.37,37.51,2895,0
MRX.US,5,20250728,165000,37.44,37.445,37.44,37.445,202,0
MRX.US,5,20250728,165500,37.39,37.42,37.3325,37.36,2707,0
MRX.US,5,20250728,170000,37.425,37.4295,37.405,37.405,400,0
MRX.US,5,20250728,170500,37.38,37.47,37.38,37.38,3011,0
MRX.US,5,20250728,171000,37.41,37.415,37.36,37.36,2103,0
MRX.US,5,20250728,171500,37.395,37.395,37.245,37.245,7856,0
MRX.US,5,20250728,172000,37.36,37.36,37.255,37.36,2497,0
MRX.US,5,20250728,172500,37.37,37.41,37.33,37.41,1912,0
MRX.US,5,20250728,173000,37.41,37.42,37.35,37.35,5744,0
MRX.US,5,20250728,173500,37.37,37.44,37.37,37.44,709,0
MRX.US,5,20250728,174000,37.42,37.42,37.37,37.37,1421,0
MRX.US,5,20250728,174500,37.34,37.35,37.33,37.35,2045,0
MRX.US,5,20250728,175000,37.355,37.38,37.32,37.32,317,0
MRX.US,5,20250728,175500,37.37,37.4,37.37,37.4,500,0
MRX.US,5,20250728,180000,37.38,37.55,37.38,37.55,1339,0
MRX.US,5,20250728,180500,37.535,37.56,37.5101,37.54,977,0
MRX.US,5,20250728,181000,37.55,37.6,37.49,37.6,20788,0
MRX.US,5,20250728,181500,37.61,37.885,37.61,37.64,8708,0
MRX.US,5,20250728,182000,37.6097,37.7,37.6097,37.7,200,0
MRX.US,5,20250728,182500,37.62,37.62,37.62,37.62,100,0
MRX.US,5,20250728,183000,37.69,37.69,37.55,37.6399,5029,0
MRX.US,5,20250728,183500,37.58,37.605,37.57,37.58,4761,0
MRX.US,5,20250728,184000,37.595,37.74,37.595,37.61,9952,0
MRX.US,5,20250728,184500,37.61,37.625,37.57,37.585,966,0
MRX.US,5,20250728,185000,37.58,37.62,37.58,37.58,400,0
MRX.US,5,20250728,185500,37.5898,37.62,37.57,37.62,462,0
MRX.US,5,20250728,190000,37.58,37.6,37.57,37.57,400,0
MRX.US,5,20250728,190500,37.57,37.58,37.56,37.56,627,0
MRX.US,5,20250728,191000,37.59,37.59,37.56,37.59,1417,0
MRX.US,5,20250728,191500,37.56,37.56,37.54,37.54,858,0
MRX.US,5,20250728,192000,37.55,37.565,37.54,37.565,700,0
MRX.US,5,20250728,192500,37.565,37.59,37.55,37.59,505,0
MRX.US,5,20250728,193000,37.61,37.63,37.555,37.555,2457,0
MRX.US,5,20250728,193500,37.56,37.57,37.56,37.57,300,0
MRX.US,5,20250728,194000,37.58,37.62,37.555,37.62,1735,0
MRX.US,5,20250728,194500,37.6,37.611,37.5201,37.53,2046,0
MRX.US,5,20250728,195000,37.52,37.6,37.52,37.6,200,0
MRX.US,5,20250728,195500,37.535,37.54,37.5,37.5,1100,0
MRX.US,5,20250728,200000,37.5384,37.5384,37.47,37.47,2223,0
MRX.US,5,20250728,200500,37.44,37.48,37.4,37.48,1162,0
MRX.US,5,20250728,201000,37.44,37.49,37.44,37.49,200,0
MRX.US,5,20250728,201500,37.49,37.49,37.44,37.45,1840,0
MRX.US,5,20250728,202000,37.47,37.51,37.46,37.51,2100,0
MRX.US,5,20250728,202500,37.485,37.485,37.44,37.45,1204,0
MRX.US,5,20250728,203000,37.46,37.46,37.41,37.45,3007,0
MRX.US,5,20250728,203500,37.46,37.46,37.44,37.44,1590,0
MRX.US,5,20250728,204000,37.43,37.43,37.43,37.43,400,0
MRX.US,5,20250728,204500,37.42,37.47,37.42,37.4301,932,0
MRX.US,5,20250728,205000,37.49,37.49,37.44,37.44,1940,0
MRX.US,5,20250728,205500,37.485,37.485,37.485,37.485,100,0
MRX.US,5,20250728,210000,37.46,37.54,37.46,37.525,5850,0
MRX.US,5,20250728,210500,37.515,37.53,37.515,37.52,700,0
MRX.US,5,20250728,211000,37.525,37.525,37.47,37.47,2223,0
MRX.US,5,20250728,211500,37.47,37.47,37.39,37.39,1400,0
MRX.US,5,20250728,212000,37.39,37.39,37.39,37.39,100,0
MRX.US,5,20250728,212500,37.381,37.41,37.34,37.38,9877,0
MRX.US,5,20250728,213000,37.39,37.39,37.35,37.36,1251,0
MRX.US,5,20250728,213500,37.36,37.39,37.36,37.36,1711,0
