<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20250728,153000,54.32,54.49,54.05,54.05,24472,0
LSCC.US,5,20250728,153500,54.2497,54.36,54.24,54.28,1578,0
LSCC.US,5,20250728,154000,54.21,54.35,53.75,54.34,18558,0
LSCC.US,5,20250728,154500,54.38,54.43,54.26,54.29,9866,0
LSCC.US,5,20250728,155000,54.3,54.3,54.195,54.195,4667,0
LSCC.US,5,20250728,155500,54.195,54.32,54.04,54.28,3417,0
LSCC.US,5,20250728,160000,54.45,54.51,54.21,54.21,6694,0
LSCC.US,5,20250728,160500,54.21,54.47,54.21,54.39,21653,0
LSCC.US,5,20250728,161000,54.41,54.43,54.16,54.16,3026,0
LSCC.US,5,20250728,161500,54.18,54.21,54.05,54.07,2828,0
LSCC.US,5,20250728,162000,54.12,54.16,53.89,53.92,7643,0
LSCC.US,5,20250728,162500,53.88,53.995,53.81,53.98,3742,0
LSCC.US,5,20250728,163000,54.02,54.12,53.76,53.79,44483,0
LSCC.US,5,20250728,163500,53.79,53.87,53.665,53.7,31952,0
LSCC.US,5,20250728,164000,53.695,53.8,53.55,53.59,9869,0
LSCC.US,5,20250728,164500,53.55,53.59,53.3,53.33,3705,0
LSCC.US,5,20250728,165000,53.35,53.42,53.28,53.3,8526,0
LSCC.US,5,20250728,165500,53.28,53.39,53.26,53.37,7541,0
LSCC.US,5,20250728,170000,53.37,53.378887,53.3,53.36,9660,0
LSCC.US,5,20250728,170500,53.355,53.59,53.35,53.53,7800,0
LSCC.US,5,20250728,171000,53.451,53.58,53.39,53.57,12163,0
LSCC.US,5,20250728,171500,53.57,53.61,53.27,53.27,14110,0
LSCC.US,5,20250728,172000,53.295,53.34,53.15,53.29,8811,0
LSCC.US,5,20250728,172500,53.25,53.31,53.211,53.31,2637,0
LSCC.US,5,20250728,173000,53.27,53.35,53.225,53.25,5414,0
LSCC.US,5,20250728,173500,53.33,53.33,53.22,53.2325,2564,0
LSCC.US,5,20250728,174000,53.24,53.34,53.24,53.32,2151,0
LSCC.US,5,20250728,174500,53.36,53.38,53.34,53.34,2039,0
LSCC.US,5,20250728,175000,53.37,53.42,53.33,53.42,3753,0
LSCC.US,5,20250728,175500,53.41,53.51,53.41,53.48,4154,0
LSCC.US,5,20250728,180000,53.47,53.54,53.46,53.52,4110,0
LSCC.US,5,20250728,180500,53.49,53.65,53.49,53.62,3855,0
LSCC.US,5,20250728,181000,53.615,53.75,53.61,53.72,6345,0
LSCC.US,5,20250728,181500,53.73,53.8,53.71,53.8,3306,0
LSCC.US,5,20250728,182000,53.8,53.87,53.73,53.75,10900,0
LSCC.US,5,20250728,182500,53.76,53.78,53.625,53.68,4135,0
LSCC.US,5,20250728,183000,53.67,53.8,53.67,53.74,3505,0
LSCC.US,5,20250728,183500,53.78,53.785,53.71,53.72,1800,0
LSCC.US,5,20250728,184000,53.72,53.74,53.665,53.71,3729,0
LSCC.US,5,20250728,184500,53.68,53.69,53.52,53.54,3083,0
LSCC.US,5,20250728,185000,53.57,53.57,53.46,53.46,3700,0
LSCC.US,5,20250728,185500,53.46,53.635,53.45,53.635,5429,0
LSCC.US,5,20250728,190000,53.62,53.78,53.615,53.755,3588,0
LSCC.US,5,20250728,190500,53.755,53.86,53.74,53.84,4689,0
LSCC.US,5,20250728,191000,53.89,53.95,53.86,53.86,1600,0
LSCC.US,5,20250728,191500,53.86,53.9,53.79,53.845,4551,0
LSCC.US,5,20250728,192000,53.845,53.9,53.77,53.77,4558,0
LSCC.US,5,20250728,192500,53.75,53.8115,53.7,53.76,4663,0
LSCC.US,5,20250728,193000,53.76,54.02,53.72,54.005,15301,0
LSCC.US,5,20250728,193500,54.03,54.09,54.03,54.055,4913,0
LSCC.US,5,20250728,194000,54.07,54.08,53.98,54.05,5126,0
LSCC.US,5,20250728,194500,54.04,54.08,54,54,1726,0
LSCC.US,5,20250728,195000,54.03,54.09,54.005,54.09,4510,0
LSCC.US,5,20250728,195500,54.135,54.22,54.12,54.13,2444,0
LSCC.US,5,20250728,200000,54.14,54.2,54.1,54.105,6422,0
LSCC.US,5,20250728,200500,54.1,54.14,54.02,54.105,8881,0
LSCC.US,5,20250728,201000,54.11,54.2616,54.105,54.2616,7739,0
LSCC.US,5,20250728,201500,54.27,54.32,54.23,54.305,5906,0
LSCC.US,5,20250728,202000,54.29,54.29,54.14,54.19,5648,0
