<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20250728,153000,1.62,1.65,1.595,1.6,62894,0
OMEX.US,5,20250728,153500,1.5886,1.6056,1.58,1.59,34183,0
OMEX.US,5,20250728,154000,1.62,1.69,1.5903,1.6762,75779,0
OMEX.US,5,20250728,154500,1.68,1.72,1.6693,1.7062,84717,0
OMEX.US,5,20250728,155000,1.71,1.72,1.68,1.71,53557,0
OMEX.US,5,20250728,155500,1.71,1.71,1.6703,1.695,27139,0
OMEX.US,5,20250728,160000,1.7,1.7253,1.695,1.715,82303,0
OMEX.US,5,20250728,160500,1.715,1.7352,1.71,1.7201,76000,0
OMEX.US,5,20250728,161000,1.72,1.72,1.71,1.715,30805,0
OMEX.US,5,20250728,161500,1.7112,1.7396,1.7112,1.7273,91871,0
OMEX.US,5,20250728,162000,1.725,1.7286,1.7201,1.7201,16489,0
OMEX.US,5,20250728,162500,1.7201,1.75,1.715,1.7399,82325,0
OMEX.US,5,20250728,163000,1.735,1.7367,1.73,1.7362,10118,0
OMEX.US,5,20250728,163500,1.7337,1.7337,1.71,1.7199,56858,0
OMEX.US,5,20250728,164000,1.715,1.74,1.7,1.715,38660,0
OMEX.US,5,20250728,164500,1.7108,1.73,1.71,1.7258,13528,0
OMEX.US,5,20250728,165000,1.72,1.73,1.715,1.725,47443,0
OMEX.US,5,20250728,165500,1.72,1.72,1.7101,1.715,16865,0
OMEX.US,5,20250728,170000,1.715,1.74,1.715,1.7265,32087,0
OMEX.US,5,20250728,170500,1.7247,1.7399,1.72,1.725,17274,0
OMEX.US,5,20250728,171000,1.7201,1.7211,1.7133,1.7133,19225,0
OMEX.US,5,20250728,171500,1.7199,1.7199,1.71,1.71,13730,0
OMEX.US,5,20250728,172000,1.71,1.72,1.71,1.7161,10614,0
OMEX.US,5,20250728,172500,1.7199,1.72,1.7,1.705,10887,0
OMEX.US,5,20250728,173000,1.7048,1.726,1.7,1.72,62796,0
OMEX.US,5,20250728,173500,1.7293,1.7298,1.725,1.7298,8129,0
OMEX.US,5,20250728,174000,1.725,1.725,1.7214,1.7214,400,0
OMEX.US,5,20250728,174500,1.7214,1.73,1.72,1.72,21241,0
OMEX.US,5,20250728,175000,1.725,1.7297,1.72,1.72,7435,0
OMEX.US,5,20250728,175500,1.7101,1.7199,1.7101,1.7199,16625,0
OMEX.US,5,20250728,180000,1.7101,1.7101,1.7101,1.7101,300,0
