<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20250728,153000,3.47,3.479,3.44,3.4499,175570,0
PSEC.US,5,20250728,153500,3.4443,3.45,3.44,3.445,69466,0
PSEC.US,5,20250728,154000,3.445,3.45,3.435,3.4391,75253,0
PSEC.US,5,20250728,154500,3.435,3.46,3.435,3.4593,72898,0
PSEC.US,5,20250728,155000,3.4508,3.4599,3.45,3.4593,13854,0
PSEC.US,5,20250728,155500,3.45,3.46,3.45,3.45,57314,0
PSEC.US,5,20250728,160000,3.45,3.46,3.45,3.45,98152,0
PSEC.US,5,20250728,160500,3.4552,3.4552,3.44,3.4448,53098,0
PSEC.US,5,20250728,161000,3.44,3.45,3.44,3.4423,23273,0
PSEC.US,5,20250728,161500,3.4491,3.45,3.44,3.4499,22538,0
PSEC.US,5,20250728,162000,3.44,3.45,3.44,3.445,25650,0
PSEC.US,5,20250728,162500,3.4481,3.45,3.44,3.445,7495,0
PSEC.US,5,20250728,163000,3.44,3.4488,3.44,3.44,10835,0
PSEC.US,5,20250728,163500,3.445,3.4499,3.44,3.443027,11245,0
PSEC.US,5,20250728,164000,3.4482,3.4499,3.4412,3.4452,3748,0
PSEC.US,5,20250728,164500,3.44,3.45,3.44,3.44,21456,0
PSEC.US,5,20250728,165000,3.44,3.45,3.44,3.44,19315,0
PSEC.US,5,20250728,165500,3.44,3.4499,3.43,3.439,58967,0
PSEC.US,5,20250728,170000,3.435,3.44,3.43,3.43,12316,0
PSEC.US,5,20250728,170500,3.435,3.44,3.43,3.43,18233,0
PSEC.US,5,20250728,171000,3.435,3.44,3.43,3.4399,9124,0
PSEC.US,5,20250728,171500,3.4352,3.4399,3.4211,3.43,63774,0
PSEC.US,5,20250728,172000,3.425,3.43,3.42,3.4247,44141,0
PSEC.US,5,20250728,172500,3.42,3.43,3.41,3.415,53260,0
PSEC.US,5,20250728,173000,3.4101,3.42,3.4101,3.4199,41061,0
PSEC.US,5,20250728,173500,3.415,3.42,3.41,3.415,34080,0
PSEC.US,5,20250728,174000,3.415,3.42,3.41,3.4181,32381,0
PSEC.US,5,20250728,174500,3.4101,3.42,3.41,3.415,15818,0
PSEC.US,5,20250728,175000,3.4181,3.4199,3.41,3.4109,16691,0
PSEC.US,5,20250728,175500,3.41,3.42,3.41,3.415,4566,0
PSEC.US,5,20250728,180000,3.415,3.4199,3.41,3.415,2700,0
PSEC.US,5,20250728,180500,3.415,3.42,3.41,3.4199,17412,0
PSEC.US,5,20250728,181000,3.4199,3.42,3.41,3.415,11343,0
PSEC.US,5,20250728,181500,3.42,3.42,3.41,3.4191,12269,0
PSEC.US,5,20250728,182000,3.415,3.42,3.41,3.42,22695,0
