<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20250728,153000,13.22,13.22,13.22,13.22,130,0
MCHB.US,5,20250728,154000,13.275,13.28,13.275,13.28,400,0
MCHB.US,5,20250728,160500,13.335,13.335,13.335,13.335,113,0
MCHB.US,5,20250728,163500,13.25,13.25,13.165,13.23,2828,0
MCHB.US,5,20250728,164000,13.23,13.3181,13.23,13.3181,296,0
MCHB.US,5,20250728,164500,13.26,13.28,13.26,13.28,300,0
MCHB.US,5,20250728,173000,13.2,13.211,13.2,13.211,566,0
MCHB.US,5,20250728,174500,13.178,13.178,13.178,13.178,400,0
MCHB.US,5,20250728,175000,13.1926,13.21,13.1926,13.21,598,0
MCHB.US,5,20250728,183000,13.185,13.185,13.185,13.185,100,0
MCHB.US,5,20250728,183500,13.185,13.2,13.15,13.2,1100,0
MCHB.US,5,20250728,184000,13.15,13.15,13.15,13.15,100,0
MCHB.US,5,20250728,184500,13.19,13.19,13.17,13.17,230,0
MCHB.US,5,20250728,185000,13.16,13.16,13.16,13.16,100,0
MCHB.US,5,20250728,190000,13.2,13.2,13.2,13.2,100,0
MCHB.US,5,20250728,191500,13.15,13.15,13.15,13.15,821,0
MCHB.US,5,20250728,192000,13.12,13.12,13.12,13.12,100,0
MCHB.US,5,20250728,193500,13.18,13.18,13.18,13.18,321,0
MCHB.US,5,20250728,194500,13.19,13.19,13.19,13.19,200,0
MCHB.US,5,20250728,195500,13.185,13.185,13.185,13.185,100,0
MCHB.US,5,20250728,201500,13.18,13.18,13.18,13.18,100,0
MCHB.US,5,20250728,202500,13.1526,13.1526,13.1526,13.1526,400,0
MCHB.US,5,20250728,203500,13.155,13.155,13.155,13.155,100,0
MCHB.US,5,20250728,205000,13.1615,13.1615,13.1615,13.1615,400,0
MCHB.US,5,20250728,210000,13.15,13.2,13.15,13.2,300,0
MCHB.US,5,20250728,211000,13.185,13.185,13.185,13.185,459,0
MCHB.US,5,20250728,212000,13.255,13.255,13.255,13.255,200,0
MCHB.US,5,20250728,213500,13.13,13.13,13.13,13.13,100,0
MCHB.US,5,20250728,214000,13.17,13.2425,13.15,13.2425,1806,0
MCHB.US,5,20250728,214500,13.185,13.185,13.185,13.185,1076,0
MCHB.US,5,20250728,215000,13.19,13.19,13.185,13.185,400,0
MCHB.US,5,20250728,215500,13.1675,13.2,13.1675,13.18,8814,0
MCHB.US,5,20250729,153000,13.28,13.28,13.1501,13.1501,546,0
MCHB.US,5,20250729,161000,13.325,13.325,13.325,13.325,500,0
MCHB.US,5,20250729,171000,13.285,13.285,13.16,13.16,400,0
MCHB.US,5,20250729,172000,13.285,13.285,13.16,13.16,400,0
MCHB.US,5,20250729,173500,13.2704,13.2704,13.15,13.15,2605,0
MCHB.US,5,20250729,174000,13.19,13.1999,13.16,13.1684,966,0
MCHB.US,5,20250729,183500,13.18,13.18,13.17,13.17,200,0
MCHB.US,5,20250729,184000,13.17,13.17,13.15,13.15,500,0
MCHB.US,5,20250729,192500,13.21,13.21,13.21,13.21,100,0
MCHB.US,5,20250729,194000,13.12,13.15,13.11,13.15,2762,0
MCHB.US,5,20250729,194500,13.17,13.17,13.17,13.17,100,0
MCHB.US,5,20250729,201500,13.16,13.16,13.16,13.16,100,0
MCHB.US,5,20250729,204000,13.2161,13.245,13.2161,13.245,400,0
MCHB.US,5,20250729,205000,13.21,13.21,13.21,13.21,100,0
MCHB.US,5,20250729,205500,13.18,13.18,13.18,13.18,100,0
MCHB.US,5,20250729,210000,13.18,13.19,13.18,13.18,694,0
MCHB.US,5,20250729,210500,13.24,13.47,13.24,13.47,916,0
