<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20250728,153000,40.16,40.16,39.58,40.06,2273,0
IPX.US,5,20250728,153500,39.7,39.7,39.7,39.7,147,0
IPX.US,5,20250728,154000,40.11,40.11,40.11,40.11,209,0
IPX.US,5,20250728,154500,39.47,39.47,39.46,39.46,400,0
IPX.US,5,20250728,155000,39.29,39.29,39.29,39.29,150,0
IPX.US,5,20250728,155500,39.655,39.655,39.655,39.655,265,0
IPX.US,5,20250728,161000,39.65,39.65,39.65,39.65,100,0
IPX.US,5,20250728,161500,39.63,39.65,39.61,39.65,563,0
IPX.US,5,20250728,162000,39.74,39.74,39.39,39.39,646,0
IPX.US,5,20250728,162500,39.13,39.24,39.11,39.14,1100,0
IPX.US,5,20250728,163000,39.54,39.54,39.54,39.54,183,0
IPX.US,5,20250728,163500,39.14,39.14,39.14,39.14,100,0
IPX.US,5,20250728,164000,39.2,39.2,39.2,39.2,109,0
IPX.US,5,20250728,164500,39.51,39.51,39.51,39.51,100,0
IPX.US,5,20250728,170000,39.7401,39.7401,39.7401,39.7401,109,0
IPX.US,5,20250728,170500,39.73,39.73,39.73,39.73,114,0
IPX.US,5,20250728,171500,39.725,39.9,39.725,39.9,387,0
IPX.US,5,20250728,173000,39.8,39.8,39.67,39.7332,2000,0
IPX.US,5,20250728,173500,39.85,39.85,39.85,39.85,100,0
IPX.US,5,20250728,174000,39.89,40.045,39.885,39.8902,1550,0
IPX.US,5,20250728,174500,40,40,40,40,445,0
IPX.US,5,20250728,180000,39.89,39.8902,39.89,39.8902,642,0
IPX.US,5,20250728,180500,39.99,40.305,39.99,40.305,769,0
IPX.US,5,20250728,183000,40.12,40.2,40.12,40.2,7000,0
IPX.US,5,20250728,183500,40.2,40.2,40.2,40.2,800,0
IPX.US,5,20250728,185500,40.2,40.2,40.2,40.2,200,0
IPX.US,5,20250728,190500,40.24,40.24,40.24,40.24,114,0
IPX.US,5,20250728,191000,40.27,40.28,40.27,40.28,400,0
IPX.US,5,20250728,191500,40.33,40.33,40.32,40.32,200,0
IPX.US,5,20250728,192000,40.3,40.36,40.2,40.3,1752,0
IPX.US,5,20250728,192500,40.3886,40.3886,40.3886,40.3886,334,0
IPX.US,5,20250728,193000,40.51,40.61,40.51,40.61,600,0
IPX.US,5,20250728,193500,40.62,40.96,40.57,40.57,5278,0
IPX.US,5,20250728,194000,40.75,40.7763,40.75,40.7763,264,0
IPX.US,5,20250728,195500,40.9299,40.9299,40.6,40.6,1687,0
IPX.US,5,20250728,200500,40.5,40.5,40.4,40.41,1200,0
IPX.US,5,20250728,201500,40.545,40.545,40.43,40.43,250,0
IPX.US,5,20250728,203000,40.62,40.62,40.495,40.495,400,0
IPX.US,5,20250728,204000,40.65,40.6861,40.65,40.6861,250,0
IPX.US,5,20250728,205000,40.65,40.9,40.65,40.7,4067,0
IPX.US,5,20250728,205500,40.4,40.4,40.4,40.4,100,0
IPX.US,5,20250728,210500,40.605,40.605,40.605,40.605,500,0
IPX.US,5,20250728,211000,40.605,40.605,40.605,40.605,214,0
IPX.US,5,20250728,211500,40.605,40.605,40.605,40.605,100,0
IPX.US,5,20250728,212000,40.45,40.6185,40.4,40.6185,541,0
IPX.US,5,20250728,213000,40.81,40.81,40.41,40.41,319,0
IPX.US,5,20250728,213500,40.41,40.41,40.41,40.41,100,0
IPX.US,5,20250728,214000,40.72,40.74,40.72,40.74,300,0
IPX.US,5,20250728,214500,40.71,40.71,40.71,40.71,100,0
IPX.US,5,20250728,215500,40.72,40.75,40.39,40.39,1036,0
IPX.US,5,20250729,153000,40.6,40.6,40.6,40.6,280,0
IPX.US,5,20250729,153500,40.43,40.43,40.43,40.43,105,0
IPX.US,5,20250729,154500,40.8,40.95,40.7,40.7,2068,0
IPX.US,5,20250729,155000,40.6,40.6,40.6,40.6,129,0
IPX.US,5,20250729,160000,40.84,40.85,40.84,40.85,4700,0
IPX.US,5,20250729,160500,40.53,40.53,40.52,40.52,200,0
IPX.US,5,20250729,161500,40.5587,40.5587,40.26,40.26,3891,0
IPX.US,5,20250729,162000,40.375,40.375,40.375,40.375,307,0
IPX.US,5,20250729,162500,40.375,40.375,40.375,40.375,106,0
IPX.US,5,20250729,163500,40.445,40.445,40.19,40.445,300,0
IPX.US,5,20250729,164000,40.445,40.7,40.445,40.7,250,0
IPX.US,5,20250729,164500,40.25,40.25,40.06,40.06,282,0
IPX.US,5,20250729,165500,40.78,40.78,40.78,40.78,5000,0
IPX.US,5,20250729,170000,40.3,40.3,40.3,40.3,200,0
IPX.US,5,20250729,170500,40.07,40.07,40.07,40.07,100,0
IPX.US,5,20250729,172000,40.27,40.27,40.135,40.135,300,0
IPX.US,5,20250729,173500,39.92,39.99,39.92,39.93,1800,0
IPX.US,5,20250729,174000,39.93,39.93,39.78,39.78,400,0
IPX.US,5,20250729,174500,39.99,39.99,39.99,39.99,100,0
IPX.US,5,20250729,175000,40.03,40.03,40.03,40.03,102,0
IPX.US,5,20250729,183500,40.25,40.255,40.145,40.145,5111,0
IPX.US,5,20250729,184500,40.145,40.145,40.145,40.145,100,0
IPX.US,5,20250729,185000,40.51,40.51,40.51,40.51,104,0
IPX.US,5,20250729,190500,40.215,40.215,40.215,40.215,100,0
IPX.US,5,20250729,191000,40.3,40.3,40.3,40.3,700,0
IPX.US,5,20250729,192500,40.48,40.49,40.45,40.49,824,0
IPX.US,5,20250729,194000,40.2,40.26,40.2,40.26,359,0
IPX.US,5,20250729,201000,40.39,40.42,40.39,40.42,595,0
IPX.US,5,20250729,202000,40.3001,40.3001,40.3001,40.3001,145,0
IPX.US,5,20250729,202500,40.575,40.85,40.43,40.6125,1098,0
IPX.US,5,20250729,203000,40.5,40.58,40.5,40.58,1248,0
IPX.US,5,20250729,205500,40.59,40.59,40.59,40.59,500,0
IPX.US,5,20250729,210000,40.675,40.755,40.675,40.755,200,0
IPX.US,5,20250729,210500,40.725,40.725,40.725,40.725,200,0
IPX.US,5,20250729,212000,40.67,40.67,40.67,40.67,100,0
IPX.US,5,20250729,214000,40.755,40.755,40.755,40.755,100,0
IPX.US,5,20250729,215000,40.75,40.75,40.75,40.75,100,0
IPX.US,5,20250729,215500,40.755,40.81,40.59,40.59,965,0
IPX.US,5,20250730,153000,40,40,39.01,39.9,1724,0
IPX.US,5,20250730,153500,39.55,39.6,39.35,39.42,7093,0
IPX.US,5,20250730,154500,39.7,39.7485,39.7,39.705,600,0
IPX.US,5,20250730,160500,39.7,39.7,39.7,39.7,258,0
IPX.US,5,20250730,162500,40.3899,40.3899,40.3899,40.3899,198,0
IPX.US,5,20250730,163000,39.81,39.81,39.81,39.81,1500,0
IPX.US,5,20250730,163500,39.8,39.8,39.8,39.8,300,0
IPX.US,5,20250730,165500,39.955,39.955,39.955,39.955,510,0
IPX.US,5,20250730,172000,39.6611,39.6611,39.6611,39.6611,1270,0
IPX.US,5,20250730,172500,39.65,39.8877,39.65,39.8486,528,0
IPX.US,5,20250730,173000,40.06,40.06,39.825,39.825,485,0
IPX.US,5,20250730,174500,39.805,39.8135,39.805,39.8135,400,0
IPX.US,5,20250730,175000,39.795,39.8038,39.795,39.8038,400,0
IPX.US,5,20250730,175500,39.6089,39.6089,39.6089,39.6089,400,0
IPX.US,5,20250730,180000,39.8925,39.8925,39.8925,39.8925,100,0
IPX.US,5,20250730,182000,39.8246,39.8246,39.8246,39.8246,200,0
IPX.US,5,20250730,182500,39.62,39.62,39.62,39.62,100,0
IPX.US,5,20250730,185500,39.7365,39.795,39.7365,39.795,250,0
IPX.US,5,20250730,191000,39.6,39.79,39.57,39.79,1346,0
IPX.US,5,20250730,193500,39.79,39.9899,39.78,39.81,700,0
IPX.US,5,20250730,194000,39.73565,39.73565,39.73565,39.73565,100,0
IPX.US,5,20250730,200000,39.8,39.8,39.66,39.66,600,0
IPX.US,5,20250730,202000,39.665,39.665,39.665,39.665,100,0
IPX.US,5,20250730,203500,39.665,39.665,39.665,39.665,100,0
IPX.US,5,20250730,204000,39.51,39.52,39.41,39.43,800,0
IPX.US,5,20250730,204500,39.4,39.43,39.19,39.22,1044,0
IPX.US,5,20250730,205000,39.2,39.5699,39.04,39.05,1566,0
IPX.US,5,20250730,205500,39.04,39.3897,38.8,39.3847,2670,0
IPX.US,5,20250730,210000,38.8,38.8,38.8,38.8,185,0
IPX.US,5,20250730,210500,38.8947,38.8947,38.8947,38.8947,100,0
IPX.US,5,20250730,211500,38.81,38.85,38.81,38.85,300,0
IPX.US,5,20250730,212000,39.1,39.1,38.84,38.84,1600,0
IPX.US,5,20250730,212500,38.9,38.9,38.9,38.9,300,0
IPX.US,5,20250730,213000,38.91,38.925,38.77,38.78,1100,0
IPX.US,5,20250730,213500,38.8,38.8,38.285,38.285,3087,0
IPX.US,5,20250730,214000,38.505,38.505,38.38,38.38,606,0
IPX.US,5,20250730,214500,38.535,38.55,38.535,38.55,400,0
IPX.US,5,20250730,215000,38.55,39.01,38.55,38.62,758,0
IPX.US,5,20250730,215500,38.59,38.81,38.57,38.6,2300,0
IPX.US,5,20250731,153000,38.29,38.29,38.015,38.015,1205,0
IPX.US,5,20250731,153500,38.05,39.0949,38.05,39.0949,5872,0
IPX.US,5,20250731,154000,38.04,38.63,38,38.61,6425,0
IPX.US,5,20250731,154500,38.61,38.8,38.55,38.8,2200,0
IPX.US,5,20250731,155000,38.77,38.8,38.73,38.8,788,0
IPX.US,5,20250731,160500,38.5,38.79,38.5,38.79,10400,0
IPX.US,5,20250731,162000,38.79,38.79,38.45,38.73,1038,0
IPX.US,5,20250731,170000,38.75,38.75,38.53,38.645,600,0
IPX.US,5,20250731,171000,38.72,38.72,38.7,38.7,200,0
IPX.US,5,20250731,171500,38.655,38.79,38.615,38.79,1632,0
IPX.US,5,20250731,172000,38.68,38.8,38.65,38.75,2699,0
IPX.US,5,20250731,173500,38.685,38.685,38.685,38.685,100,0
IPX.US,5,20250731,175000,38.8,38.82,38.79,38.82,690,0
IPX.US,5,20250731,181000,38.805,38.805,38.805,38.805,100,0
IPX.US,5,20250731,183000,38.99,39,38.98,38.98,800,0
IPX.US,5,20250731,184500,39.105,39.105,39.105,39.105,100,0
IPX.US,5,20250731,185500,39.105,39.13,38.905,38.905,454,0
IPX.US,5,20250731,191000,39.19,39.265,39.18,39.265,442,0
IPX.US,5,20250731,191500,39.4217,39.4217,39.27,39.27,1500,0
IPX.US,5,20250731,192500,39.1,39.23,39.07,39.23,301,0
IPX.US,5,20250731,193000,39.23,39.23,39.23,39.23,100,0
IPX.US,5,20250731,194000,39.2664,39.2664,39.2664,39.2664,160,0
IPX.US,5,20250731,194500,39.28,39.28,39.28,39.28,100,0
IPX.US,5,20250731,195000,39.28,39.28,39.28,39.28,100,0
IPX.US,5,20250731,195500,39.08,39.12,38.885,38.885,639,0
IPX.US,5,20250731,200000,39.16,39.17,38.99,39,1000,0
IPX.US,5,20250731,201000,38.99,38.99,38.99,38.99,100,0
IPX.US,5,20250731,201500,38.86,38.86,38.86,38.86,100,0
IPX.US,5,20250731,202500,38.865,38.865,38.865,38.865,100,0
IPX.US,5,20250731,203500,38.86,38.86,38.63,38.85,1200,0
