<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20250728,153000,4.19,4.2,4.09,4.1,18398,0
LXEO.US,5,20250728,153500,4.0507,4.0699,4.045,4.045,6072,0
LXEO.US,5,20250728,154000,4,4.0299,3.94,4.0105,12112,0
LXEO.US,5,20250728,154500,4.02,4.05,4.02,4.05,1049,0
LXEO.US,5,20250728,155000,4.05,4.0999,4.02,4.02,4600,0
LXEO.US,5,20250728,155500,4.02,4.02,3.91,3.9916,9486,0
LXEO.US,5,20250728,160000,3.975,3.98,3.975,3.98,600,0
LXEO.US,5,20250728,160500,4,4.0507,3.99,4.04,10641,0
LXEO.US,5,20250728,161000,4.03,4.035,3.98,4.03,5966,0
LXEO.US,5,20250728,161500,4.04,4.0585,4.035,4.04,2095,0
LXEO.US,5,20250728,162000,4.055,4.06,4.055,4.06,400,0
LXEO.US,5,20250728,162500,4.06,4.1,4.06,4.1,2911,0
LXEO.US,5,20250728,163000,4.11,4.1185,4.09,4.095,1342,0
LXEO.US,5,20250728,163500,4.095,4.1,4.07,4.07,2447,0
LXEO.US,5,20250728,164000,4.0615,4.12,4.0615,4.12,3258,0
LXEO.US,5,20250728,164500,4.105,4.1185,4.1,4.1,2345,0
LXEO.US,5,20250728,165000,4.1,4.11,4.09,4.09,2610,0
LXEO.US,5,20250728,165500,4.09,4.11,4.09,4.09,1225,0
LXEO.US,5,20250728,170000,4.1,4.11,4.1,4.11,2415,0
LXEO.US,5,20250728,170500,4.09,4.1,4.04,4.04,4497,0
LXEO.US,5,20250728,171000,4.05,4.05,4.05,4.05,600,0
LXEO.US,5,20250728,171500,4.05,4.05,4.03,4.04,1000,0
LXEO.US,5,20250728,172000,4.03,4.04,4.03,4.04,12229,0
LXEO.US,5,20250728,172500,4.05,4.06,4.03,4.05,6446,0
LXEO.US,5,20250728,173000,4.06,4.06,4.0415,4.05,2386,0
LXEO.US,5,20250728,173500,4.055,4.055,4.05,4.055,700,0
LXEO.US,5,20250728,174000,4.055,4.055,4.05,4.05,800,0
LXEO.US,5,20250728,174500,4.045,4.09,4.045,4.09,2011,0
LXEO.US,5,20250728,175000,4.09,4.0987,4.08,4.08,3781,0
LXEO.US,5,20250728,175500,4.085,4.085,4.06,4.075,2300,0
LXEO.US,5,20250728,180000,4.075,4.0899,4.075,4.075,1300,0
LXEO.US,5,20250728,180500,4.075,4.09,4.075,4.089,1100,0
LXEO.US,5,20250728,181000,4.08,4.16,4.075,4.1335,27588,0
LXEO.US,5,20250728,181500,4.15,4.15,4.11,4.125,700,0
LXEO.US,5,20250728,182000,4.125,4.185,4.125,4.185,1598,0
LXEO.US,5,20250728,182500,4.175,4.185,4.16,4.16,2049,0
LXEO.US,5,20250728,183000,4.16,4.17,4.14,4.15,1731,0
LXEO.US,5,20250728,183500,4.15,4.22,4.15,4.22,18383,0
LXEO.US,5,20250728,184000,4.1915,4.21,4.15,4.15,3515,0
LXEO.US,5,20250728,184500,4.14,4.16,4.14,4.16,10296,0
LXEO.US,5,20250728,185000,4.17,4.17,4.14,4.14,1896,0
LXEO.US,5,20250728,185500,4.155,4.155,4.155,4.155,200,0
LXEO.US,5,20250728,190000,4.155,4.23,4.155,4.23,4151,0
LXEO.US,5,20250728,190500,4.23,4.23,4.22,4.22,2466,0
LXEO.US,5,20250728,191000,4.23,4.29,4.23,4.285,7502,0
LXEO.US,5,20250728,191500,4.29,4.2985,4.26,4.29,5750,0
LXEO.US,5,20250728,192000,4.2715,4.31,4.2715,4.29,3682,0
LXEO.US,5,20250728,192500,4.285,4.285,4.2714,4.2714,1660,0
LXEO.US,5,20250728,193000,4.3,4.3,4.1915,4.1915,13036,0
LXEO.US,5,20250728,193500,4.21,4.25,4.21,4.24,2635,0
LXEO.US,5,20250728,194000,4.25,4.275,4.25,4.275,11461,0
LXEO.US,5,20250728,194500,4.28,4.28,4.26,4.275,1911,0
LXEO.US,5,20250728,195000,4.265,4.265,4.2222,4.245,3916,0
LXEO.US,5,20250728,195500,4.25,4.27,4.25,4.25,6700,0
LXEO.US,5,20250728,200000,4.26,4.26,4.24,4.24,1667,0
LXEO.US,5,20250728,200500,4.25,4.25,4.22,4.23,2614,0
LXEO.US,5,20250728,201000,4.23,4.245,4.23,4.24,1200,0
LXEO.US,5,20250728,201500,4.24,4.24,4.24,4.24,300,0
LXEO.US,5,20250728,202000,4.245,4.245,4.23,4.23,1370,0
LXEO.US,5,20250728,202500,4.23,4.25,4.23,4.25,1330,0
LXEO.US,5,20250728,203000,4.255,4.27,4.255,4.26,1300,0
LXEO.US,5,20250728,203500,4.26,4.29,4.25,4.29,1100,0
LXEO.US,5,20250728,204000,4.29,4.29,4.29,4.29,300,0
LXEO.US,5,20250728,204500,4.29,4.29,4.2819,4.2819,1000,0
LXEO.US,5,20250728,205000,4.29,4.29,4.27,4.27,2700,0
LXEO.US,5,20250728,205500,4.27,4.27,4.27,4.27,400,0
LXEO.US,5,20250728,210000,4.265,4.265,4.26,4.26,600,0
LXEO.US,5,20250728,210500,4.26,4.26,4.25,4.25,948,0
LXEO.US,5,20250728,211000,4.235,4.235,4.235,4.235,500,0
LXEO.US,5,20250728,211500,4.235,4.235,4.2207,4.225,1507,0
LXEO.US,5,20250728,212000,4.23,4.235,4.21,4.235,21897,0
LXEO.US,5,20250728,212500,4.235,4.26,4.235,4.26,1601,0
LXEO.US,5,20250728,213000,4.26,4.26,4.23,4.23,2860,0
LXEO.US,5,20250728,213500,4.24,4.2796,4.24,4.26,1946,0
LXEO.US,5,20250728,214000,4.26,4.27,4.255,4.27,2300,0
LXEO.US,5,20250728,214500,4.28,4.28,4.27,4.275,1900,0
LXEO.US,5,20250728,215000,4.27,4.28,4.27,4.28,4483,0
LXEO.US,5,20250728,215500,4.28,4.28,4.25,4.26,38896,0
LXEO.US,5,20250729,153000,4.25,4.28,4.16,4.165,6334,0
LXEO.US,5,20250729,153500,4.14,4.17,4.125,4.17,31162,0
LXEO.US,5,20250729,154000,4.14,4.1649,4.09,4.12,9623,0
LXEO.US,5,20250729,154500,4.1288,4.1288,4.03,4.0674,5426,0
