<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20250728,153000,29.5,29.6,29.43,29.505,74361,0
LI.US,5,20250728,153500,29.505,29.525,29.35,29.405,23481,0
LI.US,5,20250728,154000,29.395,29.47,29.375,29.4528,35374,0
LI.US,5,20250728,154500,29.46,29.46,29.335,29.3609,53136,0
LI.US,5,20250728,155000,29.37,29.44,29.37,29.4,40017,0
LI.US,5,20250728,155500,29.395,29.4461,29.385,29.43,31415,0
LI.US,5,20250728,160000,29.42,29.5,29.415,29.45,50678,0
LI.US,5,20250728,160500,29.445,29.47,29.43,29.43,13367,0
LI.US,5,20250728,161000,29.43,29.47,29.43,29.455,18465,0
LI.US,5,20250728,161500,29.455,29.495,29.44,29.455,32869,0
LI.US,5,20250728,162000,29.452,29.515,29.452,29.475,109663,0
LI.US,5,20250728,162500,29.475,29.49,29.43,29.445,36720,0
LI.US,5,20250728,163000,29.44,29.505,29.435,29.5,29927,0
LI.US,5,20250728,163500,29.495,29.5,29.465,29.465,22943,0
LI.US,5,20250728,164000,29.465,29.5,29.465,29.495,11031,0
LI.US,5,20250728,164500,29.49,29.5,29.465,29.5,22616,0
LI.US,5,20250728,165000,29.5,29.56,29.485,29.495,42412,0
LI.US,5,20250728,165500,29.495,29.52,29.495,29.495,52594,0
LI.US,5,20250728,170000,29.495,29.505,29.475,29.485,29408,0
LI.US,5,20250728,170500,29.485,29.485,29.475,29.48,13001,0
LI.US,5,20250728,171000,29.48,29.505,29.48,29.5,24893,0
LI.US,5,20250728,171500,29.5,29.505,29.452,29.452,33787,0
LI.US,5,20250728,172000,29.46,29.465,29.445,29.465,19181,0
LI.US,5,20250728,172500,29.47,29.49,29.465,29.485,22026,0
LI.US,5,20250728,173000,29.48,29.505,29.48,29.495,23134,0
LI.US,5,20250728,173500,29.495,29.515,29.495,29.505,22587,0
LI.US,5,20250728,174000,29.505,29.53,29.495,29.515,29538,0
LI.US,5,20250728,174500,29.515,29.515,29.5,29.505,7163,0
LI.US,5,20250728,175000,29.505,29.54,29.505,29.525,14976,0
LI.US,5,20250728,175500,29.525,29.53,29.5,29.525,9337,0
LI.US,5,20250728,180000,29.52,29.53,29.515,29.5202,6608,0
LI.US,5,20250728,180500,29.52,29.52,29.5,29.515,8303,0
LI.US,5,20250728,181000,29.515,29.515,29.5,29.505,9252,0
LI.US,5,20250728,181500,29.505,29.505,29.47,29.48,12095,0
LI.US,5,20250728,182000,29.485,29.485,29.47,29.485,4283,0
LI.US,5,20250728,182500,29.48,29.505,29.48,29.505,18609,0
LI.US,5,20250728,183000,29.505,29.505,29.475,29.475,9998,0
LI.US,5,20250728,183500,29.475,29.49,29.46,29.475,13000,0
LI.US,5,20250728,184000,29.47,29.47,29.41,29.425,17602,0
LI.US,5,20250728,184500,29.423,29.43,29.41,29.42,5945,0
LI.US,5,20250728,185000,29.425,29.425,29.37,29.38,78486,0
LI.US,5,20250728,185500,29.37,29.385,29.35,29.375,34182,0
LI.US,5,20250728,190000,29.38,29.38,29.3,29.31,8783,0
LI.US,5,20250728,190500,29.31,29.33,29.275,29.315,45397,0
LI.US,5,20250728,191000,29.3193,29.34,29.315,29.325,6237,0
LI.US,5,20250728,191500,29.32,29.325,29.305,29.305,3676,0
LI.US,5,20250728,192000,29.3,29.315,29.2801,29.2801,6891,0
LI.US,5,20250728,192500,29.29,29.32,29.29,29.305,9098,0
LI.US,5,20250728,193000,29.315,29.32,29.31,29.31,6822,0
LI.US,5,20250728,193500,29.305,29.31,29.25,29.25,31139,0
LI.US,5,20250728,194000,29.255,29.285,29.255,29.275,12901,0
LI.US,5,20250728,194500,29.28,29.28,29.2202,29.23,13919,0
LI.US,5,20250728,195000,29.22,29.24,29.21,29.24,5725,0
LI.US,5,20250728,195500,29.235,29.245,29.225,29.245,6199,0
LI.US,5,20250728,200000,29.24,29.2432,29.22,29.22,6113,0
LI.US,5,20250728,200500,29.22,29.23,29.21,29.2174,9882,0
LI.US,5,20250728,201000,29.215,29.215,29.195,29.21,14137,0
LI.US,5,20250728,201500,29.205,29.205,29.195,29.205,7042,0
LI.US,5,20250728,202000,29.2,29.201,29.175,29.175,7348,0
LI.US,5,20250728,202500,29.175,29.2,29.175,29.19,11383,0
LI.US,5,20250728,203000,29.185,29.195,29.17,29.18,6266,0
LI.US,5,20250728,203500,29.175,29.1876,29.175,29.185,4019,0
LI.US,5,20250728,204000,29.19,29.21,29.185,29.2,8786,0
LI.US,5,20250728,204500,29.195,29.22,29.195,29.215,22872,0
LI.US,5,20250728,205000,29.215,29.215,29.2,29.2,3597,0
LI.US,5,20250728,205500,29.2,29.2,29.19,29.195,12137,0
LI.US,5,20250728,210000,29.19,29.195,29.185,29.185,6597,0
LI.US,5,20250728,210500,29.185,29.185,29.18,29.181,7383,0
LI.US,5,20250728,211000,29.18,29.19,29.165,29.165,48873,0
