<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20250728,153000,28.02,28.225,27.97,28.035,2267,0
MOFG.US,5,20250728,153500,27.96,27.96,27.68,27.68,816,0
MOFG.US,5,20250728,154000,27.92,28.03,27.92,28.03,300,0
MOFG.US,5,20250728,155500,27.645,27.645,27.645,27.645,200,0
MOFG.US,5,20250728,160500,27.99,28.06,27.91,27.91,914,0
MOFG.US,5,20250728,161000,27.91,28.05,27.74,27.91,746,0
MOFG.US,5,20250728,163000,27.905,27.905,27.78,27.905,1037,0
MOFG.US,5,20250728,163500,27.9175,28.12,27.69,28.12,7489,0
MOFG.US,5,20250728,164000,28.04,28.1,28.04,28.1,482,0
MOFG.US,5,20250728,165000,28.03,28.0823,28.03,28.0823,410,0
MOFG.US,5,20250728,165500,27.97,28.06,27.97,28.04,417,0
MOFG.US,5,20250728,171000,27.975,27.975,27.97,27.97,300,0
MOFG.US,5,20250728,172500,27.91,27.94,27.9,27.9,600,0
MOFG.US,5,20250728,173000,27.905,27.95,27.905,27.95,284,0
MOFG.US,5,20250728,173500,27.96,27.96,27.96,27.96,100,0
MOFG.US,5,20250728,174500,27.93,27.98,27.93,27.97,500,0
MOFG.US,5,20250728,180000,28,28.01,28,28.01,300,0
MOFG.US,5,20250728,181000,28.04,28.04,28.04,28.04,100,0
MOFG.US,5,20250728,181500,28.005,28.035,28.005,28.035,200,0
MOFG.US,5,20250728,182500,28.065,28.065,28.065,28.065,200,0
MOFG.US,5,20250728,183500,28.07,28.07,28.06,28.07,500,0
MOFG.US,5,20250728,184000,28.1,28.15,28.1,28.125,500,0
MOFG.US,5,20250728,191500,28.11,28.12,28.11,28.12,200,0
MOFG.US,5,20250728,192000,28.14,28.14,28.14,28.14,100,0
MOFG.US,5,20250728,192500,28.1,28.1064,28.1,28.1064,583,0
MOFG.US,5,20250728,193000,28.16,28.16,28.1,28.1,417,0
MOFG.US,5,20250728,193500,28.1,28.1,28.1,28.1,200,0
MOFG.US,5,20250728,194500,28.15,28.15,28.14,28.14,455,0
MOFG.US,5,20250728,195500,28.08,28.1,28.08,28.1,699,0
MOFG.US,5,20250728,200000,28.1,28.11,28.1,28.1,1800,0
MOFG.US,5,20250728,200500,28.16,28.16,28.16,28.16,130,0
MOFG.US,5,20250728,201500,28.19,28.27,28.19,28.27,200,0
MOFG.US,5,20250728,202000,28.28,28.28,28.28,28.28,100,0
MOFG.US,5,20250728,202500,28.24,28.24,28.24,28.24,200,0
MOFG.US,5,20250728,203000,28.28,28.28,28.28,28.28,200,0
MOFG.US,5,20250728,203500,28.31,28.31,28.31,28.31,100,0
MOFG.US,5,20250728,204500,28.3,28.3,28.3,28.3,100,0
MOFG.US,5,20250728,205000,28.265,28.29,28.265,28.29,300,0
MOFG.US,5,20250728,205500,28.25,28.25,28.25,28.25,200,0
MOFG.US,5,20250728,210000,28.24,28.2785,28.24,28.2535,858,0
MOFG.US,5,20250728,210500,28.2821,28.31,28.2821,28.31,301,0
MOFG.US,5,20250728,211000,28.365,28.375,28.365,28.375,828,0
MOFG.US,5,20250728,212000,28.38,28.38,28.38,28.38,300,0
MOFG.US,5,20250728,212500,28.34,28.39,28.34,28.39,896,0
MOFG.US,5,20250728,213000,28.405,28.405,28.38,28.38,321,0
MOFG.US,5,20250728,213500,28.34,28.34,28.32,28.32,200,0
MOFG.US,5,20250728,214000,28.28,28.33,28.28,28.29,496,0
MOFG.US,5,20250728,214500,28.33,28.355,28.295,28.355,503,0
MOFG.US,5,20250728,215000,28.32,28.36,28.32,28.34,1600,0
MOFG.US,5,20250728,215500,28.38,28.44,28.38,28.44,21458,0
MOFG.US,5,20250729,153000,28.72,29.36,28.72,29.36,1519,0
MOFG.US,5,20250729,160000,28.645,28.645,28.645,28.645,2252,0
MOFG.US,5,20250729,160500,28.42,28.42,28.42,28.42,100,0
MOFG.US,5,20250729,162000,28.4745,28.485,28.28,28.28,5100,0
MOFG.US,5,20250729,162500,28.26,28.26,28.26,28.26,634,0
MOFG.US,5,20250729,163000,28.08,28.08,28.08,28.08,100,0
MOFG.US,5,20250729,163500,28.09,28.09,28,28.07,1151,0
MOFG.US,5,20250729,164000,28,28.03,27.845,28,8933,0
MOFG.US,5,20250729,164500,28.01,28.03,27.98,28,1520,0
MOFG.US,5,20250729,165000,28.015,28.015,28.015,28.015,200,0
MOFG.US,5,20250729,165500,27.97,27.97,27.91,27.91,428,0
MOFG.US,5,20250729,170500,27.95,27.96,27.94,27.94,420,0
MOFG.US,5,20250729,171500,27.903641,27.903641,27.903641,27.903641,462,0
MOFG.US,5,20250729,172000,27.87,27.89,27.795,27.89,1400,0
MOFG.US,5,20250729,173500,27.81,27.81,27.81,27.81,200,0
MOFG.US,5,20250729,175000,27.86,27.875,27.86,27.875,400,0
MOFG.US,5,20250729,175500,27.9,27.92,27.9,27.91,1100,0
MOFG.US,5,20250729,180500,27.905,27.905,27.88,27.88,500,0
MOFG.US,5,20250729,181000,27.9,27.9,27.785,27.785,3910,0
MOFG.US,5,20250729,183000,27.86,27.86,27.86,27.86,100,0
MOFG.US,5,20250729,183500,27.8338,27.85,27.79,27.85,1495,0
MOFG.US,5,20250729,184000,27.89,27.89,27.85,27.85,1995,0
MOFG.US,5,20250729,185500,27.89,27.89,27.89,27.89,100,0
MOFG.US,5,20250729,190000,27.87,27.87,27.87,27.87,100,0
MOFG.US,5,20250729,190500,27.85,27.89,27.83,27.89,1720,0
MOFG.US,5,20250729,191500,27.85,27.85,27.85,27.85,104,0
MOFG.US,5,20250729,192000,27.81,27.81,27.8,27.8,814,0
MOFG.US,5,20250729,193000,27.8,27.8,27.8,27.8,200,0
MOFG.US,5,20250729,193500,27.7925,27.8,27.655,27.675,3847,0
MOFG.US,5,20250729,194000,27.67,27.67,27.67,27.67,100,0
MOFG.US,5,20250729,194500,27.66,27.66,27.66,27.66,100,0
MOFG.US,5,20250729,195500,27.66,27.66,27.66,27.66,100,0
MOFG.US,5,20250729,200500,27.65,27.65,27.65,27.65,100,0
MOFG.US,5,20250729,201000,27.675,27.675,27.675,27.675,100,0
MOFG.US,5,20250729,201500,27.665,27.665,27.665,27.665,100,0
MOFG.US,5,20250729,202500,27.66,27.66,27.66,27.66,100,0
MOFG.US,5,20250729,203000,27.67,27.67,27.67,27.67,500,0
MOFG.US,5,20250729,204000,27.655,27.7,27.655,27.695,400,0
MOFG.US,5,20250729,204500,27.73,27.73,27.73,27.73,100,0
MOFG.US,5,20250729,205000,27.75,27.75,27.75,27.75,997,0
MOFG.US,5,20250729,205500,27.75,27.75,27.74,27.74,1303,0
MOFG.US,5,20250729,210500,27.67,27.88,27.6575,27.8,2499,0
MOFG.US,5,20250729,211000,27.73,27.73,27.719,27.719,529,0
MOFG.US,5,20250729,211500,27.76,27.77,27.71,27.71,400,0
MOFG.US,5,20250729,212500,27.71,27.715,27.71,27.715,200,0
MOFG.US,5,20250729,213000,27.72,27.72,27.63,27.67,2309,0
MOFG.US,5,20250729,213500,27.63,27.64,27.63,27.64,322,0
MOFG.US,5,20250729,214000,27.65,27.65,27.65,27.65,200,0
MOFG.US,5,20250729,214500,27.65,27.86,27.55,27.7,10205,0
MOFG.US,5,20250729,215000,27.75,27.82,27.68,27.73,11887,0
MOFG.US,5,20250729,215500,27.77,27.88,27.75,27.79,16726,0
MOFG.US,5,20250730,153000,28.27,28.625,28.125,28.125,5169,0
MOFG.US,5,20250730,153500,28.25,28.25,28.12,28.12,600,0
MOFG.US,5,20250730,154000,28.25,28.25,28.25,28.25,300,0
MOFG.US,5,20250730,154500,28.245,28.245,28.245,28.245,1066,0
MOFG.US,5,20250730,155000,28.23,28.23,28.23,28.23,1000,0
MOFG.US,5,20250730,155500,28.13,28.13,28.13,28.13,100,0
MOFG.US,5,20250730,160000,28.13,28.13,28.12,28.12,300,0
MOFG.US,5,20250730,160500,28.2336,28.235,28.13,28.235,1342,0
MOFG.US,5,20250730,161000,28.14,28.235,28.14,28.23,2834,0
MOFG.US,5,20250730,161500,28.12,28.235,28.12,28.235,200,0
MOFG.US,5,20250730,162000,28.215,28.23,28.195,28.195,2217,0
MOFG.US,5,20250730,162500,28.25,28.31,28.19,28.29,13968,0
MOFG.US,5,20250730,163000,28.29,28.29,28.27,28.29,1269,0
MOFG.US,5,20250730,163500,28.29,28.29,28.29,28.29,100,0
MOFG.US,5,20250730,164500,28.21,28.21,28.21,28.21,100,0
MOFG.US,5,20250730,165500,28.21,28.27,28.21,28.26,3800,0
MOFG.US,5,20250730,170000,28.205,28.225,28.2,28.225,800,0
MOFG.US,5,20250730,170500,28.21,28.21,28.12,28.125,2606,0
MOFG.US,5,20250730,172000,28.18,28.18,28.12,28.12,200,0
MOFG.US,5,20250730,172500,28.24,28.24,28.13,28.185,500,0
MOFG.US,5,20250730,173000,28.13,28.13,28.1,28.1,900,0
MOFG.US,5,20250730,173500,28.11,28.15,28.11,28.15,200,0
MOFG.US,5,20250730,174000,28.15,28.29,28.1,28.29,5661,0
MOFG.US,5,20250730,174500,28.24,28.24,28.2,28.2,772,0
MOFG.US,5,20250730,175000,28.25,28.25,28.225,28.2375,2868,0
MOFG.US,5,20250730,175500,28.2,28.2,28.14,28.14,1442,0
MOFG.US,5,20250730,180000,28.24,28.24,28.24,28.24,200,0
MOFG.US,5,20250730,180500,28.235,28.31,28.235,28.31,2302,0
MOFG.US,5,20250730,181000,28.31,28.33,28.31,28.33,600,0
MOFG.US,5,20250730,182000,28.28,28.28,28.28,28.28,100,0
MOFG.US,5,20250730,183000,28.39,28.39,28.335,28.335,300,0
MOFG.US,5,20250730,183500,28.34,28.34,28.34,28.34,200,0
MOFG.US,5,20250730,184000,28.3,28.3,28.23,28.235,1300,0
MOFG.US,5,20250730,184500,28.26,28.26,28.2011,28.2011,200,0
MOFG.US,5,20250730,185000,28.26,28.26,28.26,28.26,124,0
MOFG.US,5,20250730,185500,28.25,28.25,28.25,28.25,100,0
MOFG.US,5,20250730,190000,28.3,28.31,28.3,28.31,200,0
MOFG.US,5,20250730,190500,28.33,28.33,28.31,28.31,300,0
MOFG.US,5,20250730,191000,28.35,28.35,28.35,28.35,301,0
MOFG.US,5,20250730,192500,28.3,28.39,28.3,28.3301,542,0
MOFG.US,5,20250730,193000,28.39,28.39,28.39,28.39,200,0
MOFG.US,5,20250730,193500,28.41,28.44,28.41,28.44,300,0
MOFG.US,5,20250730,194000,28.53,28.53,28.41,28.41,400,0
MOFG.US,5,20250730,195500,28.36,28.36,28.36,28.36,500,0
MOFG.US,5,20250730,200000,28.33,28.33,28.25,28.25,2400,0
MOFG.US,5,20250730,200500,28.28,28.28,28.2,28.2,1687,0
MOFG.US,5,20250730,201000,28.27,28.27,28.27,28.27,400,0
MOFG.US,5,20250730,201500,28.3,28.3,28.29,28.29,200,0
MOFG.US,5,20250730,202000,28.255,28.255,28.255,28.255,100,0
MOFG.US,5,20250730,202500,28.28,28.28,28.28,28.28,100,0
MOFG.US,5,20250730,203000,28.21,28.355,28.21,28.355,1400,0
MOFG.US,5,20250730,203500,28.415,28.415,28.225,28.24,2518,0
MOFG.US,5,20250730,204000,28.23,28.24,28.23,28.24,900,0
MOFG.US,5,20250730,204500,28.315,28.315,28.23,28.24,1837,0
MOFG.US,5,20250730,205000,28.2,28.21,28.11,28.165,1367,0
MOFG.US,5,20250730,205500,28.14,28.16,28.1,28.16,2347,0
MOFG.US,5,20250730,210000,28.09,28.14,28.08,28.09,11740,0
MOFG.US,5,20250730,210500,28.09,28.1582,28.08,28.1582,1833,0
MOFG.US,5,20250730,211000,28.15,28.21,28.15,28.16,1800,0
MOFG.US,5,20250730,211500,28.1,28.1,28.05,28.06,10735,0
MOFG.US,5,20250730,212000,27.97,27.97,27.94,27.94,200,0
MOFG.US,5,20250730,212500,27.91,27.91,27.89,27.89,1776,0
MOFG.US,5,20250730,213000,27.89,27.93,27.89,27.92,800,0
MOFG.US,5,20250730,213500,27.9,27.97,27.9,27.91,1303,0
MOFG.US,5,20250730,214000,27.87,27.87,27.8,27.81,2208,0
MOFG.US,5,20250730,214500,27.79,27.81,27.79,27.79,1757,0
MOFG.US,5,20250730,215000,27.835,27.835,27.77,27.79,837,0
MOFG.US,5,20250730,215500,27.79,27.91,27.79,27.88,5196,0
MOFG.US,5,20250731,153000,27.58,27.85,27.58,27.85,555,0
MOFG.US,5,20250731,153500,27.66,27.66,27.52,27.52,7400,0
MOFG.US,5,20250731,154000,27.54,27.54,27.51,27.51,200,0
MOFG.US,5,20250731,154500,27.42,27.69,27.39,27.69,600,0
MOFG.US,5,20250731,155000,27.76,27.785,27.74,27.785,500,0
MOFG.US,5,20250731,155500,27.85,27.85,27.695,27.78,1236,0
MOFG.US,5,20250731,160000,27.76,27.76,27.76,27.76,100,0
MOFG.US,5,20250731,160500,27.9,27.92,27.785,27.785,3865,0
MOFG.US,5,20250731,161000,27.72,27.72,27.66,27.66,300,0
MOFG.US,5,20250731,161500,27.69,27.69,27.69,27.69,400,0
MOFG.US,5,20250731,162000,27.67,27.67,27.66,27.66,400,0
