<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20250728,153000,51.63,51.63,51.39,51.45,7243,0
OZK.US,5,20250728,153500,51.44,51.565,51.44,51.525,7300,0
OZK.US,5,20250728,154000,51.525,51.58,51.525,51.57,4949,0
OZK.US,5,20250728,154500,51.575,51.61,51.4805,51.51,9746,0
OZK.US,5,20250728,155000,51.525,51.55,51.32,51.345,5046,0
OZK.US,5,20250728,155500,51.345,51.415,51.25,51.415,9299,0
OZK.US,5,20250728,160000,51.45,51.47,51.42,51.47,800,0
OZK.US,5,20250728,160500,51.46,51.53,51.445,51.47,2547,0
OZK.US,5,20250728,161000,51.52,51.52,51.48,51.505,1633,0
OZK.US,5,20250728,161500,51.4707,51.4707,51.39,51.405,1000,0
OZK.US,5,20250728,162000,51.405,51.415,51.34,51.34,5921,0
OZK.US,5,20250728,162500,51.315,51.4,51.315,51.4,1554,0
OZK.US,5,20250728,163000,51.41,51.46,51.4,51.42,650,0
OZK.US,5,20250728,163500,51.39,51.41,51.37,51.41,2399,0
OZK.US,5,20250728,164000,51.42,51.42,51.35,51.37,1801,0
OZK.US,5,20250728,164500,51.385,51.385,51.22,51.33,9377,0
OZK.US,5,20250728,165000,51.36,51.36,51.265,51.265,828,0
OZK.US,5,20250728,165500,51.24,51.27,51.19,51.24,2027,0
OZK.US,5,20250728,170000,51.27,51.27,51.23,51.24,1000,0
OZK.US,5,20250728,170500,51.2,51.215,51.12,51.12,1769,0
OZK.US,5,20250728,171000,51.12,51.15,51.11,51.125,1105,0
OZK.US,5,20250728,171500,51.115,51.115,51.02,51.025,1000,0
OZK.US,5,20250728,172000,51.03,51.05,51.02,51.04,1799,0
OZK.US,5,20250728,172500,51.02,51.02,50.91,50.95,4428,0
OZK.US,5,20250728,173000,50.94,50.96,50.93,50.96,871,0
OZK.US,5,20250728,173500,50.96,51.0313,50.96,51.0313,3008,0
