<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCG.US,5,20250728,155000,5.2166,5.2166,5.2166,5.2166,100,0
OCG.US,5,20250728,155500,5.3887,5.3887,5.3887,5.3887,200,0
OCG.US,5,20250728,160000,5.0801,5.0801,5.0801,5.0801,500,0
OCG.US,5,20250728,164500,5.36,5.36,5.235,5.235,500,0
OCG.US,5,20250728,175000,5.09,5.09,5.09,5.09,132,0
OCG.US,5,20250728,193500,5.1,5.1,5.01,5.01,3202,0
OCG.US,5,20250729,160000,4.9756,4.98,4.95,4.98,400,0
OCG.US,5,20250729,160500,4.95,4.95,4.934,4.934,1000,0
OCG.US,5,20250729,161000,4.8495,4.8495,4.8495,4.8495,250,0
OCG.US,5,20250729,163000,4.875,4.875,4.875,4.875,700,0
OCG.US,5,20250729,164000,4.9,4.94,4.9,4.94,617,0
OCG.US,5,20250729,164500,5.0267,5.0267,5.0267,5.0267,100,0
OCG.US,5,20250729,181500,5.0533,5.0533,5.0533,5.0533,1000,0
OCG.US,5,20250729,191500,5.12,5.12,5.12,5.12,175,0
OCG.US,5,20250729,211000,5.1883,5.1883,4.9,4.9,4433,0
OCG.US,5,20250729,212500,5.2246,5.2246,5.075,5.075,1000,0
OCG.US,5,20250730,170500,4.9173,4.9173,4.9173,4.9173,200,0
OCG.US,5,20250730,171500,4.98,4.98,4.98,4.98,100,0
OCG.US,5,20250730,180500,4.98,4.98,4.92,4.92,894,0
OCG.US,5,20250730,195000,5.07,5.07,4.96,4.96,2131,0
OCG.US,5,20250730,215500,4.94,4.94,4.94,4.94,146,0
OCG.US,5,20250731,153000,5.2291,5.2291,5.0384,5.0384,550,0
OCG.US,5,20250731,160000,5.1,5.1,5.1,5.1,155,0
OCG.US,5,20250731,160500,5.1264,5.1264,5.1264,5.1264,100,0
OCG.US,5,20250731,161000,4.99,4.99,4.99,4.99,485,0
OCG.US,5,20250731,162000,4.98,4.98,4.98,4.98,100,0
OCG.US,5,20250731,163500,5,5,5,5,400,0
OCG.US,5,20250731,172500,5.125,5.125,5.125,5.125,100,0
OCG.US,5,20250731,192000,5.187,5.2,5.1,5.18,2134,0
