<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20251030,174000,22,22.75,21.75,21.95,4519501,0
NAVN.US,5,20251030,174500,21.94,21.99,21.25,21.25,956007,0
NAVN.US,5,20251030,175000,21.25,21.4899,20.75,21.11,965191,0
NAVN.US,5,20251030,175500,21.17,21.8,20.83,21.655,470486,0
NAVN.US,5,20251030,180000,21.66,22.05,21.22,21.42,319947,0
NAVN.US,5,20251030,180500,21.37,21.69,21,21.045,259993,0
NAVN.US,5,20251030,181000,21.02,21.5,21,21.283,188544,0
NAVN.US,5,20251030,181500,21.25,21.41,21.21,21.235,170420,0
NAVN.US,5,20251030,182000,21.235,21.24,20.75,20.815,211422,0
NAVN.US,5,20251030,182500,20.85,21.04,20.76,20.8,194451,0
NAVN.US,5,20251030,183000,20.8,21,20.75,20.81,181389,0
NAVN.US,5,20251030,183500,20.8,21.12,20.75,21.095,205622,0
NAVN.US,5,20251030,184000,21.13,21.13,21.03,21.09,110777,0
NAVN.US,5,20251030,184500,21.095,21.35,20.97,21.015,190668,0
NAVN.US,5,20251030,185000,21.015,21.2862,21,21.18,83403,0
NAVN.US,5,20251030,185500,21.19,21.2,20.8,20.975,80989,0
NAVN.US,5,20251030,190000,20.975,21.045,20.93,21.03,63979,0
NAVN.US,5,20251030,190500,21.01,21.17,21,21.065,97084,0
NAVN.US,5,20251030,191000,21.0508,21.13,20.84,20.9,85614,0
NAVN.US,5,20251030,191500,20.905,20.98,20.75,20.77,81226,0
NAVN.US,5,20251030,192000,20.78,20.85,20.74,20.8,125646,0
NAVN.US,5,20251030,192500,20.8,20.8,20.74,20.75,120947,0
NAVN.US,5,20251030,193000,20.75,20.92,20.75,20.92,148214,0
NAVN.US,5,20251030,193500,20.92,21.1,20.78,20.79,91988,0
NAVN.US,5,20251030,194000,20.79,20.87,20.79,20.825,54517,0
NAVN.US,5,20251030,194500,20.825,20.84,20.8,20.8,93302,0
NAVN.US,5,20251030,195000,20.8,20.85,20.76,20.82,92953,0
NAVN.US,5,20251030,195500,20.8,20.8,20.53,20.64,157595,0
NAVN.US,5,20251030,200000,20.6,20.71,20.49,20.57,356636,0
NAVN.US,5,20251030,200500,20.51,20.6168,20.24,20.27,226840,0
NAVN.US,5,20251030,201000,20.31,20.46,20.25,20.32,162458,0
