<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20250728,153000,16.21,16.25,16.0159,16.07,62806,0
PPTA.US,5,20250728,153500,16.03,16.18,16.03,16.09,16098,0
PPTA.US,5,20250728,154000,16.05,16.09,15.99,16.005,5103,0
PPTA.US,5,20250728,154500,16.01,16.09,15.975,16.03,33825,0
PPTA.US,5,20250728,155000,16.01,16.06,15.965,15.965,26994,0
PPTA.US,5,20250728,155500,15.965,16.17,15.965,16.17,21865,0
PPTA.US,5,20250728,160000,16.14,16.19,16.105,16.16,37591,0
PPTA.US,5,20250728,160500,16.16,16.28,16.16,16.17,15717,0
PPTA.US,5,20250728,161000,16.16,16.32,16.1574,16.305,28712,0
PPTA.US,5,20250728,161500,16.32,16.41,16.2762,16.285,20021,0
PPTA.US,5,20250728,162000,16.29,16.34,16.29,16.32,34627,0
PPTA.US,5,20250728,162500,16.315,16.37,16.3,16.315,29818,0
PPTA.US,5,20250728,163000,16.31,16.32,16.18,16.18,26931,0
PPTA.US,5,20250728,163500,16.18,16.195,16.055,16.07,11791,0
PPTA.US,5,20250728,164000,16.065,16.1276,16.035,16.07,3690,0
PPTA.US,5,20250728,164500,16.085,16.1278,16.0694,16.08,5500,0
PPTA.US,5,20250728,165000,16.06,16.06,15.98,16,9790,0
PPTA.US,5,20250728,165500,15.99,15.99,15.89,15.94,18629,0
PPTA.US,5,20250728,170000,15.96,15.97,15.93,15.93,7277,0
PPTA.US,5,20250728,170500,15.9,15.91,15.78,15.78,76353,0
PPTA.US,5,20250728,171000,15.775,15.86,15.775,15.85,18145,0
PPTA.US,5,20250728,171500,15.825,15.83,15.75,15.765,7930,0
PPTA.US,5,20250728,172000,15.7644,15.7746,15.73,15.76,7770,0
PPTA.US,5,20250728,172500,15.7591,15.8466,15.7591,15.8,8737,0
PPTA.US,5,20250728,173000,15.795,15.87,15.795,15.86,9488,0
PPTA.US,5,20250728,173500,15.86,15.94,15.86,15.925,13126,0
