<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTS.US,5,20250919,171000,4.6,5.06,4.6,5.06,137705,0
PLTS.US,5,20250919,172000,5.9,6.38,5.8,6.38,89007,0
PLTS.US,5,20250919,172500,5.7,6.19,5.13,5.6,259696,0
PLTS.US,5,20250919,173000,5.7,6.17,5.1,5.615,195044,0
PLTS.US,5,20250919,173500,5.52,5.65,5.3,5.35,79313,0
PLTS.US,5,20250919,174000,5.3127,5.5,5.2,5.36,52374,0
PLTS.US,5,20250919,174500,5.3072,5.448,5.25,5.26,47327,0
PLTS.US,5,20250919,175000,5.26,5.81,5.25,5.81,64544,0
PLTS.US,5,20250919,175500,5.81,6.45,5.78,6.45,87064,0
PLTS.US,5,20250919,180500,6.91,8.17,6.48,7.38,335375,0
PLTS.US,5,20250919,181000,7.4161,7.4499,6.87,6.87,21967,0
PLTS.US,5,20250919,181500,6.87,6.87,5.7778,6.34,173922,0
PLTS.US,5,20250919,182000,6.47,6.75,6.2,6.39,78854,0
PLTS.US,5,20250919,182500,6.4,6.4,6.02,6.2071,12524,0
PLTS.US,5,20250919,183000,6.2,6.48,6,6.03,50994,0
PLTS.US,5,20250919,183500,6,6.34,6,6.27,14542,0
PLTS.US,5,20250919,184000,6.37,6.37,6.06,6.06,23978,0
PLTS.US,5,20250919,184500,6.08,6.36,5.7872,6.3253,33125,0
PLTS.US,5,20250919,185000,6.24,6.5,6.0562,6.0562,42146,0
PLTS.US,5,20250919,185500,6.0511,6.94,6.0511,6.7,194549,0
PLTS.US,5,20250919,190000,6.74,6.95,6.15,6.57,37419,0
PLTS.US,5,20250919,190500,6.4,6.47,6.06,6.09,18487,0
PLTS.US,5,20250919,191000,6.09,6.2325,5.55,5.9773,57722,0
PLTS.US,5,20250919,191500,5.9,5.9021,5.65,5.72,11282,0
PLTS.US,5,20250919,192000,5.73,6.4,5.73,6.4,20818,0
PLTS.US,5,20250919,192500,5.93,6.73,5.93,6.16,254591,0
PLTS.US,5,20250919,193000,6.2855,7.32,6.2855,7.31,91986,0
PLTS.US,5,20250919,193500,7.25,7.6599,6.6,7,82474,0
PLTS.US,5,20250919,194000,6.93,6.98,6.6,6.62,37336,0
PLTS.US,5,20250919,194500,6.81,6.89,6.61,6.75,24641,0
PLTS.US,5,20250919,195000,6.8,6.8,6.49,6.5,44984,0
