<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20250728,153000,26.65,26.695,26.51,26.51,12192,0
KNSA.US,5,20250728,153500,26.695,26.695,26.695,26.695,800,0
KNSA.US,5,20250728,154000,26.7,26.86,26.6039,26.845,12136,0
KNSA.US,5,20250728,154500,26.78,27.025,26.695,26.995,5843,0
KNSA.US,5,20250728,155000,26.995,27.065,26.895,26.975,4404,0
KNSA.US,5,20250728,155500,26.97,27,26.905,26.995,2067,0
KNSA.US,5,20250728,160000,26.94,27.185,26.94,27.11,5154,0
KNSA.US,5,20250728,160500,27.12,27.2,27.12,27.2,4739,0
KNSA.US,5,20250728,161000,27.165,27.17,26.965,26.965,5787,0
KNSA.US,5,20250728,161500,27.02,27.07,26.955,26.955,1445,0
KNSA.US,5,20250728,162000,26.99,27.01,26.9624,27,1409,0
KNSA.US,5,20250728,162500,27.0165,27.04,26.95,27.01,4000,0
KNSA.US,5,20250728,163000,27.01,27.026,26.9779,26.98,1956,0
KNSA.US,5,20250728,163500,26.98,27.02,26.9,26.95,6496,0
KNSA.US,5,20250728,164000,26.855,26.995,26.855,26.98,3603,0
KNSA.US,5,20250728,164500,26.955,26.998,26.955,26.96,2011,0
KNSA.US,5,20250728,165000,26.94,26.95,26.92,26.93,1000,0
KNSA.US,5,20250728,165500,26.94,26.95,26.8975,26.93,3149,0
KNSA.US,5,20250728,170000,26.915,26.915,26.88,26.9,2858,0
KNSA.US,5,20250728,170500,26.86,26.865,26.745,26.79,4412,0
KNSA.US,5,20250728,171000,26.7,26.7,26.65,26.67,1664,0
KNSA.US,5,20250728,171500,26.69,26.69,26.615,26.615,1451,0
KNSA.US,5,20250728,172000,26.62,26.66,26.615,26.63,1461,0
KNSA.US,5,20250728,172500,26.625,26.7,26.625,26.66,3167,0
KNSA.US,5,20250728,173000,26.63,26.69,26.6,26.6,4425,0
KNSA.US,5,20250728,173500,26.64,26.795,26.64,26.795,2368,0
