<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20250728,153000,8.85,9,8.78,8.78,38366,0
KOD.US,5,20250728,153500,8.78,8.88,8.6938,8.74,2305,0
KOD.US,5,20250728,154000,8.7699,8.8,8.68,8.8,8168,0
KOD.US,5,20250728,154500,8.78,8.87,8.78,8.87,2335,0
KOD.US,5,20250728,155000,8.8168,8.9199,8.8168,8.885,8208,0
KOD.US,5,20250728,155500,8.87,8.9303,8.74,8.75,9154,0
KOD.US,5,20250728,160000,8.75,8.83,8.735,8.7405,6520,0
KOD.US,5,20250728,160500,8.785,8.9185,8.785,8.885,3724,0
KOD.US,5,20250728,161000,8.865,8.89,8.77,8.785,9700,0
KOD.US,5,20250728,161500,8.76,8.76,8.69,8.69,22449,0
KOD.US,5,20250728,162000,8.6895,8.74,8.6895,8.715,7584,0
KOD.US,5,20250728,162500,8.715,8.7432,8.6,8.7432,33764,0
KOD.US,5,20250728,163000,8.695,8.7391,8.4082,8.44,28185,0
KOD.US,5,20250728,163500,8.4445,8.4501,8.28,8.335,2081,0
KOD.US,5,20250728,164000,8.34,8.46,8.3101,8.37,11480,0
KOD.US,5,20250728,164500,8.39,8.43,8.39,8.425,96497,0
KOD.US,5,20250728,165000,8.425,8.43,8.1,8.22,130295,0
KOD.US,5,20250728,165500,8.1185,8.3,8.11,8.22,25805,0
KOD.US,5,20250728,170000,8.2557,8.2557,8.05,8.12,15348,0
KOD.US,5,20250728,170500,8.13,8.13,8.0051,8.0507,16536,0
KOD.US,5,20250728,171000,8.095,8.1591,7.9225,7.925,14995,0
KOD.US,5,20250728,171500,7.93,7.95,7.79,7.815,21282,0
KOD.US,5,20250728,172000,7.8662,7.92,7.76,7.92,24229,0
KOD.US,5,20250728,172500,7.94,7.94,7.825,7.825,8021,0
KOD.US,5,20250728,173000,7.845,7.9085,7.79,7.9085,9209,0
KOD.US,5,20250728,173500,7.8973,7.8973,7.78,7.8,4311,0
KOD.US,5,20250728,174000,7.805,8.02,7.805,8.02,6191,0
KOD.US,5,20250728,174500,8.05,8.12,8.01,8.115,8501,0
KOD.US,5,20250728,175000,8.1197,8.13,8.0676,8.105,1174,0
KOD.US,5,20250728,175500,8.1005,8.2491,8.1005,8.1428,4270,0
KOD.US,5,20250728,180000,8.145,8.15,8.145,8.15,2751,0
KOD.US,5,20250728,180500,8.11,8.13,8.08,8.11,5856,0
KOD.US,5,20250728,181000,8.11,8.11,8.105,8.105,610,0
KOD.US,5,20250728,181500,8.1,8.1,8.01,8.01,3660,0
KOD.US,5,20250728,182000,8.08,8.15,8.08,8.135,5920,0
KOD.US,5,20250728,182500,8.135,8.19,8.135,8.19,4404,0
KOD.US,5,20250728,183000,8.16,8.2,8.12,8.15,11656,0
KOD.US,5,20250728,183500,8.15,8.15,8.15,8.15,360,0
KOD.US,5,20250728,184000,8.13,8.24,8.11,8.23,7186,0
KOD.US,5,20250728,184500,8.18,8.22,8.16,8.22,2610,0
KOD.US,5,20250728,185000,8.23,8.24,8.2,8.23,4119,0
KOD.US,5,20250728,185500,8.22,8.3599,8.21,8.3599,4149,0
KOD.US,5,20250728,190000,8.36,8.42,8.36,8.4,69640,0
KOD.US,5,20250728,190500,8.4,8.4,8.3301,8.39,16469,0
KOD.US,5,20250728,191000,8.37,8.41,8.3501,8.41,15923,0
KOD.US,5,20250728,191500,8.43,8.43,8.35,8.35,3818,0
KOD.US,5,20250728,192000,8.33,8.33,8.3,8.3,1523,0
KOD.US,5,20250728,192500,8.32,8.32,8.29,8.29,1633,0
KOD.US,5,20250728,193000,8.29,8.3,8.24,8.3,2686,0
KOD.US,5,20250728,193500,8.3,8.3,8.2801,8.285,2844,0
KOD.US,5,20250728,194000,8.275,8.275,8.23,8.25,1100,0
KOD.US,5,20250728,194500,8.25,8.25,8.22,8.22,964,0
KOD.US,5,20250728,195000,8.245,8.3705,8.245,8.3438,4840,0
KOD.US,5,20250728,195500,8.37,8.39,8.37,8.39,329,0
KOD.US,5,20250728,200000,8.39,8.4,8.38,8.4,600,0
KOD.US,5,20250728,200500,8.37,8.41,8.34,8.35,6036,0
KOD.US,5,20250728,201000,8.3,8.31,8.3,8.305,822,0
KOD.US,5,20250728,201500,8.32,8.35,8.31,8.34,1728,0
KOD.US,5,20250728,202000,8.345,8.43,8.34,8.43,3483,0
KOD.US,5,20250728,202500,8.4,8.4,8.36,8.385,1616,0
KOD.US,5,20250728,203000,8.37,8.39,8.365,8.37,8022,0
KOD.US,5,20250728,203500,8.37,8.38,8.37,8.3789,1214,0
KOD.US,5,20250728,204000,8.375,8.379,8.3117,8.36,4657,0
KOD.US,5,20250728,204500,8.385,8.42,8.385,8.415,2197,0
KOD.US,5,20250728,205000,8.41,8.4497,8.36,8.38,5678,0
KOD.US,5,20250728,205500,8.38,8.39,8.37,8.375,1271,0
KOD.US,5,20250728,210000,8.36,8.4,8.36,8.39,1000,0
KOD.US,5,20250728,210500,8.4,8.4,8.33,8.34,3847,0
KOD.US,5,20250728,211000,8.315,8.34,8.275,8.275,2955,0
KOD.US,5,20250728,211500,8.26,8.26,8.173,8.22,3221,0
KOD.US,5,20250728,212000,8.23,8.26,8.19,8.2,6920,0
KOD.US,5,20250728,212500,8.205,8.205,8.155,8.155,2684,0
KOD.US,5,20250728,213000,8.155,8.1635,8.13,8.13,1538,0
KOD.US,5,20250728,213500,8.12,8.14,7.99,8,11094,0
KOD.US,5,20250728,214000,8.01,8.24,8.01,8.24,20998,0
KOD.US,5,20250728,214500,8.235,8.27,8.2,8.25,11120,0
KOD.US,5,20250728,215000,8.24,8.24,8.17,8.17,12359,0
KOD.US,5,20250728,215500,8.1601,8.265,8.15,8.24,51562,0
KOD.US,5,20250729,153000,8.3,8.335,8.0933,8.19,11514,0
KOD.US,5,20250729,153500,8.19,8.22,8.13,8.22,1950,0
KOD.US,5,20250729,154000,8.19,8.2649,8.08,8.08,2344,0
KOD.US,5,20250729,154500,8.08,8.1,7.97,8.005,3747,0
KOD.US,5,20250729,155000,8.0192,8.03,7.98,7.99,4965,0
KOD.US,5,20250729,155500,7.99,8.08,7.99,8.08,2218,0
KOD.US,5,20250729,160000,8.1,8.1,8.0274,8.0274,2300,0
KOD.US,5,20250729,160500,8.045,8.065,8.0405,8.065,1003,0
KOD.US,5,20250729,161000,8.0444,8.115,8.0444,8.115,1144,0
KOD.US,5,20250729,161500,8.115,8.13,8.06,8.06,1300,0
KOD.US,5,20250729,162000,8.08,8.08,8.03,8.03,3309,0
KOD.US,5,20250729,162500,8,8,7.96,7.965,3429,0
KOD.US,5,20250729,163000,7.965,8.01,7.965,8,3071,0
