<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20250728,153000,34.5,34.59,34.25,34.3,37698,0
MTCH.US,5,20250728,153500,34.35,34.39,34.24,34.265,15581,0
MTCH.US,5,20250728,154000,34.265,34.32,34.25,34.275,12864,0
MTCH.US,5,20250728,154500,34.29,34.355,34.24,34.24,44485,0
MTCH.US,5,20250728,155000,34.24,34.36,34.23,34.35,9548,0
MTCH.US,5,20250728,155500,34.34,34.4,34.3,34.38,12657,0
MTCH.US,5,20250728,160000,34.37,34.41,34.31,34.4,25873,0
MTCH.US,5,20250728,160500,34.41,34.45,34.395,34.4363,17320,0
MTCH.US,5,20250728,161000,34.45,34.52,34.45,34.52,13489,0
MTCH.US,5,20250728,161500,34.51,34.52,34.46,34.495,19672,0
MTCH.US,5,20250728,162000,34.495,34.495,34.435,34.445,27642,0
MTCH.US,5,20250728,162500,34.43,34.55,34.43,34.52,15286,0
MTCH.US,5,20250728,163000,34.52,34.535,34.485,34.5,11054,0
MTCH.US,5,20250728,163500,34.5,34.55,34.4823,34.55,8203,0
MTCH.US,5,20250728,164000,34.5411,34.61,34.535,34.545,29455,0
MTCH.US,5,20250728,164500,34.545,34.605,34.52,34.575,43550,0
MTCH.US,5,20250728,165000,34.57,34.63,34.565,34.605,27002,0
MTCH.US,5,20250728,165500,34.61,34.655,34.555,34.57,37694,0
MTCH.US,5,20250728,170000,34.565,34.58,34.535,34.575,26523,0
MTCH.US,5,20250728,170500,34.58,34.6,34.555,34.595,26755,0
MTCH.US,5,20250728,171000,34.59,34.64,34.565,34.635,31190,0
MTCH.US,5,20250728,171500,34.63,34.63,34.55,34.565,19820,0
MTCH.US,5,20250728,172000,34.56,34.61,34.53,34.53,18952,0
MTCH.US,5,20250728,172500,34.52,34.52,34.465,34.485,24983,0
MTCH.US,5,20250728,173000,34.48,34.495,34.44,34.495,42171,0
MTCH.US,5,20250728,173500,34.5,34.535,34.495,34.53,52105,0
MTCH.US,5,20250728,174000,34.52,34.61,34.52,34.61,121501,0
MTCH.US,5,20250728,174500,34.61,34.635,34.57,34.625,54820,0
MTCH.US,5,20250728,175000,34.63,34.63,34.605,34.615,9025,0
MTCH.US,5,20250728,175500,34.62,34.665,34.615,34.655,21104,0
MTCH.US,5,20250728,180000,34.65,34.66,34.59,34.655,40013,0
MTCH.US,5,20250728,180500,34.655,34.69,34.64,34.675,21668,0
MTCH.US,5,20250728,181000,34.67,34.675,34.625,34.655,28975,0
MTCH.US,5,20250728,181500,34.66,34.665,34.645,34.645,14599,0
MTCH.US,5,20250728,182000,34.645,34.645,34.605,34.645,36691,0
MTCH.US,5,20250728,182500,34.645,34.645,34.565,34.57,15156,0
MTCH.US,5,20250728,183000,34.58,34.58,34.545,34.55,32484,0
MTCH.US,5,20250728,183500,34.55,34.58,34.55,34.565,28210,0
MTCH.US,5,20250728,184000,34.56,34.56,34.53,34.535,20663,0
MTCH.US,5,20250728,184500,34.535,34.535,34.4925,34.51,19637,0
MTCH.US,5,20250728,185000,34.51,34.54,34.5025,34.535,9399,0
MTCH.US,5,20250728,185500,34.54,34.55,34.51,34.515,11159,0
MTCH.US,5,20250728,190000,34.515,34.535,34.51,34.525,13498,0
MTCH.US,5,20250728,190500,34.525,34.525,34.45,34.47,17714,0
MTCH.US,5,20250728,191000,34.47,34.53,34.47,34.5225,33209,0
MTCH.US,5,20250728,191500,34.53,34.54,34.47,34.475,12653,0
MTCH.US,5,20250728,192000,34.47,34.5,34.465,34.47,39619,0
MTCH.US,5,20250728,192500,34.475,34.496486,34.455,34.475,44031,0
MTCH.US,5,20250728,193000,34.47,34.48,34.4425,34.445,35748,0
MTCH.US,5,20250728,193500,34.45,34.46,34.43,34.455,15406,0
MTCH.US,5,20250728,194000,34.455,34.485,34.45,34.485,20510,0
MTCH.US,5,20250728,194500,34.49,34.495,34.44,34.44,17911,0
MTCH.US,5,20250728,195000,34.44,34.45,34.405,34.405,8127,0
MTCH.US,5,20250728,195500,34.405,34.43,34.38,34.395,12691,0
MTCH.US,5,20250728,200000,34.395,34.4,34.32,34.32,15066,0
MTCH.US,5,20250728,200500,34.315,34.355,34.28,34.34,29849,0
MTCH.US,5,20250728,201000,34.34,34.375,34.335,34.375,33051,0
MTCH.US,5,20250728,201500,34.375,34.42,34.37,34.405,28124,0
MTCH.US,5,20250728,202000,34.405,34.43,34.38,34.38,26708,0
MTCH.US,5,20250728,202500,34.38,34.4,34.38,34.385,14077,0
MTCH.US,5,20250728,203000,34.385,34.39,34.35,34.36,30750,0
MTCH.US,5,20250728,203500,34.355,34.405,34.355,34.39,62323,0
MTCH.US,5,20250728,204000,34.395,34.401,34.38,34.385,16291,0
MTCH.US,5,20250728,204500,34.39,34.39,34.36,34.38,23369,0
MTCH.US,5,20250728,205000,34.38,34.39,34.34,34.34,11841,0
MTCH.US,5,20250728,205500,34.34,34.365,34.335,34.355,20154,0
MTCH.US,5,20250728,210000,34.355,34.355,34.33,34.335,14311,0
MTCH.US,5,20250728,210500,34.335,34.34,34.29,34.29,21515,0
MTCH.US,5,20250728,211000,34.28,34.2853,34.25,34.25,56403,0
MTCH.US,5,20250728,211500,34.255,34.29,34.245,34.275,61277,0
MTCH.US,5,20250728,212000,34.275,34.3,34.26,34.27,25660,0
MTCH.US,5,20250728,212500,34.27,34.275,34.22,34.22,27580,0
MTCH.US,5,20250728,213000,34.2248,34.24,34.21,34.215,52152,0
MTCH.US,5,20250728,213500,34.21,34.21,34.18,34.19,44658,0
MTCH.US,5,20250728,214000,34.185,34.21,34.13,34.205,105442,0
MTCH.US,5,20250728,214500,34.205,34.26,34.18,34.245,93952,0
MTCH.US,5,20250728,215000,34.24,34.26,34.1,34.11,100045,0
MTCH.US,5,20250728,215500,34.11,34.18,34.11,34.16,898496,0
MTCH.US,5,20250729,153000,34.13,34.16,33.81,34.06,68526,0
